TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
29/01/2018 14:45,19027,13.97,0.335,0.33,0.332,0.761,0.756,0.759,12.73,12.71,12.72
29/01/2018 14:50,19028,13.97,0.334,0.33,0.332,0.76,0.757,0.759,12.74,12.71,12.73
29/01/2018 14:55,19029,13.97,0.334,0.331,0.332,0.761,0.757,0.759,12.74,12.73,12.74
29/01/2018 15:00,19030,13.97,0.334,0.33,0.332,0.76,0.757,0.759,12.74,12.73,12.73
29/01/2018 15:05,19031,13.97,0.333,0.329,0.332,0.76,0.756,0.758,12.79,12.74,12.76
29/01/2018 15:10,19032,13.96,0.334,0.33,0.331,0.76,0.756,0.758,12.85,12.79,12.82
29/01/2018 15:15,19033,13.97,0.333,0.33,0.331,0.76,0.756,0.758,12.92,12.85,12.88
29/01/2018 15:20,19034,13.94,0.333,0.329,0.331,0.759,0.756,0.758,12.99,12.92,12.96
29/01/2018 15:25,19035,13.94,0.333,0.329,0.331,0.759,0.755,0.757,13.03,12.99,13.01
29/01/2018 15:30,19036,13.94,0.332,0.329,0.331,0.759,0.756,0.757,13.04,13.03,13.04
29/01/2018 15:35,19037,13.94,0.333,0.329,0.331,0.759,0.755,0.757,13.04,13.03,13.03
29/01/2018 15:40,19038,13.95,0.331,0.328,0.33,0.758,0.755,0.757,13.04,13.03,13.04
29/01/2018 15:45,19039,13.94,0.333,0.328,0.33,0.759,0.755,0.757,13.03,13.01,13.02
29/01/2018 15:50,19040,13.94,0.332,0.329,0.33,0.758,0.755,0.757,13.01,13,13.01
29/01/2018 15:55,19041,13.94,0.332,0.328,0.33,0.759,0.755,0.757,13,13,13
29/01/2018 16:00,19042,13.94,0.332,0.328,0.33,0.759,0.755,0.757,13,12.99,12.99
29/01/2018 16:05,19043,13.97,0.331,0.327,0.33,0.758,0.754,0.756,12.99,12.98,12.98
29/01/2018 16:10,19044,13.96,0.332,0.328,0.33,0.758,0.754,0.756,12.98,12.98,12.98
29/01/2018 16:15,19045,13.97,0.332,0.328,0.329,0.758,0.755,0.756,12.98,12.96,12.97
29/01/2018 16:20,19046,13.97,0.331,0.327,0.329,0.758,0.754,0.756,12.96,12.93,12.94
29/01/2018 16:25,19047,13.97,0.331,0.326,0.329,0.757,0.753,0.756,12.93,12.88,12.91
29/01/2018 16:30,19048,13.97,0.332,0.328,0.329,0.758,0.754,0.756,12.88,12.83,12.85
29/01/2018 16:35,19049,13.97,0.331,0.327,0.329,0.758,0.754,0.756,12.82,12.77,12.79
29/01/2018 16:40,19050,13.97,0.33,0.326,0.328,0.757,0.753,0.755,12.77,12.73,12.75
29/01/2018 16:45,19051,13.97,0.331,0.327,0.328,0.757,0.753,0.755,12.73,12.7,12.72
29/01/2018 16:50,19052,13.96,0.33,0.326,0.329,0.757,0.753,0.755,12.7,12.66,12.68
29/01/2018 16:55,19053,13.97,0.33,0.326,0.328,0.756,0.753,0.755,12.66,12.61,12.64
29/01/2018 17:00,19054,14.01,0.329,0.327,0.328,0.756,0.753,0.755,12.61,12.54,12.58
29/01/2018 17:05,19055,14,0.331,0.327,0.328,0.758,0.754,0.755,12.54,12.47,12.5
29/01/2018 17:10,19056,14.04,0.33,0.327,0.328,0.756,0.754,0.755,12.46,12.38,12.42
29/01/2018 17:15,19057,14.03,0.33,0.326,0.328,0.757,0.753,0.755,12.38,12.29,12.33
29/01/2018 17:20,19058,14.06,0.329,0.326,0.328,0.755,0.753,0.754,12.29,12.22,12.26
29/01/2018 17:25,19059,14.06,0.329,0.326,0.328,0.756,0.753,0.754,12.22,12.15,12.19
29/01/2018 17:30,19060,14.06,0.329,0.326,0.327,0.756,0.753,0.754,12.15,12.1,12.12
29/01/2018 17:35,19061,14.09,0.33,0.326,0.327,0.757,0.752,0.754,12.1,12.04,12.07
29/01/2018 17:40,19062,14.1,0.33,0.326,0.328,0.757,0.753,0.754,12.04,11.98,12.01
29/01/2018 17:45,19063,14.08,0.329,0.325,0.327,0.756,0.752,0.754,11.98,11.91,11.95
29/01/2018 17:50,19064,14.11,0.329,0.325,0.327,0.756,0.751,0.754,11.91,11.85,11.88
29/01/2018 17:55,19065,13.56,0.33,0.325,0.327,0.757,0.751,0.754,11.85,11.79,11.82
29/01/2018 18:00,19066,13.43,0.328,0.326,0.327,0.755,0.752,0.754,11.79,11.73,11.75
29/01/2018 18:05,19067,13.39,0.329,0.326,0.327,0.755,0.752,0.754,11.72,11.66,11.69
29/01/2018 18:10,19068,13.36,0.329,0.325,0.327,0.755,0.752,0.754,11.66,11.6,11.63
29/01/2018 18:15,19069,13.34,0.329,0.326,0.327,0.755,0.752,0.754,11.59,11.53,11.56
29/01/2018 18:20,19070,13.3,0.329,0.325,0.327,0.755,0.751,0.754,11.53,11.47,11.5
29/01/2018 18:25,19071,13.26,0.328,0.325,0.327,0.755,0.751,0.753,11.47,11.41,11.44
29/01/2018 18:30,19072,13.22,0.328,0.325,0.327,0.755,0.752,0.753,11.41,11.35,11.38
29/01/2018 18:35,19073,13.18,0.328,0.325,0.327,0.755,0.752,0.753,11.35,11.29,11.32
29/01/2018 18:40,19074,13.14,0.327,0.325,0.326,0.754,0.751,0.753,11.28,11.23,11.25
29/01/2018 18:45,19075,13.13,0.328,0.324,0.326,0.754,0.751,0.753,11.22,11.17,11.2
29/01/2018 18:50,19076,13.12,0.329,0.324,0.326,0.755,0.751,0.753,11.16,11.11,11.14
29/01/2018 18:55,19077,13.11,0.328,0.324,0.326,0.755,0.751,0.753,11.11,11.05,11.08
29/01/2018 19:00,19078,13.11,0.328,0.325,0.326,0.754,0.752,0.752,11.05,11.01,11.03
29/01/2018 19:05,19079,13.1,0.328,0.324,0.326,0.755,0.751,0.753,11.01,10.96,10.98
29/01/2018 19:10,19080,13.09,0.328,0.323,0.326,0.754,0.75,0.752,10.96,10.92,10.94
29/01/2018 19:15,19081,13.08,0.328,0.324,0.326,0.754,0.751,0.752,10.91,10.87,10.89
29/01/2018 19:20,19082,13.08,0.327,0.324,0.325,0.754,0.75,0.752,10.87,10.83,10.85
29/01/2018 19:25,19083,13.08,0.327,0.325,0.326,0.754,0.751,0.752,10.83,10.79,10.81
29/01/2018 19:30,19084,13.07,0.328,0.324,0.326,0.754,0.751,0.752,10.79,10.75,10.77
29/01/2018 19:35,19085,13.07,0.327,0.323,0.325,0.754,0.75,0.752,10.75,10.72,10.73
29/01/2018 19:40,19086,13.06,0.328,0.324,0.326,0.755,0.75,0.752,10.72,10.67,10.69
29/01/2018 19:45,19087,13.06,0.327,0.323,0.325,0.754,0.75,0.752,10.67,10.63,10.65
29/01/2018 19:50,19088,13.05,0.327,0.323,0.325,0.754,0.75,0.752,10.63,10.59,10.61
29/01/2018 19:55,19089,13.05,0.327,0.324,0.325,0.754,0.75,0.752,10.59,10.55,10.57
29/01/2018 20:00,19090,13.05,0.327,0.323,0.325,0.753,0.75,0.752,10.55,10.51,10.53
29/01/2018 20:05,19091,13.04,0.327,0.323,0.325,0.754,0.75,0.752,10.51,10.48,10.5
29/01/2018 20:10,19092,13.04,0.327,0.323,0.325,0.753,0.75,0.752,10.48,10.45,10.47
29/01/2018 20:15,19093,13.04,0.327,0.324,0.325,0.754,0.75,0.752,10.45,10.42,10.43
29/01/2018 20:20,19094,13.04,0.327,0.323,0.325,0.753,0.75,0.752,10.42,10.38,10.4
29/01/2018 20:25,19095,13.03,0.327,0.323,0.325,0.754,0.75,0.752,10.38,10.34,10.36
29/01/2018 20:30,19096,13.03,0.327,0.323,0.325,0.754,0.75,0.752,10.34,10.31,10.32
29/01/2018 20:35,19097,13.03,0.326,0.322,0.325,0.753,0.749,0.752,10.31,10.27,10.29
29/01/2018 20:40,19098,13.02,0.327,0.323,0.325,0.754,0.75,0.751,10.27,10.23,10.25
29/01/2018 20:45,19099,13.02,0.326,0.322,0.324,0.753,0.749,0.751,10.23,10.19,10.21
29/01/2018 20:50,19100,13.02,0.326,0.323,0.324,0.752,0.75,0.751,10.19,10.16,10.17
29/01/2018 20:55,19101,13.01,0.326,0.322,0.324,0.752,0.749,0.751,10.16,10.12,10.14
29/01/2018 21:00,19102,13.01,0.326,0.323,0.325,0.753,0.75,0.751,10.12,10.07,10.09
29/01/2018 21:05,19103,13.01,0.326,0.323,0.324,0.753,0.749,0.751,10.07,10.03,10.05
29/01/2018 21:10,19104,13,0.326,0.323,0.325,0.753,0.749,0.751,10.02,9.98,10
29/01/2018 21:15,19105,13,0.327,0.323,0.325,0.753,0.749,0.751,9.98,9.93,9.96
29/01/2018 21:20,19106,13,0.326,0.323,0.325,0.753,0.749,0.751,9.93,9.89,9.91
29/01/2018 21:25,19107,13,0.327,0.322,0.325,0.753,0.749,0.751,9.89,9.84,9.87
29/01/2018 21:30,19108,12.99,0.326,0.323,0.324,0.753,0.749,0.751,9.84,9.8,9.82
29/01/2018 21:35,19109,12.99,0.325,0.322,0.324,0.752,0.749,0.751,9.8,9.75,9.77
29/01/2018 21:40,19110,12.99,0.326,0.323,0.324,0.752,0.75,0.751,9.75,9.7,9.73
29/01/2018 21:45,19111,12.98,0.326,0.323,0.324,0.753,0.75,0.751,9.7,9.66,9.68
29/01/2018 21:50,19112,12.98,0.326,0.322,0.324,0.752,0.749,0.751,9.66,9.61,9.64
29/01/2018 21:55,19113,12.98,0.327,0.323,0.325,0.753,0.75,0.751,9.61,9.56,9.59
29/01/2018 22:00,19114,12.98,0.326,0.323,0.324,0.753,0.749,0.751,9.56,9.51,9.53
29/01/2018 22:05,19115,12.97,0.326,0.322,0.324,0.752,0.749,0.751,9.51,9.46,9.49
29/01/2018 22:10,19116,12.97,0.327,0.322,0.324,0.754,0.749,0.751,9.46,9.42,9.44
29/01/2018 22:15,19117,12.97,0.326,0.323,0.324,0.752,0.749,0.751,9.41,9.37,9.39
29/01/2018 22:20,19118,12.97,0.326,0.323,0.324,0.753,0.749,0.751,9.37,9.33,9.35
29/01/2018 22:25,19119,12.96,0.326,0.323,0.324,0.753,0.749,0.751,9.33,9.29,9.31
29/01/2018 22:30,19120,12.96,0.326,0.322,0.324,0.752,0.748,0.751,9.29,9.24,9.26
29/01/2018 22:35,19121,12.96,0.326,0.323,0.324,0.753,0.75,0.751,9.24,9.2,9.22
29/01/2018 22:40,19122,12.96,0.327,0.323,0.324,0.754,0.75,0.751,9.2,9.15,9.17
29/01/2018 22:45,19123,12.95,0.325,0.322,0.324,0.752,0.749,0.751,9.15,9.11,9.13
29/01/2018 22:50,19124,12.95,0.326,0.322,0.324,0.753,0.749,0.751,9.11,9.07,9.09
29/01/2018 22:55,19125,12.95,0.327,0.322,0.324,0.753,0.749,0.751,9.07,9.03,9.05
29/01/2018 23:00,19126,12.95,0.326,0.321,0.324,0.753,0.748,0.751,9.03,8.98,9
29/01/2018 23:05,19127,12.94,0.326,0.323,0.324,0.752,0.749,0.751,8.98,8.94,8.96
29/01/2018 23:10,19128,12.94,0.326,0.323,0.324,0.753,0.749,0.751,8.94,8.9,8.92
29/01/2018 23:15,19129,12.94,0.327,0.322,0.324,0.753,0.749,0.751,8.9,8.86,8.88
29/01/2018 23:20,19130,12.94,0.326,0.323,0.324,0.753,0.75,0.751,8.86,8.81,8.84
29/01/2018 23:25,19131,12.94,0.327,0.321,0.324,0.754,0.748,0.751,8.81,8.77,8.79
29/01/2018 23:30,19132,12.93,0.326,0.322,0.324,0.752,0.749,0.751,8.77,8.73,8.75
29/01/2018 23:35,19133,12.93,0.326,0.322,0.324,0.753,0.748,0.751,8.73,8.69,8.71
29/01/2018 23:40,19134,12.93,0.326,0.322,0.324,0.753,0.749,0.751,8.69,8.65,8.67
29/01/2018 23:45,19135,12.93,0.327,0.323,0.325,0.753,0.75,0.751,8.65,8.61,8.63
29/01/2018 23:50,19136,12.93,0.326,0.322,0.324,0.753,0.749,0.751,8.61,8.57,8.59
29/01/2018 23:55,19137,12.93,0.326,0.322,0.325,0.752,0.749,0.751,8.57,8.53,8.55
30/01/2018 0:00,19138,12.93,0.325,0.322,0.324,0.752,0.749,0.751,8.52,8.49,8.51
30/01/2018 0:05,19139,12.92,0.326,0.322,0.324,0.753,0.749,0.751,8.49,8.45,8.47
30/01/2018 0:10,19140,12.92,0.326,0.322,0.324,0.752,0.748,0.751,8.45,8.41,8.43
30/01/2018 0:15,19141,12.92,0.325,0.322,0.324,0.752,0.749,0.751,8.41,8.37,8.39
30/01/2018 0:20,19142,12.92,0.326,0.323,0.324,0.752,0.749,0.751,8.37,8.34,8.36
30/01/2018 0:25,19143,12.92,0.326,0.323,0.324,0.752,0.749,0.751,8.34,8.3,8.32
30/01/2018 0:30,19144,12.91,0.326,0.323,0.324,0.753,0.749,0.751,8.3,8.27,8.28
30/01/2018 0:35,19145,12.91,0.326,0.322,0.324,0.752,0.749,0.751,8.26,8.23,8.25
30/01/2018 0:40,19146,12.91,0.325,0.322,0.324,0.752,0.749,0.751,8.23,8.19,8.21
30/01/2018 0:45,19147,12.91,0.326,0.322,0.324,0.752,0.749,0.751,8.19,8.16,8.18
30/01/2018 0:50,19148,12.91,0.326,0.323,0.324,0.753,0.75,0.751,8.16,8.13,8.14
30/01/2018 0:55,19149,12.9,0.326,0.323,0.324,0.752,0.749,0.751,8.13,8.09,8.11
30/01/2018 1:00,19150,12.9,0.326,0.322,0.324,0.753,0.749,0.751,8.09,8.06,8.08
30/01/2018 1:05,19151,12.9,0.326,0.322,0.324,0.753,0.749,0.751,8.06,8.03,8.05
30/01/2018 1:10,19152,12.9,0.326,0.322,0.324,0.753,0.749,0.751,8.03,7.997,8.01
30/01/2018 1:15,19153,12.9,0.326,0.321,0.324,0.752,0.748,0.751,7.996,7.965,7.98
30/01/2018 1:20,19154,12.89,0.326,0.323,0.325,0.753,0.75,0.751,7.964,7.936,7.95
30/01/2018 1:25,19155,12.89,0.325,0.322,0.324,0.752,0.749,0.75,7.935,7.903,7.919
30/01/2018 1:30,19156,12.89,0.326,0.323,0.325,0.753,0.75,0.751,7.902,7.87,7.886
30/01/2018 1:35,19157,12.89,0.327,0.323,0.325,0.753,0.749,0.751,7.869,7.839,7.853
30/01/2018 1:40,19158,12.89,0.326,0.323,0.324,0.753,0.749,0.751,7.838,7.807,7.822
30/01/2018 1:45,19159,12.88,0.326,0.322,0.324,0.753,0.748,0.751,7.806,7.777,7.792
30/01/2018 1:50,19160,12.88,0.326,0.322,0.324,0.753,0.749,0.751,7.776,7.748,7.762
30/01/2018 1:55,19161,12.88,0.327,0.322,0.325,0.753,0.749,0.751,7.747,7.72,7.734
30/01/2018 2:00,19162,12.88,0.326,0.323,0.325,0.753,0.75,0.751,7.719,7.691,7.705
30/01/2018 2:05,19163,12.88,0.326,0.323,0.324,0.753,0.75,0.751,7.689,7.662,7.676
30/01/2018 2:10,19164,12.88,0.327,0.323,0.325,0.753,0.75,0.751,7.661,7.636,7.649
30/01/2018 2:15,19165,12.87,0.326,0.323,0.325,0.753,0.749,0.751,7.636,7.611,7.623
30/01/2018 2:20,19166,12.87,0.326,0.323,0.325,0.753,0.75,0.751,7.61,7.583,7.596
30/01/2018 2:25,19167,12.87,0.326,0.323,0.324,0.753,0.749,0.751,7.583,7.559,7.571
30/01/2018 2:30,19168,12.87,0.327,0.322,0.325,0.753,0.748,0.751,7.558,7.538,7.548
30/01/2018 2:35,19169,12.86,0.326,0.323,0.325,0.753,0.75,0.751,7.537,7.514,7.526
30/01/2018 2:40,19170,12.86,0.326,0.323,0.325,0.753,0.749,0.752,7.514,7.494,7.504
30/01/2018 2:45,19171,12.86,0.326,0.323,0.325,0.753,0.75,0.751,7.493,7.476,7.484
30/01/2018 2:50,19172,12.86,0.327,0.323,0.325,0.754,0.749,0.752,7.475,7.46,7.467
30/01/2018 2:55,19173,12.85,0.327,0.323,0.325,0.754,0.75,0.752,7.459,7.446,7.452
30/01/2018 3:00,19174,12.85,0.326,0.323,0.325,0.753,0.75,0.752,7.445,7.432,7.438
30/01/2018 3:05,19175,12.85,0.327,0.324,0.325,0.754,0.75,0.752,7.432,7.419,7.425
30/01/2018 3:10,19176,12.85,0.327,0.323,0.325,0.753,0.75,0.751,7.419,7.407,7.413
30/01/2018 3:15,19177,12.84,0.327,0.323,0.325,0.754,0.75,0.752,7.407,7.398,7.402
30/01/2018 3:20,19178,12.84,0.327,0.323,0.325,0.753,0.75,0.752,7.397,7.386,7.392
30/01/2018 3:25,19179,12.84,0.327,0.323,0.325,0.754,0.75,0.752,7.385,7.372,7.379
30/01/2018 3:30,19180,12.84,0.327,0.324,0.325,0.754,0.75,0.752,7.371,7.36,7.366
30/01/2018 3:35,19181,12.84,0.328,0.323,0.325,0.754,0.75,0.752,7.36,7.346,7.353
30/01/2018 3:40,19182,12.84,0.327,0.324,0.325,0.753,0.75,0.752,7.345,7.333,7.339
30/01/2018 3:45,19183,12.83,0.327,0.324,0.325,0.754,0.751,0.752,7.333,7.322,7.328
30/01/2018 3:50,19184,12.83,0.327,0.323,0.326,0.754,0.75,0.752,7.321,7.31,7.316
30/01/2018 3:55,19185,12.83,0.327,0.324,0.325,0.753,0.751,0.752,7.31,7.299,7.304
30/01/2018 4:00,19186,12.83,0.328,0.324,0.326,0.754,0.751,0.752,7.299,7.29,7.295
30/01/2018 4:05,19187,12.83,0.328,0.324,0.326,0.755,0.75,0.752,7.29,7.284,7.287
30/01/2018 4:10,19188,12.83,0.327,0.324,0.326,0.754,0.751,0.752,7.283,7.276,7.279
30/01/2018 4:15,19189,12.83,0.329,0.324,0.326,0.755,0.75,0.752,7.275,7.266,7.271
30/01/2018 4:20,19190,12.83,0.329,0.324,0.326,0.756,0.751,0.753,7.265,7.257,7.261
30/01/2018 4:25,19191,12.82,0.327,0.324,0.326,0.754,0.751,0.752,7.257,7.25,7.254
30/01/2018 4:30,19192,12.82,0.328,0.324,0.326,0.754,0.751,0.752,7.25,7.241,7.246
30/01/2018 4:35,19193,12.82,0.327,0.324,0.326,0.754,0.75,0.753,7.241,7.233,7.237
30/01/2018 4:40,19194,12.82,0.328,0.325,0.326,0.754,0.751,0.753,7.233,7.223,7.228
30/01/2018 4:45,19195,12.82,0.328,0.324,0.326,0.755,0.75,0.753,7.222,7.21,7.216
30/01/2018 4:50,19196,12.82,0.328,0.324,0.326,0.754,0.751,0.753,7.21,7.2,7.205
30/01/2018 4:55,19197,12.82,0.328,0.325,0.326,0.755,0.751,0.753,7.199,7.188,7.194
30/01/2018 5:00,19198,12.82,0.329,0.325,0.326,0.755,0.751,0.753,7.188,7.176,7.182
30/01/2018 5:05,19199,12.82,0.328,0.325,0.326,0.755,0.751,0.753,7.176,7.165,7.17
30/01/2018 5:10,19200,12.82,0.327,0.325,0.326,0.754,0.752,0.753,7.165,7.152,7.159
30/01/2018 5:15,19201,12.82,0.328,0.324,0.327,0.755,0.751,0.753,7.152,7.14,7.146
30/01/2018 5:20,19202,12.82,0.328,0.324,0.326,0.755,0.751,0.753,7.14,7.126,7.133
30/01/2018 5:25,19203,12.82,0.329,0.324,0.326,0.756,0.751,0.753,7.126,7.114,7.12
30/01/2018 5:30,19204,12.82,0.328,0.324,0.327,0.755,0.751,0.753,7.114,7.099,7.107
30/01/2018 5:35,19205,12.81,0.328,0.325,0.327,0.755,0.751,0.753,7.099,7.082,7.09
30/01/2018 5:40,19206,12.81,0.328,0.324,0.326,0.754,0.751,0.753,7.082,7.067,7.075
30/01/2018 5:45,19207,12.81,0.328,0.325,0.327,0.755,0.751,0.753,7.067,7.051,7.059
30/01/2018 5:50,19208,12.81,0.328,0.324,0.327,0.755,0.751,0.753,7.05,7.035,7.042
30/01/2018 5:55,19209,12.81,0.328,0.325,0.327,0.755,0.752,0.753,7.034,7.014,7.024
30/01/2018 6:00,19210,12.81,0.328,0.324,0.326,0.754,0.751,0.753,7.014,6.996,7.005
30/01/2018 6:05,19211,12.81,0.329,0.325,0.327,0.755,0.752,0.753,6.996,6.978,6.987
30/01/2018 6:10,19212,12.81,0.328,0.325,0.327,0.755,0.752,0.753,6.978,6.96,6.968
30/01/2018 6:15,19213,12.81,0.327,0.325,0.326,0.754,0.752,0.753,6.959,6.945,6.952
30/01/2018 6:20,19214,12.81,0.329,0.324,0.327,0.756,0.75,0.753,6.944,6.93,6.937
30/01/2018 6:25,19215,12.82,0.329,0.326,0.327,0.755,0.752,0.753,6.929,6.91,6.919
30/01/2018 6:30,19216,12.83,0.329,0.326,0.327,0.756,0.752,0.754,6.909,6.889,6.9
30/01/2018 6:35,19217,12.85,0.328,0.325,0.327,0.755,0.752,0.754,6.889,6.871,6.88
30/01/2018 6:40,19218,12.89,0.329,0.325,0.327,0.756,0.751,0.754,6.871,6.857,6.864
30/01/2018 6:45,19219,12.93,0.329,0.325,0.327,0.755,0.752,0.754,6.857,6.842,6.849
30/01/2018 6:50,19220,12.97,0.329,0.324,0.327,0.756,0.75,0.754,6.842,6.827,6.834
30/01/2018 6:55,19221,13,0.329,0.324,0.327,0.755,0.751,0.754,6.826,6.811,6.819
30/01/2018 7:00,19222,13.12,0.329,0.326,0.327,0.756,0.752,0.754,6.81,6.797,6.804
30/01/2018 7:05,19223,13.45,0.328,0.325,0.327,0.755,0.752,0.753,6.796,6.784,6.789
30/01/2018 7:10,19224,13.82,0.328,0.325,0.327,0.755,0.751,0.754,6.783,6.774,6.779
30/01/2018 7:15,19225,14.33,0.329,0.325,0.327,0.756,0.752,0.754,6.774,6.768,6.77
30/01/2018 7:20,19226,14.74,0.328,0.325,0.327,0.755,0.752,0.754,6.768,6.767,6.767
30/01/2018 7:25,19227,14.75,0.329,0.325,0.327,0.756,0.752,0.754,6.768,6.767,6.767
30/01/2018 7:30,19228,14.74,0.329,0.325,0.327,0.755,0.752,0.754,6.768,6.766,6.767
30/01/2018 7:35,19229,14.7,0.329,0.325,0.327,0.756,0.752,0.754,6.768,6.766,6.767
30/01/2018 7:40,19230,14.7,0.33,0.326,0.327,0.756,0.753,0.754,6.775,6.768,6.771
30/01/2018 7:45,19231,14.69,0.33,0.326,0.328,0.756,0.752,0.754,6.789,6.775,6.782
30/01/2018 7:50,19232,14.69,0.33,0.326,0.328,0.756,0.752,0.754,6.808,6.79,6.798
30/01/2018 7:55,19233,14.65,0.33,0.326,0.327,0.757,0.752,0.754,6.829,6.809,6.819
30/01/2018 8:00,19234,14.64,0.33,0.326,0.328,0.756,0.752,0.755,6.85,6.829,6.84
30/01/2018 8:05,19235,14.61,0.329,0.325,0.328,0.756,0.752,0.754,6.878,6.851,6.864
30/01/2018 8:10,19236,14.63,0.33,0.326,0.328,0.756,0.753,0.755,6.91,6.879,6.894
30/01/2018 8:15,19237,14.61,0.33,0.326,0.328,0.757,0.753,0.755,6.95,6.911,6.93
30/01/2018 8:20,19238,14.61,0.33,0.326,0.328,0.757,0.753,0.755,6.993,6.951,6.972
30/01/2018 8:25,19239,14.58,0.329,0.326,0.328,0.756,0.752,0.755,7.038,6.994,7.016
30/01/2018 8:30,19240,14.58,0.33,0.326,0.328,0.757,0.753,0.755,7.081,7.039,7.06
30/01/2018 8:35,19241,14.59,0.33,0.326,0.328,0.756,0.753,0.755,7.126,7.083,7.103
30/01/2018 8:40,19242,14.58,0.329,0.326,0.328,0.756,0.753,0.755,7.177,7.128,7.152
30/01/2018 8:45,19243,14.55,0.33,0.325,0.328,0.757,0.752,0.755,7.237,7.179,7.207
30/01/2018 8:50,19244,14.5,0.33,0.325,0.328,0.757,0.752,0.755,7.315,7.24,7.277
30/01/2018 8:55,19245,14.28,0.33,0.327,0.328,0.757,0.753,0.755,7.384,7.318,7.351
30/01/2018 9:00,19246,14.15,0.331,0.327,0.329,0.757,0.753,0.755,7.455,7.386,7.421
30/01/2018 9:05,19247,14.16,0.33,0.327,0.328,0.757,0.753,0.755,7.527,7.458,7.492
30/01/2018 9:10,19248,14.12,0.33,0.326,0.328,0.757,0.753,0.755,7.599,7.53,7.564
30/01/2018 9:15,19249,14.12,0.331,0.327,0.328,0.757,0.753,0.755,7.678,7.601,7.639
30/01/2018 9:20,19250,14.12,0.33,0.327,0.328,0.756,0.753,0.755,7.757,7.68,7.718
30/01/2018 9:25,19251,14.12,0.331,0.326,0.329,0.757,0.753,0.755,7.841,7.76,7.8
30/01/2018 9:30,19252,14.13,0.33,0.326,0.328,0.757,0.753,0.755,7.928,7.844,7.887
30/01/2018 9:35,19253,14.09,0.331,0.326,0.328,0.757,0.752,0.754,8,7.931,7.969
30/01/2018 9:40,19254,14.09,0.33,0.327,0.328,0.757,0.753,0.755,8.07,8.01,8.04
30/01/2018 9:45,19255,14.09,0.33,0.327,0.328,0.757,0.754,0.755,8.14,8.07,8.1
30/01/2018 9:50,19256,14.09,0.33,0.326,0.328,0.756,0.753,0.755,8.24,8.15,8.2
30/01/2018 9:55,19257,14.09,0.331,0.327,0.328,0.757,0.753,0.755,8.35,8.25,8.3
30/01/2018 10:00,19258,14.06,0.33,0.327,0.328,0.757,0.753,0.755,8.45,8.35,8.4
30/01/2018 10:05,19259,14.06,0.33,0.326,0.328,0.756,0.753,0.755,8.54,8.45,8.49
30/01/2018 10:10,19260,14.06,0.33,0.325,0.328,0.756,0.752,0.755,8.65,8.54,8.59
30/01/2018 10:15,19261,14.06,0.33,0.327,0.328,0.757,0.753,0.755,8.75,8.65,8.7
30/01/2018 10:20,19262,14.06,0.331,0.327,0.329,0.757,0.754,0.755,8.84,8.75,8.8
30/01/2018 10:25,19263,14.06,0.33,0.326,0.328,0.757,0.753,0.755,8.93,8.84,8.88
30/01/2018 10:30,19264,14.06,0.33,0.326,0.328,0.756,0.753,0.755,9.03,8.93,8.98
30/01/2018 10:35,19265,14.03,0.33,0.326,0.328,0.757,0.752,0.755,9.14,9.04,9.09
30/01/2018 10:40,19266,14.03,0.331,0.327,0.329,0.758,0.754,0.756,9.26,9.15,9.2
30/01/2018 10:45,19267,14.03,0.33,0.327,0.329,0.757,0.754,0.755,9.36,9.26,9.31
30/01/2018 10:50,19268,14.02,0.33,0.327,0.328,0.757,0.754,0.755,9.48,9.36,9.42
30/01/2018 10:55,19269,14.03,0.331,0.326,0.328,0.757,0.753,0.755,9.6,9.48,9.54
30/01/2018 11:00,19270,14.03,0.33,0.327,0.328,0.757,0.753,0.755,9.72,9.61,9.66
30/01/2018 11:05,19271,14,0.33,0.327,0.329,0.757,0.754,0.755,9.85,9.73,9.79
30/01/2018 11:10,19272,14.01,0.33,0.327,0.329,0.757,0.754,0.755,9.95,9.85,9.9
30/01/2018 11:15,19273,14,0.331,0.326,0.329,0.757,0.753,0.755,10.06,9.96,10.01
30/01/2018 11:20,19274,14.02,0.33,0.327,0.329,0.757,0.754,0.755,10.19,10.07,10.13
30/01/2018 11:25,19275,13.97,0.331,0.327,0.328,0.757,0.753,0.755,10.3,10.19,10.25
30/01/2018 11:30,19276,13.97,0.331,0.326,0.329,0.758,0.753,0.756,10.4,10.3,10.35
30/01/2018 11:35,19277,13.97,0.332,0.327,0.329,0.759,0.754,0.755,10.53,10.4,10.47
30/01/2018 11:40,19278,13.97,0.33,0.327,0.329,0.757,0.753,0.755,10.63,10.53,10.58
30/01/2018 11:45,19279,13.97,0.33,0.327,0.329,0.757,0.753,0.755,10.74,10.64,10.69
30/01/2018 11:50,19280,13.96,0.332,0.326,0.329,0.759,0.753,0.755,10.85,10.74,10.8
30/01/2018 11:55,19281,13.94,0.331,0.326,0.329,0.757,0.753,0.755,10.92,10.85,10.89
30/01/2018 12:00,19282,13.94,0.33,0.327,0.329,0.757,0.753,0.755,11.04,10.93,10.99
30/01/2018 12:05,19283,13.94,0.33,0.327,0.329,0.757,0.754,0.756,11.1,11.05,11.08
30/01/2018 12:10,19284,13.94,0.331,0.325,0.329,0.757,0.752,0.755,11.13,11.11,11.11
