FECHA;VALOR 
07/08/2011 22:00;0
07/08/2011 22:15;0
07/08/2011 22:30;0
07/08/2011 22:45;0
07/08/2011 23:00;0
07/08/2011 23:15;0
07/08/2011 23:30;0
07/08/2011 23:45;0
08/08/2011 0:00;0
08/08/2011 0:15;0
08/08/2011 0:30;0
08/08/2011 0:45;0
08/08/2011 1:00;0
08/08/2011 1:15;0
08/08/2011 1:30;0
08/08/2011 1:45;0
08/08/2011 2:00;0
08/08/2011 2:15;0
08/08/2011 2:30;0
08/08/2011 2:45;0
08/08/2011 3:00;0
08/08/2011 3:15;0
08/08/2011 3:30;0
08/08/2011 3:45;0
08/08/2011 4:00;0
08/08/2011 4:15;0
08/08/2011 4:30;0
08/08/2011 4:45;0
08/08/2011 5:00;0
08/08/2011 5:15;0
08/08/2011 5:30;0
08/08/2011 5:45;0
08/08/2011 6:00;0
08/08/2011 6:15;0
08/08/2011 6:30;0
08/08/2011 6:45;0
08/08/2011 7:00;0
08/08/2011 7:15;0
08/08/2011 7:30;0
08/08/2011 7:45;0
08/08/2011 8:00;0.1716067
08/08/2011 8:15;0.9409086
08/08/2011 8:30;0
08/08/2011 8:45;0
08/08/2011 9:00;0
08/08/2011 9:15;0
08/08/2011 9:30;0.6325455
08/08/2011 9:45;1.045693
08/08/2011 10:00;0
08/08/2011 10:15;0
08/08/2011 10:30;0
08/08/2011 10:45;0
08/08/2011 11:00;0
08/08/2011 11:15;0
08/08/2011 11:30;0
08/08/2011 11:45;0
08/08/2011 12:00;0
08/08/2011 12:15;0
08/08/2011 12:30;0
08/08/2011 12:45;0
08/08/2011 13:00;0
08/08/2011 13:15;0
08/08/2011 13:30;0
08/08/2011 13:45;0
08/08/2011 14:00;0
08/08/2011 14:15;0
08/08/2011 14:30;0
08/08/2011 14:45;0
08/08/2011 15:00;0
08/08/2011 15:15;0
08/08/2011 15:30;0
08/08/2011 15:45;0
08/08/2011 16:00;0
08/08/2011 16:15;0
08/08/2011 16:30;0
08/08/2011 16:45;0
08/08/2011 17:00;0
08/08/2011 17:15;0
08/08/2011 17:30;0
08/08/2011 17:45;0
08/08/2011 18:00;0
08/08/2011 18:15;0
08/08/2011 18:30;4.567867
08/08/2011 18:45;0
08/08/2011 19:00;0
08/08/2011 19:15;0
08/08/2011 19:30;0
08/08/2011 19:45;0
08/08/2011 20:00;0
08/08/2011 20:15;0
08/08/2011 20:30;0
08/08/2011 20:45;0
08/08/2011 21:00;0
08/08/2011 21:15;0
08/08/2011 21:30;0
08/08/2011 21:45;0
08/08/2011 22:00;0
08/08/2011 22:15;0
08/08/2011 22:30;0
08/08/2011 22:45;0
08/08/2011 23:00;0
08/08/2011 23:15;0
08/08/2011 23:30;0
08/08/2011 23:45;0
09/08/2011 0:00;0
09/08/2011 0:15;0
09/08/2011 0:30;0
09/08/2011 0:45;0
09/08/2011 1:00;0
09/08/2011 1:15;0
09/08/2011 1:30;0
09/08/2011 1:45;0
09/08/2011 2:00;0
09/08/2011 2:15;0
09/08/2011 2:30;0
09/08/2011 2:45;0
09/08/2011 3:00;0
09/08/2011 3:15;0
09/08/2011 3:30;0
09/08/2011 3:45;0
09/08/2011 4:00;0
09/08/2011 4:15;0
09/08/2011 4:30;0
09/08/2011 4:45;0
09/08/2011 5:00;0
09/08/2011 5:15;0
09/08/2011 5:30;0
09/08/2011 5:45;0
09/08/2011 6:00;0
09/08/2011 6:15;0
09/08/2011 6:30;0
09/08/2011 6:45;0
09/08/2011 7:00;0
09/08/2011 7:15;0
09/08/2011 7:30;0
09/08/2011 7:45;0
09/08/2011 8:00;2.001777
09/08/2011 8:15;1.969024
09/08/2011 8:30;0
09/08/2011 8:45;0.453297
09/08/2011 9:00;2.983164
09/08/2011 9:15;0.1152911
09/08/2011 9:30;0
09/08/2011 9:45;0
09/08/2011 10:00;0
09/08/2011 10:15;0
09/08/2011 10:30;0
09/08/2011 10:45;0
09/08/2011 11:00;0
09/08/2011 11:15;0
09/08/2011 11:30;0
09/08/2011 11:45;0
09/08/2011 12:00;0
09/08/2011 12:15;0
09/08/2011 12:30;0
09/08/2011 12:45;0
09/08/2011 13:00;0
09/08/2011 13:15;0
09/08/2011 13:30;0
09/08/2011 13:45;0
09/08/2011 14:00;0
09/08/2011 14:15;0
09/08/2011 14:30;0
09/08/2011 14:45;0
09/08/2011 15:00;0
09/08/2011 15:15;0
09/08/2011 15:30;0
09/08/2011 15:45;0
09/08/2011 16:00;0
09/08/2011 16:15;0
09/08/2011 16:30;0
09/08/2011 16:45;0
09/08/2011 17:00;4.06812
09/08/2011 17:15;3.995984
09/08/2011 17:30;1.817924
09/08/2011 17:45;0.410191
09/08/2011 18:00;0
09/08/2011 18:15;0
09/08/2011 18:30;1.968754
09/08/2011 18:45;1.12006
09/08/2011 19:00;0
09/08/2011 19:15;0
09/08/2011 19:30;0
09/08/2011 19:45;0
09/08/2011 20:00;0
09/08/2011 20:15;0
09/08/2011 20:30;0
09/08/2011 20:45;0
09/08/2011 21:00;0
09/08/2011 21:15;0
09/08/2011 21:30;0
09/08/2011 21:45;0
09/08/2011 22:00;0
09/08/2011 22:15;0
09/08/2011 22:30;0
09/08/2011 22:45;0
09/08/2011 23:00;0
09/08/2011 23:15;0
09/08/2011 23:30;0
09/08/2011 23:45;0
10/08/2011 0:00;0
10/08/2011 0:15;0
10/08/2011 0:30;0
10/08/2011 0:45;0
10/08/2011 1:00;0
10/08/2011 1:15;0
10/08/2011 1:30;0
10/08/2011 1:45;0
10/08/2011 2:00;0
10/08/2011 2:15;0
10/08/2011 2:30;0
10/08/2011 2:45;0
10/08/2011 3:00;0
10/08/2011 3:15;0
10/08/2011 3:30;0
10/08/2011 3:45;0
10/08/2011 4:00;0
10/08/2011 4:15;0
10/08/2011 4:30;0
10/08/2011 4:45;0
10/08/2011 5:00;0
10/08/2011 5:15;0
10/08/2011 5:30;0
10/08/2011 5:45;0
10/08/2011 6:00;0
10/08/2011 6:15;0
10/08/2011 6:30;0
10/08/2011 6:45;0
10/08/2011 7:00;0
10/08/2011 7:15;0
10/08/2011 7:30;0
10/08/2011 7:45;0
10/08/2011 8:00;0.9309751
10/08/2011 8:15;0
10/08/2011 8:30;0
10/08/2011 8:45;0
10/08/2011 9:00;0
10/08/2011 9:15;0
10/08/2011 9:30;0
10/08/2011 9:45;0
10/08/2011 10:00;0
10/08/2011 10:15;0
10/08/2011 10:30;0
10/08/2011 10:45;0
10/08/2011 11:00;0
10/08/2011 11:15;0
10/08/2011 11:30;0
10/08/2011 11:45;0
10/08/2011 12:00;0
10/08/2011 12:15;0
10/08/2011 12:30;0
10/08/2011 12:45;0
10/08/2011 13:00;0
10/08/2011 13:15;0
10/08/2011 13:30;8.49706
10/08/2011 13:45;11.039
10/08/2011 14:00;2.69076
10/08/2011 14:15;0
10/08/2011 14:30;0
10/08/2011 14:45;0
10/08/2011 15:00;0
10/08/2011 15:15;0
10/08/2011 15:30;0
10/08/2011 15:45;0
10/08/2011 16:00;0
10/08/2011 16:15;0
10/08/2011 16:30;0
10/08/2011 16:45;0
10/08/2011 17:00;0
10/08/2011 17:15;0
10/08/2011 17:30;0
10/08/2011 17:45;0
10/08/2011 18:00;0
10/08/2011 18:15;0
10/08/2011 18:30;4.245211
10/08/2011 18:45;1.186108
10/08/2011 19:00;0
10/08/2011 19:15;0
10/08/2011 19:30;0
10/08/2011 19:45;0
10/08/2011 20:00;0
10/08/2011 20:15;0
10/08/2011 20:30;0
10/08/2011 20:45;0
10/08/2011 21:00;0
10/08/2011 21:15;0
10/08/2011 21:30;0
10/08/2011 21:45;0
10/08/2011 22:00;0
10/08/2011 22:15;0
10/08/2011 22:30;0
10/08/2011 22:45;0
10/08/2011 23:00;0
10/08/2011 23:15;0
10/08/2011 23:30;0
10/08/2011 23:45;0
11/08/2011 0:00;0
11/08/2011 0:15;0
11/08/2011 0:30;0
11/08/2011 0:45;0
11/08/2011 1:00;0
11/08/2011 1:15;0
11/08/2011 1:30;0
11/08/2011 1:45;0
11/08/2011 2:00;0
11/08/2011 2:15;0
11/08/2011 2:30;0
11/08/2011 2:45;0
11/08/2011 3:00;0
11/08/2011 3:15;0
11/08/2011 3:30;0
11/08/2011 3:45;0
11/08/2011 4:00;0
11/08/2011 4:15;0
11/08/2011 4:30;0
11/08/2011 4:45;0
11/08/2011 5:00;0
11/08/2011 5:15;0
11/08/2011 5:30;0
11/08/2011 5:45;0
11/08/2011 6:00;0
11/08/2011 6:15;0
11/08/2011 6:30;0
11/08/2011 6:45;0
11/08/2011 7:00;0
11/08/2011 7:15;0
11/08/2011 7:30;0.7518332
11/08/2011 7:45;0.4233389
11/08/2011 8:00;0
11/08/2011 8:15;0
11/08/2011 8:30;2.761503
11/08/2011 8:45;3.219359
11/08/2011 9:00;0
11/08/2011 9:15;0
11/08/2011 9:30;0
11/08/2011 9:45;0
11/08/2011 10:00;0
11/08/2011 10:15;0
11/08/2011 10:30;0
11/08/2011 10:45;0
11/08/2011 11:00;0
11/08/2011 11:15;0
11/08/2011 11:30;0
11/08/2011 11:45;0
11/08/2011 12:00;0
11/08/2011 12:15;0
11/08/2011 12:30;0
11/08/2011 12:45;0
11/08/2011 13:00;0
11/08/2011 13:15;0
11/08/2011 13:30;0
11/08/2011 13:45;0
11/08/2011 14:00;0
11/08/2011 14:15;0
11/08/2011 14:30;0
11/08/2011 14:45;0
11/08/2011 15:00;0
11/08/2011 15:15;0
11/08/2011 15:30;1.257235
11/08/2011 15:45;4.511486
11/08/2011 16:00;4.733624
11/08/2011 16:15;8.063884
11/08/2011 16:30;0.4347154
11/08/2011 16:45;0
11/08/2011 17:00;0
11/08/2011 17:15;0
11/08/2011 17:30;0
11/08/2011 17:45;0
11/08/2011 18:00;0
11/08/2011 18:15;0.1114733
11/08/2011 18:30;2.220563
11/08/2011 18:45;1.889825
11/08/2011 19:00;0
11/08/2011 19:15;0
11/08/2011 19:30;1.316931
11/08/2011 19:45;1.917757
11/08/2011 20:00;1.272987
11/08/2011 20:15;0
11/08/2011 20:30;0
11/08/2011 20:45;0
11/08/2011 21:00;0
11/08/2011 21:15;0
11/08/2011 21:30;0
11/08/2011 21:45;0
11/08/2011 22:00;0
11/08/2011 22:15;0
11/08/2011 22:30;0
11/08/2011 22:45;0
11/08/2011 23:00;0
11/08/2011 23:15;0
11/08/2011 23:30;0
11/08/2011 23:45;0
12/08/2011 0:00;0
12/08/2011 0:15;0
12/08/2011 0:30;0
12/08/2011 0:45;0
12/08/2011 1:00;0
12/08/2011 1:15;0
12/08/2011 1:30;0
12/08/2011 1:45;0
12/08/2011 2:00;0
12/08/2011 2:15;0
12/08/2011 2:30;0
12/08/2011 2:45;0
12/08/2011 3:00;0
12/08/2011 3:15;0
12/08/2011 3:30;0
12/08/2011 3:45;0
12/08/2011 4:00;0
12/08/2011 4:15;0
12/08/2011 4:30;0
12/08/2011 4:45;0
12/08/2011 5:00;0
12/08/2011 5:15;0
12/08/2011 5:30;0
12/08/2011 5:45;0
12/08/2011 6:00;0
12/08/2011 6:15;0
12/08/2011 6:30;0
12/08/2011 6:45;0
12/08/2011 7:00;1.271887
12/08/2011 7:15;0.9220655
12/08/2011 7:30;0
12/08/2011 7:45;0.4389418
12/08/2011 8:00;1.416662
12/08/2011 8:15;1.897186
12/08/2011 8:30;0
12/08/2011 8:45;0
12/08/2011 9:00;0
12/08/2011 9:15;2.864212
12/08/2011 9:30;3.399898
12/08/2011 9:45;4.271006
12/08/2011 10:00;4.735013
12/08/2011 10:15;3.474642
12/08/2011 10:30;2.953739
12/08/2011 10:45;2.776452
12/08/2011 11:00;2.236445
12/08/2011 11:15;3.517611
12/08/2011 11:30;5.470999
12/08/2011 11:45;6.091435
12/08/2011 12:00;5.081667
12/08/2011 12:15;4.662121
12/08/2011 12:30;3.23052
12/08/2011 12:45;3.661096
12/08/2011 13:00;3.59007
12/08/2011 13:15;3.171003
12/08/2011 13:30;4.583907
12/08/2011 13:45;5.41857
12/08/2011 14:00;6.027439
12/08/2011 14:15;3.32371
12/08/2011 14:30;4.046899
12/08/2011 14:45;6.008774
12/08/2011 15:00;5.472785
12/08/2011 15:15;3.47224
12/08/2011 15:30;6.969897
12/08/2011 15:45;6.560777
12/08/2011 16:00;6.582111
12/08/2011 16:15;4.467448
12/08/2011 16:30;6.007896
12/08/2011 16:45;6.54833
12/08/2011 17:00;6.710634
12/08/2011 17:15;0
12/08/2011 17:30;0
12/08/2011 17:45;0
12/08/2011 18:00;0
12/08/2011 18:15;5.636491
12/08/2011 18:30;0.5746632
12/08/2011 18:45;0
12/08/2011 19:00;0
12/08/2011 19:15;0
12/08/2011 19:30;0
12/08/2011 19:45;0
12/08/2011 20:00;0
12/08/2011 20:15;0
12/08/2011 20:30;0
12/08/2011 20:45;0
12/08/2011 21:00;0
12/08/2011 21:15;0
12/08/2011 21:30;0
12/08/2011 21:45;0
12/08/2011 22:00;0
12/08/2011 22:15;0
12/08/2011 22:30;0
12/08/2011 22:45;0.3745989
12/08/2011 23:00;1.296746
12/08/2011 23:15;1.638921
12/08/2011 23:30;0
12/08/2011 23:45;0
13/08/2011 0:00;0
13/08/2011 0:15;0
13/08/2011 0:30;0
13/08/2011 0:45;0
13/08/2011 1:00;0
13/08/2011 1:15;0
13/08/2011 1:30;0
13/08/2011 1:45;0
13/08/2011 2:00;0
13/08/2011 2:15;0
13/08/2011 2:30;0
13/08/2011 2:45;0
13/08/2011 3:00;0
13/08/2011 3:15;0
13/08/2011 3:30;0
13/08/2011 3:45;0
13/08/2011 4:00;0
13/08/2011 4:15;0
13/08/2011 4:30;0
13/08/2011 4:45;0
13/08/2011 5:00;0
13/08/2011 5:15;0
13/08/2011 5:30;0
13/08/2011 5:45;0
13/08/2011 6:00;0
13/08/2011 6:15;0
13/08/2011 6:30;0
13/08/2011 6:45;0
13/08/2011 7:00;0
13/08/2011 7:15;0.7886579
13/08/2011 7:30;1.365105
13/08/2011 7:45;0.2852173
13/08/2011 8:00;1.486826
13/08/2011 8:15;1.536134
13/08/2011 8:30;2.801878
13/08/2011 8:45;2.625213
13/08/2011 9:00;3.792079
13/08/2011 9:15;5.965298
13/08/2011 9:30;6.630112
13/08/2011 9:45;1.904506
13/08/2011 10:00;0
13/08/2011 10:15;0
13/08/2011 10:30;0
13/08/2011 10:45;0
13/08/2011 11:00;0
13/08/2011 11:15;0
13/08/2011 11:30;0
13/08/2011 11:45;0
13/08/2011 12:00;0
13/08/2011 12:15;0
13/08/2011 12:30;0
13/08/2011 12:45;0
13/08/2011 13:00;0
13/08/2011 13:15;0
13/08/2011 13:30;0
13/08/2011 13:45;0
13/08/2011 14:00;0
13/08/2011 14:15;0
13/08/2011 14:30;0
13/08/2011 14:45;0
13/08/2011 15:00;0
13/08/2011 15:15;0
13/08/2011 15:30;0
13/08/2011 15:45;0
13/08/2011 16:00;0
13/08/2011 16:15;0
13/08/2011 16:30;0
13/08/2011 16:45;0
13/08/2011 17:00;0
13/08/2011 17:15;0
13/08/2011 17:30;0
13/08/2011 17:45;0
13/08/2011 18:00;0
13/08/2011 18:15;0.03715
13/08/2011 18:30;3.717989
13/08/2011 18:45;0
13/08/2011 19:00;0
13/08/2011 19:15;0
13/08/2011 19:30;0
13/08/2011 19:45;0
13/08/2011 20:00;0
13/08/2011 20:15;0
13/08/2011 20:30;0
13/08/2011 20:45;0
13/08/2011 21:00;0
13/08/2011 21:15;0
13/08/2011 21:30;0
13/08/2011 21:45;0
13/08/2011 22:00;0
13/08/2011 22:15;0
13/08/2011 22:30;0
13/08/2011 22:45;0
13/08/2011 23:00;0
13/08/2011 23:15;0.001385555
13/08/2011 23:30;1.349776
13/08/2011 23:45;1.234647
14/08/2011 0:00;1.389363
14/08/2011 0:15;1.703913
14/08/2011 0:30;0.6656598
14/08/2011 0:45;0
14/08/2011 1:00;0
14/08/2011 1:15;0
14/08/2011 1:30;0
14/08/2011 1:45;0
14/08/2011 2:00;0
14/08/2011 2:15;0.1607011
14/08/2011 2:30;0.8532859
14/08/2011 2:45;1.361865
14/08/2011 3:00;1.436431
14/08/2011 3:15;0
14/08/2011 3:30;0
14/08/2011 3:45;0
14/08/2011 4:00;0
14/08/2011 4:15;0
14/08/2011 4:30;0
14/08/2011 4:45;0
14/08/2011 5:00;0
14/08/2011 5:15;0
14/08/2011 5:30;0
14/08/2011 5:45;0
14/08/2011 6:00;0
14/08/2011 6:15;0
14/08/2011 6:30;0
14/08/2011 6:45;0
14/08/2011 7:00;0
14/08/2011 7:15;4.955431
14/08/2011 7:30;0
14/08/2011 7:45;0
14/08/2011 8:00;0
14/08/2011 8:15;0
14/08/2011 8:30;0
14/08/2011 8:45;0
14/08/2011 9:00;0
14/08/2011 9:15;6.991895
14/08/2011 9:30;0
14/08/2011 9:45;0
14/08/2011 10:00;0
14/08/2011 10:15;0
14/08/2011 10:30;0
14/08/2011 10:45;0
14/08/2011 11:00;0
14/08/2011 11:15;0
14/08/2011 11:30;0
14/08/2011 11:45;9.618586
14/08/2011 12:00;9.207883
14/08/2011 12:15;11.75633
14/08/2011 12:30;3.065137
14/08/2011 12:45;0
14/08/2011 13:00;0
14/08/2011 13:15;0
14/08/2011 13:30;0
14/08/2011 13:45;0
14/08/2011 14:00;0
14/08/2011 14:15;0
14/08/2011 14:30;0
14/08/2011 14:45;0
14/08/2011 15:00;0
14/08/2011 15:15;0
14/08/2011 15:30;0
14/08/2011 15:45;0
14/08/2011 16:00;0
14/08/2011 16:15;0
14/08/2011 16:30;0
14/08/2011 16:45;0
14/08/2011 17:00;0
14/08/2011 17:15;0
14/08/2011 17:30;0
14/08/2011 17:45;0
14/08/2011 18:00;0
14/08/2011 18:15;0
14/08/2011 18:30;0
14/08/2011 18:45;0
14/08/2011 19:00;0
14/08/2011 19:15;0
14/08/2011 19:30;2.52438
14/08/2011 19:45;0.3414056
14/08/2011 20:00;0
14/08/2011 20:15;0
14/08/2011 20:30;0
14/08/2011 20:45;0
14/08/2011 21:00;0.6462829
14/08/2011 21:15;0.3617411
14/08/2011 21:30;0
14/08/2011 21:45;0
14/08/2011 22:00;0
14/08/2011 22:15;0
14/08/2011 22:30;0
14/08/2011 22:45;0
14/08/2011 23:00;0
14/08/2011 23:15;0
14/08/2011 23:30;0
14/08/2011 23:45;0
15/08/2011 0:00;0
15/08/2011 0:15;0
15/08/2011 0:30;0
15/08/2011 0:45;0
15/08/2011 1:00;0
15/08/2011 1:15;0
15/08/2011 1:30;0
15/08/2011 1:45;0
15/08/2011 2:00;0
15/08/2011 2:15;0
15/08/2011 2:30;0
15/08/2011 2:45;0
15/08/2011 3:00;0
15/08/2011 3:15;0
15/08/2011 3:30;0
15/08/2011 3:45;0
15/08/2011 4:00;0
15/08/2011 4:15;0
15/08/2011 4:30;0
15/08/2011 4:45;0
15/08/2011 5:00;0
15/08/2011 5:15;0
15/08/2011 5:30;0
15/08/2011 5:45;0
15/08/2011 6:00;0
15/08/2011 6:15;0
15/08/2011 6:30;0
15/08/2011 6:45;0
15/08/2011 7:00;0
15/08/2011 7:15;2.009792
15/08/2011 7:30;0.7836925
15/08/2011 7:45;0
15/08/2011 8:00;1.507128
15/08/2011 8:15;1.605572
15/08/2011 8:30;2.090219
15/08/2011 8:45;1.446248
15/08/2011 9:00;2.911869
15/08/2011 9:15;2.99493
15/08/2011 9:30;2.324984
15/08/2011 9:45;3.092633
15/08/2011 10:00;2.438191
15/08/2011 10:15;2.16078
15/08/2011 10:30;5.964333
15/08/2011 10:45;6.867441
15/08/2011 11:00;5.641914
15/08/2011 11:15;6.457667
15/08/2011 11:30;5.389124
15/08/2011 11:45;5.125203
15/08/2011 12:00;7.206989
15/08/2011 12:15;7.837219
15/08/2011 12:30;9.875457
15/08/2011 12:45;8.309212
15/08/2011 13:00;2.134024
15/08/2011 13:15;0
15/08/2011 13:30;0
15/08/2011 13:45;0
15/08/2011 14:00;0
15/08/2011 14:15;0
15/08/2011 14:30;0
15/08/2011 14:45;0
15/08/2011 15:00;0
15/08/2011 15:15;0
15/08/2011 15:30;0
15/08/2011 15:45;0
15/08/2011 16:00;0
15/08/2011 16:15;0
15/08/2011 16:30;0
15/08/2011 16:45;0
15/08/2011 17:00;0
15/08/2011 17:15;0
15/08/2011 17:30;0
15/08/2011 17:45;0
15/08/2011 18:00;0
15/08/2011 18:15;8.366848
15/08/2011 18:30;0
15/08/2011 18:45;0
15/08/2011 19:00;0
15/08/2011 19:15;0
15/08/2011 19:30;0.3627341
15/08/2011 19:45;1.241141
15/08/2011 20:00;0.09069005
15/08/2011 20:15;0
15/08/2011 20:30;0
15/08/2011 20:45;0
15/08/2011 21:00;0
15/08/2011 21:15;0
15/08/2011 21:30;0
15/08/2011 21:45;3.017194
15/08/2011 22:00;0
15/08/2011 22:15;0
15/08/2011 22:30;0
15/08/2011 22:45;0
15/08/2011 23:00;0
15/08/2011 23:15;0
15/08/2011 23:30;0
15/08/2011 23:45;0
16/08/2011 0:00;0
16/08/2011 0:15;0
16/08/2011 0:30;0
16/08/2011 0:45;0
16/08/2011 1:00;0
16/08/2011 1:15;0
16/08/2011 1:30;0
16/08/2011 1:45;0
16/08/2011 2:00;0
16/08/2011 2:15;0
16/08/2011 2:30;0
16/08/2011 2:45;0
16/08/2011 3:00;0
16/08/2011 3:15;0
16/08/2011 3:30;0
16/08/2011 3:45;0
16/08/2011 4:00;0
16/08/2011 4:15;0
16/08/2011 4:30;0
16/08/2011 4:45;0
16/08/2011 5:00;0
16/08/2011 5:15;0
16/08/2011 5:30;0
16/08/2011 5:45;0
16/08/2011 6:00;0
16/08/2011 6:15;0
16/08/2011 6:30;0
16/08/2011 6:45;0
16/08/2011 7:00;0
16/08/2011 7:15;0.09306893
16/08/2011 7:30;2.185801
16/08/2011 7:45;1.93928
16/08/2011 8:00;0
16/08/2011 8:15;0
16/08/2011 8:30;0
16/08/2011 8:45;0
16/08/2011 9:00;0
16/08/2011 9:15;0
16/08/2011 9:30;0
16/08/2011 9:45;0
16/08/2011 10:00;0
16/08/2011 10:15;0
16/08/2011 10:30;0
16/08/2011 10:45;0
16/08/2011 11:00;0
16/08/2011 11:15;0
16/08/2011 11:30;0
16/08/2011 11:45;3.541861
16/08/2011 12:00;8.558998
16/08/2011 12:15;9.102985
16/08/2011 12:30;4.973492
16/08/2011 12:45;0
16/08/2011 13:00;0
16/08/2011 13:15;0
16/08/2011 13:30;0
16/08/2011 13:45;0
16/08/2011 14:00;0
16/08/2011 14:15;0
16/08/2011 14:30;0
16/08/2011 14:45;0
16/08/2011 15:00;2.533445
16/08/2011 15:15;5.145679
16/08/2011 15:30;4.235453
16/08/2011 15:45;4.445928
16/08/2011 16:00;0
16/08/2011 16:15;0.8340055
16/08/2011 16:30;5.287898
16/08/2011 16:45;4.534123
16/08/2011 17:00;7.190107
16/08/2011 17:15;1.580852
16/08/2011 17:30;0
16/08/2011 17:45;0
16/08/2011 18:00;0
16/08/2011 18:15;0
16/08/2011 18:30;0
16/08/2011 18:45;3.990957
16/08/2011 19:00;0
16/08/2011 19:15;0
16/08/2011 19:30;0
16/08/2011 19:45;0
16/08/2011 20:00;0
16/08/2011 20:15;0
16/08/2011 20:30;0
16/08/2011 20:45;0
16/08/2011 21:00;0
16/08/2011 21:15;0
16/08/2011 21:30;0
16/08/2011 21:45;0
16/08/2011 22:00;0
16/08/2011 22:15;0
16/08/2011 22:30;0
16/08/2011 22:45;0
16/08/2011 23:00;0
16/08/2011 23:15;0
16/08/2011 23:30;0
16/08/2011 23:45;0
17/08/2011 0:00;0
17/08/2011 0:15;0
17/08/2011 0:30;0
17/08/2011 0:45;1.037533
17/08/2011 1:00;1.146606
17/08/2011 1:15;0.3416866
17/08/2011 1:30;0
17/08/2011 1:45;0
17/08/2011 2:00;0
17/08/2011 2:15;0
17/08/2011 2:30;0
17/08/2011 2:45;0
17/08/2011 3:00;0
17/08/2011 3:15;0
17/08/2011 3:30;0
17/08/2011 3:45;0
17/08/2011 4:00;0
17/08/2011 4:15;0
17/08/2011 4:30;0
17/08/2011 4:45;0
17/08/2011 5:00;0
17/08/2011 5:15;0
17/08/2011 5:30;0
17/08/2011 5:45;0
17/08/2011 6:00;0
17/08/2011 6:15;0
17/08/2011 6:30;0.1673456
17/08/2011 6:45;1.715962
17/08/2011 7:00;0
17/08/2011 7:15;0
17/08/2011 7:30;4.427554
17/08/2011 7:45;0
17/08/2011 8:00;0
17/08/2011 8:15;0
17/08/2011 8:30;0
17/08/2011 8:45;1.610946
17/08/2011 9:00;4.429228
17/08/2011 9:15;6.766996
17/08/2011 9:30;5.076726
17/08/2011 9:45;4.715534
17/08/2011 10:00;5.582994
17/08/2011 10:15;5.279006
17/08/2011 10:30;9.454105
17/08/2011 10:45;7.252322
17/08/2011 11:00;7.639002
17/08/2011 11:15;4.920049
17/08/2011 11:30;0
17/08/2011 11:45;0
17/08/2011 12:00;0
17/08/2011 12:15;0
17/08/2011 12:30;0
17/08/2011 12:45;0
17/08/2011 13:00;0
17/08/2011 13:15;0
17/08/2011 13:30;0
17/08/2011 13:45;0
17/08/2011 14:00;0
17/08/2011 14:15;0
17/08/2011 14:30;0
17/08/2011 14:45;0
17/08/2011 15:00;0
17/08/2011 15:15;0
17/08/2011 15:30;0
17/08/2011 15:45;0
17/08/2011 16:00;0
17/08/2011 16:15;3.933263
17/08/2011 16:30;3.295874
17/08/2011 16:45;3.400773
17/08/2011 17:00;0.3156022
17/08/2011 17:15;0
17/08/2011 17:30;0
17/08/2011 17:45;0
17/08/2011 18:00;0
17/08/2011 18:15;0
17/08/2011 18:30;0
17/08/2011 18:45;0
17/08/2011 19:00;0.4968472
17/08/2011 19:15;0.6405333
17/08/2011 19:30;0
17/08/2011 19:45;0
17/08/2011 20:00;0
17/08/2011 20:15;0
17/08/2011 20:30;0
17/08/2011 20:45;0
17/08/2011 21:00;0
17/08/2011 21:15;0
17/08/2011 21:30;0
17/08/2011 21:45;0
17/08/2011 22:00;0
17/08/2011 22:15;0
17/08/2011 22:30;0
17/08/2011 22:45;0
17/08/2011 23:00;0
17/08/2011 23:15;0
17/08/2011 23:30;0
17/08/2011 23:45;0
18/08/2011 0:00;0
18/08/2011 0:15;0
18/08/2011 0:30;0
18/08/2011 0:45;0
18/08/2011 1:00;0
18/08/2011 1:15;0
18/08/2011 1:30;0
18/08/2011 1:45;0
18/08/2011 2:00;0
18/08/2011 2:15;0
18/08/2011 2:30;0
18/08/2011 2:45;0
18/08/2011 3:00;0
18/08/2011 3:15;0
18/08/2011 3:30;0
18/08/2011 3:45;0
18/08/2011 4:00;0
18/08/2011 4:15;0
18/08/2011 4:30;0
18/08/2011 4:45;0
18/08/2011 5:00;0
18/08/2011 5:15;0
18/08/2011 5:30;0
18/08/2011 5:45;0
18/08/2011 6:00;0
18/08/2011 6:15;0
18/08/2011 6:30;0
18/08/2011 6:45;0
18/08/2011 7:00;0
18/08/2011 7:15;0
18/08/2011 7:30;0
18/08/2011 7:45;0
18/08/2011 8:00;1.425448
18/08/2011 8:15;0
18/08/2011 8:30;0
18/08/2011 8:45;1.093094
18/08/2011 9:00;2.025114
18/08/2011 9:15;3.560781
18/08/2011 9:30;3.798508
18/08/2011 9:45;2.428079
18/08/2011 10:00;0.3875696
18/08/2011 10:15;2.2367
18/08/2011 10:30;2.637976
18/08/2011 10:45;2.900339
18/08/2011 11:00;3.590198
18/08/2011 11:15;2.890608
18/08/2011 11:30;4.043452
18/08/2011 11:45;2.152254
18/08/2011 12:00;2.974299
18/08/2011 12:15;1.367604
18/08/2011 12:30;2.250031
18/08/2011 12:45;1.30623
18/08/2011 13:00;0.7966
18/08/2011 13:15;0.4129019
18/08/2011 13:30;2.073618
18/08/2011 13:45;3.075579
18/08/2011 14:00;2.80332
18/08/2011 14:15;4.589229
