Título de trazado: Experiment
"N.º,""Fecha Tiempo, GMT-05:00"",""Event, units (LGR S/N: 10390582, SEN S/N: 10390582)"",""Final de archivo (LGR S/N: 10390582)"""
1450,23/03/14 19:13:50,144.9,
1451,23/03/14 22:25:32,145,
1452,23/03/14 23:10:07,145.1,
1453,23/03/14 23:14:16,145.2,
1454,23/03/14 23:18:11,145.3,
1455,23/03/14 23:32:04,145.4,
1456,23/03/14 23:48:05,145.5,
1457,24/03/14 00:00:06,145.6,
1458,24/03/14 00:06:32,145.7,
1459,24/03/14 00:20:29,145.8,
1460,24/03/14 00:31:01,145.9,
1461,24/03/14 00:35:20,146,
1462,24/03/14 00:39:23,146.1,
1463,24/03/14 00:43:37,146.2,
1464,24/03/14 00:51:04,146.3,
1465,24/03/14 01:11:29,146.4,
1466,24/03/14 03:02:37,146.5,
1467,24/03/14 04:14:34,146.6,
1468,24/03/14 06:44:45,146.7,
1469,24/03/14 11:46:44,146.8,
1470,24/03/14 11:50:36,146.9,
1471,24/03/14 11:53:52,147,
1472,24/03/14 11:55:08,147.1,
1473,24/03/14 11:55:53,147.2,
1474,24/03/14 11:56:45,147.3,
1475,24/03/14 11:58:59,147.4,
1476,24/03/14 12:01:18,147.5,
1477,24/03/14 12:02:51,147.6,
1478,24/03/14 12:03:21,147.7,
1479,24/03/14 12:04:03,147.8,
1480,24/03/14 12:04:23,147.9,
1481,24/03/14 12:04:50,148,
1482,24/03/14 12:05:17,148.1,
1483,24/03/14 12:06:08,148.2,
1484,24/03/14 12:06:38,148.3,
1485,24/03/14 12:07:04,148.4,
1486,24/03/14 12:07:46,148.5,
1487,24/03/14 12:08:37,148.6,
1488,24/03/14 12:09:13,148.7,
1489,24/03/14 12:10:08,148.8,
1490,24/03/14 12:10:46,148.9,
1491,24/03/14 12:11:30,149,
1492,24/03/14 12:12:09,149.1,
1493,24/03/14 12:13:03,149.2,
1494,24/03/14 12:13:29,149.3,
1495,24/03/14 12:14:14,149.4,
1496,24/03/14 12:14:50,149.5,
1497,24/03/14 12:15:58,149.6,
1498,24/03/14 12:17:02,149.7,
1499,24/03/14 12:17:32,149.8,
1500,24/03/14 12:17:52,149.9,
1501,24/03/14 12:18:17,150,
1502,24/03/14 12:18:46,150.1,
1503,24/03/14 12:19:32,150.2,
1504,24/03/14 12:20:13,150.3,
1505,24/03/14 12:21:08,150.4,
1506,24/03/14 12:21:47,150.5,
1507,24/03/14 12:22:26,150.6,
1508,24/03/14 12:22:55,150.7,
1509,24/03/14 12:23:31,150.8,
1510,24/03/14 12:24:07,150.9,
1511,24/03/14 12:25:23,151,
1512,24/03/14 12:26:41,151.1,
1513,24/03/14 12:27:54,151.2,
1514,24/03/14 12:29:18,151.3,
1515,24/03/14 12:33:20,151.4,
1516,24/03/14 12:35:49,151.5,
1517,24/03/14 12:40:35,151.6,
1518,24/03/14 12:42:45,151.7,
1519,24/03/14 12:45:16,151.8,
1520,24/03/14 12:46:44,151.9,
1521,24/03/14 12:48:18,152,
1522,24/03/14 12:49:15,152.1,
1523,24/03/14 12:50:20,152.2,
1524,24/03/14 12:51:17,152.3,
1525,24/03/14 12:52:45,152.4,
1526,24/03/14 12:54:06,152.5,
1527,24/03/14 12:55:37,152.6,
1528,24/03/14 12:57:03,152.7,
1529,24/03/14 12:58:22,152.8,
1530,24/03/14 12:59:37,152.9,
1531,24/03/14 13:01:09,153,
1532,24/03/14 13:02:09,153.1,
1533,24/03/14 13:03:39,153.2,
1534,24/03/14 13:04:46,153.3,
1535,24/03/14 13:06:19,153.4,
1536,24/03/14 13:07:39,153.5,
1537,24/03/14 13:08:52,153.6,
1538,24/03/14 13:10:00,153.7,
1539,24/03/14 13:11:55,153.8,
1540,24/03/14 13:13:23,153.9,
1541,24/03/14 13:14:49,154,
1542,24/03/14 13:15:46,154.1,
1543,24/03/14 13:16:50,154.2,
1544,24/03/14 13:17:42,154.3,
1545,24/03/14 13:19:00,154.4,
1546,24/03/14 13:20:45,154.5,
1547,24/03/14 13:23:26,154.6,
1548,24/03/14 13:24:49,154.7,
1549,24/03/14 13:26:27,154.8,
1550,24/03/14 13:27:55,154.9,
1551,24/03/14 13:31:15,155,
1552,24/03/14 13:34:47,155.1,
1553,24/03/14 13:37:42,155.2,
1554,24/03/14 13:39:48,155.3,
1555,24/03/14 13:42:26,155.4,
1556,24/03/14 13:44:06,155.5,
1557,24/03/14 13:46:17,155.6,
1558,24/03/14 13:48:30,155.7,
1559,24/03/14 13:50:46,155.8,
1560,24/03/14 13:52:19,155.9,
1561,24/03/14 14:00:32,156,
1562,24/03/14 14:08:16,156.1,
1563,24/03/14 14:22:03,156.2,
1564,24/03/14 15:29:16,156.3,
1565,24/03/14 16:06:09,156.4,
1566,24/03/14 16:15:17,156.5,
1567,24/03/14 16:20:20,156.6,
1568,24/03/14 16:22:33,156.7,
1569,24/03/14 16:24:54,156.8,
1570,24/03/14 16:27:04,156.9,
1571,24/03/14 16:28:49,157,
1572,24/03/14 16:30:18,157.1,
1573,24/03/14 16:31:52,157.2,
1574,24/03/14 16:32:43,157.3,
1575,24/03/14 16:33:50,157.4,
1576,24/03/14 16:34:49,157.5,
1577,24/03/14 16:36:14,157.6,
1578,24/03/14 16:37:34,157.7,
1579,24/03/14 16:39:05,157.8,
1580,24/03/14 16:40:10,157.9,
1581,24/03/14 16:41:39,158,
1582,24/03/14 16:43:22,158.1,
1583,24/03/14 16:47:25,158.2,
1584,24/03/14 16:52:44,158.3,
1585,25/03/14 12:59:50,158.4,
1586,25/03/14 13:03:13,158.5,
1587,25/03/14 13:08:18,158.6,
1588,25/03/14 13:26:58,158.7,
1589,25/03/14 13:47:57,158.8,
1590,25/03/14 13:57:34,158.9,
1591,25/03/14 14:06:39,159,
1592,25/03/14 14:10:44,159.1,
1593,25/03/14 16:00:33,159.2,
1594,25/03/14 16:10:23,159.3,
1595,25/03/14 23:44:12,159.4,
1596,26/03/14 01:44:19,159.5,
1597,26/03/14 07:19:44,159.6,
1598,26/03/14 09:47:48,159.7,
1599,26/03/14 10:15:11,159.8,
1600,26/03/14 10:18:45,159.9,
1601,26/03/14 10:57:45,160,
1602,26/03/14 22:01:33,160.1,
1603,26/03/14 22:05:15,160.2,
1604,26/03/14 22:07:24,160.3,
1605,26/03/14 22:09:28,160.4,
1606,26/03/14 22:10:41,160.5,
1607,26/03/14 22:12:28,160.6,
1608,26/03/14 22:13:44,160.7,
1609,26/03/14 22:15:15,160.8,
1610,26/03/14 22:16:22,160.9,
1611,26/03/14 22:17:45,161,
1612,26/03/14 22:18:45,161.1,
1613,26/03/14 22:20:13,161.2,
1614,26/03/14 22:21:20,161.3,
1615,26/03/14 22:22:16,161.4,
1616,26/03/14 22:23:09,161.5,
1617,26/03/14 22:24:11,161.6,
1618,26/03/14 22:25:11,161.7,
1619,26/03/14 22:26:32,161.8,
1620,26/03/14 22:27:26,161.9,
1621,26/03/14 22:28:29,162,
1622,26/03/14 22:29:14,162.1,
1623,26/03/14 22:30:06,162.2,
1624,26/03/14 22:30:47,162.3,
1625,26/03/14 22:31:44,162.4,
1626,26/03/14 22:32:44,162.5,
1627,26/03/14 22:34:10,162.6,
1628,26/03/14 22:35:31,162.7,
1629,26/03/14 22:37:37,162.8,
1630,26/03/14 22:39:37,162.9,
1631,26/03/14 22:42:20,163,
1632,26/03/14 22:45:18,163.1,
1633,26/03/14 22:47:43,163.2,
1634,26/03/14 22:49:44,163.3,
1635,26/03/14 22:53:02,163.4,
1636,26/03/14 22:55:24,163.5,
1637,26/03/14 22:59:12,163.6,
1638,26/03/14 23:01:54,163.7,
1639,26/03/14 23:07:32,163.8,
1640,26/03/14 23:11:19,163.9,
1641,26/03/14 23:16:47,164,
1642,26/03/14 23:24:48,164.1,
1643,26/03/14 23:35:55,164.2,
1644,26/03/14 23:44:00,164.3,
1645,27/03/14 00:07:22,164.4,
1646,27/03/14 01:15:11,164.5,
1647,27/03/14 02:16:43,164.6,
1648,27/03/14 02:42:13,164.7,
1649,27/03/14 02:56:53,164.8,
1650,27/03/14 03:07:30,164.9,
1651,27/03/14 03:23:40,165,
1652,27/03/14 03:28:41,165.1,
1653,27/03/14 03:35:17,165.2,
1654,27/03/14 03:41:08,165.3,
1655,27/03/14 03:44:31,165.4,
1656,27/03/14 03:49:08,165.5,
1657,27/03/14 04:25:39,165.6,
1658,27/03/14 06:17:40,165.7,
1659,27/03/14 06:57:19,165.8,
1660,27/03/14 07:17:53,165.9,
1661,27/03/14 07:37:35,166,
1662,27/03/14 07:55:10,166.1,
1663,27/03/14 08:03:37,166.2,
1664,27/03/14 08:09:46,166.3,
1665,27/03/14 08:17:38,166.4,
1666,27/03/14 08:28:43,166.5,
1667,27/03/14 09:00:59,166.6,
1668,27/03/14 09:29:22,166.7,
1669,27/03/14 12:11:22,166.8,
1670,28/03/14 14:25:17,166.9,
1671,28/03/14 14:25:25,167,
1672,28/03/14 14:31:41,167.1,
1673,28/03/14 14:38:13,167.2,
1674,29/03/14 12:57:22,167.3,
1675,29/03/14 13:04:11,167.4,
1676,29/03/14 13:05:06,167.5,
1677,29/03/14 13:06:32,167.6,
1678,30/03/14 13:19:24,167.7,
1679,30/03/14 13:36:01,167.8,
1680,30/03/14 13:39:06,167.9,
1681,30/03/14 13:43:08,168,
1682,30/03/14 13:44:56,168.1,
1683,30/03/14 13:47:59,168.2,
1684,30/03/14 13:49:16,168.3,
1685,30/03/14 13:57:17,168.4,
1686,30/03/14 13:58:38,168.5,
1687,30/03/14 14:02:20,168.6,
1688,30/03/14 14:06:06,168.7,
1689,30/03/14 14:44:18,168.8,
1690,30/03/14 15:26:16,168.9,
1691,30/03/14 15:42:15,169,
1692,30/03/14 15:46:14,169.1,
1693,30/03/14 15:48:29,169.2,
1694,30/03/14 15:50:16,169.3,
1695,30/03/14 15:55:01,169.4,
1696,30/03/14 15:59:39,169.5,
1697,30/03/14 16:03:54,169.6,
1698,30/03/14 16:06:52,169.7,
1699,30/03/14 16:09:51,169.8,
1700,30/03/14 16:12:56,169.9,
1701,30/03/14 16:22:35,170,
1702,30/03/14 16:54:42,170.1,
1703,02/04/14 14:51:02,170.2,
1704,02/04/14 15:27:38,170.3,
1705,02/04/14 15:41:27,170.4,
1706,02/04/14 15:47:27,170.5,
1707,02/04/14 15:56:16,170.6,
1708,02/04/14 16:02:49,170.7,
1709,02/04/14 16:11:08,170.8,
1710,02/04/14 16:24:00,170.9,
1711,05/04/14 09:06:08,171,
1712,05/04/14 09:07:37,171.1,
1713,05/04/14 09:44:19,171.2,
1714,05/04/14 16:21:35,171.3,
1715,05/04/14 16:33:53,171.4,
1716,05/04/14 18:49:07,171.5,
1717,05/04/14 18:52:23,171.6,
1718,05/04/14 19:00:25,171.7,
1719,06/04/14 00:58:51,171.8,
1720,07/04/14 02:52:17,171.9,
1721,07/04/14 04:21:55,172,
1722,07/04/14 04:24:08,172.1,
1723,07/04/14 04:26:30,172.2,
1724,07/04/14 04:28:22,172.3,
1725,07/04/14 04:30:44,172.4,
1726,07/04/14 04:32:07,172.5,
1727,07/04/14 04:33:20,172.6,
1728,07/04/14 04:33:56,172.7,
1729,07/04/14 04:35:14,172.8,
1730,07/04/14 04:36:11,172.9,
1731,07/04/14 04:37:18,173,
1732,07/04/14 04:38:03,173.1,
1733,07/04/14 04:39:24,173.2,
1734,07/04/14 04:40:31,173.3,
1735,07/04/14 04:41:47,173.4,
1736,07/04/14 04:42:47,173.5,
1737,07/04/14 04:44:03,173.6,
1738,07/04/14 04:45:21,173.7,
1739,07/04/14 04:47:13,173.8,
1740,07/04/14 04:48:53,173.9,
1741,07/04/14 04:50:51,174,
1742,07/04/14 04:52:41,174.1,
1743,07/04/14 04:55:17,174.2,
1744,07/04/14 04:57:01,174.3,
1745,07/04/14 04:59:17,174.4,
1746,07/04/14 05:00:35,174.5,
1747,07/04/14 05:02:19,174.6,
1748,07/04/14 05:05:03,174.7,
1749,07/04/14 05:08:49,174.8,
1750,07/04/14 05:12:52,174.9,
1751,07/04/14 05:16:36,175,
1752,07/04/14 05:18:35,175.1,
1753,07/04/14 05:20:34,175.2,
1754,07/04/14 05:22:19,175.3,
1755,07/04/14 05:25:09,175.4,
1756,07/04/14 05:27:23,175.5,
1757,07/04/14 05:30:46,175.6,
1758,07/04/14 05:33:07,175.7,
1759,07/04/14 05:35:40,175.8,
1760,07/04/14 05:37:11,175.9,
1761,07/04/14 05:39:37,176,
1762,07/04/14 05:42:15,176.1,
1763,07/04/14 05:45:13,176.2,
1764,07/04/14 05:48:19,176.3,
1765,07/04/14 05:51:52,176.4,
1766,07/04/14 05:54:59,176.5,
1767,07/04/14 05:57:28,176.6,
1768,07/04/14 06:00:29,176.7,
1769,07/04/14 06:08:18,176.8,
1770,07/04/14 06:19:18,176.9,
1771,07/04/14 06:22:37,177,
1772,07/04/14 06:25:13,177.1,
1773,07/04/14 06:28:04,177.2,
1774,07/04/14 06:29:32,177.3,
1775,07/04/14 06:31:50,177.4,
1776,07/04/14 06:34:38,177.5,
1777,07/04/14 06:41:50,177.6,
1778,07/04/14 06:51:56,177.7,
1779,07/04/14 06:58:37,177.8,
1780,07/04/14 07:02:56,177.9,
1781,07/04/14 07:09:42,178,
1782,07/04/14 07:12:23,178.1,
1783,07/04/14 07:19:56,178.2,
1784,07/04/14 07:36:57,178.3,
1785,07/04/14 08:59:59,178.4,
1786,07/04/14 09:07:00,178.5,
1787,07/04/14 09:16:14,178.6,
1788,07/04/14 09:28:52,178.7,
1789,07/04/14 09:38:44,178.8,
1790,07/04/14 09:42:19,178.9,
1791,07/04/14 09:45:25,179,
1792,07/04/14 09:57:16,179.1,
1793,07/04/14 10:23:38,179.2,
1794,07/04/14 10:32:13,179.3,
1795,07/04/14 10:38:33,179.4,
1796,07/04/14 10:42:07,179.5,
1797,07/04/14 10:53:00,179.6,
1798,07/04/14 11:13:11,179.7,
1799,07/04/14 11:28:29,179.8,
1800,07/04/14 11:37:38,179.9,
1801,07/04/14 11:43:09,180,
1802,07/04/14 12:00:50,180.1,
1803,07/04/14 12:23:03,180.2,
1804,07/04/14 12:39:45,180.3,
1805,07/04/14 12:58:07,180.4,
1806,07/04/14 13:13:12,180.5,
1807,07/04/14 13:32:22,180.6,
1808,07/04/14 13:37:04,180.7,
1809,07/04/14 13:39:24,180.8,
1810,07/04/14 13:40:27,180.9,
1811,07/04/14 13:43:25,181,
1812,07/04/14 13:53:17,181.1,
1813,07/04/14 14:10:00,181.2,
1814,07/04/14 14:24:18,181.3,
1815,07/04/14 14:32:04,181.4,
1816,07/04/14 14:46:48,181.5,
1817,07/04/14 15:49:57,181.6,
1818,07/04/14 16:18:15,181.7,
1819,08/04/14 03:10:44,181.8,
1820,08/04/14 03:15:51,181.9,
1821,08/04/14 03:21:07,182,
1822,08/04/14 03:24:35,182.1,
1823,08/04/14 03:28:32,182.2,
1824,08/04/14 03:33:09,182.3,
1825,08/04/14 03:42:07,182.4,
1826,08/04/14 03:43:51,182.5,
1827,08/04/14 03:47:06,182.6,
1828,08/04/14 03:50:18,182.7,
1829,08/04/14 03:54:14,182.8,
1830,08/04/14 03:59:19,182.9,
1831,08/04/14 04:02:35,183,
1832,08/04/14 04:06:04,183.1,
1833,08/04/14 04:11:31,183.2,
1834,08/04/14 04:24:57,183.3,
1835,08/04/14 04:32:36,183.4,
1836,08/04/14 04:34:14,183.5,
1837,08/04/14 04:36:33,183.6,
1838,08/04/14 04:38:19,183.7,
1839,08/04/14 04:43:20,183.8,
1840,08/04/14 04:47:00,183.9,
1841,08/04/14 04:50:21,184,
1842,08/04/14 04:53:09,184.1,
1843,08/04/14 04:55:26,184.2,
1844,08/04/14 04:58:36,184.3,
1845,08/04/14 05:01:52,184.4,
1846,08/04/14 05:04:32,184.5,
1847,08/04/14 05:06:53,184.6,
1848,08/04/14 05:10:44,184.7,
1849,08/04/14 05:14:19,184.8,
1850,08/04/14 05:18:57,184.9,
1851,08/04/14 05:20:42,185,
1852,08/04/14 05:21:40,185.1,
1853,08/04/14 05:22:46,185.2,
1854,08/04/14 05:23:54,185.3,
1855,08/04/14 05:25:46,185.4,
1856,08/04/14 05:26:59,185.5,
1857,08/04/14 05:28:59,185.6,
1858,08/04/14 05:30:50,185.7,
1859,08/04/14 05:32:42,185.8,
1860,08/04/14 05:35:46,185.9,
1861,08/04/14 05:38:24,186,
1862,08/04/14 05:40:06,186.1,
1863,08/04/14 05:41:56,186.2,
1864,08/04/14 05:43:19,186.3,
1865,08/04/14 05:44:47,186.4,
1866,08/04/14 05:46:12,186.5,
1867,08/04/14 05:47:41,186.6,
1868,08/04/14 05:48:59,186.7,
1869,08/04/14 05:50:15,186.8,
1870,08/04/14 05:51:21,186.9,
1871,08/04/14 05:52:28,187,
1872,08/04/14 05:53:42,187.1,
1873,08/04/14 05:55:14,187.2,
1874,08/04/14 05:56:21,187.3,
1875,08/04/14 05:57:26,187.4,
1876,08/04/14 05:58:24,187.5,
1877,08/04/14 05:59:35,187.6,
1878,08/04/14 06:00:43,187.7,
1879,08/04/14 06:02:35,187.8,
1880,08/04/14 06:03:24,187.9,
1881,08/04/14 06:04:59,188,
1882,08/04/14 06:06:34,188.1,
1883,08/04/14 06:08:00,188.2,
1884,08/04/14 06:09:02,188.3,
1885,08/04/14 06:12:15,188.4,
1886,08/04/14 06:15:21,188.5,
1887,08/04/14 06:17:15,188.6,
1888,08/04/14 06:18:22,188.7,
1889,08/04/14 06:20:33,188.8,
1890,08/04/14 06:23:10,188.9,
1891,08/04/14 06:27:06,189,
1892,08/04/14 06:29:58,189.1,
1893,08/04/14 06:32:50,189.2,
1894,08/04/14 06:35:35,189.3,
1895,08/04/14 06:38:21,189.4,
1896,08/04/14 06:39:54,189.5,
1897,08/04/14 06:42:45,189.6,
1898,08/04/14 06:45:56,189.7,
1899,08/04/14 06:49:57,189.8,
1900,08/04/14 06:52:08,189.9,
1901,08/04/14 06:55:46,190,
1902,08/04/14 06:57:40,190.1,
1903,08/04/14 06:59:51,190.2,
1904,08/04/14 07:03:13,190.3,
1905,08/04/14 07:08:18,190.4,
1906,08/04/14 07:13:46,190.5,
1907,08/04/14 07:18:38,190.6,
1908,08/04/14 07:20:45,190.7,
1909,08/04/14 07:23:19,190.8,
1910,08/04/14 07:25:43,190.9,
1911,08/04/14 07:29:51,191,
1912,08/04/14 07:32:32,191.1,
1913,08/04/14 07:34:21,191.2,
1914,08/04/14 07:35:47,191.3,
1915,08/04/14 07:37:30,191.4,
1916,08/04/14 07:39:18,191.5,
1917,08/04/14 07:41:13,191.6,
1918,08/04/14 07:42:47,191.7,
1919,08/04/14 07:44:53,191.8,
1920,08/04/14 07:46:23,191.9,
1921,08/04/14 07:48:09,192,
1922,08/04/14 07:49:45,192.1,
1923,08/04/14 07:52:07,192.2,
1924,08/04/14 07:53:39,192.3,
1925,08/04/14 07:56:39,192.4,
1926,08/04/14 07:58:57,192.5,
1927,08/04/14 08:02:18,192.6,
1928,08/04/14 08:05:09,192.7,
1929,08/04/14 08:08:06,192.8,
1930,08/04/14 08:11:43,192.9,
1931,08/04/14 08:14:17,193,
1932,08/04/14 08:15:39,193.1,
1933,08/04/14 08:18:25,193.2,
1934,08/04/14 08:21:26,193.3,
1935,08/04/14 08:25:00,193.4,
1936,08/04/14 08:27:11,193.5,
1937,08/04/14 08:34:55,193.6,
1938,08/04/14 08:38:57,193.7,
1939,08/04/14 08:44:07,193.8,
1940,08/04/14 08:52:52,193.9,
1941,08/04/14 09:00:18,194,
1942,08/04/14 09:03:50,194.1,
1943,08/04/14 09:07:59,194.2,
1944,08/04/14 09:12:47,194.3,
1945,08/04/14 09:15:43,194.4,
1946,08/04/14 09:17:50,194.5,
1947,08/04/14 09:20:49,194.6,
1948,08/04/14 09:23:31,194.7,
1949,08/04/14 09:26:56,194.8,
1950,08/04/14 09:28:38,194.9,
1951,08/04/14 09:30:39,195,
1952,08/04/14 09:32:24,195.1,
1953,08/04/14 09:34:16,195.2,
1954,08/04/14 09:36:47,195.3,
1955,08/04/14 09:38:06,195.4,
1956,08/04/14 09:39:32,195.5,
1957,08/04/14 09:41:18,195.6,
1958,08/04/14 09:43:14,195.7,
1959,08/04/14 09:45:13,195.8,
1960,08/04/14 09:47:35,195.9,
1961,08/04/14 09:52:44,196,
1962,08/04/14 09:55:12,196.1,
1963,08/04/14 09:57:42,196.2,
1964,08/04/14 10:00:29,196.3,
1965,08/04/14 10:03:25,196.4,
1966,08/04/14 10:05:27,196.5,
1967,08/04/14 10:08:27,196.6,
1968,08/04/14 10:10:30,196.7,
1969,08/04/14 10:14:09,196.8,
1970,08/04/14 10:18:29,196.9,
1971,08/04/14 10:21:54,197,
1972,08/04/14 10:23:37,197.1,
1973,08/04/14 10:26:39,197.2,
1974,08/04/14 10:28:53,197.3,
1975,08/04/14 10:31:36,197.4,
1976,08/04/14 10:34:31,197.5,
1977,08/04/14 10:37:53,197.6,
1978,08/04/14 10:39:12,197.7,
1979,08/04/14 10:41:23,197.8,
1980,08/04/14 10:43:43,197.9,
1981,08/04/14 10:46:20,198,
1982,08/04/14 10:48:27,198.1,
1983,08/04/14 10:50:35,198.2,
1984,08/04/14 10:53:40,198.3,
1985,08/04/14 10:57:37,198.4,
1986,08/04/14 11:05:30,198.5,
1987,08/04/14 11:21:45,198.6,
1988,08/04/14 11:36:35,198.7,
1989,08/04/14 15:15:06,198.7,Registrado
