"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2017-11-07 06:10:00",393033,0
"2017-11-07 06:15:00",393034,0
"2017-11-07 06:20:00",393035,0
"2017-11-07 06:25:00",393036,0
"2017-11-07 06:30:00",393037,0
"2017-11-07 06:35:00",393038,0
"2017-11-07 06:40:00",393039,0
"2017-11-07 06:45:00",393040,0
"2017-11-07 06:50:00",393041,0
"2017-11-07 06:55:00",393042,0
"2017-11-07 07:00:00",393043,0
"2017-11-07 07:05:00",393044,0
"2017-11-07 07:10:00",393045,0
"2017-11-07 07:15:00",393046,0
"2017-11-07 07:20:00",393047,0
"2017-11-07 07:25:00",393048,0
"2017-11-07 07:30:00",393049,0
"2017-11-07 07:35:00",393050,0
"2017-11-07 07:40:00",393051,0
"2017-11-07 07:45:00",393052,0
"2017-11-07 07:50:00",393053,0
"2017-11-07 07:55:00",393054,0
"2017-11-07 08:00:00",393055,0
"2017-11-07 08:05:00",393056,0
"2017-11-07 08:10:00",393057,0
"2017-11-07 08:15:00",393058,0
"2017-11-07 08:20:00",393059,0
"2017-11-07 08:25:00",393060,0
"2017-11-07 08:30:00",393061,0
"2017-11-07 08:35:00",393062,0
"2017-11-07 08:40:00",393063,0
"2017-11-07 08:45:00",393064,0
"2017-11-07 08:50:00",393065,0
"2017-11-07 08:55:00",393066,0
"2017-11-07 09:00:00",393067,0
"2017-11-07 09:05:00",393068,0
"2017-11-07 09:10:00",393069,0
"2017-11-07 09:15:00",393070,0
"2017-11-07 09:20:00",393071,0
"2017-11-07 09:25:00",393072,0
"2017-11-07 09:30:00",393073,0
"2017-11-07 09:35:00",393074,0
"2017-11-07 09:40:00",393075,0
"2017-11-07 09:45:00",393076,0
"2017-11-07 09:50:00",393077,0
"2017-11-07 09:55:00",393078,0
"2017-11-07 10:00:00",393079,0
"2017-11-07 10:05:00",393080,0
"2017-11-07 10:10:00",393081,0
"2017-11-07 10:15:00",393082,0
"2017-11-07 10:20:00",393083,0
"2017-11-07 10:25:00",393084,0
"2017-11-07 10:30:00",393085,0
"2017-11-07 10:35:00",393086,0
"2017-11-07 10:40:00",393087,0
"2017-11-07 10:45:00",393088,0
"2017-11-07 10:50:00",393089,0
"2017-11-07 10:55:00",393090,0
"2017-11-07 11:00:00",393091,0
"2017-11-07 11:05:00",393092,0
"2017-11-07 11:10:00",393093,0
"2017-11-07 11:15:00",393094,0
"2017-11-07 11:20:00",393095,0
"2017-11-07 11:25:00",393096,0
"2017-11-07 11:30:00",393097,0
"2017-11-07 11:35:00",393098,0
"2017-11-07 11:40:00",393099,0
"2017-11-07 11:45:00",393100,0
"2017-11-07 11:50:00",393101,0
"2017-11-07 11:55:00",393102,0
"2017-11-07 12:00:00",393103,0
"2017-11-07 12:05:00",393104,0
"2017-11-07 12:10:00",393105,0
"2017-11-07 12:15:00",393106,0
"2017-11-07 12:20:00",393107,0
"2017-11-07 12:25:00",393108,0
"2017-11-07 12:30:00",393109,0
"2017-11-07 12:35:00",393110,0
"2017-11-07 12:40:00",393111,0
"2017-11-07 12:45:00",393112,0
"2017-11-07 12:50:00",393113,0
"2017-11-07 12:55:00",393114,0
"2017-11-07 13:00:00",393115,0
"2017-11-07 13:05:00",393116,0
"2017-11-07 13:10:00",393117,0
"2017-11-07 13:15:00",393118,0
"2017-11-07 13:20:00",393119,0
"2017-11-07 13:25:00",393120,0
"2017-11-07 13:30:00",393121,0
"2017-11-07 13:35:00",393122,0
"2017-11-07 13:40:00",393123,0
"2017-11-07 13:45:00",393124,0
"2017-11-07 13:50:00",393125,0
"2017-11-07 13:55:00",393126,0
"2017-11-07 14:00:00",393127,0
"2017-11-07 14:05:00",393128,0
"2017-11-07 14:10:00",393129,0
"2017-11-07 14:15:00",393130,0
"2017-11-07 14:20:00",393131,0
"2017-11-07 14:25:00",393132,0
"2017-11-07 14:30:00",393133,0
"2017-11-07 14:35:00",393134,0
"2017-11-07 14:40:00",393135,0
"2017-11-07 14:45:00",393136,0
"2017-11-07 14:50:00",393137,0
"2017-11-07 14:55:00",393138,0
"2017-11-07 15:00:00",393139,0
"2017-11-07 15:05:00",393140,0
"2017-11-07 15:10:00",393141,0
"2017-11-07 15:15:00",393142,0
"2017-11-07 15:20:00",393143,0
"2017-11-07 15:25:00",393144,0
"2017-11-07 15:30:00",393145,0
"2017-11-07 15:35:00",393146,0
"2017-11-07 15:40:00",393147,0
"2017-11-07 15:45:00",393148,0
"2017-11-07 15:50:00",393149,0
"2017-11-07 15:55:00",393150,0
"2017-11-07 16:00:00",393151,0
"2017-11-07 16:05:00",393152,0
"2017-11-07 16:10:00",393153,0
"2017-11-07 16:15:00",393154,0
"2017-11-07 16:20:00",393155,0
"2017-11-07 16:25:00",393156,0
"2017-11-07 16:30:00",393157,0
"2017-11-07 16:35:00",393158,0
"2017-11-07 16:40:00",393159,0
"2017-11-07 16:45:00",393160,0
"2017-11-07 16:50:00",393161,0
"2017-11-07 16:55:00",393162,0
"2017-11-07 17:00:00",393163,0
"2017-11-07 17:05:00",393164,0
"2017-11-07 17:10:00",393165,0
"2017-11-07 17:15:00",393166,0
"2017-11-07 17:20:00",393167,0
"2017-11-07 17:25:00",393168,0
"2017-11-07 17:30:00",393169,0
"2017-11-07 17:35:00",393170,0
"2017-11-07 17:40:00",393171,0
"2017-11-07 17:45:00",393172,0
"2017-11-07 17:50:00",393173,0
"2017-11-07 17:55:00",393174,0
"2017-11-07 18:00:00",393175,0
"2017-11-07 18:05:00",393176,0
"2017-11-07 18:10:00",393177,0
"2017-11-07 18:15:00",393178,0
"2017-11-07 18:20:00",393179,0
"2017-11-07 18:25:00",393180,0
"2017-11-07 18:30:00",393181,0
"2017-11-07 18:35:00",393182,0
"2017-11-07 18:40:00",393183,0
"2017-11-07 18:45:00",393184,0
"2017-11-07 18:50:00",393185,0
"2017-11-07 18:55:00",393186,0
"2017-11-07 19:00:00",393187,0
"2017-11-07 19:05:00",393188,0
"2017-11-07 19:10:00",393189,0
"2017-11-07 19:15:00",393190,0
"2017-11-07 19:20:00",393191,0
"2017-11-07 19:25:00",393192,0
"2017-11-07 19:30:00",393193,0
"2017-11-07 19:35:00",393194,0
"2017-11-07 19:40:00",393195,0
"2017-11-07 19:45:00",393196,0
"2017-11-07 19:50:00",393197,0
"2017-11-07 19:55:00",393198,0
"2017-11-07 20:00:00",393199,0
"2017-11-07 20:05:00",393200,0
"2017-11-07 20:10:00",393201,0
"2017-11-07 20:15:00",393202,0
"2017-11-07 20:20:00",393203,0
"2017-11-07 20:25:00",393204,0
"2017-11-07 20:30:00",393205,0
"2017-11-07 20:35:00",393206,0
"2017-11-07 20:40:00",393207,0
"2017-11-07 20:45:00",393208,0
"2017-11-07 20:50:00",393209,0
"2017-11-07 20:55:00",393210,0
"2017-11-07 21:00:00",393211,0
"2017-11-07 21:05:00",393212,0
"2017-11-07 21:10:00",393213,0
"2017-11-07 21:15:00",393214,0
"2017-11-07 21:20:00",393215,0
"2017-11-07 21:25:00",393216,0
"2017-11-07 21:30:00",393217,0
"2017-11-07 21:35:00",393218,0
"2017-11-07 21:40:00",393219,0
"2017-11-07 21:45:00",393220,0
"2017-11-07 21:50:00",393221,0
"2017-11-07 21:55:00",393222,0
"2017-11-07 22:00:00",393223,0
"2017-11-07 22:05:00",393224,0
"2017-11-07 22:10:00",393225,0
"2017-11-07 22:15:00",393226,0
"2017-11-07 22:20:00",393227,0
"2017-11-07 22:25:00",393228,0
"2017-11-07 22:30:00",393229,0
"2017-11-07 22:35:00",393230,0
"2017-11-07 22:40:00",393231,0
"2017-11-07 22:45:00",393232,0
"2017-11-07 22:50:00",393233,0
"2017-11-07 22:55:00",393234,0
"2017-11-07 23:00:00",393235,0
"2017-11-07 23:05:00",393236,0
"2017-11-07 23:10:00",393237,0
"2017-11-07 23:15:00",393238,0
"2017-11-07 23:20:00",393239,0
"2017-11-07 23:25:00",393240,0
"2017-11-07 23:30:00",393241,0
"2017-11-07 23:35:00",393242,0
"2017-11-07 23:40:00",393243,0
"2017-11-07 23:45:00",393244,0
"2017-11-07 23:50:00",393245,0
"2017-11-07 23:55:00",393246,0
"2017-11-08 00:00:00",393247,0
"2017-11-08 00:05:00",393248,0
"2017-11-08 00:10:00",393249,0
"2017-11-08 00:15:00",393250,0
"2017-11-08 00:20:00",393251,0
"2017-11-08 00:25:00",393252,0
"2017-11-08 00:30:00",393253,0
"2017-11-08 00:35:00",393254,0
"2017-11-08 00:40:00",393255,0
"2017-11-08 00:45:00",393256,0
"2017-11-08 00:50:00",393257,0
"2017-11-08 00:55:00",393258,0
"2017-11-08 01:00:00",393259,0
"2017-11-08 01:05:00",393260,0
"2017-11-08 01:10:00",393261,0
"2017-11-08 01:15:00",393262,0
"2017-11-08 01:20:00",393263,0
"2017-11-08 01:25:00",393264,0
"2017-11-08 01:30:00",393265,0
"2017-11-08 01:35:00",393266,0
"2017-11-08 01:40:00",393267,0
"2017-11-08 01:45:00",393268,0
"2017-11-08 01:50:00",393269,0
"2017-11-08 01:55:00",393270,0
"2017-11-08 02:00:00",393271,0
"2017-11-08 02:05:00",393272,0
"2017-11-08 02:10:00",393273,0
"2017-11-08 02:15:00",393274,0
"2017-11-08 02:20:00",393275,0
"2017-11-08 02:25:00",393276,0
"2017-11-08 02:30:00",393277,0
"2017-11-08 02:35:00",393278,0
"2017-11-08 02:40:00",393279,0
"2017-11-08 02:45:00",393280,0
"2017-11-08 02:50:00",393281,0
"2017-11-08 02:55:00",393282,0
"2017-11-08 03:00:00",393283,0
"2017-11-08 03:05:00",393284,0
"2017-11-08 03:10:00",393285,0
"2017-11-08 03:15:00",393286,0
"2017-11-08 03:20:00",393287,0
"2017-11-08 03:25:00",393288,0
"2017-11-08 03:30:00",393289,0
"2017-11-08 03:35:00",393290,0
"2017-11-08 03:40:00",393291,0
"2017-11-08 03:45:00",393292,0
"2017-11-08 03:50:00",393293,0
"2017-11-08 03:55:00",393294,0
"2017-11-08 04:00:00",393295,0
"2017-11-08 04:05:00",393296,0
"2017-11-08 04:10:00",393297,0
"2017-11-08 04:15:00",393298,0
"2017-11-08 04:20:00",393299,0
"2017-11-08 04:25:00",393300,0
"2017-11-08 04:30:00",393301,0
"2017-11-08 04:35:00",393302,0
"2017-11-08 04:40:00",393303,0
"2017-11-08 04:45:00",393304,0
"2017-11-08 04:50:00",393305,0
"2017-11-08 04:55:00",393306,0
"2017-11-08 05:00:00",393307,0
"2017-11-08 05:05:00",393308,0
"2017-11-08 05:10:00",393309,0
"2017-11-08 05:15:00",393310,0
"2017-11-08 05:20:00",393311,0
"2017-11-08 05:25:00",393312,0
"2017-11-08 05:30:00",393313,0
"2017-11-08 05:35:00",393314,0
"2017-11-08 05:40:00",393315,0
"2017-11-08 05:45:00",393316,0
"2017-11-08 05:50:00",393317,0
"2017-11-08 05:55:00",393318,0
"2017-11-08 06:00:00",393319,0
"2017-11-08 06:05:00",393320,0
"2017-11-08 06:10:00",393321,0
"2017-11-08 06:15:00",393322,0
"2017-11-08 06:20:00",393323,0
"2017-11-08 06:25:00",393324,0
"2017-11-08 06:30:00",393325,0
"2017-11-08 06:35:00",393326,0
"2017-11-08 06:40:00",393327,0
"2017-11-08 06:45:00",393328,0
"2017-11-08 06:50:00",393329,0
"2017-11-08 06:55:00",393330,0
"2017-11-08 07:00:00",393331,0
"2017-11-08 07:05:00",393332,0
"2017-11-08 07:10:00",393333,0
"2017-11-08 07:15:00",393334,0
"2017-11-08 07:20:00",393335,0
"2017-11-08 07:25:00",393336,0
"2017-11-08 07:30:00",393337,0
"2017-11-08 07:35:00",393338,0
"2017-11-08 07:40:00",393339,0
"2017-11-08 07:45:00",393340,0
"2017-11-08 07:50:00",393341,0
"2017-11-08 07:55:00",393342,0
"2017-11-08 08:00:00",393343,0
"2017-11-08 08:05:00",393344,0
"2017-11-08 08:10:00",393345,0
"2017-11-08 08:15:00",393346,0
"2017-11-08 08:20:00",393347,0
"2017-11-08 08:25:00",393348,0
"2017-11-08 08:30:00",393349,0
"2017-11-08 08:35:00",393350,0
"2017-11-08 08:40:00",393351,0
"2017-11-08 08:45:00",393352,0
"2017-11-08 08:50:00",393353,0
"2017-11-08 08:55:00",393354,0
"2017-11-08 09:00:00",393355,0
"2017-11-08 09:05:00",393356,0
"2017-11-08 09:10:00",393357,0
"2017-11-08 09:15:00",393358,0
"2017-11-08 09:20:00",393359,0
"2017-11-08 09:25:00",393360,0
"2017-11-08 09:30:00",393361,0
"2017-11-08 09:35:00",393362,0
"2017-11-08 09:40:00",393363,0
"2017-11-08 09:45:00",393364,0
"2017-11-08 09:50:00",393365,0
"2017-11-08 09:55:00",393366,0
"2017-11-08 10:00:00",393367,0
"2017-11-08 10:05:00",393368,0
"2017-11-08 10:10:00",393369,0
"2017-11-08 10:15:00",393370,0
"2017-11-08 10:20:00",393371,0
"2017-11-08 10:25:00",393372,0
"2017-11-08 10:30:00",393373,0
"2017-11-08 10:35:00",393374,0
"2017-11-08 10:40:00",393375,0
"2017-11-08 10:45:00",393376,0
"2017-11-08 10:50:00",393377,0
"2017-11-08 10:55:00",393378,0
"2017-11-08 11:00:00",393379,0
"2017-11-08 11:05:00",393380,0
"2017-11-08 11:10:00",393381,0
"2017-11-08 11:15:00",393382,0
"2017-11-08 11:20:00",393383,0
"2017-11-08 11:25:00",393384,0
"2017-11-08 11:30:00",393385,0
"2017-11-08 11:35:00",393386,0
"2017-11-08 11:40:00",393387,0
"2017-11-08 11:45:00",393388,0
"2017-11-08 11:50:00",393389,0
"2017-11-08 11:55:00",393390,0
"2017-11-08 12:00:00",393391,0
"2017-11-08 12:05:00",393392,0
"2017-11-08 12:10:00",393393,0
"2017-11-08 12:15:00",393394,0
"2017-11-08 12:20:00",393395,0
"2017-11-08 12:25:00",393396,0
"2017-11-08 12:30:00",393397,0
"2017-11-08 12:35:00",393398,0
"2017-11-08 12:40:00",393399,0
"2017-11-08 12:45:00",393400,0
"2017-11-08 12:50:00",393401,0
"2017-11-08 12:55:00",393402,0
"2017-11-08 13:00:00",393403,0
"2017-11-08 13:05:00",393404,0
"2017-11-08 13:10:00",393405,0
"2017-11-08 13:15:00",393406,0
"2017-11-08 13:20:00",393407,0
"2017-11-08 13:25:00",393408,0
"2017-11-08 13:30:00",393409,0.1
"2017-11-08 13:35:00",393410,0.2
"2017-11-08 13:40:00",393411,0.6
"2017-11-08 13:45:00",393412,1.2
"2017-11-08 13:50:00",393413,1.1
"2017-11-08 13:55:00",393414,0.9000001
"2017-11-08 14:00:00",393415,0.1
"2017-11-08 14:05:00",393416,0.1
"2017-11-08 14:10:00",393417,0.1
"2017-11-08 14:15:00",393418,0.1
"2017-11-08 14:20:00",393419,0.1
"2017-11-08 14:25:00",393420,0.2
"2017-11-08 14:30:00",393421,0.3
"2017-11-08 14:35:00",393422,0.5
"2017-11-08 14:40:00",393423,0.5
"2017-11-08 14:45:00",393424,0.9000001
"2017-11-08 14:50:00",393425,0.2
"2017-11-08 14:55:00",393426,0.5
"2017-11-08 15:00:00",393427,0.7
"2017-11-08 15:05:00",393428,0.4
"2017-11-08 15:10:00",393429,0.4
"2017-11-08 15:15:00",393430,0
"2017-11-08 15:20:00",393431,0
"2017-11-08 15:25:00",393432,0.1
"2017-11-08 15:30:00",393433,0.1
"2017-11-08 15:35:00",393434,0
"2017-11-08 15:40:00",393435,0
"2017-11-08 15:45:00",393436,0.1
"2017-11-08 15:50:00",393437,0
"2017-11-08 15:55:00",393438,0
"2017-11-08 16:00:00",393439,0
"2017-11-08 16:05:00",393440,0
"2017-11-08 16:10:00",393441,0
"2017-11-08 16:15:00",393442,0
"2017-11-08 16:20:00",393443,0
"2017-11-08 16:25:00",393444,0
"2017-11-08 16:30:00",393445,0
"2017-11-08 16:35:00",393446,0
"2017-11-08 16:40:00",393447,0
"2017-11-08 16:45:00",393448,0
"2017-11-08 16:50:00",393449,0
"2017-11-08 16:55:00",393450,0
"2017-11-08 17:00:00",393451,0
"2017-11-08 17:05:00",393452,0
"2017-11-08 17:10:00",393453,0
"2017-11-08 17:15:00",393454,0
"2017-11-08 17:20:00",393455,0
"2017-11-08 17:25:00",393456,0
"2017-11-08 17:30:00",393457,0
"2017-11-08 17:35:00",393458,0
"2017-11-08 17:40:00",393459,0
"2017-11-08 17:45:00",393460,0
"2017-11-08 17:50:00",393461,0
"2017-11-08 17:55:00",393462,0
"2017-11-08 18:00:00",393463,0
"2017-11-08 18:05:00",393464,0
"2017-11-08 18:10:00",393465,0
"2017-11-08 18:15:00",393466,0
"2017-11-08 18:20:00",393467,0
"2017-11-08 18:25:00",393468,0
"2017-11-08 18:30:00",393469,0
"2017-11-08 18:35:00",393470,0
"2017-11-08 18:40:00",393471,0
"2017-11-08 18:45:00",393472,0
"2017-11-08 18:50:00",393473,0
"2017-11-08 18:55:00",393474,0
"2017-11-08 19:00:00",393475,0
"2017-11-08 19:05:00",393476,0
"2017-11-08 19:10:00",393477,0
"2017-11-08 19:15:00",393478,0
"2017-11-08 19:20:00",393479,0
"2017-11-08 19:25:00",393480,0
"2017-11-08 19:30:00",393481,0
"2017-11-08 19:35:00",393482,0
"2017-11-08 19:40:00",393483,0
"2017-11-08 19:45:00",393484,0
"2017-11-08 19:50:00",393485,0
"2017-11-08 19:55:00",393486,0
"2017-11-08 20:00:00",393487,0
"2017-11-08 20:05:00",393488,0
"2017-11-08 20:10:00",393489,0
"2017-11-08 20:15:00",393490,0
"2017-11-08 20:20:00",393491,0
"2017-11-08 20:25:00",393492,0
"2017-11-08 20:30:00",393493,0
"2017-11-08 20:35:00",393494,0
"2017-11-08 20:40:00",393495,0
"2017-11-08 20:45:00",393496,0
"2017-11-08 20:50:00",393497,0
"2017-11-08 20:55:00",393498,0
"2017-11-08 21:00:00",393499,0
"2017-11-08 21:05:00",393500,0
"2017-11-08 21:10:00",393501,0
"2017-11-08 21:15:00",393502,0
"2017-11-08 21:20:00",393503,0
"2017-11-08 21:25:00",393504,0
"2017-11-08 21:30:00",393505,0
"2017-11-08 21:35:00",393506,0
"2017-11-08 21:40:00",393507,0
"2017-11-08 21:45:00",393508,0
"2017-11-08 21:50:00",393509,0
"2017-11-08 21:55:00",393510,0
"2017-11-08 22:00:00",393511,0
"2017-11-08 22:05:00",393512,0
"2017-11-08 22:10:00",393513,0
"2017-11-08 22:15:00",393514,0
"2017-11-08 22:20:00",393515,0
"2017-11-08 22:25:00",393516,0
"2017-11-08 22:30:00",393517,0
"2017-11-08 22:35:00",393518,0
"2017-11-08 22:40:00",393519,0
"2017-11-08 22:45:00",393520,0
"2017-11-08 22:50:00",393521,0
"2017-11-08 22:55:00",393522,0
"2017-11-08 23:00:00",393523,0
"2017-11-08 23:05:00",393524,0
"2017-11-08 23:10:00",393525,0
"2017-11-08 23:15:00",393526,0
"2017-11-08 23:20:00",393527,0
"2017-11-08 23:25:00",393528,0
"2017-11-08 23:30:00",393529,0
"2017-11-08 23:35:00",393530,0
"2017-11-08 23:40:00",393531,0
"2017-11-08 23:45:00",393532,0
"2017-11-08 23:50:00",393533,0
"2017-11-08 23:55:00",393534,0
"2017-11-09 00:00:00",393535,0
"2017-11-09 00:05:00",393536,0
"2017-11-09 00:10:00",393537,0
"2017-11-09 00:15:00",393538,0
"2017-11-09 00:20:00",393539,0
"2017-11-09 00:25:00",393540,0
"2017-11-09 00:30:00",393541,0
"2017-11-09 00:35:00",393542,0
"2017-11-09 00:40:00",393543,0
"2017-11-09 00:45:00",393544,0
"2017-11-09 00:50:00",393545,0
"2017-11-09 00:55:00",393546,0
"2017-11-09 01:00:00",393547,0
"2017-11-09 01:05:00",393548,0
"2017-11-09 01:10:00",393549,0
"2017-11-09 01:15:00",393550,0
"2017-11-09 01:20:00",393551,0
"2017-11-09 01:25:00",393552,0
"2017-11-09 01:30:00",393553,0
"2017-11-09 01:35:00",393554,0
"2017-11-09 01:40:00",393555,0
"2017-11-09 01:45:00",393556,0
"2017-11-09 01:50:00",393557,0
"2017-11-09 01:55:00",393558,0
"2017-11-09 02:00:00",393559,0
"2017-11-09 02:05:00",393560,0
"2017-11-09 02:10:00",393561,0
"2017-11-09 02:15:00",393562,0
"2017-11-09 02:20:00",393563,0
"2017-11-09 02:25:00",393564,0
"2017-11-09 02:30:00",393565,0
"2017-11-09 02:35:00",393566,0
"2017-11-09 02:40:00",393567,0.2
"2017-11-09 02:45:00",393568,0.4
"2017-11-09 02:50:00",393569,0.5
"2017-11-09 02:55:00",393570,0.5
"2017-11-09 03:00:00",393571,0.1
"2017-11-09 03:05:00",393572,0
"2017-11-09 03:10:00",393573,0
"2017-11-09 03:15:00",393574,0
"2017-11-09 03:20:00",393575,0
"2017-11-09 03:25:00",393576,0
"2017-11-09 03:30:00",393577,0
"2017-11-09 03:35:00",393578,0
"2017-11-09 03:40:00",393579,0
"2017-11-09 03:45:00",393580,0
"2017-11-09 03:50:00",393581,0
"2017-11-09 03:55:00",393582,0
"2017-11-09 04:00:00",393583,0
"2017-11-09 04:05:00",393584,0
"2017-11-09 04:10:00",393585,0
"2017-11-09 04:15:00",393586,0
"2017-11-09 04:20:00",393587,0
"2017-11-09 04:25:00",393588,0
"2017-11-09 04:30:00",393589,0
"2017-11-09 04:35:00",393590,0
"2017-11-09 04:40:00",393591,0
"2017-11-09 04:45:00",393592,0
"2017-11-09 04:50:00",393593,0
"2017-11-09 04:55:00",393594,0
"2017-11-09 05:00:00",393595,0
"2017-11-09 05:05:00",393596,0
"2017-11-09 05:10:00",393597,0
"2017-11-09 05:15:00",393598,0
"2017-11-09 05:20:00",393599,0
"2017-11-09 05:25:00",393600,0
"2017-11-09 05:30:00",393601,0
"2017-11-09 05:35:00",393602,0
"2017-11-09 05:40:00",393603,0
"2017-11-09 05:45:00",393604,0
"2017-11-09 05:50:00",393605,0
"2017-11-09 05:55:00",393606,0
"2017-11-09 06:00:00",393607,0
"2017-11-09 06:05:00",393608,0
"2017-11-09 06:10:00",393609,0
"2017-11-09 06:15:00",393610,0
"2017-11-09 06:20:00",393611,0
"2017-11-09 06:25:00",393612,0
"2017-11-09 06:30:00",393613,0
"2017-11-09 06:35:00",393614,0
"2017-11-09 06:40:00",393615,0
"2017-11-09 06:45:00",393616,0
"2017-11-09 06:50:00",393617,0
"2017-11-09 06:55:00",393618,0
"2017-11-09 07:00:00",393619,0
"2017-11-09 07:05:00",393620,0
"2017-11-09 07:10:00",393621,0
"2017-11-09 07:15:00",393622,0
"2017-11-09 07:20:00",393623,0
"2017-11-09 07:25:00",393624,0
"2017-11-09 07:30:00",393625,0
"2017-11-09 07:35:00",393626,0
"2017-11-09 07:40:00",393627,0
"2017-11-09 07:45:00",393628,0
"2017-11-09 07:50:00",393629,0
"2017-11-09 07:55:00",393630,0
"2017-11-09 08:00:00",393631,0
"2017-11-09 08:05:00",393632,0
"2017-11-09 08:10:00",393633,0
"2017-11-09 08:15:00",393634,0
"2017-11-09 08:20:00",393635,0
"2017-11-09 08:25:00",393636,0
"2017-11-09 08:30:00",393637,0
"2017-11-09 08:35:00",393638,0
"2017-11-09 08:40:00",393639,0
"2017-11-09 08:45:00",393640,0
"2017-11-09 08:50:00",393641,0
"2017-11-09 08:55:00",393642,0
"2017-11-09 09:00:00",393643,0
"2017-11-09 09:05:00",393644,0
"2017-11-09 09:10:00",393645,0
"2017-11-09 09:15:00",393646,0
"2017-11-09 09:20:00",393647,0
"2017-11-09 09:25:00",393648,0
"2017-11-09 09:30:00",393649,0
"2017-11-09 09:35:00",393650,0
"2017-11-09 09:40:00",393651,0
"2017-11-09 09:45:00",393652,0
"2017-11-09 09:50:00",393653,0
"2017-11-09 09:55:00",393654,0
"2017-11-09 10:00:00",393655,0
"2017-11-09 10:05:00",393656,0
"2017-11-09 10:10:00",393657,0
"2017-11-09 10:15:00",393658,0
"2017-11-09 10:20:00",393659,0
"2017-11-09 10:25:00",393660,0
"2017-11-09 10:30:00",393661,0
"2017-11-09 10:35:00",393662,0
"2017-11-09 10:40:00",393663,0
"2017-11-09 10:45:00",393664,0
"2017-11-09 10:50:00",393665,0
"2017-11-09 10:55:00",393666,0
"2017-11-09 11:00:00",393667,0
"2017-11-09 11:05:00",393668,0
"2017-11-09 11:10:00",393669,0
"2017-11-09 11:15:00",393670,0
"2017-11-09 11:20:00",393671,0
"2017-11-09 11:25:00",393672,0
"2017-11-09 11:30:00",393673,0
"2017-11-09 11:35:00",393674,0
"2017-11-09 11:40:00",393675,0
"2017-11-09 11:45:00",393676,0
"2017-11-09 11:50:00",393677,0
"2017-11-09 11:55:00",393678,0
"2017-11-09 12:00:00",393679,0
"2017-11-09 12:05:00",393680,0
"2017-11-09 12:10:00",393681,0
"2017-11-09 12:15:00",393682,0
"2017-11-09 12:20:00",393683,0
"2017-11-09 12:25:00",393684,0
"2017-11-09 12:30:00",393685,0
"2017-11-09 12:35:00",393686,0
"2017-11-09 12:40:00",393687,0
"2017-11-09 12:45:00",393688,0
"2017-11-09 12:50:00",393689,0
"2017-11-09 12:55:00",393690,0
"2017-11-09 13:00:00",393691,0
"2017-11-09 13:05:00",393692,0
"2017-11-09 13:10:00",393693,0
"2017-11-09 13:15:00",393694,0
"2017-11-09 13:20:00",393695,0
"2017-11-09 13:25:00",393696,0
"2017-11-09 13:30:00",393697,0
"2017-11-09 13:35:00",393698,0
"2017-11-09 13:40:00",393699,0
"2017-11-09 13:45:00",393700,0
"2017-11-09 13:50:00",393701,0
"2017-11-09 13:55:00",393702,0
"2017-11-09 14:00:00",393703,0
"2017-11-09 14:05:00",393704,0
"2017-11-09 14:10:00",393705,0
"2017-11-09 14:15:00",393706,0
"2017-11-09 14:20:00",393707,0
"2017-11-09 14:25:00",393708,0
"2017-11-09 14:30:00",393709,0
"2017-11-09 14:35:00",393710,0
"2017-11-09 14:40:00",393711,0
"2017-11-09 14:45:00",393712,0
"2017-11-09 14:50:00",393713,0
"2017-11-09 14:55:00",393714,0
"2017-11-09 15:00:00",393715,0
"2017-11-09 15:05:00",393716,0
"2017-11-09 15:10:00",393717,0
"2017-11-09 15:15:00",393718,0
"2017-11-09 15:20:00",393719,0
"2017-11-09 15:25:00",393720,0
"2017-11-09 15:30:00",393721,0
"2017-11-09 15:35:00",393722,0
"2017-11-09 15:40:00",393723,0
"2017-11-09 15:45:00",393724,0
"2017-11-09 15:50:00",393725,0
"2017-11-09 15:55:00",393726,0
"2017-11-09 16:00:00",393727,0
"2017-11-09 16:05:00",393728,0
"2017-11-09 16:10:00",393729,0
"2017-11-09 16:15:00",393730,0
"2017-11-09 16:20:00",393731,0
"2017-11-09 16:25:00",393732,0
"2017-11-09 16:30:00",393733,0
"2017-11-09 16:35:00",393734,0
"2017-11-09 16:40:00",393735,0
"2017-11-09 16:45:00",393736,0
"2017-11-09 16:50:00",393737,0
"2017-11-09 16:55:00",393738,0
"2017-11-09 17:00:00",393739,0
"2017-11-09 17:05:00",393740,0
"2017-11-09 17:10:00",393741,0
"2017-11-09 17:15:00",393742,0
"2017-11-09 17:20:00",393743,0
"2017-11-09 17:25:00",393744,0.1
"2017-11-09 17:30:00",393745,0
"2017-11-09 17:35:00",393746,0
"2017-11-09 17:40:00",393747,0
"2017-11-09 17:45:00",393748,0
"2017-11-09 17:50:00",393749,0
"2017-11-09 17:55:00",393750,0
"2017-11-09 18:00:00",393751,0
"2017-11-09 18:05:00",393752,0
"2017-11-09 18:10:00",393753,0
"2017-11-09 18:15:00",393754,0
"2017-11-09 18:20:00",393755,0
"2017-11-09 18:25:00",393756,0
"2017-11-09 18:30:00",393757,0
"2017-11-09 18:35:00",393758,0
"2017-11-09 18:40:00",393759,0
