"Título de trazado: JTU-01-PT-11"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)";"Final de archivo (LGR S/N: 2412760)"
1435;05/10/16 15:22:42;143,4;
1436;05/10/16 15:24:13;143,5;
1437;05/10/16 15:25:37;143,6;
1438;05/10/16 15:27:03;143,7;
1439;05/10/16 15:28:56;143,8;
1440;05/10/16 15:30:46;143,9;
1441;05/10/16 15:32:48;144,0;
1442;05/10/16 15:35:11;144,1;
1443;05/10/16 15:38:07;144,2;
1444;05/10/16 15:40:25;144,3;
1445;05/10/16 15:43:17;144,4;
1446;05/10/16 15:45:55;144,5;
1447;05/10/16 15:48:25;144,6;
1448;05/10/16 15:51:21;144,7;
1449;05/10/16 15:56:01;144,8;
1450;06/10/16 08:02:54;144,9;
1451;06/10/16 20:40:47;145,0;
1452;06/10/16 20:42:32;145,1;
1453;06/10/16 20:44:18;145,2;
1454;06/10/16 20:45:53;145,3;
1455;06/10/16 20:47:40;145,4;
1456;06/10/16 20:49:15;145,5;
1457;06/10/16 20:51:05;145,6;
1458;06/10/16 20:52:42;145,7;
1459;06/10/16 20:54:36;145,8;
1460;06/10/16 20:56:13;145,9;
1461;06/10/16 20:58:08;146,0;
1462;06/10/16 20:59:51;146,1;
1463;06/10/16 21:01:54;146,2;
1464;06/10/16 21:03:44;146,3;
1465;06/10/16 21:05:58;146,4;
1466;06/10/16 21:08:13;146,5;
1467;06/10/16 21:10:54;146,6;
1468;06/10/16 21:13:26;146,7;
1469;06/10/16 21:16:40;146,8;
1470;06/10/16 21:20:31;146,9;
1471;06/10/16 21:38:26;147,0;
1472;06/10/16 22:00:35;147,1;
1473;06/10/16 22:10:23;147,2;
1474;06/10/16 22:24:24;147,3;
1475;06/10/16 23:04:12;147,4;
1476;07/10/16 13:36:54;147,5;
1477;07/10/16 13:42:52;147,6;
1478;07/10/16 13:47:32;147,7;
1479;07/10/16 13:52:25;147,8;
1480;07/10/16 13:55:55;147,9;
1481;07/10/16 13:58:20;148,0;
1482;07/10/16 14:00:09;148,1;
1483;07/10/16 14:01:51;148,2;
1484;07/10/16 14:03:22;148,3;
1485;07/10/16 14:04:54;148,4;
1486;07/10/16 14:06:19;148,5;
1487;07/10/16 14:07:37;148,6;
1488;07/10/16 14:08:55;148,7;
1489;07/10/16 14:10:12;148,8;
1490;07/10/16 14:11:28;148,9;
1491;07/10/16 14:12:47;149,0;
1492;07/10/16 14:14:03;149,1;
1493;07/10/16 14:15:17;149,2;
1494;07/10/16 14:16:24;149,3;
1495;07/10/16 14:17:38;149,4;
1496;07/10/16 14:18:43;149,5;
1497;07/10/16 14:19:58;149,6;
1498;07/10/16 14:21:02;149,7;
1499;07/10/16 14:22:10;149,8;
1500;07/10/16 14:23:09;149,9;
1501;07/10/16 14:24:18;150,0;
1502;07/10/16 14:25:16;150,1;
1503;07/10/16 14:26:23;150,2;
1504;07/10/16 14:27:24;150,3;
1505;07/10/16 14:28:30;150,4;
1506;07/10/16 14:29:31;150,5;
1507;07/10/16 14:30:38;150,6;
1508;07/10/16 14:31:38;150,7;
1509;07/10/16 14:32:44;150,8;
1510;07/10/16 14:33:44;150,9;
1511;07/10/16 14:34:49;151,0;
1512;07/10/16 14:35:47;151,1;
1513;07/10/16 14:36:50;151,2;
1514;07/10/16 14:37:46;151,3;
1515;07/10/16 14:38:49;151,4;
1516;07/10/16 14:39:45;151,5;
1517;07/10/16 14:40:49;151,6;
1518;07/10/16 14:41:45;151,7;
1519;07/10/16 14:42:46;151,8;
1520;07/10/16 14:43:42;151,9;
1521;07/10/16 14:44:42;152,0;
1522;07/10/16 14:45:38;152,1;
1523;07/10/16 14:46:38;152,2;
1524;07/10/16 14:47:33;152,3;
1525;07/10/16 14:48:34;152,4;
1526;07/10/16 14:49:28;152,5;
1527;07/10/16 14:50:28;152,6;
1528;07/10/16 14:51:22;152,7;
1529;07/10/16 14:52:21;152,8;
1530;07/10/16 14:53:14;152,9;
1531;07/10/16 14:54:12;153,0;
1532;07/10/16 14:55:04;153,1;
1533;07/10/16 14:56:02;153,2;
1534;07/10/16 14:56:54;153,3;
1535;07/10/16 14:57:52;153,4;
1536;07/10/16 14:58:45;153,5;
1537;07/10/16 14:59:43;153,6;
1538;07/10/16 15:00:35;153,7;
1539;07/10/16 15:01:33;153,8;
1540;07/10/16 15:02:25;153,9;
1541;07/10/16 15:03:23;154,0;
1542;07/10/16 15:04:15;154,1;
1543;07/10/16 15:05:12;154,2;
1544;07/10/16 15:06:04;154,3;
1545;07/10/16 15:07:01;154,4;
1546;07/10/16 15:07:53;154,5;
1547;07/10/16 15:08:50;154,6;
1548;07/10/16 15:09:42;154,7;
1549;07/10/16 15:10:39;154,8;
1550;07/10/16 15:11:30;154,9;
1551;07/10/16 15:12:27;155,0;
1552;07/10/16 15:13:18;155,1;
1553;07/10/16 15:14:15;155,2;
1554;07/10/16 15:15:07;155,3;
1555;07/10/16 15:16:03;155,4;
1556;07/10/16 15:16:55;155,5;
1557;07/10/16 15:17:52;155,6;
1558;07/10/16 15:18:44;155,7;
1559;07/10/16 15:19:41;155,8;
1560;07/10/16 15:20:32;155,9;
1561;07/10/16 15:21:28;156,0;
1562;07/10/16 15:22:20;156,1;
1563;07/10/16 15:23:17;156,2;
1564;07/10/16 15:24:08;156,3;
1565;07/10/16 15:25:05;156,4;
1566;07/10/16 15:25:57;156,5;
1567;07/10/16 15:26:55;156,6;
1568;07/10/16 15:27:47;156,7;
1569;07/10/16 15:28:43;156,8;
1570;07/10/16 15:29:35;156,9;
1571;07/10/16 15:30:32;157,0;
1572;07/10/16 15:31:24;157,1;
1573;07/10/16 15:32:22;157,2;
1574;07/10/16 15:33:13;157,3;
1575;07/10/16 15:34:10;157,4;
1576;07/10/16 15:35:01;157,5;
1577;07/10/16 15:35:59;157,6;
1578;07/10/16 15:36:50;157,7;
1579;07/10/16 15:37:47;157,8;
1580;07/10/16 15:38:40;157,9;
1581;07/10/16 15:39:37;158,0;
1582;07/10/16 15:40:31;158,1;
1583;07/10/16 15:41:29;158,2;
1584;07/10/16 15:42:23;158,3;
1585;07/10/16 15:43:21;158,4;
1586;07/10/16 15:44:15;158,5;
1587;07/10/16 15:45:14;158,6;
1588;07/10/16 15:46:07;158,7;
1589;07/10/16 15:47:05;158,8;
1590;07/10/16 15:47:59;158,9;
1591;07/10/16 15:48:58;159,0;
1592;07/10/16 15:49:50;159,1;
1593;07/10/16 15:50:47;159,2;
1594;07/10/16 15:51:42;159,3;
1595;07/10/16 15:52:43;159,4;
1596;07/10/16 15:53:41;159,5;
1597;07/10/16 15:54:44;159,6;
1598;07/10/16 15:55:41;159,7;
1599;07/10/16 15:56:44;159,8;
1600;07/10/16 15:57:41;159,9;
1601;07/10/16 15:58:44;160,0;
1602;07/10/16 15:59:42;160,1;
1603;07/10/16 16:00:45;160,2;
1604;07/10/16 16:01:42;160,3;
1605;07/10/16 16:02:45;160,4;
1606;07/10/16 16:03:43;160,5;
1607;07/10/16 16:04:47;160,6;
1608;07/10/16 16:05:46;160,7;
1609;07/10/16 16:06:51;160,8;
1610;07/10/16 16:07:50;160,9;
1611;07/10/16 16:08:55;161,0;
1612;07/10/16 16:09:54;161,1;
1613;07/10/16 16:10:58;161,2;
1614;07/10/16 16:11:58;161,3;
1615;07/10/16 16:13:03;161,4;
1616;07/10/16 16:14:03;161,5;
1617;07/10/16 16:15:08;161,6;
1618;07/10/16 16:16:07;161,7;
1619;07/10/16 16:17:14;161,8;
1620;07/10/16 16:18:14;161,9;
1621;07/10/16 16:19:19;162,0;
1622;07/10/16 16:20:20;162,1;
1623;07/10/16 16:21:27;162,2;
1624;07/10/16 16:22:29;162,3;
1625;07/10/16 16:23:37;162,4;
1626;07/10/16 16:24:40;162,5;
1627;07/10/16 16:25:49;162,6;
1628;07/10/16 16:26:53;162,7;
1629;07/10/16 16:28:02;162,8;
1630;07/10/16 16:29:07;162,9;
1631;07/10/16 16:30:18;163,0;
1632;07/10/16 16:31:23;163,1;
1633;07/10/16 16:32:35;163,2;
1634;07/10/16 16:33:42;163,3;
1635;07/10/16 16:34:55;163,4;
1636;07/10/16 16:36:02;163,5;
1637;07/10/16 16:37:17;163,6;
1638;07/10/16 16:38:25;163,7;
1639;07/10/16 16:39:39;163,8;
1640;07/10/16 16:40:49;163,9;
1641;07/10/16 16:42:06;164,0;
1642;07/10/16 16:43:17;164,1;
1643;07/10/16 16:44:35;164,2;
1644;07/10/16 16:45:47;164,3;
1645;07/10/16 16:47:06;164,4;
1646;07/10/16 16:48:19;164,5;
1647;07/10/16 16:49:39;164,6;
1648;07/10/16 16:50:51;164,7;
1649;07/10/16 16:52:12;164,8;
1650;07/10/16 16:53:27;164,9;
1651;07/10/16 16:54:49;165,0;
1652;07/10/16 16:56:05;165,1;
1653;07/10/16 16:57:28;165,2;
1654;07/10/16 16:58:45;165,3;
1655;07/10/16 17:00:10;165,4;
1656;07/10/16 17:01:28;165,5;
1657;07/10/16 17:02:53;165,6;
1658;07/10/16 17:04:12;165,7;
1659;07/10/16 17:05:40;165,8;
1660;07/10/16 17:07:00;165,9;
1661;07/10/16 17:08:28;166,0;
1662;07/10/16 17:09:51;166,1;
1663;07/10/16 17:11:22;166,2;
1664;07/10/16 17:12:46;166,3;
1665;07/10/16 17:14:19;166,4;
1666;07/10/16 17:15:46;166,5;
1667;07/10/16 17:17:21;166,6;
1668;07/10/16 17:18:50;166,7;
1669;07/10/16 17:20:29;166,8;
1670;07/10/16 17:22:00;166,9;
1671;07/10/16 17:23:41;167,0;
1672;07/10/16 17:25:16;167,1;
1673;07/10/16 17:27:02;167,2;
1674;07/10/16 17:28:40;167,3;
1675;07/10/16 17:30:27;167,4;
1676;07/10/16 17:32:09;167,5;
1677;07/10/16 17:34:04;167,6;
1678;07/10/16 17:35:52;167,7;
1679;07/10/16 17:37:52;167,8;
1680;07/10/16 17:39:47;167,9;
1681;07/10/16 17:41:57;168,0;
1682;07/10/16 17:43:58;168,1;
1683;07/10/16 17:46:14;168,2;
1684;07/10/16 17:48:20;168,3;
1685;07/10/16 17:50:46;168,4;
1686;07/10/16 17:53:06;168,5;
1687;07/10/16 17:55:43;168,6;
1688;07/10/16 17:58:12;168,7;
1689;07/10/16 18:01:02;168,8;
1690;07/10/16 18:03:47;168,9;
1691;07/10/16 18:06:56;169,0;
1692;07/10/16 18:09:57;169,1;
1693;07/10/16 18:13:31;169,2;
1694;07/10/16 18:17:04;169,3;
1695;07/10/16 18:21:28;169,4;
1696;07/10/16 18:26:16;169,5;
1697;07/10/16 18:33:22;169,6;
1698;08/10/16 15:15:13;169,7;
1699;08/10/16 15:23:14;169,8;
1700;08/10/16 15:30:49;169,9;
1701;08/10/16 15:37:49;170,0;
1702;08/10/16 15:42:03;170,1;
1703;08/10/16 15:44:35;170,2;
1704;08/10/16 15:46:44;170,3;
1705;08/10/16 15:48:59;170,4;
1706;08/10/16 15:50:46;170,5;
1707;08/10/16 15:52:11;170,6;
1708;08/10/16 15:53:26;170,7;
1709;08/10/16 15:54:41;170,8;
1710;08/10/16 15:55:55;170,9;
1711;08/10/16 15:57:09;171,0;
1712;08/10/16 15:58:25;171,1;
1713;08/10/16 15:59:43;171,2;
1714;08/10/16 16:00:59;171,3;
1715;08/10/16 16:02:18;171,4;
1716;08/10/16 16:03:36;171,5;
1717;08/10/16 16:04:59;171,6;
1718;08/10/16 16:06:18;171,7;
1719;08/10/16 16:07:43;171,8;
1720;08/10/16 16:09:04;171,9;
1721;08/10/16 16:10:32;172,0;
1722;08/10/16 16:11:56;172,1;
1723;08/10/16 16:13:30;172,2;
1724;08/10/16 16:14:54;172,3;
1725;08/10/16 16:16:35;172,4;
1726;08/10/16 16:18:07;172,5;
1727;08/10/16 16:19:49;172,6;
1728;08/10/16 16:21:20;172,7;
1729;08/10/16 16:23:10;172,8;
1730;08/10/16 16:24:44;172,9;
1731;08/10/16 16:26:39;173,0;
1732;08/10/16 16:28:19;173,1;
1733;08/10/16 16:30:20;173,2;
1734;08/10/16 16:32:07;173,3;
1735;08/10/16 16:34:17;173,4;
1736;08/10/16 16:36:11;173,5;
1737;08/10/16 16:38:28;173,6;
1738;08/10/16 16:40:41;173,7;
1739;08/10/16 16:43:13;173,8;
1740;08/10/16 16:45:41;173,9;
1741;08/10/16 16:48:39;174,0;
1742;08/10/16 16:51:43;174,1;
1743;08/10/16 16:55:40;174,2;
1744;08/10/16 17:00:52;174,3;
1745;09/10/16 13:08:48;174,4;
1746;09/10/16 13:23:35;174,5;
1747;09/10/16 13:42:12;174,6;
1748;09/10/16 13:59:05;174,7;
1749;09/10/16 14:17:23;174,8;
1750;09/10/16 14:29:00;174,9;
1751;09/10/16 14:41:35;175,0;
1752;09/10/16 14:51:18;175,1;
1753;09/10/16 15:01:34;175,2;
1754;09/10/16 15:10:38;175,3;
1755;09/10/16 15:19:09;175,4;
1756;09/10/16 15:27:09;175,5;
1757;09/10/16 15:36:32;175,6;
1758;09/10/16 15:46:13;175,7;
1759;09/10/16 15:57:12;175,8;
1760;09/10/16 16:08:19;175,9;
1761;09/10/16 16:20:08;176,0;
1762;09/10/16 16:28:56;176,1;
1763;09/10/16 16:39:52;176,2;
1764;09/10/16 16:51:13;176,3;
1765;09/10/16 17:05:49;176,4;
1766;09/10/16 17:20:27;176,5;
1767;10/10/16 07:33:15;176,6;
1768;10/10/16 14:20:11;176,7;
1769;10/10/16 20:39:33;176,8;
1770;11/10/16 03:46:08;176,9;
1771;11/10/16 18:12:44;177,0;
1772;11/10/16 18:28:10;177,1;
1773;11/10/16 18:45:45;177,2;
1774;11/10/16 19:03:41;177,3;
1775;11/10/16 23:56:35;177,4;
1776;13/10/16 03:29:41;177,5;
1777;13/10/16 03:49:36;177,6;
1778;13/10/16 04:03:34;177,7;
1779;13/10/16 04:18:23;177,8;
1780;13/10/16 04:28:53;177,9;
1781;13/10/16 04:36:29;178,0;
1782;13/10/16 04:42:24;178,1;
1783;13/10/16 04:47:50;178,2;
1784;13/10/16 04:52:45;178,3;
1785;13/10/16 04:58:04;178,4;
1786;13/10/16 05:03:03;178,5;
1787;13/10/16 05:08:25;178,6;
1788;13/10/16 05:13:45;178,7;
1789;13/10/16 05:19:16;178,8;
1790;13/10/16 05:24:52;178,9;
1791;13/10/16 05:30:42;179,0;
1792;13/10/16 05:36:51;179,1;
1793;13/10/16 05:43:42;179,2;
1794;13/10/16 05:51:02;179,3;
1795;13/10/16 05:59:35;179,4;
1796;13/10/16 06:10:02;179,5;
1797;13/10/16 06:45:29;179,6;
1798;13/10/16 06:56:03;179,7;
1799;13/10/16 07:04:01;179,8;
1800;13/10/16 07:10:22;179,9;
1801;13/10/16 07:16:18;180,0;
1802;13/10/16 07:21:12;180,1;
1803;13/10/16 07:25:56;180,2;
1804;13/10/16 07:29:55;180,3;
1805;13/10/16 07:34:23;180,4;
1806;13/10/16 07:38:16;180,5;
1807;13/10/16 07:42:44;180,6;
1808;13/10/16 07:46:28;180,7;
1809;13/10/16 07:50:41;180,8;
1810;13/10/16 07:54:31;180,9;
1811;13/10/16 07:58:38;181,0;
1812;13/10/16 08:02:16;181,1;
1813;13/10/16 08:05:52;181,2;
1814;13/10/16 08:09:11;181,3;
1815;13/10/16 08:12:54;181,4;
1816;13/10/16 08:16:24;181,5;
1817;13/10/16 08:20:15;181,6;
1818;13/10/16 08:23:51;181,7;
1819;13/10/16 08:27:48;181,8;
1820;13/10/16 08:31:34;181,9;
1821;13/10/16 08:35:51;182,0;
1822;13/10/16 08:40:01;182,1;
1823;13/10/16 08:44:53;182,2;
1824;13/10/16 08:49:39;182,3;
1825;13/10/16 08:55:54;182,4;
1826;13/10/16 09:03:49;182,5;
1827;13/10/16 12:34:50;182,6;
1828;13/10/16 12:44:25;182,7;
1829;13/10/16 12:53:00;182,8;
1830;13/10/16 12:59:07;182,9;
1831;13/10/16 13:04:29;183,0;
1832;13/10/16 13:08:47;183,1;
1833;13/10/16 13:13:29;183,2;
1834;13/10/16 13:17:27;183,3;
1835;13/10/16 13:21:56;183,4;
1836;13/10/16 13:26:11;183,5;
1837;13/10/16 13:30:50;183,6;
1838;13/10/16 13:35:11;183,7;
1839;13/10/16 13:40:25;183,8;
1840;13/10/16 13:45:42;183,9;
1841;13/10/16 13:50:24;184,0;
1842;13/10/16 13:55:03;184,1;
1843;13/10/16 14:00:47;184,2;
1844;13/10/16 14:06:34;184,3;
1845;13/10/16 14:12:53;184,4;
1846;13/10/16 14:17:51;184,5;
1847;13/10/16 14:22:28;184,6;
1848;13/10/16 14:26:17;184,7;
1849;13/10/16 14:30:06;184,8;
1850;13/10/16 14:33:33;184,9;
1851;13/10/16 14:37:22;185,0;
1852;13/10/16 14:40:29;185,1;
1853;13/10/16 14:43:59;185,2;
1854;13/10/16 14:47:12;185,3;
1855;13/10/16 14:50:44;185,4;
1856;13/10/16 14:54:04;185,5;
1857;13/10/16 14:57:52;185,6;
1858;13/10/16 15:01:27;185,7;
1859;13/10/16 15:05:39;185,8;
1860;13/10/16 15:10:07;185,9;
1861;13/10/16 15:15:07;186,0;
1862;13/10/16 15:19:01;186,1;
1863;13/10/16 15:23:25;186,2;
1864;13/10/16 15:28:40;186,3;
1865;13/10/16 15:34:41;186,4;
1866;13/10/16 15:40:35;186,5;
1867;13/10/16 15:47:09;186,6;
1868;13/10/16 15:53:12;186,7;
1869;13/10/16 16:00:00;186,8;
1870;13/10/16 16:06:30;186,9;
1871;13/10/16 16:12:03;187,0;
1872;13/10/16 16:17:07;187,1;
1873;13/10/16 16:22:53;187,2;
1874;13/10/16 16:28:24;187,3;
1875;13/10/16 16:34:35;187,4;
1876;13/10/16 16:40:24;187,5;
1877;13/10/16 16:46:48;187,6;
1878;13/10/16 16:52:44;187,7;
1879;13/10/16 16:59:04;187,8;
1880;13/10/16 17:04:41;187,9;
1881;13/10/16 17:10:51;188,0;
1882;13/10/16 17:16:42;188,1;
1883;13/10/16 17:23:22;188,2;
1884;13/10/16 17:29:49;188,3;
1885;13/10/16 17:37:10;188,4;
1886;13/10/16 17:44:05;188,5;
1887;13/10/16 17:51:49;188,6;
1888;13/10/16 17:59:11;188,7;
1889;13/10/16 18:07:21;188,8;
1890;13/10/16 18:14:57;188,9;
1891;13/10/16 18:23:13;189,0;
1892;13/10/16 18:30:41;189,1;
1893;13/10/16 18:38:47;189,2;
1894;13/10/16 18:45:56;189,3;
1895;13/10/16 18:53:22;189,4;
1896;13/10/16 19:00:01;189,5;
1897;13/10/16 19:07:08;189,6;
1898;13/10/16 19:13:29;189,7;
1899;13/10/16 19:20:11;189,8;
1900;13/10/16 19:26:20;189,9;
1901;13/10/16 19:33:19;190,0;
1902;13/10/16 19:40:01;190,1;
1903;13/10/16 19:47:39;190,2;
1904;13/10/16 19:55:08;190,3;
1905;13/10/16 20:03:50;190,4;
1906;13/10/16 20:12:32;190,5;
1907;13/10/16 20:22:57;190,6;
1908;13/10/16 20:33:34;190,7;
1909;13/10/16 20:46:53;190,8;
1910;13/10/16 21:05:37;190,9;
1911;15/10/16 18:36:49;191,0;
1912;15/10/16 19:04:33;191,1;
1913;15/10/16 19:25:49;191,2;
1914;15/10/16 19:36:04;191,3;
1915;15/10/16 19:42:26;191,4;
1916;15/10/16 19:46:53;191,5;
1917;15/10/16 19:51:34;191,6;
1918;15/10/16 19:55:36;191,7;
1919;15/10/16 20:00:02;191,8;
1920;15/10/16 20:04:07;191,9;
1921;15/10/16 20:08:33;192,0;
1922;15/10/16 20:12:50;192,1;
1923;15/10/16 20:17:16;192,2;
1924;15/10/16 20:21:52;192,3;
1925;15/10/16 20:26:25;192,4;
1926;15/10/16 20:30:59;192,5;
1927;15/10/16 20:35:35;192,6;
1928;15/10/16 20:40:12;192,7;
1929;15/10/16 20:45:17;192,8;
1930;15/10/16 20:50:10;192,9;
1931;15/10/16 20:55:21;193,0;
1932;15/10/16 21:00:28;193,1;
1933;15/10/16 21:06:08;193,2;
1934;15/10/16 21:11:40;193,3;
1935;15/10/16 21:17:53;193,4;
1936;15/10/16 21:24:01;193,5;
1937;15/10/16 21:30:56;193,6;
1938;15/10/16 21:38:00;193,7;
1939;15/10/16 21:46:11;193,8;
1940;15/10/16 21:53:55;193,9;
1941;15/10/16 22:03:56;194,0;
1942;15/10/16 22:13:57;194,1;
1943;15/10/16 22:30:04;194,2;
1944;17/10/16 22:37:23;194,3;
1945;18/10/16 13:26:22;194,3;Registrado
