"Título de trazado: JTU_01_PT_63"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412760, SEN S/N: 2412760)","Final de archivo (LGR S/N: 2412760)"
1435,19/01/18 03:24:15,143.4,
1436,19/01/18 05:53:04,143.5,
1437,19/01/18 06:07:26,143.6,
1438,19/01/18 06:12:38,143.7,
1439,19/01/18 06:16:47,143.8,
1440,19/01/18 06:23:44,143.9,
1441,19/01/18 06:44:37,144.0,
1442,19/01/18 06:49:39,144.1,
1443,19/01/18 06:53:37,144.2,
1444,19/01/18 06:57:33,144.3,
1445,19/01/18 07:01:54,144.4,
1446,19/01/18 07:09:08,144.5,
1447,19/01/18 07:16:04,144.6,
1448,19/01/18 07:18:10,144.7,
1449,19/01/18 07:19:57,144.8,
1450,19/01/18 07:21:03,144.9,
1451,19/01/18 07:23:25,145.0,
1452,19/01/18 07:25:10,145.1,
1453,19/01/18 07:27:43,145.2,
1454,19/01/18 07:29:07,145.3,
1455,19/01/18 07:32:11,145.4,
1456,19/01/18 07:36:18,145.5,
1457,19/01/18 07:39:25,145.6,
1458,19/01/18 07:41:28,145.7,
1459,19/01/18 07:44:45,145.8,
1460,19/01/18 07:46:22,145.9,
1461,19/01/18 07:48:43,146.0,
1462,19/01/18 07:51:02,146.1,
1463,19/01/18 07:53:28,146.2,
1464,19/01/18 07:55:45,146.3,
1465,19/01/18 07:57:35,146.4,
1466,19/01/18 07:59:05,146.5,
1467,19/01/18 08:02:29,146.6,
1468,19/01/18 08:04:07,146.7,
1469,19/01/18 08:07:19,146.8,
1470,19/01/18 08:10:02,146.9,
1471,19/01/18 08:14:47,147.0,
1472,19/01/18 08:17:24,147.1,
1473,19/01/18 08:20:44,147.2,
1474,19/01/18 08:22:52,147.3,
1475,19/01/18 08:27:37,147.4,
1476,19/01/18 08:30:34,147.5,
1477,19/01/18 08:33:50,147.6,
1478,19/01/18 08:42:46,147.7,
1479,19/01/18 09:06:29,147.8,
1480,19/01/18 09:56:16,147.9,
1481,19/01/18 11:04:09,148.0,
1482,19/01/18 11:14:34,148.1,
1483,19/01/18 11:17:11,148.2,
1484,19/01/18 11:20:03,148.3,
1485,19/01/18 11:29:03,148.4,
1486,19/01/18 11:33:07,148.5,
1487,19/01/18 11:39:32,148.6,
1488,19/01/18 11:44:11,148.7,
1489,19/01/18 11:48:13,148.8,
1490,19/01/18 11:52:23,148.9,
1491,19/01/18 11:58:48,149.0,
1492,19/01/18 12:12:01,149.1,
1493,19/01/18 16:57:38,149.2,
1494,19/01/18 17:26:34,149.3,
1495,19/01/18 18:11:28,149.4,
1496,19/01/18 18:22:55,149.5,
1497,19/01/18 19:48:53,149.6,
1498,19/01/18 20:02:10,149.7,
1499,19/01/18 20:12:07,149.8,
1500,19/01/18 20:25:53,149.9,
1501,19/01/18 20:35:31,150.0,
1502,19/01/18 20:46:09,150.1,
1503,19/01/18 20:55:27,150.2,
1504,19/01/18 21:21:58,150.3,
1505,19/01/18 22:02:31,150.4,
1506,19/01/18 22:36:28,150.5,
1507,19/01/18 22:43:03,150.6,
1508,19/01/18 23:14:39,150.7,
1509,19/01/18 23:23:19,150.8,
1510,19/01/18 23:26:56,150.9,
1511,19/01/18 23:30:46,151.0,
1512,19/01/18 23:33:29,151.1,
1513,19/01/18 23:37:17,151.2,
1514,19/01/18 23:40:13,151.3,
1515,19/01/18 23:43:07,151.4,
1516,19/01/18 23:45:12,151.5,
1517,19/01/18 23:46:59,151.6,
1518,19/01/18 23:48:08,151.7,
1519,19/01/18 23:50:14,151.8,
1520,19/01/18 23:51:30,151.9,
1521,19/01/18 23:53:56,152.0,
1522,19/01/18 23:56:08,152.1,
1523,19/01/18 23:58:28,152.2,
1524,20/01/18 00:00:54,152.3,
1525,20/01/18 00:03:29,152.4,
1526,20/01/18 00:05:23,152.5,
1527,20/01/18 00:08:18,152.6,
1528,20/01/18 00:11:03,152.7,
1529,20/01/18 00:15:02,152.8,
1530,20/01/18 00:17:11,152.9,
1531,20/01/18 00:19:42,153.0,
1532,20/01/18 00:22:36,153.1,
1533,20/01/18 00:31:55,153.2,
1534,20/01/18 00:44:21,153.3,
1535,20/01/18 00:52:49,153.4,
1536,20/01/18 00:54:31,153.5,
1537,20/01/18 00:56:28,153.6,
1538,20/01/18 00:58:28,153.7,
1539,20/01/18 01:00:33,153.8,
1540,20/01/18 01:02:34,153.9,
1541,20/01/18 01:09:19,154.0,
1542,20/01/18 01:12:48,154.1,
1543,20/01/18 01:31:54,154.2,
1544,20/01/18 01:44:43,154.3,
1545,20/01/18 02:38:38,154.4,
1546,20/01/18 02:47:02,154.5,
1547,20/01/18 02:55:07,154.6,
1548,20/01/18 02:59:35,154.7,
1549,20/01/18 03:03:56,154.8,
1550,20/01/18 03:09:03,154.9,
1551,20/01/18 03:19:35,155.0,
1552,20/01/18 03:24:08,155.1,
1553,20/01/18 03:27:40,155.2,
1554,20/01/18 03:30:53,155.3,
1555,20/01/18 03:35:02,155.4,
1556,20/01/18 03:37:14,155.5,
1557,20/01/18 03:40:36,155.6,
1558,20/01/18 03:43:28,155.7,
1559,20/01/18 03:45:44,155.8,
1560,20/01/18 03:47:13,155.9,
1561,20/01/18 03:48:36,156.0,
1562,20/01/18 03:49:38,156.1,
1563,20/01/18 03:51:22,156.2,
1564,20/01/18 03:53:03,156.3,
1565,20/01/18 03:55:09,156.4,
1566,20/01/18 03:57:15,156.5,
1567,20/01/18 03:59:51,156.6,
1568,20/01/18 04:01:22,156.7,
1569,20/01/18 04:03:17,156.8,
1570,20/01/18 04:05:19,156.9,
1571,20/01/18 04:07:50,157.0,
1572,20/01/18 04:10:10,157.1,
1573,20/01/18 04:12:39,157.2,
1574,20/01/18 04:15:14,157.3,
1575,20/01/18 04:18:19,157.4,
1576,20/01/18 04:21:20,157.5,
1577,20/01/18 04:24:39,157.6,
1578,20/01/18 04:27:56,157.7,
1579,20/01/18 04:32:09,157.8,
1580,20/01/18 04:36:10,157.9,
1581,20/01/18 04:39:24,158.0,
1582,20/01/18 04:41:28,158.1,
1583,20/01/18 04:44:31,158.2,
1584,20/01/18 04:46:38,158.3,
1585,20/01/18 04:50:04,158.4,
1586,20/01/18 04:53:04,158.5,
1587,20/01/18 04:55:42,158.6,
1588,20/01/18 04:58:04,158.7,
1589,20/01/18 05:00:14,158.8,
1590,20/01/18 05:01:50,158.9,
1591,20/01/18 05:03:31,159.0,
1592,20/01/18 05:05:14,159.1,
1593,20/01/18 05:07:43,159.2,
1594,20/01/18 05:08:56,159.3,
1595,20/01/18 05:10:38,159.4,
1596,20/01/18 05:12:12,159.5,
1597,20/01/18 05:14:11,159.6,
1598,20/01/18 05:16:07,159.7,
1599,20/01/18 05:19:38,159.8,
1600,20/01/18 05:23:15,159.9,
1601,20/01/18 05:25:29,160.0,
1602,20/01/18 05:27:27,160.1,
1603,20/01/18 05:30:09,160.2,
1604,20/01/18 05:33:26,160.3,
1605,20/01/18 05:37:22,160.4,
1606,20/01/18 05:38:59,160.5,
1607,20/01/18 05:40:31,160.6,
1608,20/01/18 05:41:34,160.7,
1609,20/01/18 05:43:17,160.8,
1610,20/01/18 05:44:21,160.9,
1611,20/01/18 05:46:10,161.0,
1612,20/01/18 05:47:22,161.1,
1613,20/01/18 05:49:23,161.2,
1614,20/01/18 05:51:32,161.3,
1615,20/01/18 05:53:31,161.4,
1616,20/01/18 05:55:17,161.5,
1617,20/01/18 05:57:56,161.6,
1618,20/01/18 06:00:08,161.7,
1619,20/01/18 06:02:52,161.8,
1620,20/01/18 06:05:22,161.9,
1621,20/01/18 06:08:42,162.0,
1622,20/01/18 06:10:47,162.1,
1623,20/01/18 06:13:35,162.2,
1624,20/01/18 06:16:05,162.3,
1625,20/01/18 06:19:52,162.4,
1626,20/01/18 06:21:58,162.5,
1627,20/01/18 06:24:21,162.6,
1628,20/01/18 06:28:17,162.7,
1629,20/01/18 06:31:25,162.8,
1630,20/01/18 06:33:26,162.9,
1631,20/01/18 06:36:49,163.0,
1632,20/01/18 06:39:44,163.1,
1633,20/01/18 06:42:30,163.2,
1634,20/01/18 06:45:01,163.3,
1635,20/01/18 06:48:05,163.4,
1636,20/01/18 06:51:18,163.5,
1637,20/01/18 06:56:07,163.6,
1638,20/01/18 07:01:12,163.7,
1639,20/01/18 07:05:02,163.8,
1640,20/01/18 07:07:59,163.9,
1641,20/01/18 07:10:53,164.0,
1642,20/01/18 07:13:29,164.1,
1643,20/01/18 07:24:43,164.2,
1644,20/01/18 07:33:21,164.3,
1645,20/01/18 08:15:21,164.4,
1646,20/01/18 08:27:27,164.5,
1647,20/01/18 08:34:31,164.6,
1648,20/01/18 08:43:46,164.7,
1649,20/01/18 08:49:42,164.8,
1650,20/01/18 08:59:07,164.9,
1651,20/01/18 09:09:41,165.0,
1652,20/01/18 09:15:03,165.1,
1653,20/01/18 09:18:15,165.2,
1654,20/01/18 09:20:39,165.3,
1655,20/01/18 09:27:55,165.4,
1656,20/01/18 09:34:47,165.5,
1657,20/01/18 09:42:43,165.6,
1658,20/01/18 09:44:21,165.7,
1659,20/01/18 09:54:09,165.8,
1660,20/01/18 13:07:05,165.9,
1661,20/01/18 13:24:40,166.0,
1662,20/01/18 13:52:24,166.1,
1663,20/01/18 14:08:46,166.2,
1664,20/01/18 14:32:24,166.3,
1665,20/01/18 15:15:35,166.4,
1666,20/01/18 15:29:00,166.5,
1667,20/01/18 15:35:25,166.6,
1668,20/01/18 15:47:46,166.7,
1669,20/01/18 16:11:38,166.8,
1670,20/01/18 16:29:32,166.9,
1671,20/01/18 17:03:43,167.0,
1672,20/01/18 17:27:04,167.1,
1673,20/01/18 23:03:55,167.2,
1674,21/01/18 00:03:45,167.3,
1675,21/01/18 00:41:24,167.4,
1676,21/01/18 01:02:33,167.5,
1677,21/01/18 01:28:36,167.6,
1678,21/01/18 01:43:43,167.7,
1679,21/01/18 02:00:34,167.8,
1680,21/01/18 02:13:51,167.9,
1681,21/01/18 02:32:10,168.0,
1682,21/01/18 03:11:09,168.1,
1683,21/01/18 03:28:36,168.2,
1684,21/01/18 04:01:34,168.3,
1685,21/01/18 04:57:17,168.4,
1686,21/01/18 05:06:39,168.5,
1687,21/01/18 05:31:08,168.6,
1688,21/01/18 05:55:53,168.7,
1689,21/01/18 06:09:58,168.8,
1690,21/01/18 06:19:47,168.9,
1691,21/01/18 06:37:31,169.0,
1692,21/01/18 06:49:26,169.1,
1693,21/01/18 07:12:13,169.2,
1694,21/01/18 07:30:35,169.3,
1695,21/01/18 07:47:26,169.4,
1696,21/01/18 08:00:17,169.5,
1697,22/01/18 00:43:33,169.6,
1698,22/01/18 16:06:52,169.7,
1699,22/01/18 17:01:37,169.8,
1700,22/01/18 18:06:24,169.9,
1701,22/01/18 23:41:39,170.0,
1702,24/01/18 07:31:45,170.1,
1703,24/01/18 18:50:15,170.2,
1704,24/01/18 19:02:09,170.3,
1705,24/01/18 19:48:30,170.4,
1706,24/01/18 20:10:40,170.5,
1707,24/01/18 20:35:32,170.6,
1708,24/01/18 20:59:48,170.7,
1709,24/01/18 21:53:22,170.8,
1710,24/01/18 22:44:16,170.9,
1711,26/01/18 20:49:13,171.0,
1712,27/01/18 03:37:34,171.1,
1713,02/02/18 15:24:32,171.2,
1714,02/02/18 15:25:56,171.3,
1715,02/02/18 15:27:07,171.4,
1716,02/02/18 15:28:04,171.5,
1717,02/02/18 15:30:10,171.6,
1718,02/02/18 15:32:21,171.7,
1719,02/02/18 15:37:28,171.8,
1720,02/02/18 15:43:57,171.9,
1721,02/02/18 15:50:21,172.0,
1722,02/02/18 15:53:03,172.1,
1723,02/02/18 15:55:57,172.2,
1724,02/02/18 15:57:53,172.3,
1725,02/02/18 16:02:47,172.4,
1726,02/02/18 16:07:40,172.5,
1727,02/02/18 16:13:22,172.6,
1728,02/02/18 16:15:53,172.7,
1729,02/02/18 16:19:59,172.8,
1730,02/02/18 16:24:39,172.9,
1731,02/02/18 16:31:42,173.0,
1732,02/02/18 16:40:19,173.1,
1733,02/02/18 16:54:49,173.2,
1734,02/02/18 16:59:38,173.3,
1735,02/02/18 17:04:58,173.4,
1736,02/02/18 17:10:24,173.5,
1737,02/02/18 17:13:14,173.6,
1738,02/02/18 17:16:34,173.7,
1739,02/02/18 17:25:19,173.8,
1740,02/02/18 17:32:03,173.9,
1741,02/02/18 17:35:24,174.0,
1742,02/02/18 17:38:19,174.1,
1743,02/02/18 17:44:46,174.2,
1744,02/02/18 17:51:11,174.3,
1745,02/02/18 18:02:47,174.4,
1746,02/02/18 18:24:17,174.5,
1747,02/02/18 20:08:10,174.6,
1748,03/02/18 05:18:26,174.7,
1749,03/02/18 12:58:49,174.8,
1750,03/02/18 12:59:52,174.9,
1751,03/02/18 13:01:25,175.0,
1752,03/02/18 13:02:31,175.1,
1753,03/02/18 13:04:04,175.2,
1754,03/02/18 13:05:11,175.3,
1755,03/02/18 13:06:48,175.4,
1756,03/02/18 13:08:20,175.5,
1757,03/02/18 13:14:22,175.6,
1758,03/02/18 13:21:05,175.7,
1759,03/02/18 14:11:46,175.8,
1760,03/02/18 14:12:30,175.9,
1761,03/02/18 14:13:13,176.0,
1762,03/02/18 14:13:55,176.1,
1763,03/02/18 14:14:26,176.2,
1764,03/02/18 14:14:46,176.3,
1765,03/02/18 14:15:03,176.4,
1766,03/02/18 14:15:17,176.5,
1767,03/02/18 14:15:36,176.6,
1768,03/02/18 14:15:50,176.7,
1769,03/02/18 14:16:07,176.8,
1770,03/02/18 14:16:21,176.9,
1771,03/02/18 14:16:39,177.0,
1772,03/02/18 14:16:54,177.1,
1773,03/02/18 14:17:14,177.2,
1774,03/02/18 14:17:32,177.3,
1775,03/02/18 14:17:48,177.4,
1776,03/02/18 14:18:01,177.5,
1777,03/02/18 14:18:20,177.6,
1778,03/02/18 14:18:35,177.7,
1779,03/02/18 14:18:51,177.8,
1780,03/02/18 14:19:03,177.9,
1781,03/02/18 14:19:19,178.0,
1782,03/02/18 14:19:33,178.1,
1783,03/02/18 14:19:51,178.2,
1784,03/02/18 14:20:04,178.3,
1785,03/02/18 14:20:20,178.4,
1786,03/02/18 14:20:32,178.5,
1787,03/02/18 14:20:48,178.6,
1788,03/02/18 14:21:01,178.7,
1789,03/02/18 14:21:19,178.8,
1790,03/02/18 14:21:34,178.9,
1791,03/02/18 14:21:52,179.0,
1792,03/02/18 14:22:08,179.1,
1793,03/02/18 14:22:31,179.2,
1794,03/02/18 14:22:53,179.3,
1795,03/02/18 14:23:20,179.4,
1796,03/02/18 14:23:39,179.5,
1797,03/02/18 14:24:04,179.6,
1798,03/02/18 14:24:27,179.7,
1799,03/02/18 14:24:57,179.8,
1800,03/02/18 14:25:24,179.9,
1801,03/02/18 14:25:58,180.0,
1802,03/02/18 14:26:24,180.1,
1803,03/02/18 14:27:03,180.2,
1804,03/02/18 14:27:28,180.3,
1805,03/02/18 14:28:07,180.4,
1806,03/02/18 14:28:45,180.5,
1807,03/02/18 14:29:40,180.6,
1808,03/02/18 14:31:20,180.7,
1809,03/02/18 14:39:04,180.8,
1810,05/02/18 16:53:05,180.9,
1811,05/02/18 16:54:41,181.0,
1812,05/02/18 16:55:24,181.1,
1813,05/02/18 16:56:00,181.2,
1814,05/02/18 16:56:17,181.3,
1815,05/02/18 16:56:44,181.4,
1816,05/02/18 16:57:12,181.5,
1817,05/02/18 16:57:55,181.6,
1818,05/02/18 16:58:18,181.7,
1819,05/02/18 16:58:39,181.8,
1820,05/02/18 16:58:54,181.9,
1821,05/02/18 16:59:19,182.0,
1822,05/02/18 16:59:39,182.1,
1823,05/02/18 17:00:05,182.2,
1824,05/02/18 17:00:27,182.3,
1825,05/02/18 17:00:48,182.4,
1826,05/02/18 17:01:05,182.5,
1827,05/02/18 17:01:33,182.6,
1828,05/02/18 17:02:09,182.7,
1829,05/02/18 17:03:24,182.8,
1830,05/02/18 17:09:53,182.9,
1831,05/02/18 20:03:05,183.0,
1832,05/02/18 20:05:29,183.1,
1833,05/02/18 20:07:45,183.2,
1834,05/02/18 20:09:21,183.3,
1835,05/02/18 20:11:01,183.4,
1836,05/02/18 20:11:27,183.5,
1837,05/02/18 20:11:48,183.6,
1838,05/02/18 20:12:04,183.7,
1839,05/02/18 20:12:26,183.8,
1840,05/02/18 20:12:45,183.9,
1841,05/02/18 20:13:31,184.0,
1842,05/02/18 20:14:38,184.1,
1843,05/02/18 20:16:07,184.2,
1844,05/02/18 20:17:11,184.3,
1845,05/02/18 20:18:46,184.4,
1846,05/02/18 20:19:44,184.5,
1847,05/02/18 20:21:06,184.6,
1848,05/02/18 20:23:18,184.7,
1849,05/02/18 20:39:35,184.8,
1850,06/02/18 06:20:42,184.9,
1851,10/02/18 15:26:51,185.0,
1852,10/02/18 16:00:08,185.1,
1853,13/02/18 07:32:26,185.2,
1854,14/02/18 04:09:45,185.3,
1855,15/02/18 01:48:20,185.4,
1856,15/02/18 02:52:40,185.5,
1857,15/02/18 07:16:23,185.6,
1858,15/02/18 07:19:30,185.7,
1859,15/02/18 07:26:09,185.8,
1860,15/02/18 07:30:55,185.9,
1861,15/02/18 08:17:10,186.0,
1862,15/02/18 14:11:39,186.1,
1863,15/02/18 14:15:23,186.2,
1864,15/02/18 16:11:47,186.3,
1865,15/02/18 16:26:05,186.4,
1866,15/02/18 17:04:24,186.5,
1867,15/02/18 17:39:03,186.6,
1868,15/02/18 17:40:12,186.7,
1869,15/02/18 17:42:56,186.8,
1870,15/02/18 17:46:48,186.9,
1871,15/02/18 19:16:50,187.0,
1872,16/02/18 00:03:04,187.1,
1873,16/02/18 00:18:54,187.2,
1874,16/02/18 00:31:34,187.3,
1875,16/02/18 01:23:55,187.4,
1876,17/02/18 05:40:48,187.5,
1877,17/02/18 06:02:45,187.6,
1878,17/02/18 07:23:49,187.7,
1879,17/02/18 08:07:34,187.8,
1880,17/02/18 08:17:38,187.9,
1881,17/02/18 08:23:33,188.0,
1882,17/02/18 08:29:03,188.1,
1883,17/02/18 08:39:11,188.2,
1884,17/02/18 08:46:47,188.3,
1885,17/02/18 09:42:50,188.4,
1886,19/02/18 10:58:22,188.5,
1887,19/02/18 11:05:19,188.6,
1888,19/02/18 11:12:20,188.7,
1889,19/02/18 11:20:25,188.8,
1890,19/02/18 11:33:39,188.9,
1891,19/02/18 11:41:37,189.0,
1892,19/02/18 11:44:42,189.1,
1893,19/02/18 11:45:41,189.2,
1894,19/02/18 11:46:27,189.3,
1895,19/02/18 11:49:45,189.4,
1896,19/02/18 11:50:57,189.5,
1897,19/02/18 11:52:10,189.6,
1898,19/02/18 11:53:24,189.7,
1899,19/02/18 11:55:42,189.8,
1900,19/02/18 11:58:13,189.9,
1901,19/02/18 11:59:48,190.0,
1902,19/02/18 12:00:52,190.1,
1903,19/02/18 12:01:46,190.2,
1904,19/02/18 12:02:31,190.3,
1905,19/02/18 12:03:19,190.4,
1906,19/02/18 12:04:05,190.5,
1907,19/02/18 12:04:57,190.6,
1908,19/02/18 12:06:00,190.7,
1909,19/02/18 12:07:46,190.8,
1910,19/02/18 12:09:28,190.9,
1911,19/02/18 12:11:29,191.0,
1912,19/02/18 12:13:16,191.1,
1913,19/02/18 12:15:40,191.2,
1914,19/02/18 12:17:17,191.3,
1915,19/02/18 12:19:34,191.4,
1916,19/02/18 12:23:25,191.5,
1917,19/02/18 12:29:37,191.6,
1918,19/02/18 12:32:33,191.7,
1919,19/02/18 12:34:59,191.8,
1920,19/02/18 12:37:04,191.9,
1921,19/02/18 12:39:07,192.0,
1922,19/02/18 12:41:28,192.1,
1923,19/02/18 12:44:36,192.2,
1924,19/02/18 12:48:00,192.3,
1925,19/02/18 12:51:16,192.4,
1926,19/02/18 12:52:55,192.5,
1927,19/02/18 12:56:04,192.6,
1928,19/02/18 12:59:16,192.7,
1929,19/02/18 13:07:51,192.8,
1930,19/02/18 13:15:34,192.9,
1931,19/02/18 13:20:32,193.0,
1932,19/02/18 13:22:32,193.1,
1933,19/02/18 13:38:25,193.2,
1934,19/02/18 14:58:05,193.3,
1935,19/02/18 15:00:21,193.4,
1936,19/02/18 15:00:56,193.5,
1937,19/02/18 15:01:55,193.6,
1938,19/02/18 15:02:30,193.7,
1939,19/02/18 15:03:31,193.8,
1940,19/02/18 15:04:26,193.9,
1941,19/02/18 15:07:45,194.0,
1942,19/02/18 15:09:26,194.1,
1943,19/02/18 15:14:38,194.2,
1944,19/02/18 15:22:00,194.3,
1945,19/02/18 15:29:53,194.4,
1946,19/02/18 15:33:36,194.5,
1947,19/02/18 15:37:36,194.6,
1948,19/02/18 15:39:17,194.7,
1949,19/02/18 15:42:06,194.8,
1950,19/02/18 15:45:47,194.9,
1951,19/02/18 15:51:09,195.0,
1952,19/02/18 15:52:21,195.1,
1953,19/02/18 15:55:23,195.2,
1954,19/02/18 15:59:34,195.3,
1955,19/02/18 16:24:01,195.4,
1956,19/02/18 16:27:36,195.5,
1957,19/02/18 16:32:50,195.6,
1958,19/02/18 16:34:40,195.7,
1959,19/02/18 16:38:00,195.8,
1960,19/02/18 16:39:48,195.9,
1961,19/02/18 16:41:38,196.0,
1962,19/02/18 16:44:11,196.1,
1963,19/02/18 16:46:54,196.2,
1964,19/02/18 16:48:47,196.3,
1965,19/02/18 16:51:27,196.4,
1966,19/02/18 16:57:52,196.5,
1967,19/02/18 18:23:06,196.6,
1968,19/02/18 18:27:20,196.7,
1969,19/02/18 18:30:31,196.8,
1970,19/02/18 18:32:12,196.9,
1971,19/02/18 18:34:50,197.0,
1972,19/02/18 18:36:47,197.1,
1973,19/02/18 18:38:51,197.2,
1974,19/02/18 18:41:09,197.3,
1975,19/02/18 18:44:02,197.4,
1976,19/02/18 18:45:25,197.5,
1977,19/02/18 18:47:29,197.6,
1978,19/02/18 18:49:18,197.7,
1979,19/02/18 18:51:34,197.8,
1980,19/02/18 18:52:43,197.9,
1981,19/02/18 18:54:27,198.0,
1982,19/02/18 18:55:48,198.1,
1983,19/02/18 18:57:05,198.2,
1984,19/02/18 18:58:04,198.3,
1985,19/02/18 18:59:23,198.4,
1986,19/02/18 19:00:04,198.5,
1987,19/02/18 19:00:51,198.6,
1988,19/02/18 19:01:33,198.7,
1989,19/02/18 19:02:25,198.8,
1990,19/02/18 19:03:06,198.9,
1991,19/02/18 19:04:03,199.0,
1992,19/02/18 19:05:00,199.1,
1993,19/02/18 19:06:18,199.2,
1994,19/02/18 19:07:35,199.3,
1995,19/02/18 19:10:00,199.4,
1996,19/02/18 19:11:56,199.5,
1997,19/02/18 19:13:27,199.6,
1998,19/02/18 19:14:48,199.7,
1999,19/02/18 19:16:27,199.8,
2000,19/02/18 19:17:28,199.9,
2001,19/02/18 19:18:37,200.0,
2002,19/02/18 19:19:30,200.1,
2003,19/02/18 19:20:41,200.2,
2004,19/02/18 19:21:27,200.3,
2005,19/02/18 19:22:19,200.4,
2006,19/02/18 19:22:58,200.5,
2007,19/02/18 19:23:49,200.6,
2008,19/02/18 19:24:30,200.7,
2009,19/02/18 19:25:28,200.8,
2010,19/02/18 19:26:32,200.9,
2011,19/02/18 19:28:07,201.0,
2012,19/02/18 19:29:13,201.1,
2013,19/02/18 19:30:15,201.2,
2014,19/02/18 19:30:58,201.3,
2015,19/02/18 19:31:41,201.4,
2016,19/02/18 19:32:17,201.5,
2017,19/02/18 19:33:05,201.6,
2018,19/02/18 19:33:48,201.7,
2019,19/02/18 19:34:29,201.8,
2020,19/02/18 19:35:16,201.9,
2021,19/02/18 19:36:14,202.0,
2022,19/02/18 19:36:46,202.1,
2023,19/02/18 19:37:18,202.2,
2024,19/02/18 19:37:48,202.3,
2025,19/02/18 19:38:27,202.4,
2026,19/02/18 19:39:05,202.5,
2027,19/02/18 19:39:45,202.6,
2028,19/02/18 19:40:16,202.7,
2029,19/02/18 19:41:02,202.8,
2030,19/02/18 19:41:40,202.9,
2031,19/02/18 19:42:19,203.0,
2032,19/02/18 19:42:52,203.1,
2033,19/02/18 19:43:44,203.2,
2034,19/02/18 19:44:32,203.3,
2035,19/02/18 19:45:37,203.4,
2036,19/02/18 19:46:19,203.5,
2037,19/02/18 19:47:29,203.6,
2038,19/02/18 19:48:17,203.7,
2039,19/02/18 19:49:11,203.8,
2040,19/02/18 19:50:08,203.9,
2041,19/02/18 19:51:12,204.0,
2042,19/02/18 19:52:03,204.1,
2043,19/02/18 19:53:29,204.2,
2044,19/02/18 19:54:43,204.3,
2045,19/02/18 19:55:41,204.4,
2046,19/02/18 19:56:20,204.5,
2047,19/02/18 19:56:59,204.6,
2048,19/02/18 19:57:29,204.7,
2049,19/02/18 19:58:09,204.8,
2050,19/02/18 19:58:42,204.9,
2051,19/02/18 19:59:19,205.0,
2052,19/02/18 19:59:48,205.1,
2053,19/02/18 20:00:32,205.2,
2054,19/02/18 20:01:15,205.3,
2055,19/02/18 20:02:11,205.4,
2056,19/02/18 20:02:50,205.5,
2057,19/02/18 20:04:04,205.6,
2058,19/02/18 20:05:26,205.7,
2059,19/02/18 20:06:55,205.8,
2060,19/02/18 20:07:51,205.9,
2061,19/02/18 20:09:33,206.0,
2062,19/02/18 20:11:04,206.1,
2063,19/02/18 20:13:13,206.2,
2064,19/02/18 20:14:46,206.3,
2065,19/02/18 20:18:12,206.4,
2066,19/02/18 20:21:21,206.5,
2067,19/02/18 20:25:13,206.6,
2068,19/02/18 20:27:37,206.7,
2069,19/02/18 20:29:39,206.8,
2070,19/02/18 20:32:24,206.9,
2071,19/02/18 20:35:01,207.0,
2072,19/02/18 20:36:50,207.1,
2073,19/02/18 20:39:31,207.2,
2074,19/02/18 20:41:07,207.3,
2075,19/02/18 20:43:26,207.4,
2076,19/02/18 20:45:23,207.5,
2077,19/02/18 20:47:37,207.6,
2078,19/02/18 20:49:22,207.7,
2079,19/02/18 20:51:20,207.8,
2080,19/02/18 20:53:04,207.9,
2081,19/02/18 20:56:33,208.0,
2082,19/02/18 20:59:00,208.1,
2083,19/02/18 21:01:34,208.2,
2084,19/02/18 21:03:28,208.3,
2085,19/02/18 21:05:50,208.4,
2086,19/02/18 21:08:02,208.5,
2087,19/02/18 21:10:54,208.6,
2088,19/02/18 21:16:35,208.7,
2089,19/02/18 23:48:50,208.8,
2090,20/02/18 00:26:39,208.9,
2091,20/02/18 00:37:56,209.0,
2092,20/02/18 00:42:50,209.1,
2093,20/02/18 00:48:21,209.2,
2094,20/02/18 01:55:59,209.3,
2095,20/02/18 02:49:06,209.4,
2096,20/02/18 02:57:11,209.5,
2097,20/02/18 03:01:00,209.6,
2098,20/02/18 03:03:21,209.7,
2099,20/02/18 03:07:24,209.8,
2100,20/02/18 03:12:27,209.9,
2101,20/02/18 03:23:48,210.0,
2102,20/02/18 03:29:04,210.1,
2103,20/02/18 03:35:37,210.2,
2104,20/02/18 03:44:01,210.3,
2105,20/02/18 04:02:27,210.4,
2106,20/02/18 04:06:24,210.5,
2107,20/02/18 04:12:15,210.6,
2108,20/02/18 04:19:32,210.7,
2109,20/02/18 04:43:42,210.8,
2110,20/02/18 22:56:28,210.9,
2111,20/02/18 22:59:23,211.0,
2112,20/02/18 23:00:58,211.1,
2113,20/02/18 23:02:40,211.2,
2114,20/02/18 23:04:51,211.3,
2115,20/02/18 23:06:53,211.4,
2116,20/02/18 23:08:06,211.5,
2117,20/02/18 23:10:08,211.6,
2118,20/02/18 23:12:25,211.7,
2119,20/02/18 23:16:13,211.8,
2120,20/02/18 23:18:20,211.9,
2121,20/02/18 23:21:46,212.0,
2122,20/02/18 23:23:21,212.1,
2123,20/02/18 23:26:17,212.2,
2124,20/02/18 23:28:16,212.3,
2125,20/02/18 23:30:23,212.4,
2126,20/02/18 23:31:37,212.5,
2127,20/02/18 23:32:59,212.6,
2128,20/02/18 23:34:01,212.7,
2129,20/02/18 23:35:58,212.8,
