,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
3/12/18 10:58:07 PM,VALID,73.0,VALID,98.0,VALID,33.0,VALID,2.898,VALID,4.102,VALID,2.297,
3/12/18 11:00:07 PM,VALID,120.0,VALID,178.0,VALID,75.0,VALID,2.133,VALID,3.898,VALID,1.602,
3/12/18 11:02:07 PM,VALID,127.0,VALID,226.0,VALID,101.0,VALID,2.258,VALID,5.102,VALID,0.5,
3/12/18 11:04:07 PM,VALID,114.0,VALID,150.0,VALID,82.0,VALID,2.57,VALID,4.203,VALID,1.5,
3/12/18 11:06:07 PM,VALID,122.0,VALID,160.0,VALID,89.0,VALID,2.203,VALID,3.703,VALID,0.703,
3/12/18 11:08:07 PM,VALID,163.0,VALID,187.0,VALID,123.0,VALID,1.969,VALID,3.398,VALID,1.102,
3/12/18 11:10:07 PM,VALID,153.0,VALID,197.0,VALID,127.0,VALID,1.203,VALID,2.203,VALID,0.703,
3/12/18 11:12:07 PM,VALID,171.0,VALID,199.0,VALID,142.0,VALID,1.586,VALID,2.203,VALID,1.102,
3/12/18 11:14:07 PM,VALID,173.0,VALID,193.0,VALID,143.0,VALID,1.531,VALID,2.703,VALID,0.703,
3/12/18 11:16:07 PM,VALID,142.0,VALID,194.0,VALID,75.0,VALID,0.805,VALID,1.602,VALID,0.703,
3/12/18 11:18:07 PM,VALID,88.0,VALID,121.0,VALID,53.0,VALID,1.344,VALID,2.398,VALID,0.898,
3/12/18 11:20:07 PM,VALID,120.0,VALID,146.0,VALID,60.0,VALID,1.227,VALID,2.203,VALID,0.5,
3/12/18 11:22:07 PM,VALID,114.0,VALID,138.0,VALID,93.0,VALID,1.68,VALID,2.398,VALID,0.797,
3/12/18 11:24:07 PM,VALID,125.0,VALID,134.0,VALID,116.0,VALID,1.859,VALID,2.203,VALID,1.398,
3/12/18 11:26:07 PM,VALID,145.0,VALID,280.0,VALID,113.0,VALID,0.883,VALID,1.898,VALID,0.297,
3/12/18 11:28:07 PM,VALID,146.0,VALID,164.0,VALID,130.0,VALID,2.102,VALID,2.797,VALID,1.203,
3/12/18 11:30:07 PM,VALID,140.0,VALID,158.0,VALID,115.0,VALID,1.609,VALID,2.102,VALID,1.102,
3/12/18 11:32:07 PM,VALID,151.0,VALID,177.0,VALID,123.0,VALID,2.266,VALID,3.297,VALID,1.398,
3/12/18 11:34:07 PM,VALID,162.0,VALID,182.0,VALID,147.0,VALID,1.906,VALID,2.602,VALID,1.203,
3/12/18 11:36:07 PM,VALID,164.0,VALID,175.0,VALID,149.0,VALID,1.898,VALID,2.398,VALID,1.297,
3/12/18 11:38:07 PM,VALID,122.0,VALID,164.0,VALID,93.0,VALID,2.297,VALID,3.703,VALID,1.602,
3/12/18 11:40:07 PM,VALID,111.0,VALID,130.0,VALID,79.0,VALID,2.25,VALID,3.102,VALID,1.297,
3/12/18 11:42:07 PM,VALID,141.0,VALID,155.0,VALID,130.0,VALID,2.508,VALID,3.203,VALID,2.203,
3/12/18 11:44:07 PM,VALID,134.0,VALID,156.0,VALID,121.0,VALID,2.75,VALID,3.398,VALID,2.398,
3/12/18 11:46:07 PM,VALID,121.0,VALID,160.0,VALID,98.0,VALID,2.172,VALID,4.297,VALID,1.203,
3/12/18 11:48:07 PM,VALID,119.0,VALID,151.0,VALID,94.0,VALID,1.234,VALID,1.898,VALID,0.5,
3/12/18 11:50:07 PM,VALID,108.0,VALID,125.0,VALID,92.0,VALID,1.602,VALID,1.898,VALID,1.297,
3/12/18 11:52:07 PM,VALID,106.0,VALID,119.0,VALID,90.0,VALID,1.453,VALID,1.797,VALID,1.0,
3/12/18 11:54:07 PM,VALID,125.0,VALID,142.0,VALID,103.0,VALID,1.508,VALID,2.5,VALID,0.898,
3/12/18 11:56:07 PM,VALID,139.0,VALID,162.0,VALID,120.0,VALID,1.719,VALID,2.203,VALID,1.297,
3/12/18 11:58:07 PM,VALID,113.0,VALID,180.0,VALID,75.0,VALID,1.859,VALID,3.5,VALID,0.398,
3/13/18 12:00:07 AM,VALID,109.0,VALID,122.0,VALID,91.0,VALID,2.797,VALID,3.297,VALID,2.203,
3/13/18 12:02:07 AM,VALID,116.0,VALID,136.0,VALID,88.0,VALID,2.867,VALID,4.102,VALID,1.898,
3/13/18 12:04:07 AM,VALID,130.0,VALID,140.0,VALID,114.0,VALID,2.922,VALID,4.297,VALID,1.5,
3/13/18 12:06:07 AM,VALID,133.0,VALID,150.0,VALID,117.0,VALID,1.484,VALID,2.0,VALID,1.0,
3/13/18 12:08:07 AM,VALID,159.0,VALID,189.0,VALID,134.0,VALID,1.633,VALID,2.703,VALID,1.0,
3/13/18 12:10:08 AM,VALID,94.0,VALID,151.0,VALID,76.0,VALID,3.109,VALID,4.602,VALID,2.102,
3/13/18 12:12:07 AM,VALID,88.0,VALID,108.0,VALID,67.0,VALID,2.344,VALID,2.797,VALID,1.898,
3/13/18 12:14:07 AM,VALID,119.0,VALID,151.0,VALID,95.0,VALID,2.234,VALID,2.898,VALID,1.297,
3/13/18 12:16:07 AM,VALID,120.0,VALID,150.0,VALID,86.0,VALID,1.836,VALID,3.203,VALID,0.898,
3/13/18 12:18:07 AM,VALID,117.0,VALID,150.0,VALID,73.0,VALID,2.141,VALID,3.398,VALID,1.602,
3/13/18 12:20:07 AM,VALID,153.0,VALID,176.0,VALID,134.0,VALID,3.609,VALID,4.398,VALID,2.203,
3/13/18 12:22:07 AM,VALID,192.0,VALID,264.0,VALID,155.0,VALID,1.203,VALID,2.297,VALID,0.297,
3/13/18 12:24:07 AM,VALID,191.0,VALID,223.0,VALID,165.0,VALID,0.945,VALID,1.297,VALID,0.297,
3/13/18 12:26:07 AM,VALID,94.0,VALID,177.0,VALID,45.0,VALID,0.562,VALID,1.898,VALID,0.297,
3/13/18 12:28:07 AM,VALID,18.0,VALID,269.0,VALID,276.0,VALID,0.43,VALID,1.203,VALID,0.203,
3/13/18 12:30:08 AM,VALID,199.0,VALID,194.0,VALID,198.0,VALID,0.906,VALID,1.398,VALID,0.5,
3/13/18 12:32:07 AM,VALID,141.0,VALID,179.0,VALID,107.0,VALID,0.875,VALID,1.5,VALID,0.602,
3/13/18 12:34:07 AM,VALID,119.0,VALID,145.0,VALID,59.0,VALID,0.633,VALID,1.398,VALID,0.297,
3/13/18 12:36:07 AM,VALID,106.0,VALID,125.0,VALID,64.0,VALID,1.328,VALID,1.898,VALID,0.398,
3/13/18 12:38:07 AM,VALID,211.0,VALID,286.0,VALID,289.0,VALID,0.297,VALID,1.203,VALID,0.102,
3/13/18 12:40:08 AM,VALID,183.0,VALID,268.0,VALID,137.0,VALID,1.0,VALID,2.398,VALID,0.297,
3/13/18 12:42:07 AM,VALID,119.0,VALID,138.0,VALID,92.0,VALID,1.797,VALID,2.398,VALID,1.0,
3/13/18 12:44:07 AM,VALID,142.0,VALID,156.0,VALID,115.0,VALID,2.055,VALID,2.602,VALID,1.602,
3/13/18 12:46:07 AM,VALID,115.0,VALID,138.0,VALID,103.0,VALID,2.352,VALID,3.297,VALID,1.203,
3/13/18 12:48:07 AM,VALID,132.0,VALID,179.0,VALID,86.0,VALID,0.891,VALID,1.5,VALID,0.5,
3/13/18 12:50:08 AM,VALID,116.0,VALID,225.0,VALID,14.0,VALID,0.812,VALID,2.0,VALID,0.203,
3/13/18 12:52:07 AM,VALID,186.0,VALID,224.0,VALID,158.0,VALID,1.922,VALID,3.0,VALID,1.0,
3/13/18 12:54:07 AM,VALID,195.0,VALID,218.0,VALID,177.0,VALID,1.859,VALID,2.602,VALID,0.898,
3/13/18 12:56:07 AM,VALID,179.0,VALID,212.0,VALID,150.0,VALID,2.414,VALID,3.797,VALID,1.203,
3/13/18 12:58:07 AM,VALID,187.0,VALID,254.0,VALID,148.0,VALID,2.039,VALID,3.297,VALID,0.898,
3/13/18 1:00:08 AM,VALID,182.0,VALID,218.0,VALID,159.0,VALID,2.102,VALID,4.0,VALID,1.398,
3/13/18 1:02:07 AM,VALID,182.0,VALID,199.0,VALID,162.0,VALID,3.086,VALID,4.398,VALID,1.398,
3/13/18 1:04:07 AM,VALID,178.0,VALID,199.0,VALID,158.0,VALID,3.0,VALID,4.5,VALID,1.898,
3/13/18 1:06:07 AM,VALID,181.0,VALID,205.0,VALID,161.0,VALID,2.344,VALID,3.102,VALID,1.797,
3/13/18 1:08:07 AM,VALID,167.0,VALID,203.0,VALID,137.0,VALID,2.227,VALID,3.398,VALID,1.602,
3/13/18 1:10:08 AM,VALID,115.0,VALID,183.0,VALID,63.0,VALID,2.57,VALID,4.203,VALID,1.297,
3/13/18 1:12:07 AM,VALID,136.0,VALID,222.0,VALID,91.0,VALID,1.328,VALID,2.5,VALID,0.703,
3/13/18 1:14:07 AM,VALID,206.0,VALID,228.0,VALID,178.0,VALID,3.492,VALID,4.797,VALID,2.297,
3/13/18 1:16:07 AM,VALID,146.0,VALID,208.0,VALID,107.0,VALID,3.078,VALID,4.703,VALID,2.602,
3/13/18 1:18:07 AM,VALID,170.0,VALID,272.0,VALID,125.0,VALID,1.555,VALID,3.602,VALID,1.0,
3/13/18 1:20:08 AM,VALID,176.0,VALID,245.0,VALID,46.0,VALID,1.289,VALID,2.898,VALID,0.102,
3/13/18 1:22:07 AM,VALID,128.0,VALID,354.0,VALID,359.0,VALID,2.469,VALID,4.703,VALID,0.602,
3/13/18 1:24:07 AM,VALID,153.0,VALID,171.0,VALID,108.0,VALID,2.359,VALID,4.0,VALID,1.203,
3/13/18 1:26:07 AM,VALID,145.0,VALID,323.0,VALID,109.0,VALID,1.734,VALID,4.297,VALID,0.102,
3/13/18 1:28:07 AM,VALID,116.0,VALID,323.0,VALID,350.0,VALID,1.742,VALID,7.203,VALID,0.102,
3/13/18 1:30:07 AM,VALID,113.0,VALID,179.0,VALID,341.0,VALID,2.172,VALID,8.0,VALID,0.203,
3/13/18 1:32:07 AM,VALID,122.0,VALID,140.0,VALID,25.0,VALID,3.461,VALID,7.898,VALID,0.898,
3/13/18 1:34:07 AM,VALID,165.0,VALID,294.0,VALID,307.0,VALID,2.688,VALID,7.797,VALID,0.297,
3/13/18 1:36:07 AM,VALID,154.0,VALID,200.0,VALID,86.0,VALID,1.891,VALID,4.602,VALID,1.102,
3/13/18 1:38:07 AM,VALID,154.0,VALID,195.0,VALID,26.0,VALID,2.328,VALID,5.5,VALID,0.297,
3/13/18 1:40:07 AM,VALID,149.0,VALID,181.0,VALID,33.0,VALID,2.766,VALID,5.703,VALID,0.703,
3/13/18 1:42:07 AM,VALID,161.0,VALID,208.0,VALID,97.0,VALID,1.516,VALID,2.898,VALID,0.5,
3/13/18 1:44:07 AM,VALID,175.0,VALID,341.0,VALID,349.0,VALID,0.781,VALID,4.602,VALID,0.102,
3/13/18 1:46:07 AM,VALID,109.0,VALID,207.0,VALID,50.0,VALID,3.484,VALID,7.203,VALID,0.797,
3/13/18 1:48:07 AM,VALID,128.0,VALID,178.0,VALID,104.0,VALID,4.016,VALID,6.898,VALID,1.398,
3/13/18 1:50:07 AM,VALID,138.0,VALID,181.0,VALID,72.0,VALID,3.094,VALID,5.398,VALID,1.797,
3/13/18 1:52:07 AM,VALID,110.0,VALID,134.0,VALID,64.0,VALID,3.039,VALID,5.5,VALID,1.5,
3/13/18 1:54:07 AM,VALID,113.0,VALID,145.0,VALID,79.0,VALID,4.586,VALID,8.602,VALID,2.703,
3/13/18 1:56:07 AM,VALID,127.0,VALID,157.0,VALID,100.0,VALID,2.898,VALID,4.703,VALID,2.0,
3/13/18 1:58:07 AM,VALID,181.0,VALID,249.0,VALID,127.0,VALID,2.086,VALID,4.102,VALID,1.5,
3/13/18 2:00:07 AM,VALID,202.0,VALID,259.0,VALID,149.0,VALID,1.219,VALID,2.5,VALID,0.5,
3/13/18 2:02:07 AM,VALID,115.0,VALID,257.0,VALID,80.0,VALID,2.633,VALID,6.297,VALID,0.203,
3/13/18 2:04:07 AM,VALID,110.0,VALID,143.0,VALID,37.0,VALID,4.055,VALID,6.703,VALID,2.797,
3/13/18 2:06:07 AM,VALID,140.0,VALID,190.0,VALID,96.0,VALID,2.07,VALID,4.203,VALID,0.703,
3/13/18 2:08:09 AM,VALID,180.0,VALID,207.0,VALID,147.0,VALID,4.086,VALID,6.898,VALID,1.102,
3/13/18 2:10:06 AM,VALID,167.0,VALID,203.0,VALID,114.0,VALID,2.258,VALID,3.5,VALID,0.898,
3/13/18 2:12:06 AM,VALID,149.0,VALID,188.0,VALID,98.0,VALID,2.57,VALID,7.203,VALID,0.398,
3/13/18 2:14:06 AM,VALID,110.0,VALID,149.0,VALID,56.0,VALID,4.914,VALID,9.203,VALID,2.0,
3/13/18 2:16:06 AM,VALID,144.0,VALID,180.0,VALID,73.0,VALID,4.055,VALID,7.5,VALID,1.297,
3/13/18 2:18:06 AM,VALID,165.0,VALID,212.0,VALID,108.0,VALID,3.812,VALID,8.398,VALID,2.297,
3/13/18 2:20:06 AM,VALID,159.0,VALID,179.0,VALID,124.0,VALID,6.383,VALID,9.0,VALID,2.898,
3/13/18 2:22:06 AM,VALID,159.0,VALID,197.0,VALID,113.0,VALID,3.984,VALID,8.5,VALID,0.898,
3/13/18 2:24:06 AM,VALID,123.0,VALID,235.0,VALID,76.0,VALID,1.695,VALID,3.5,VALID,0.797,
3/13/18 2:26:06 AM,VALID,167.0,VALID,291.0,VALID,330.0,VALID,0.742,VALID,2.297,VALID,0.102,
3/13/18 2:28:06 AM,VALID,169.0,VALID,263.0,VALID,82.0,VALID,0.484,VALID,1.898,VALID,0.203,
3/13/18 2:30:06 AM,VALID,137.0,VALID,169.0,VALID,35.0,VALID,1.406,VALID,4.797,VALID,0.297,
3/13/18 2:32:06 AM,VALID,146.0,VALID,180.0,VALID,101.0,VALID,2.93,VALID,4.602,VALID,1.797,
3/13/18 2:34:06 AM,VALID,154.0,VALID,202.0,VALID,62.0,VALID,2.766,VALID,6.102,VALID,0.898,
3/13/18 2:36:06 AM,VALID,46.0,VALID,124.0,VALID,2.0,VALID,2.352,VALID,5.898,VALID,0.602,
3/13/18 2:38:06 AM,VALID,82.0,VALID,161.0,VALID,21.0,VALID,3.32,VALID,7.102,VALID,0.602,
3/13/18 2:40:06 AM,VALID,132.0,VALID,257.0,VALID,29.0,VALID,0.719,VALID,3.102,VALID,0.203,
3/13/18 2:42:06 AM,VALID,166.0,VALID,226.0,VALID,122.0,VALID,1.336,VALID,2.602,VALID,0.602,
3/13/18 2:44:06 AM,VALID,150.0,VALID,173.0,VALID,105.0,VALID,2.461,VALID,5.5,VALID,0.898,
3/13/18 2:46:06 AM,VALID,215.0,VALID,329.0,VALID,330.0,VALID,0.617,VALID,5.898,VALID,0.398,
3/13/18 2:48:06 AM,VALID,54.0,VALID,32.0,VALID,38.0,VALID,0.555,VALID,2.203,VALID,0.297,
3/13/18 2:50:06 AM,VALID,192.0,VALID,228.0,VALID,255.0,VALID,1.531,VALID,4.203,VALID,0.297,
3/13/18 2:52:06 AM,VALID,145.0,VALID,188.0,VALID,64.0,VALID,3.328,VALID,5.797,VALID,1.5,
3/13/18 2:54:06 AM,VALID,38.0,VALID,102.0,VALID,332.0,VALID,2.086,VALID,3.203,VALID,0.602,
3/13/18 2:56:06 AM,VALID,40.0,VALID,215.0,VALID,219.0,VALID,0.156,VALID,2.398,VALID,0.297,
3/13/18 2:58:06 AM,VALID,232.0,VALID,220.0,VALID,221.0,VALID,0.914,VALID,2.102,VALID,0.297,
3/13/18 3:00:06 AM,VALID,69.0,VALID,46.0,VALID,56.0,VALID,0.414,VALID,1.703,VALID,0.102,
3/13/18 3:02:06 AM,VALID,208.0,VALID,248.0,VALID,250.0,VALID,0.984,VALID,2.0,VALID,0.102,
3/13/18 3:04:06 AM,VALID,178.0,VALID,235.0,VALID,155.0,VALID,1.711,VALID,3.0,VALID,0.703,
3/13/18 3:06:06 AM,VALID,178.0,VALID,354.0,VALID,358.0,VALID,0.539,VALID,2.0,VALID,0.203,
3/13/18 3:08:06 AM,VALID,138.0,VALID,347.0,VALID,71.0,VALID,0.516,VALID,2.898,VALID,0.398,
3/13/18 3:10:06 AM,VALID,39.0,VALID,105.0,VALID,8.0,VALID,2.242,VALID,4.703,VALID,0.297,
3/13/18 3:12:06 AM,VALID,61.0,VALID,204.0,VALID,233.0,VALID,1.219,VALID,4.797,VALID,0.398,
3/13/18 3:14:06 AM,VALID,19.0,VALID,107.0,VALID,345.0,VALID,2.727,VALID,4.0,VALID,1.0,
3/13/18 3:16:06 AM,VALID,70.0,VALID,159.0,VALID,341.0,VALID,1.406,VALID,3.703,VALID,0.602,
3/13/18 3:18:06 AM,VALID,152.0,VALID,174.0,VALID,87.0,VALID,4.25,VALID,7.703,VALID,1.203,
3/13/18 3:20:06 AM,VALID,118.0,VALID,200.0,VALID,37.0,VALID,1.422,VALID,4.102,VALID,0.398,
3/13/18 3:22:06 AM,VALID,141.0,VALID,195.0,VALID,73.0,VALID,5.609,VALID,10.797,VALID,2.797,
3/13/18 3:24:06 AM,VALID,73.0,VALID,162.0,VALID,26.0,VALID,3.867,VALID,8.102,VALID,2.797,
3/13/18 3:26:06 AM,VALID,140.0,VALID,221.0,VALID,82.0,VALID,3.773,VALID,8.0,VALID,2.203,
3/13/18 3:28:06 AM,VALID,120.0,VALID,193.0,VALID,80.0,VALID,3.828,VALID,7.297,VALID,1.203,
3/13/18 3:30:06 AM,VALID,129.0,VALID,180.0,VALID,95.0,VALID,3.055,VALID,5.703,VALID,1.5,
3/13/18 3:32:06 AM,VALID,180.0,VALID,226.0,VALID,155.0,VALID,2.695,VALID,4.898,VALID,1.297,
3/13/18 3:34:06 AM,VALID,201.0,VALID,223.0,VALID,172.0,VALID,3.094,VALID,4.398,VALID,1.5,
3/13/18 3:36:06 AM,VALID,142.0,VALID,191.0,VALID,102.0,VALID,3.375,VALID,6.898,VALID,1.5,
3/13/18 3:38:06 AM,VALID,129.0,VALID,299.0,VALID,63.0,VALID,3.953,VALID,6.898,VALID,0.398,
3/13/18 3:40:06 AM,VALID,185.0,VALID,257.0,VALID,160.0,VALID,2.5,VALID,4.0,VALID,1.203,
3/13/18 3:42:06 AM,VALID,123.0,VALID,194.0,VALID,33.0,VALID,3.102,VALID,5.898,VALID,1.398,
3/13/18 3:44:06 AM,VALID,78.0,VALID,185.0,VALID,29.0,VALID,1.867,VALID,4.398,VALID,1.398,
3/13/18 3:46:06 AM,VALID,110.0,VALID,248.0,VALID,290.0,VALID,0.656,VALID,2.703,VALID,0.5,
3/13/18 3:48:06 AM,VALID,151.0,VALID,205.0,VALID,90.0,VALID,3.281,VALID,6.398,VALID,1.703,
3/13/18 3:50:06 AM,VALID,185.0,VALID,208.0,VALID,158.0,VALID,6.062,VALID,9.203,VALID,3.297,
3/13/18 3:52:06 AM,VALID,133.0,VALID,305.0,VALID,22.0,VALID,1.461,VALID,5.797,VALID,0.297,
3/13/18 3:54:06 AM,VALID,345.0,VALID,308.0,VALID,318.0,VALID,0.062,VALID,2.102,VALID,0.203,
3/13/18 3:56:06 AM,VALID,98.0,VALID,124.0,VALID,53.0,VALID,3.234,VALID,6.0,VALID,1.203,
3/13/18 3:58:06 AM,VALID,92.0,VALID,177.0,VALID,353.0,VALID,1.398,VALID,3.398,VALID,0.602,
3/13/18 4:00:06 AM,VALID,194.0,VALID,239.0,VALID,120.0,VALID,2.156,VALID,3.5,VALID,1.5,
3/13/18 4:02:06 AM,VALID,142.0,VALID,194.0,VALID,91.0,VALID,2.477,VALID,5.297,VALID,1.203,
3/13/18 4:04:06 AM,VALID,140.0,VALID,187.0,VALID,88.0,VALID,2.797,VALID,4.602,VALID,1.797,
3/13/18 4:06:06 AM,VALID,109.0,VALID,179.0,VALID,78.0,VALID,4.656,VALID,10.102,VALID,1.0,
3/13/18 4:08:06 AM,VALID,132.0,VALID,233.0,VALID,68.0,VALID,1.891,VALID,6.297,VALID,0.297,
3/13/18 4:10:06 AM,VALID,126.0,VALID,255.0,VALID,77.0,VALID,2.117,VALID,5.898,VALID,1.102,
3/13/18 4:12:06 AM,VALID,119.0,VALID,190.0,VALID,71.0,VALID,3.305,VALID,8.5,VALID,0.898,
3/13/18 4:14:06 AM,VALID,117.0,VALID,277.0,VALID,78.0,VALID,4.164,VALID,9.602,VALID,0.703,
3/13/18 4:16:06 AM,VALID,282.0,VALID,294.0,VALID,311.0,VALID,0.695,VALID,3.102,VALID,0.398,
3/13/18 4:18:06 AM,VALID,132.0,VALID,97.0,VALID,107.0,VALID,2.953,VALID,5.602,VALID,1.203,
3/13/18 4:20:06 AM,VALID,115.0,VALID,147.0,VALID,90.0,VALID,6.148,VALID,8.797,VALID,2.703,
3/13/18 4:22:06 AM,VALID,164.0,VALID,232.0,VALID,82.0,VALID,2.227,VALID,4.703,VALID,1.203,
3/13/18 4:24:06 AM,VALID,140.0,VALID,323.0,VALID,43.0,VALID,1.734,VALID,3.898,VALID,0.898,
3/13/18 4:26:06 AM,VALID,171.0,VALID,265.0,VALID,327.0,VALID,1.172,VALID,4.203,VALID,0.398,
3/13/18 4:28:06 AM,VALID,158.0,VALID,227.0,VALID,81.0,VALID,2.234,VALID,5.797,VALID,0.898,
3/13/18 4:30:06 AM,VALID,141.0,VALID,179.0,VALID,87.0,VALID,3.453,VALID,6.102,VALID,1.797,
3/13/18 4:32:06 AM,VALID,144.0,VALID,229.0,VALID,88.0,VALID,2.648,VALID,6.398,VALID,1.203,
3/13/18 4:34:06 AM,VALID,141.0,VALID,181.0,VALID,93.0,VALID,3.945,VALID,5.898,VALID,1.797,
3/13/18 4:36:06 AM,VALID,63.0,VALID,157.0,VALID,4.0,VALID,2.711,VALID,6.898,VALID,1.203,
3/13/18 4:38:06 AM,VALID,140.0,VALID,184.0,VALID,312.0,VALID,1.672,VALID,4.297,VALID,0.898,
3/13/18 4:40:06 AM,VALID,201.0,VALID,314.0,VALID,340.0,VALID,1.633,VALID,4.398,VALID,1.602,
3/13/18 4:42:06 AM,VALID,178.0,VALID,337.0,VALID,50.0,VALID,1.375,VALID,5.398,VALID,0.398,
3/13/18 4:44:06 AM,VALID,161.0,VALID,244.0,VALID,45.0,VALID,2.328,VALID,5.398,VALID,0.203,
3/13/18 4:46:06 AM,VALID,126.0,VALID,200.0,VALID,53.0,VALID,3.062,VALID,5.5,VALID,0.703,
3/13/18 4:48:06 AM,VALID,146.0,VALID,167.0,VALID,133.0,VALID,6.078,VALID,9.203,VALID,4.0,
3/13/18 4:50:06 AM,VALID,172.0,VALID,205.0,VALID,26.0,VALID,3.328,VALID,7.5,VALID,0.297,
3/13/18 4:52:06 AM,VALID,153.0,VALID,188.0,VALID,100.0,VALID,2.914,VALID,6.797,VALID,1.398,
3/13/18 4:54:06 AM,VALID,119.0,VALID,154.0,VALID,82.0,VALID,4.648,VALID,7.703,VALID,2.898,
3/13/18 4:56:06 AM,VALID,195.0,VALID,238.0,VALID,144.0,VALID,4.078,VALID,7.398,VALID,1.602,
3/13/18 4:58:06 AM,VALID,42.0,VALID,6.0,VALID,15.0,VALID,1.914,VALID,4.0,VALID,1.0,
3/13/18 5:00:07 AM,VALID,129.0,VALID,163.0,VALID,275.0,VALID,2.414,VALID,5.797,VALID,0.703,
3/13/18 5:02:06 AM,VALID,126.0,VALID,148.0,VALID,102.0,VALID,3.008,VALID,7.797,VALID,1.0,
3/13/18 5:04:06 AM,VALID,109.0,VALID,160.0,VALID,66.0,VALID,4.828,VALID,8.102,VALID,2.203,
3/13/18 5:06:06 AM,VALID,103.0,VALID,225.0,VALID,291.0,VALID,1.078,VALID,4.898,VALID,0.602,
3/13/18 5:08:06 AM,VALID,166.0,VALID,249.0,VALID,289.0,VALID,4.0,VALID,7.102,VALID,0.703,
3/13/18 5:10:06 AM,VALID,93.0,VALID,119.0,VALID,76.0,VALID,6.906,VALID,11.203,VALID,2.703,
3/13/18 5:12:06 AM,VALID,155.0,VALID,194.0,VALID,93.0,VALID,4.289,VALID,7.398,VALID,1.797,
3/13/18 5:14:06 AM,VALID,80.0,VALID,306.0,VALID,341.0,VALID,2.219,VALID,4.898,VALID,0.398,
3/13/18 5:16:06 AM,VALID,123.0,VALID,157.0,VALID,61.0,VALID,1.141,VALID,2.398,VALID,0.602,
3/13/18 5:18:06 AM,VALID,171.0,VALID,265.0,VALID,55.0,VALID,3.031,VALID,6.703,VALID,0.398,
3/13/18 5:20:06 AM,VALID,204.0,VALID,280.0,VALID,91.0,VALID,1.438,VALID,4.5,VALID,0.398,
3/13/18 5:22:06 AM,VALID,154.0,VALID,208.0,VALID,99.0,VALID,1.711,VALID,4.703,VALID,0.398,
3/13/18 5:24:06 AM,VALID,130.0,VALID,179.0,VALID,92.0,VALID,3.109,VALID,5.602,VALID,1.297,
3/13/18 5:26:06 AM,VALID,198.0,VALID,241.0,VALID,162.0,VALID,2.508,VALID,5.203,VALID,1.703,
3/13/18 5:28:06 AM,VALID,212.0,VALID,353.0,VALID,85.0,VALID,0.82,VALID,3.102,VALID,0.203,
3/13/18 5:30:06 AM,VALID,107.0,VALID,269.0,VALID,70.0,VALID,1.352,VALID,5.602,VALID,0.898,
3/13/18 5:32:06 AM,VALID,83.0,VALID,121.0,VALID,41.0,VALID,2.602,VALID,4.602,VALID,0.602,
3/13/18 5:34:06 AM,VALID,94.0,VALID,139.0,VALID,49.0,VALID,3.914,VALID,7.703,VALID,1.797,
3/13/18 5:36:06 AM,VALID,148.0,VALID,197.0,VALID,95.0,VALID,1.906,VALID,3.203,VALID,0.5,
3/13/18 5:38:06 AM,VALID,185.0,VALID,300.0,VALID,65.0,VALID,2.234,VALID,5.0,VALID,0.203,
3/13/18 5:40:07 AM,VALID,95.0,VALID,297.0,VALID,15.0,VALID,1.227,VALID,3.703,VALID,0.297,
3/13/18 5:42:06 AM,VALID,285.0,VALID,266.0,VALID,276.0,VALID,0.484,VALID,1.898,VALID,0.203,
3/13/18 5:44:06 AM,VALID,203.0,VALID,282.0,VALID,107.0,VALID,0.594,VALID,3.398,VALID,0.203,
3/13/18 5:46:06 AM,VALID,105.0,VALID,143.0,VALID,70.0,VALID,3.273,VALID,5.797,VALID,1.0,
3/13/18 5:48:06 AM,VALID,93.0,VALID,135.0,VALID,71.0,VALID,2.234,VALID,4.0,VALID,0.703,
3/13/18 5:50:07 AM,VALID,146.0,VALID,178.0,VALID,88.0,VALID,2.227,VALID,4.398,VALID,1.0,
3/13/18 5:52:06 AM,VALID,145.0,VALID,188.0,VALID,100.0,VALID,3.0,VALID,5.297,VALID,1.602,
3/13/18 5:54:06 AM,VALID,175.0,VALID,204.0,VALID,152.0,VALID,3.586,VALID,5.703,VALID,2.398,
3/13/18 5:56:06 AM,VALID,148.0,VALID,229.0,VALID,106.0,VALID,1.633,VALID,3.203,VALID,0.398,
3/13/18 5:58:06 AM,VALID,134.0,VALID,190.0,VALID,95.0,VALID,2.492,VALID,4.898,VALID,0.797,
3/13/18 6:00:07 AM,VALID,126.0,VALID,177.0,VALID,102.0,VALID,3.125,VALID,5.203,VALID,1.797,
3/13/18 6:02:06 AM,VALID,111.0,VALID,163.0,VALID,79.0,VALID,3.328,VALID,5.297,VALID,1.797,
3/13/18 6:04:06 AM,VALID,128.0,VALID,181.0,VALID,50.0,VALID,1.992,VALID,4.297,VALID,1.0,
3/13/18 6:06:06 AM,VALID,127.0,VALID,169.0,VALID,107.0,VALID,3.367,VALID,5.203,VALID,1.898,
3/13/18 6:08:06 AM,VALID,100.0,VALID,139.0,VALID,57.0,VALID,2.125,VALID,4.703,VALID,0.797,
3/13/18 6:10:07 AM,VALID,110.0,VALID,156.0,VALID,75.0,VALID,3.125,VALID,5.5,VALID,1.102,
