"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
1435,19/01/18 11:06:34,143.4,
1436,19/01/18 11:12:53,143.5,
1437,19/01/18 11:16:15,143.6,
1438,19/01/18 11:21:52,143.7,
1439,19/01/18 11:27:04,143.8,
1440,19/01/18 11:29:19,143.9,
1441,19/01/18 11:32:32,144.0,
1442,19/01/18 11:35:49,144.1,
1443,19/01/18 11:38:52,144.2,
1444,19/01/18 11:42:29,144.3,
1445,19/01/18 11:45:28,144.4,
1446,19/01/18 11:49:06,144.5,
1447,19/01/18 11:54:09,144.6,
1448,19/01/18 11:58:22,144.7,
1449,19/01/18 12:06:41,144.8,
1450,19/01/18 12:18:39,144.9,
1451,19/01/18 12:27:57,145.0,
1452,19/01/18 16:25:47,145.1,
1453,19/01/18 16:45:06,145.2,
1454,19/01/18 16:53:53,145.3,
1455,19/01/18 17:07:36,145.4,
1456,19/01/18 17:31:07,145.5,
1457,19/01/18 17:51:09,145.6,
1458,19/01/18 17:58:48,145.7,
1459,19/01/18 18:04:20,145.8,
1460,19/01/18 18:11:16,145.9,
1461,19/01/18 18:18:05,146.0,
1462,19/01/18 19:11:21,146.1,
1463,19/01/18 19:43:40,146.2,
1464,19/01/18 19:51:25,146.3,
1465,19/01/18 19:58:56,146.4,
1466,19/01/18 20:03:47,146.5,
1467,19/01/18 20:09:09,146.6,
1468,19/01/18 20:14:10,146.7,
1469,19/01/18 20:19:05,146.8,
1470,19/01/18 20:22:54,146.9,
1471,19/01/18 20:26:26,147.0,
1472,19/01/18 20:32:53,147.1,
1473,19/01/18 20:40:58,147.2,
1474,19/01/18 20:46:19,147.3,
1475,19/01/18 21:00:05,147.4,
1476,19/01/18 21:16:59,147.5,
1477,19/01/18 21:31:50,147.6,
1478,19/01/18 21:53:51,147.7,
1479,19/01/18 22:10:35,147.8,
1480,19/01/18 22:31:53,147.9,
1481,19/01/18 22:45:21,148.0,
1482,19/01/18 23:08:10,148.1,
1483,19/01/18 23:14:38,148.2,
1484,19/01/18 23:18:35,148.3,
1485,19/01/18 23:23:39,148.4,
1486,19/01/18 23:28:26,148.5,
1487,19/01/18 23:33:04,148.6,
1488,19/01/18 23:38:01,148.7,
1489,19/01/18 23:42:58,148.8,
1490,19/01/18 23:47:33,148.9,
1491,19/01/18 23:50:46,149.0,
1492,19/01/18 23:54:55,149.1,
1493,19/01/18 23:59:30,149.2,
1494,20/01/18 00:02:21,149.3,
1495,20/01/18 00:05:24,149.4,
1496,20/01/18 00:08:11,149.5,
1497,20/01/18 00:10:57,149.6,
1498,20/01/18 00:13:53,149.7,
1499,20/01/18 00:16:12,149.8,
1500,20/01/18 00:18:56,149.9,
1501,20/01/18 00:22:03,150.0,
1502,20/01/18 00:25:24,150.1,
1503,20/01/18 00:28:40,150.2,
1504,20/01/18 00:31:57,150.3,
1505,20/01/18 00:35:28,150.4,
1506,20/01/18 00:39:56,150.5,
1507,20/01/18 00:44:34,150.6,
1508,20/01/18 00:49:33,150.7,
1509,20/01/18 00:52:17,150.8,
1510,20/01/18 00:54:40,150.9,
1511,20/01/18 00:57:26,151.0,
1512,20/01/18 00:59:25,151.1,
1513,20/01/18 01:01:57,151.2,
1514,20/01/18 01:05:12,151.3,
1515,20/01/18 01:07:04,151.4,
1516,20/01/18 01:08:45,151.5,
1517,20/01/18 01:11:30,151.6,
1518,20/01/18 01:15:59,151.7,
1519,20/01/18 01:18:46,151.8,
1520,20/01/18 01:24:30,151.9,
1521,20/01/18 01:29:27,152.0,
1522,20/01/18 01:37:04,152.1,
1523,20/01/18 01:47:25,152.2,
1524,20/01/18 02:32:45,152.3,
1525,20/01/18 02:40:54,152.4,
1526,20/01/18 02:47:18,152.5,
1527,20/01/18 02:51:47,152.6,
1528,20/01/18 02:55:25,152.7,
1529,20/01/18 02:59:13,152.8,
1530,20/01/18 03:03:37,152.9,
1531,20/01/18 03:08:58,153.0,
1532,20/01/18 03:16:28,153.1,
1533,20/01/18 03:22:13,153.2,
1534,20/01/18 03:28:09,153.3,
1535,20/01/18 03:33:55,153.4,
1536,20/01/18 03:40:41,153.5,
1537,20/01/18 05:27:31,153.6,
1538,20/01/18 05:51:44,153.7,
1539,20/01/18 05:57:40,153.8,
1540,20/01/18 06:07:32,153.9,
1541,20/01/18 06:17:19,154.0,
1542,20/01/18 06:23:39,154.1,
1543,20/01/18 06:33:34,154.2,
1544,20/01/18 06:41:55,154.3,
1545,20/01/18 06:49:56,154.4,
1546,20/01/18 06:56:19,154.5,
1547,20/01/18 07:13:29,154.6,
1548,20/01/18 07:17:44,154.7,
1549,20/01/18 07:23:52,154.8,
1550,20/01/18 07:29:45,154.9,
1551,20/01/18 07:34:33,155.0,
1552,20/01/18 07:38:28,155.1,
1553,20/01/18 07:42:22,155.2,
1554,20/01/18 07:45:49,155.3,
1555,20/01/18 07:50:26,155.4,
1556,20/01/18 07:53:45,155.5,
1557,20/01/18 07:57:08,155.6,
1558,20/01/18 07:59:53,155.7,
1559,20/01/18 08:02:52,155.8,
1560,20/01/18 08:05:58,155.9,
1561,20/01/18 08:08:44,156.0,
1562,20/01/18 08:11:57,156.1,
1563,20/01/18 08:15:24,156.2,
1564,20/01/18 08:18:10,156.3,
1565,20/01/18 08:21:03,156.4,
1566,20/01/18 08:23:47,156.5,
1567,20/01/18 08:27:06,156.6,
1568,20/01/18 08:30:01,156.7,
1569,20/01/18 08:32:42,156.8,
1570,20/01/18 08:35:29,156.9,
1571,20/01/18 08:37:44,157.0,
1572,20/01/18 08:40:14,157.1,
1573,20/01/18 08:43:09,157.2,
1574,20/01/18 08:46:32,157.3,
1575,20/01/18 08:49:47,157.4,
1576,20/01/18 08:52:25,157.5,
1577,20/01/18 08:54:53,157.6,
1578,20/01/18 08:57:10,157.7,
1579,20/01/18 08:59:38,157.8,
1580,20/01/18 09:01:46,157.9,
1581,20/01/18 09:03:56,158.0,
1582,20/01/18 09:06:04,158.1,
1583,20/01/18 09:08:19,158.2,
1584,20/01/18 09:10:29,158.3,
1585,20/01/18 09:12:35,158.4,
1586,20/01/18 09:15:00,158.5,
1587,20/01/18 09:17:32,158.6,
1588,20/01/18 09:19:38,158.7,
1589,20/01/18 09:21:33,158.8,
1590,20/01/18 09:23:12,158.9,
1591,20/01/18 09:25:00,159.0,
1592,20/01/18 09:26:40,159.1,
1593,20/01/18 09:28:20,159.2,
1594,20/01/18 09:30:05,159.3,
1595,20/01/18 09:32:46,159.4,
1596,20/01/18 09:34:38,159.5,
1597,20/01/18 09:35:56,159.6,
1598,20/01/18 09:37:10,159.7,
1599,20/01/18 09:39:00,159.8,
1600,20/01/18 09:40:38,159.9,
1601,20/01/18 09:42:14,160.0,
1602,20/01/18 09:43:50,160.1,
1603,20/01/18 09:45:40,160.2,
1604,20/01/18 09:47:37,160.3,
1605,20/01/18 09:49:32,160.4,
1606,20/01/18 09:51:44,160.5,
1607,20/01/18 09:54:03,160.6,
1608,20/01/18 09:55:54,160.7,
1609,20/01/18 09:58:32,160.8,
1610,20/01/18 10:01:04,160.9,
1611,20/01/18 10:03:30,161.0,
1612,20/01/18 10:05:44,161.1,
1613,20/01/18 10:08:00,161.2,
1614,20/01/18 10:10:18,161.3,
1615,20/01/18 10:12:53,161.4,
1616,20/01/18 10:15:44,161.5,
1617,20/01/18 10:18:36,161.6,
1618,20/01/18 10:21:36,161.7,
1619,20/01/18 10:24:25,161.8,
1620,20/01/18 10:27:16,161.9,
1621,20/01/18 10:30:42,162.0,
1622,20/01/18 10:34:23,162.1,
1623,20/01/18 10:38:27,162.2,
1624,20/01/18 10:42:37,162.3,
1625,20/01/18 10:47:32,162.4,
1626,20/01/18 10:52:42,162.5,
1627,20/01/18 12:45:47,162.6,
1628,20/01/18 13:01:15,162.7,
1629,20/01/18 13:05:06,162.8,
1630,20/01/18 13:12:05,162.9,
1631,20/01/18 13:15:29,163.0,
1632,20/01/18 13:29:56,163.1,
1633,20/01/18 13:40:30,163.2,
1634,20/01/18 13:47:08,163.3,
1635,20/01/18 13:53:13,163.4,
1636,20/01/18 13:58:11,163.5,
1637,20/01/18 14:04:24,163.6,
1638,20/01/18 14:12:59,163.7,
1639,20/01/18 14:32:57,163.8,
1640,20/01/18 15:05:17,163.9,
1641,20/01/18 15:26:35,164.0,
1642,20/01/18 15:31:15,164.1,
1643,20/01/18 15:42:53,164.2,
1644,20/01/18 16:01:30,164.3,
1645,20/01/18 16:13:19,164.4,
1646,20/01/18 16:23:44,164.5,
1647,20/01/18 16:44:33,164.6,
1648,20/01/18 16:47:32,164.7,
1649,20/01/18 16:59:08,164.8,
1650,20/01/18 17:13:22,164.9,
1651,20/01/18 17:34:17,165.0,
1652,20/01/18 23:09:05,165.1,
1653,21/01/18 00:06:40,165.2,
1654,21/01/18 00:18:26,165.3,
1655,21/01/18 00:35:27,165.4,
1656,21/01/18 00:50:11,165.5,
1657,21/01/18 01:09:17,165.6,
1658,21/01/18 01:28:15,165.7,
1659,21/01/18 01:40:37,165.8,
1660,21/01/18 01:53:36,165.9,
1661,21/01/18 02:06:16,166.0,
1662,21/01/18 02:21:00,166.1,
1663,21/01/18 02:55:48,166.2,
1664,21/01/18 03:21:07,166.3,
1665,21/01/18 03:35:44,166.4,
1666,21/01/18 04:34:42,166.5,
1667,21/01/18 04:57:31,166.6,
1668,21/01/18 05:10:11,166.7,
1669,21/01/18 05:31:28,166.8,
1670,21/01/18 06:07:25,166.9,
1671,21/01/18 06:36:32,167.0,
1672,21/01/18 06:52:45,167.1,
1673,21/01/18 07:27:29,167.2,
1674,21/01/18 07:42:13,167.3,
1675,21/01/18 08:03:32,167.4,
1676,21/01/18 23:13:02,167.5,
1677,22/01/18 21:26:09,167.6,
1678,23/01/18 07:31:05,167.7,
1679,24/01/18 02:43:19,167.8,
1680,24/01/18 18:45:20,167.9,
1681,24/01/18 18:53:02,168.0,
1682,24/01/18 19:09:48,168.1,
1683,24/01/18 19:33:04,168.2,
1684,24/01/18 19:59:29,168.3,
1685,24/01/18 20:16:29,168.4,
1686,24/01/18 20:41:33,168.5,
1687,24/01/18 21:09:41,168.6,
1688,24/01/18 22:02:30,168.7,
1689,24/01/18 23:41:18,168.8,
1690,25/01/18 06:57:32,168.9,
1691,28/01/18 02:22:44,169.0,
1692,29/01/18 07:14:38,169.1,
1693,29/01/18 07:16:35,169.2,
1694,29/01/18 07:18:30,169.3,
1695,30/01/18 07:29:36,169.4,
1696,30/01/18 09:01:53,169.5,
1697,02/02/18 02:21:15,169.6,
1698,02/02/18 15:25:50,169.7,
1699,02/02/18 15:28:14,169.8,
1700,02/02/18 15:30:05,169.9,
1701,02/02/18 15:33:33,170.0,
1702,02/02/18 15:44:58,170.1,
1703,02/02/18 15:50:55,170.2,
1704,02/02/18 15:55:37,170.3,
1705,02/02/18 15:58:23,170.4,
1706,02/02/18 16:02:34,170.5,
1707,02/02/18 16:07:03,170.6,
1708,02/02/18 16:10:24,170.7,
1709,02/02/18 16:13:40,170.8,
1710,02/02/18 16:18:22,170.9,
1711,02/02/18 16:24:51,171.0,
1712,02/02/18 16:32:01,171.1,
1713,02/02/18 16:52:53,171.2,
1714,02/02/18 17:07:02,171.3,
1715,02/02/18 17:09:37,171.4,
1716,02/02/18 17:13:07,171.5,
1717,02/02/18 17:16:56,171.6,
1718,02/02/18 17:29:18,171.7,
1719,02/02/18 18:08:17,171.8,
1720,02/02/18 18:42:52,171.9,
1721,02/02/18 19:27:55,172.0,
1722,02/02/18 22:23:48,172.1,
1723,03/02/18 12:57:21,172.2,
1724,03/02/18 13:14:38,172.3,
1725,03/02/18 13:19:54,172.4,
1726,03/02/18 13:25:05,172.5,
1727,03/02/18 14:14:41,172.6,
1728,03/02/18 14:15:26,172.7,
1729,03/02/18 14:15:57,172.8,
1730,03/02/18 14:16:25,172.9,
1731,03/02/18 14:16:53,173.0,
1732,03/02/18 14:17:21,173.1,
1733,03/02/18 14:17:50,173.2,
1734,03/02/18 14:18:20,173.3,
1735,03/02/18 14:18:49,173.4,
1736,03/02/18 14:19:21,173.5,
1737,03/02/18 14:19:48,173.6,
1738,03/02/18 14:20:19,173.7,
1739,03/02/18 14:21:01,173.8,
1740,03/02/18 14:21:54,173.9,
1741,03/02/18 14:22:25,174.0,
1742,03/02/18 14:22:53,174.1,
1743,03/02/18 14:24:07,174.2,
1744,03/02/18 14:25:05,174.3,
1745,03/02/18 14:26:22,174.4,
1746,03/02/18 14:27:31,174.5,
1747,03/02/18 14:29:32,174.6,
1748,03/02/18 14:32:19,174.7,
1749,03/02/18 14:38:24,174.8,
1750,05/02/18 15:20:27,174.9,
1751,05/02/18 15:23:14,175.0,
1752,05/02/18 15:24:17,175.1,
1753,05/02/18 15:25:59,175.2,
1754,05/02/18 15:29:40,175.3,
1755,05/02/18 15:32:45,175.4,
1756,05/02/18 15:35:08,175.5,
1757,05/02/18 16:04:25,175.6,
1758,05/02/18 16:06:16,175.7,
1759,05/02/18 16:35:52,175.8,
1760,05/02/18 16:37:03,175.9,
1761,05/02/18 16:37:34,176.0,
1762,05/02/18 16:37:57,176.1,
1763,05/02/18 16:38:35,176.2,
1764,05/02/18 16:39:16,176.3,
1765,05/02/18 16:40:23,176.4,
1766,05/02/18 16:45:49,176.5,
1767,05/02/18 16:50:02,176.6,
1768,05/02/18 16:53:18,176.7,
1769,05/02/18 16:55:52,176.8,
1770,05/02/18 16:56:55,176.9,
1771,05/02/18 16:57:47,177.0,
1772,05/02/18 16:59:05,177.1,
1773,05/02/18 17:04:27,177.2,
1774,05/02/18 20:04:51,177.3,
1775,05/02/18 20:06:40,177.4,
1776,05/02/18 20:09:27,177.5,
1777,05/02/18 20:14:01,177.6,
1778,05/02/18 20:15:00,177.7,
1779,05/02/18 20:16:34,177.8,
1780,05/02/18 20:17:41,177.9,
1781,05/02/18 20:18:30,178.0,
1782,05/02/18 20:19:15,178.1,
1783,05/02/18 20:19:49,178.2,
1784,05/02/18 20:20:08,178.3,
1785,05/02/18 20:20:27,178.4,
1786,05/02/18 20:20:55,178.5,
1787,05/02/18 20:21:27,178.6,
1788,05/02/18 20:22:08,178.7,
1789,05/02/18 20:22:52,178.8,
1790,05/02/18 20:25:00,178.9,
1791,05/02/18 20:26:26,179.0,
1792,05/02/18 20:27:30,179.1,
1793,05/02/18 20:57:24,179.2,
1794,06/02/18 04:37:12,179.3,
1795,08/02/18 07:22:09,179.4,
1796,08/02/18 07:27:03,179.5,
1797,09/02/18 07:35:24,179.6,
1798,09/02/18 22:07:55,179.7,
1799,10/02/18 07:19:51,179.8,
1800,13/02/18 07:23:39,179.9,
1801,13/02/18 07:31:47,180.0,
1802,14/02/18 00:05:48,180.1,
1803,14/02/18 04:35:35,180.2,
1804,15/02/18 02:04:05,180.3,
1805,15/02/18 07:22:30,180.4,
1806,15/02/18 13:34:36,180.5,
1807,15/02/18 14:01:12,180.6,
1808,15/02/18 14:06:23,180.7,
1809,15/02/18 15:28:00,180.8,
1810,15/02/18 16:09:09,180.9,
1811,15/02/18 16:19:05,181.0,
1812,15/02/18 16:24:09,181.1,
1813,15/02/18 16:44:46,181.2,
1814,15/02/18 16:51:25,181.3,
1815,15/02/18 17:07:10,181.4,
1816,15/02/18 17:09:05,181.5,
1817,15/02/18 17:11:48,181.6,
1818,15/02/18 17:33:16,181.7,
1819,15/02/18 17:41:18,181.8,
1820,15/02/18 20:21:13,181.9,
1821,15/02/18 21:48:39,182.0,
1822,16/02/18 00:06:39,182.1,
1823,16/02/18 00:11:24,182.2,
1824,16/02/18 00:39:41,182.3,
1825,16/02/18 00:54:31,182.4,
1826,16/02/18 01:03:54,182.5,
1827,16/02/18 01:18:50,182.6,
1828,16/02/18 05:13:19,182.7,
1829,17/02/18 05:34:29,182.8,
1830,17/02/18 05:39:00,182.9,
1831,17/02/18 05:51:14,183.0,
1832,17/02/18 05:57:49,183.1,
1833,17/02/18 06:55:20,183.2,
1834,17/02/18 07:48:46,183.3,
1835,17/02/18 07:57:02,183.4,
1836,17/02/18 08:04:24,183.5,
1837,17/02/18 08:12:46,183.6,
1838,17/02/18 08:18:25,183.7,
1839,17/02/18 08:22:11,183.8,
1840,17/02/18 08:25:32,183.9,
1841,17/02/18 08:33:05,184.0,
1842,17/02/18 08:38:59,184.1,
1843,17/02/18 08:55:27,184.2,
1844,17/02/18 09:06:54,184.3,
1845,17/02/18 09:13:37,184.4,
1846,17/02/18 09:34:39,184.5,
1847,17/02/18 09:45:22,184.6,
1848,18/02/18 05:37:14,184.7,
1849,19/02/18 11:19:06,184.8,
1850,19/02/18 11:19:51,184.9,
1851,19/02/18 11:20:22,185.0,
1852,19/02/18 11:20:51,185.1,
1853,19/02/18 11:21:23,185.2,
1854,19/02/18 11:21:51,185.3,
1855,19/02/18 11:22:16,185.4,
1856,19/02/18 11:22:52,185.5,
1857,19/02/18 11:23:28,185.6,
1858,19/02/18 11:24:04,185.7,
1859,19/02/18 11:24:28,185.8,
1860,19/02/18 11:25:07,185.9,
1861,19/02/18 11:25:53,186.0,
1862,19/02/18 11:27:09,186.1,
1863,19/02/18 11:28:37,186.2,
1864,19/02/18 11:31:31,186.3,
1865,19/02/18 11:35:00,186.4,
1866,19/02/18 11:53:45,186.5,
1867,19/02/18 11:59:18,186.6,
1868,19/02/18 12:00:09,186.7,
1869,19/02/18 12:01:09,186.8,
1870,19/02/18 12:02:14,186.9,
1871,19/02/18 12:03:24,187.0,
1872,19/02/18 12:04:44,187.1,
1873,19/02/18 12:06:13,187.2,
1874,19/02/18 12:07:27,187.3,
1875,19/02/18 12:08:46,187.4,
1876,19/02/18 12:09:32,187.5,
1877,19/02/18 12:10:18,187.6,
1878,19/02/18 12:11:19,187.7,
1879,19/02/18 12:12:40,187.8,
1880,19/02/18 12:13:43,187.9,
1881,19/02/18 12:14:34,188.0,
1882,19/02/18 12:15:07,188.1,
1883,19/02/18 12:15:47,188.2,
1884,19/02/18 12:16:41,188.3,
1885,19/02/18 12:17:26,188.4,
1886,19/02/18 12:18:09,188.5,
1887,19/02/18 12:18:49,188.6,
1888,19/02/18 12:19:31,188.7,
1889,19/02/18 12:20:30,188.8,
1890,19/02/18 12:21:25,188.9,
1891,19/02/18 12:22:31,189.0,
1892,19/02/18 12:23:18,189.1,
1893,19/02/18 12:24:12,189.2,
1894,19/02/18 12:25:20,189.3,
1895,19/02/18 12:26:53,189.4,
1896,19/02/18 12:29:58,189.5,
1897,19/02/18 12:33:15,189.6,
1898,19/02/18 12:36:03,189.7,
1899,19/02/18 12:37:47,189.8,
1900,19/02/18 12:39:53,189.9,
1901,19/02/18 12:41:49,190.0,
1902,19/02/18 12:43:26,190.1,
1903,19/02/18 12:44:39,190.2,
1904,19/02/18 12:45:48,190.3,
1905,19/02/18 12:47:13,190.4,
1906,19/02/18 12:48:51,190.5,
1907,19/02/18 12:50:29,190.6,
1908,19/02/18 12:52:20,190.7,
1909,19/02/18 12:54:36,190.8,
1910,19/02/18 12:56:58,190.9,
1911,19/02/18 12:59:45,191.0,
1912,19/02/18 13:02:27,191.1,
1913,19/02/18 13:05:20,191.2,
1914,19/02/18 13:08:32,191.3,
1915,19/02/18 13:13:04,191.4,
1916,19/02/18 13:18:55,191.5,
1917,19/02/18 13:24:58,191.6,
1918,19/02/18 13:27:57,191.7,
1919,19/02/18 13:31:02,191.8,
1920,19/02/18 13:33:48,191.9,
1921,19/02/18 13:35:50,192.0,
1922,19/02/18 13:40:23,192.1,
1923,19/02/18 13:45:21,192.2,
1924,19/02/18 13:48:59,192.3,
1925,19/02/18 14:57:54,192.4,
1926,19/02/18 14:59:27,192.5,
1927,19/02/18 15:00:47,192.6,
1928,19/02/18 15:02:40,192.7,
1929,19/02/18 15:05:08,192.8,
1930,19/02/18 15:07:59,192.9,
1931,19/02/18 15:09:59,193.0,
1932,19/02/18 15:11:17,193.1,
1933,19/02/18 15:11:46,193.2,
1934,19/02/18 15:12:09,193.3,
1935,19/02/18 15:12:45,193.4,
1936,19/02/18 15:13:12,193.5,
1937,19/02/18 15:13:47,193.6,
1938,19/02/18 15:14:43,193.7,
1939,19/02/18 15:15:32,193.8,
1940,19/02/18 15:19:30,193.9,
1941,19/02/18 15:26:35,194.0,
1942,19/02/18 15:51:30,194.1,
1943,19/02/18 15:58:21,194.2,
1944,19/02/18 15:59:47,194.3,
1945,19/02/18 16:01:47,194.4,
1946,19/02/18 16:04:32,194.5,
1947,19/02/18 16:11:31,194.6,
1948,19/02/18 16:37:52,194.7,
1949,19/02/18 16:39:11,194.8,
1950,19/02/18 16:40:32,194.9,
1951,19/02/18 16:42:14,195.0,
1952,19/02/18 16:43:45,195.1,
1953,19/02/18 16:45:28,195.2,
1954,19/02/18 16:46:57,195.3,
1955,19/02/18 16:48:20,195.4,
1956,19/02/18 16:49:45,195.5,
1957,19/02/18 16:52:47,195.6,
1958,19/02/18 16:56:11,195.7,
1959,19/02/18 17:03:07,195.8,
1960,19/02/18 17:16:23,195.9,
1961,19/02/18 18:26:35,196.0,
1962,19/02/18 18:31:22,196.1,
1963,19/02/18 18:34:26,196.2,
1964,19/02/18 18:37:39,196.3,
1965,19/02/18 18:40:41,196.4,
1966,19/02/18 18:45:20,196.5,
1967,19/02/18 18:49:18,196.6,
1968,19/02/18 18:52:46,196.7,
1969,19/02/18 18:56:36,196.8,
1970,19/02/18 18:59:42,196.9,
1971,19/02/18 19:02:20,197.0,
1972,19/02/18 19:04:42,197.1,
1973,19/02/18 19:06:34,197.2,
1974,19/02/18 19:07:51,197.3,
1975,19/02/18 19:09:24,197.4,
1976,19/02/18 19:11:04,197.5,
1977,19/02/18 19:12:28,197.6,
1978,19/02/18 19:13:45,197.7,
1979,19/02/18 19:15:02,197.8,
1980,19/02/18 19:16:09,197.9,
1981,19/02/18 19:17:12,198.0,
1982,19/02/18 19:18:05,198.1,
1983,19/02/18 19:19:13,198.2,
1984,19/02/18 19:20:14,198.3,
1985,19/02/18 19:21:11,198.4,
1986,19/02/18 19:22:06,198.5,
1987,19/02/18 19:23:35,198.6,
1988,19/02/18 19:24:31,198.7,
1989,19/02/18 19:25:30,198.8,
1990,19/02/18 19:26:38,198.9,
1991,19/02/18 19:27:57,199.0,
1992,19/02/18 19:29:10,199.1,
1993,19/02/18 19:30:22,199.2,
1994,19/02/18 19:31:30,199.3,
1995,19/02/18 19:32:33,199.4,
1996,19/02/18 19:33:27,199.5,
1997,19/02/18 19:34:17,199.6,
1998,19/02/18 19:35:15,199.7,
1999,19/02/18 19:36:01,199.8,
2000,19/02/18 19:36:52,199.9,
2001,19/02/18 19:37:47,200.0,
2002,19/02/18 19:38:51,200.1,
2003,19/02/18 19:39:51,200.2,
2004,19/02/18 19:40:54,200.3,
2005,19/02/18 19:41:52,200.4,
2006,19/02/18 19:42:45,200.5,
2007,19/02/18 19:43:42,200.6,
2008,19/02/18 19:44:47,200.7,
2009,19/02/18 19:45:57,200.8,
2010,19/02/18 19:47:24,200.9,
2011,19/02/18 19:49:26,201.0,
2012,19/02/18 19:51:14,201.1,
2013,19/02/18 19:52:36,201.2,
2014,19/02/18 19:53:48,201.3,
2015,19/02/18 19:54:58,201.4,
2016,19/02/18 19:56:14,201.5,
2017,19/02/18 19:57:34,201.6,
2018,19/02/18 19:59:21,201.7,
2019,19/02/18 20:01:02,201.8,
2020,19/02/18 20:01:55,201.9,
2021,19/02/18 20:02:49,202.0,
2022,19/02/18 20:03:43,202.1,
2023,19/02/18 20:04:36,202.2,
2024,19/02/18 20:05:50,202.3,
2025,19/02/18 20:07:25,202.4,
2026,19/02/18 20:09:03,202.5,
2027,19/02/18 20:10:12,202.6,
2028,19/02/18 20:12:22,202.7,
2029,19/02/18 20:15:40,202.8,
2030,19/02/18 20:16:50,202.9,
2031,19/02/18 20:17:50,203.0,
2032,19/02/18 20:19:08,203.1,
2033,19/02/18 20:20:44,203.2,
2034,19/02/18 20:22:50,203.3,
2035,19/02/18 20:25:40,203.4,
2036,19/02/18 20:28:20,203.5,
2037,19/02/18 20:32:13,203.6,
2038,19/02/18 20:34:54,203.7,
2039,19/02/18 20:37:09,203.8,
2040,19/02/18 20:38:40,203.9,
2041,19/02/18 20:40:20,204.0,
2042,19/02/18 20:42:09,204.1,
2043,19/02/18 20:43:41,204.2,
2044,19/02/18 20:45:10,204.3,
2045,19/02/18 20:46:36,204.4,
2046,19/02/18 20:48:54,204.5,
2047,19/02/18 20:51:30,204.6,
2048,19/02/18 20:55:16,204.7,
2049,19/02/18 20:59:13,204.8,
2050,19/02/18 21:02:02,204.9,
2051,19/02/18 21:05:06,205.0,
2052,19/02/18 21:09:05,205.1,
2053,19/02/18 21:15:50,205.2,
2054,20/02/18 00:05:47,205.3,
2055,20/02/18 00:37:04,205.4,
2056,20/02/18 00:52:07,205.5,
2057,20/02/18 01:06:39,205.6,
2058,20/02/18 02:08:48,205.7,
2059,20/02/18 02:29:57,205.8,
2060,20/02/18 02:50:29,205.9,
2061,20/02/18 02:57:50,206.0,
2062,20/02/18 03:01:08,206.1,
2063,20/02/18 03:06:45,206.2,
2064,20/02/18 03:11:41,206.3,
2065,20/02/18 03:30:03,206.4,
2066,20/02/18 03:38:31,206.5,
2067,20/02/18 03:43:07,206.6,
2068,20/02/18 03:48:41,206.7,
2069,20/02/18 04:20:39,206.8,
2070,20/02/18 05:05:42,206.9,
2071,20/02/18 23:03:01,207.0,
2072,20/02/18 23:06:02,207.1,
2073,20/02/18 23:07:51,207.2,
2074,20/02/18 23:10:11,207.3,
2075,20/02/18 23:16:18,207.4,
2076,20/02/18 23:19:39,207.5,
2077,20/02/18 23:24:38,207.6,
2078,20/02/18 23:27:16,207.7,
2079,20/02/18 23:30:04,207.8,
2080,20/02/18 23:32:33,207.9,
2081,20/02/18 23:34:21,208.0,
2082,20/02/18 23:35:58,208.1,
2083,20/02/18 23:38:46,208.2,
2084,20/02/18 23:49:39,208.3,
2085,21/02/18 04:07:39,208.4,
2086,21/02/18 04:18:21,208.5,
2087,22/02/18 03:15:42,208.6,
2088,22/02/18 05:46:34,208.7,
2089,22/02/18 05:55:28,208.8,
2090,22/02/18 06:00:50,208.9,
2091,22/02/18 06:45:12,209.0,
2092,22/02/18 07:12:35,209.1,
2093,22/02/18 07:16:25,209.2,
2094,22/02/18 07:20:21,209.3,
2095,22/02/18 07:24:37,209.4,
2096,22/02/18 07:28:12,209.5,
2097,22/02/18 07:31:51,209.6,
2098,22/02/18 07:35:02,209.7,
2099,22/02/18 07:38:21,209.8,
2100,22/02/18 07:41:27,209.9,
2101,22/02/18 07:44:30,210.0,
2102,22/02/18 07:46:58,210.1,
2103,22/02/18 07:49:50,210.2,
2104,22/02/18 07:52:20,210.3,
2105,22/02/18 07:55:20,210.4,
2106,22/02/18 07:58:51,210.5,
2107,22/02/18 08:03:06,210.6,
2108,22/02/18 08:07:47,210.7,
2109,22/02/18 08:16:09,210.8,
2110,22/02/18 08:36:43,210.9,
2111,22/02/18 10:23:29,211.0,
2112,22/02/18 10:31:15,211.1,
2113,22/02/18 10:36:43,211.2,
2114,22/02/18 10:39:19,211.3,
2115,22/02/18 10:42:41,211.4,
2116,22/02/18 10:44:58,211.5,
2117,22/02/18 10:48:58,211.6,
2118,22/02/18 10:53:22,211.7,
2119,22/02/18 11:00:46,211.8,
2120,22/02/18 11:56:20,211.9,
2121,22/02/18 11:59:42,212.0,
2122,22/02/18 12:03:04,212.1,
2123,22/02/18 12:07:52,212.2,
2124,22/02/18 12:10:05,212.3,
2125,22/02/18 12:11:13,212.4,
2126,22/02/18 12:14:11,212.5,
2127,22/02/18 12:19:45,212.6,
2128,22/02/18 12:29:52,212.7,
2129,22/02/18 12:34:10,212.8,
