"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-03-30 07:20:00",120049,0
"2015-03-30 07:25:00",120050,0
"2015-03-30 07:30:00",120051,0
"2015-03-30 07:35:00",120052,0
"2015-03-30 07:40:00",120053,0
"2015-03-30 07:45:00",120054,0
"2015-03-30 07:50:00",120055,0
"2015-03-30 07:55:00",120056,0
"2015-03-30 08:00:00",120057,0
"2015-03-30 08:05:00",120058,0
"2015-03-30 08:10:00",120059,0
"2015-03-30 08:15:00",120060,0
"2015-03-30 08:20:00",120061,0
"2015-03-30 08:25:00",120062,0
"2015-03-30 08:30:00",120063,0
"2015-03-30 08:35:00",120064,0
"2015-03-30 08:40:00",120065,0
"2015-03-30 08:45:00",120066,0
"2015-03-30 08:50:00",120067,0
"2015-03-30 08:55:00",120068,0
"2015-03-30 09:00:00",120069,0
"2015-03-30 09:05:00",120070,0
"2015-03-30 09:10:00",120071,0
"2015-03-30 09:15:00",120072,0
"2015-03-30 09:20:00",120073,0
"2015-03-30 09:25:00",120074,0
"2015-03-30 09:30:00",120075,0
"2015-03-30 09:35:00",120076,0
"2015-03-30 09:40:00",120077,0
"2015-03-30 09:45:00",120078,0
"2015-03-30 09:50:00",120079,0
"2015-03-30 09:55:00",120080,0
"2015-03-30 10:00:00",120081,0
"2015-03-30 10:05:00",120082,0
"2015-03-30 10:10:00",120083,0
"2015-03-30 10:15:00",120084,0
"2015-03-30 10:20:00",120085,0
"2015-03-30 10:25:00",120086,0
"2015-03-30 10:30:00",120087,0
"2015-03-30 10:35:00",120088,0
"2015-03-30 10:40:00",120089,0
"2015-03-30 10:45:00",120090,0
"2015-03-30 10:50:00",120091,0
"2015-03-30 10:55:00",120092,0
"2015-03-30 11:00:00",120093,0
"2015-03-30 11:05:00",120094,0
"2015-03-30 11:10:00",120095,0
"2015-03-30 11:15:00",120096,0
"2015-03-30 11:20:00",120097,0
"2015-03-30 11:25:00",120098,0
"2015-03-30 11:30:00",120099,0
"2015-03-30 11:35:00",120100,0
"2015-03-30 11:40:00",120101,0
"2015-03-30 11:45:00",120102,0
"2015-03-30 11:50:00",120103,0
"2015-03-30 11:55:00",120104,0
"2015-03-30 12:00:00",120105,0
"2015-03-30 12:05:00",120106,0
"2015-03-30 12:10:00",120107,0
"2015-03-30 12:15:00",120108,0
"2015-03-30 12:20:00",120109,0
"2015-03-30 12:25:00",120110,0
"2015-03-30 12:30:00",120111,0
"2015-03-30 12:35:00",120112,0
"2015-03-30 12:40:00",120113,0
"2015-03-30 12:45:00",120114,0
"2015-03-30 12:50:00",120115,0
"2015-03-30 12:55:00",120116,0
"2015-03-30 13:00:00",120117,0
"2015-03-30 13:05:00",120118,0
"2015-03-30 13:10:00",120119,0
"2015-03-30 13:15:00",120120,0
"2015-03-30 13:20:00",120121,0
"2015-03-30 13:25:00",120122,0
"2015-03-30 13:30:00",120123,0
"2015-03-30 13:35:00",120124,0
"2015-03-30 13:40:00",120125,0
"2015-03-30 13:45:00",120126,0
"2015-03-30 13:50:00",120127,0
"2015-03-30 13:55:00",120128,0
"2015-03-30 14:00:00",120129,0
"2015-03-30 14:05:00",120130,0.2
"2015-03-30 14:10:00",120131,0.4
"2015-03-30 14:15:00",120132,0.4
"2015-03-30 14:20:00",120133,0.2
"2015-03-30 14:25:00",120134,0.1
"2015-03-30 14:30:00",120135,0.2
"2015-03-30 14:35:00",120136,0.1
"2015-03-30 14:40:00",120137,0.1
"2015-03-30 14:45:00",120138,0.1
"2015-03-30 14:50:00",120139,0
"2015-03-30 14:55:00",120140,0
"2015-03-30 15:00:00",120141,0
"2015-03-30 15:05:00",120142,0
"2015-03-30 15:10:00",120143,0
"2015-03-30 15:15:00",120144,0
"2015-03-30 15:20:00",120145,0
"2015-03-30 15:25:00",120146,0
"2015-03-30 15:30:00",120147,0
"2015-03-30 15:35:00",120148,0
"2015-03-30 15:40:00",120149,0
"2015-03-30 15:45:00",120150,0
"2015-03-30 15:50:00",120151,0
"2015-03-30 15:55:00",120152,0
"2015-03-30 16:00:00",120153,0
"2015-03-30 16:05:00",120154,0
"2015-03-30 16:10:00",120155,0
"2015-03-30 16:15:00",120156,0
"2015-03-30 16:20:00",120157,0
"2015-03-30 16:25:00",120158,0
"2015-03-30 16:30:00",120159,0
"2015-03-30 16:35:00",120160,0
"2015-03-30 16:40:00",120161,0
"2015-03-30 16:45:00",120162,0
"2015-03-30 16:50:00",120163,0
"2015-03-30 16:55:00",120164,0
"2015-03-30 17:00:00",120165,0
"2015-03-30 17:05:00",120166,0
"2015-03-30 17:10:00",120167,0
"2015-03-30 17:15:00",120168,0
"2015-03-30 17:20:00",120169,0
"2015-03-30 17:25:00",120170,0
"2015-03-30 17:30:00",120171,0
"2015-03-30 17:35:00",120172,0
"2015-03-30 17:40:00",120173,0
"2015-03-30 17:45:00",120174,0
"2015-03-30 17:50:00",120175,0
"2015-03-30 17:55:00",120176,0
"2015-03-30 18:00:00",120177,0
"2015-03-30 18:05:00",120178,0
"2015-03-30 18:10:00",120179,0
"2015-03-30 18:15:00",120180,0
"2015-03-30 18:20:00",120181,0
"2015-03-30 18:25:00",120182,0
"2015-03-30 18:30:00",120183,0
"2015-03-30 18:35:00",120184,0
"2015-03-30 18:40:00",120185,0
"2015-03-30 18:45:00",120186,0
"2015-03-30 18:50:00",120187,0
"2015-03-30 18:55:00",120188,0
"2015-03-30 19:00:00",120189,0
"2015-03-30 19:05:00",120190,0
"2015-03-30 19:10:00",120191,0
"2015-03-30 19:15:00",120192,0
"2015-03-30 19:20:00",120193,0
"2015-03-30 19:25:00",120194,0
"2015-03-30 19:30:00",120195,0
"2015-03-30 19:35:00",120196,0
"2015-03-30 19:40:00",120197,0
"2015-03-30 19:45:00",120198,0
"2015-03-30 19:50:00",120199,0
"2015-03-30 19:55:00",120200,0
"2015-03-30 20:00:00",120201,0
"2015-03-30 20:05:00",120202,0
"2015-03-30 20:10:00",120203,0
"2015-03-30 20:15:00",120204,0
"2015-03-30 20:20:00",120205,0
"2015-03-30 20:25:00",120206,0
"2015-03-30 20:30:00",120207,0
"2015-03-30 20:35:00",120208,0
"2015-03-30 20:40:00",120209,0
"2015-03-30 20:45:00",120210,0
"2015-03-30 20:50:00",120211,0
"2015-03-30 20:55:00",120212,0
"2015-03-30 21:00:00",120213,0
"2015-03-30 21:05:00",120214,0
"2015-03-30 21:10:00",120215,0
"2015-03-30 21:15:00",120216,0
"2015-03-30 21:20:00",120217,0
"2015-03-30 21:25:00",120218,0
"2015-03-30 21:30:00",120219,0
"2015-03-30 21:35:00",120220,0
"2015-03-30 21:40:00",120221,0
"2015-03-30 21:45:00",120222,0
"2015-03-30 21:50:00",120223,0
"2015-03-30 21:55:00",120224,0
"2015-03-30 22:00:00",120225,0
"2015-03-30 22:05:00",120226,0
"2015-03-30 22:10:00",120227,0
"2015-03-30 22:15:00",120228,0
"2015-03-30 22:20:00",120229,0
"2015-03-30 22:25:00",120230,0
"2015-03-30 22:30:00",120231,0
"2015-03-30 22:35:00",120232,0
"2015-03-30 22:40:00",120233,0
"2015-03-30 22:45:00",120234,0
"2015-03-30 22:50:00",120235,0
"2015-03-30 22:55:00",120236,0
"2015-03-30 23:00:00",120237,0
"2015-03-30 23:05:00",120238,0
"2015-03-30 23:10:00",120239,0
"2015-03-30 23:15:00",120240,0
"2015-03-30 23:20:00",120241,0
"2015-03-30 23:25:00",120242,0
"2015-03-30 23:30:00",120243,0
"2015-03-30 23:35:00",120244,0
"2015-03-30 23:40:00",120245,0
"2015-03-30 23:45:00",120246,0
"2015-03-30 23:50:00",120247,0
"2015-03-30 23:55:00",120248,0
"2015-03-31 00:00:00",120249,0
"2015-03-31 00:05:00",120250,0
"2015-03-31 00:10:00",120251,0
"2015-03-31 00:15:00",120252,0
"2015-03-31 00:20:00",120253,0
"2015-03-31 00:25:00",120254,0
"2015-03-31 00:30:00",120255,0
"2015-03-31 00:35:00",120256,0
"2015-03-31 00:40:00",120257,0
"2015-03-31 00:45:00",120258,0
"2015-03-31 00:50:00",120259,0
"2015-03-31 00:55:00",120260,0
"2015-03-31 01:00:00",120261,0
"2015-03-31 01:05:00",120262,0
"2015-03-31 01:10:00",120263,0
"2015-03-31 01:15:00",120264,0
"2015-03-31 01:20:00",120265,0
"2015-03-31 01:25:00",120266,0
"2015-03-31 01:30:00",120267,0
"2015-03-31 01:35:00",120268,0
"2015-03-31 01:40:00",120269,0
"2015-03-31 01:45:00",120270,0
"2015-03-31 01:50:00",120271,0
"2015-03-31 01:55:00",120272,0
"2015-03-31 02:00:00",120273,0
"2015-03-31 02:05:00",120274,0
"2015-03-31 02:10:00",120275,0
"2015-03-31 02:15:00",120276,0
"2015-03-31 02:20:00",120277,0
"2015-03-31 02:25:00",120278,0
"2015-03-31 02:30:00",120279,0
"2015-03-31 02:35:00",120280,0
"2015-03-31 02:40:00",120281,0
"2015-03-31 02:45:00",120282,0
"2015-03-31 02:50:00",120283,0
"2015-03-31 02:55:00",120284,0
"2015-03-31 03:00:00",120285,0
"2015-03-31 03:05:00",120286,0
"2015-03-31 03:10:00",120287,0
"2015-03-31 03:15:00",120288,0
"2015-03-31 03:20:00",120289,0
"2015-03-31 03:25:00",120290,0
"2015-03-31 03:30:00",120291,0
"2015-03-31 03:35:00",120292,0
"2015-03-31 03:40:00",120293,0
"2015-03-31 03:45:00",120294,0
"2015-03-31 03:50:00",120295,0
"2015-03-31 03:55:00",120296,0
"2015-03-31 04:00:00",120297,0
"2015-03-31 04:05:00",120298,0
"2015-03-31 04:10:00",120299,0
"2015-03-31 04:15:00",120300,0
"2015-03-31 04:20:00",120301,0
"2015-03-31 04:25:00",120302,0
"2015-03-31 04:30:00",120303,0
"2015-03-31 04:35:00",120304,0
"2015-03-31 04:40:00",120305,0
"2015-03-31 04:45:00",120306,0
"2015-03-31 04:50:00",120307,0
"2015-03-31 04:55:00",120308,0
"2015-03-31 05:00:00",120309,0
"2015-03-31 05:05:00",120310,0
"2015-03-31 05:10:00",120311,0
"2015-03-31 05:15:00",120312,0
"2015-03-31 05:20:00",120313,0
"2015-03-31 05:25:00",120314,0
"2015-03-31 05:30:00",120315,0
"2015-03-31 05:35:00",120316,0
"2015-03-31 05:40:00",120317,0
"2015-03-31 05:45:00",120318,0
"2015-03-31 05:50:00",120319,0
"2015-03-31 05:55:00",120320,0
"2015-03-31 06:00:00",120321,0
"2015-03-31 06:05:00",120322,0
"2015-03-31 06:10:00",120323,0
"2015-03-31 06:15:00",120324,0
"2015-03-31 06:20:00",120325,0
"2015-03-31 06:25:00",120326,0
"2015-03-31 06:30:00",120327,0
"2015-03-31 06:35:00",120328,0
"2015-03-31 06:40:00",120329,0
"2015-03-31 06:45:00",120330,0
"2015-03-31 06:50:00",120331,0
"2015-03-31 06:55:00",120332,0
"2015-03-31 07:00:00",120333,0
"2015-03-31 07:05:00",120334,0
"2015-03-31 07:10:00",120335,0
"2015-03-31 07:15:00",120336,0
"2015-03-31 07:20:00",120337,0
"2015-03-31 07:25:00",120338,0
"2015-03-31 07:30:00",120339,0
"2015-03-31 07:35:00",120340,0
"2015-03-31 07:40:00",120341,0
"2015-03-31 07:45:00",120342,0
"2015-03-31 07:50:00",120343,0
"2015-03-31 07:55:00",120344,0
"2015-03-31 08:00:00",120345,0
"2015-03-31 08:05:00",120346,0
"2015-03-31 08:10:00",120347,0
"2015-03-31 08:15:00",120348,0
"2015-03-31 08:20:00",120349,0
"2015-03-31 08:25:00",120350,0
"2015-03-31 08:30:00",120351,0
"2015-03-31 08:35:00",120352,0
"2015-03-31 08:40:00",120353,0
"2015-03-31 08:45:00",120354,0
"2015-03-31 08:50:00",120355,0
"2015-03-31 08:55:00",120356,0
"2015-03-31 09:00:00",120357,0
"2015-03-31 09:05:00",120358,0
"2015-03-31 09:10:00",120359,0
"2015-03-31 09:15:00",120360,0
"2015-03-31 09:20:00",120361,0
"2015-03-31 09:25:00",120362,0
"2015-03-31 09:30:00",120363,0.1
"2015-03-31 09:35:00",120364,0
"2015-03-31 09:40:00",120365,0
"2015-03-31 09:45:00",120366,0
"2015-03-31 09:50:00",120367,0
"2015-03-31 09:55:00",120368,0
"2015-03-31 10:00:00",120369,0
"2015-03-31 10:05:00",120370,0
"2015-03-31 10:10:00",120371,0
"2015-03-31 10:15:00",120372,0
"2015-03-31 10:20:00",120373,0
"2015-03-31 10:25:00",120374,0
"2015-03-31 10:30:00",120375,0
"2015-03-31 10:35:00",120376,0
"2015-03-31 10:40:00",120377,0
"2015-03-31 10:45:00",120378,0
"2015-03-31 10:50:00",120379,0
"2015-03-31 10:55:00",120380,0
"2015-03-31 11:00:00",120381,0
"2015-03-31 11:05:00",120382,0
"2015-03-31 11:10:00",120383,0
"2015-03-31 11:15:00",120384,0
"2015-03-31 11:20:00",120385,0
"2015-03-31 11:25:00",120386,0
"2015-03-31 11:30:00",120387,0
"2015-03-31 11:35:00",120388,0
"2015-03-31 11:40:00",120389,0
"2015-03-31 11:45:00",120390,0
"2015-03-31 11:50:00",120391,0
"2015-03-31 11:55:00",120392,0
"2015-03-31 12:00:00",120393,0
"2015-03-31 12:05:00",120394,0
"2015-03-31 12:10:00",120395,0
"2015-03-31 12:15:00",120396,0
"2015-03-31 12:20:00",120397,0
"2015-03-31 12:25:00",120398,0
"2015-03-31 12:30:00",120399,0
"2015-03-31 12:35:00",120400,0.1
"2015-03-31 12:40:00",120401,0.1
"2015-03-31 12:45:00",120402,0.1
"2015-03-31 12:50:00",120403,0
"2015-03-31 12:55:00",120404,0
"2015-03-31 13:00:00",120405,0
"2015-03-31 13:05:00",120406,0
"2015-03-31 13:10:00",120407,0
"2015-03-31 13:15:00",120408,0
"2015-03-31 13:20:00",120409,0
"2015-03-31 13:25:00",120410,0
"2015-03-31 13:30:00",120411,0
"2015-03-31 13:35:00",120412,0
"2015-03-31 13:40:00",120413,0
"2015-03-31 13:45:00",120414,0
"2015-03-31 13:50:00",120415,0
"2015-03-31 13:55:00",120416,0
"2015-03-31 14:00:00",120417,0
"2015-03-31 14:05:00",120418,0
"2015-03-31 14:10:00",120419,0
"2015-03-31 14:15:00",120420,0
"2015-03-31 14:20:00",120421,0
"2015-03-31 14:25:00",120422,0
"2015-03-31 14:30:00",120423,0
"2015-03-31 14:35:00",120424,0
"2015-03-31 14:40:00",120425,0
"2015-03-31 14:45:00",120426,0
"2015-03-31 14:50:00",120427,0
"2015-03-31 14:55:00",120428,0
"2015-03-31 15:00:00",120429,0
"2015-03-31 15:05:00",120430,0
"2015-03-31 15:10:00",120431,0
"2015-03-31 15:15:00",120432,0
"2015-03-31 15:20:00",120433,0
"2015-03-31 15:25:00",120434,0
"2015-03-31 15:30:00",120435,0
"2015-03-31 15:35:00",120436,0
"2015-03-31 15:40:00",120437,0
"2015-03-31 15:45:00",120438,0
"2015-03-31 15:50:00",120439,0
"2015-03-31 15:55:00",120440,0
"2015-03-31 16:00:00",120441,0
"2015-03-31 16:05:00",120442,0
"2015-03-31 16:10:00",120443,0
"2015-03-31 16:15:00",120444,0
"2015-03-31 16:20:00",120445,0
"2015-03-31 16:25:00",120446,0
"2015-03-31 16:30:00",120447,0
"2015-03-31 16:35:00",120448,0
"2015-03-31 16:40:00",120449,0
"2015-03-31 16:45:00",120450,0
"2015-03-31 16:50:00",120451,0
"2015-03-31 16:55:00",120452,0
"2015-03-31 17:00:00",120453,0
"2015-03-31 17:05:00",120454,0
"2015-03-31 17:10:00",120455,0
"2015-03-31 17:15:00",120456,0
"2015-03-31 17:20:00",120457,0
"2015-03-31 17:25:00",120458,0
"2015-03-31 17:30:00",120459,0
"2015-03-31 17:35:00",120460,0
"2015-03-31 17:40:00",120461,0
"2015-03-31 17:45:00",120462,0
"2015-03-31 17:50:00",120463,0
"2015-03-31 17:55:00",120464,0
"2015-03-31 18:00:00",120465,0
"2015-03-31 18:05:00",120466,0
"2015-03-31 18:10:00",120467,0
"2015-03-31 18:15:00",120468,0
"2015-03-31 18:20:00",120469,0
"2015-03-31 18:25:00",120470,0
"2015-03-31 18:30:00",120471,0
"2015-03-31 18:35:00",120472,0
"2015-03-31 18:40:00",120473,0
"2015-03-31 18:45:00",120474,0
"2015-03-31 18:50:00",120475,0
"2015-03-31 18:55:00",120476,0
"2015-03-31 19:00:00",120477,0
"2015-03-31 19:05:00",120478,0
"2015-03-31 19:10:00",120479,0
"2015-03-31 19:15:00",120480,0
"2015-03-31 19:20:00",120481,0
"2015-03-31 19:25:00",120482,0
"2015-03-31 19:30:00",120483,0
"2015-03-31 19:35:00",120484,0
"2015-03-31 19:40:00",120485,0
"2015-03-31 19:45:00",120486,0
"2015-03-31 19:50:00",120487,0
"2015-03-31 19:55:00",120488,0
"2015-03-31 20:00:00",120489,0
"2015-03-31 20:05:00",120490,0
"2015-03-31 20:10:00",120491,0
"2015-03-31 20:15:00",120492,0
"2015-03-31 20:20:00",120493,0
"2015-03-31 20:25:00",120494,0
"2015-03-31 20:30:00",120495,0
"2015-03-31 20:35:00",120496,0
"2015-03-31 20:40:00",120497,0
"2015-03-31 20:45:00",120498,0
"2015-03-31 20:50:00",120499,0
"2015-03-31 20:55:00",120500,0
"2015-03-31 21:00:00",120501,0
"2015-03-31 21:05:00",120502,0
"2015-03-31 21:10:00",120503,0
"2015-03-31 21:15:00",120504,0
"2015-03-31 21:20:00",120505,0
"2015-03-31 21:25:00",120506,0
"2015-03-31 21:30:00",120507,0
"2015-03-31 21:35:00",120508,0
"2015-03-31 21:40:00",120509,0
"2015-03-31 21:45:00",120510,0
"2015-03-31 21:50:00",120511,0
"2015-03-31 21:55:00",120512,0
"2015-03-31 22:00:00",120513,0
"2015-03-31 22:05:00",120514,0
"2015-03-31 22:10:00",120515,0
"2015-03-31 22:15:00",120516,0
"2015-03-31 22:20:00",120517,0
"2015-03-31 22:25:00",120518,0
"2015-03-31 22:30:00",120519,0
"2015-03-31 22:35:00",120520,0
"2015-03-31 22:40:00",120521,0
"2015-03-31 22:45:00",120522,0
"2015-03-31 22:50:00",120523,0
"2015-03-31 22:55:00",120524,0
"2015-03-31 23:00:00",120525,0
"2015-03-31 23:05:00",120526,0
"2015-03-31 23:10:00",120527,0
"2015-03-31 23:15:00",120528,0
"2015-03-31 23:20:00",120529,0
"2015-03-31 23:25:00",120530,0
"2015-03-31 23:30:00",120531,0
"2015-03-31 23:35:00",120532,0
"2015-03-31 23:40:00",120533,0
"2015-03-31 23:45:00",120534,0
"2015-03-31 23:50:00",120535,0
"2015-03-31 23:55:00",120536,0
"2015-04-01 00:00:00",120537,0
"2015-04-01 00:05:00",120538,0
"2015-04-01 00:10:00",120539,0
"2015-04-01 00:15:00",120540,0
"2015-04-01 00:20:00",120541,0
"2015-04-01 00:25:00",120542,0
"2015-04-01 00:30:00",120543,0
"2015-04-01 00:35:00",120544,0
"2015-04-01 00:40:00",120545,0
"2015-04-01 00:45:00",120546,0
"2015-04-01 00:50:00",120547,0
"2015-04-01 00:55:00",120548,0
"2015-04-01 01:00:00",120549,0
"2015-04-01 01:05:00",120550,0
"2015-04-01 01:10:00",120551,0
"2015-04-01 01:15:00",120552,0
"2015-04-01 01:20:00",120553,0
"2015-04-01 01:25:00",120554,0
"2015-04-01 01:30:00",120555,0
"2015-04-01 01:35:00",120556,0
"2015-04-01 01:40:00",120557,0
"2015-04-01 01:45:00",120558,0
"2015-04-01 01:50:00",120559,0
"2015-04-01 01:55:00",120560,0
"2015-04-01 02:00:00",120561,0
"2015-04-01 02:05:00",120562,0
"2015-04-01 02:10:00",120563,0
"2015-04-01 02:15:00",120564,0
"2015-04-01 02:20:00",120565,0
"2015-04-01 02:25:00",120566,0
"2015-04-01 02:30:00",120567,0
"2015-04-01 02:35:00",120568,0
"2015-04-01 02:40:00",120569,0
"2015-04-01 02:45:00",120570,0
"2015-04-01 02:50:00",120571,0
"2015-04-01 02:55:00",120572,0
"2015-04-01 03:00:00",120573,0
"2015-04-01 03:05:00",120574,0
"2015-04-01 03:10:00",120575,0
"2015-04-01 03:15:00",120576,0
"2015-04-01 03:20:00",120577,0
"2015-04-01 03:25:00",120578,0
"2015-04-01 03:30:00",120579,0
"2015-04-01 03:35:00",120580,0
"2015-04-01 03:40:00",120581,0
"2015-04-01 03:45:00",120582,0
"2015-04-01 03:50:00",120583,0
"2015-04-01 03:55:00",120584,0
"2015-04-01 04:00:00",120585,0
"2015-04-01 04:05:00",120586,0
"2015-04-01 04:10:00",120587,0
"2015-04-01 04:15:00",120588,0
"2015-04-01 04:20:00",120589,0
"2015-04-01 04:25:00",120590,0
"2015-04-01 04:30:00",120591,0
"2015-04-01 04:35:00",120592,0
"2015-04-01 04:40:00",120593,0
"2015-04-01 04:45:00",120594,0
"2015-04-01 04:50:00",120595,0
"2015-04-01 04:55:00",120596,0
"2015-04-01 05:00:00",120597,0
"2015-04-01 05:05:00",120598,0
"2015-04-01 05:10:00",120599,0
"2015-04-01 05:15:00",120600,0
"2015-04-01 05:20:00",120601,0
"2015-04-01 05:25:00",120602,0
"2015-04-01 05:30:00",120603,0
"2015-04-01 05:35:00",120604,0
"2015-04-01 05:40:00",120605,0
"2015-04-01 05:45:00",120606,0
"2015-04-01 05:50:00",120607,0
"2015-04-01 05:55:00",120608,0
"2015-04-01 06:00:00",120609,0
"2015-04-01 06:05:00",120610,0
"2015-04-01 06:10:00",120611,0
"2015-04-01 06:15:00",120612,0
"2015-04-01 06:20:00",120613,0
"2015-04-01 06:25:00",120614,0
"2015-04-01 06:30:00",120615,0
"2015-04-01 06:35:00",120616,0
"2015-04-01 06:40:00",120617,0
"2015-04-01 06:45:00",120618,0
"2015-04-01 06:50:00",120619,0
"2015-04-01 06:55:00",120620,0
"2015-04-01 07:00:00",120621,0
"2015-04-01 07:05:00",120622,0
"2015-04-01 07:10:00",120623,0
"2015-04-01 07:15:00",120624,0
"2015-04-01 07:20:00",120625,0
"2015-04-01 07:25:00",120626,0
"2015-04-01 07:30:00",120627,0
"2015-04-01 07:35:00",120628,0
"2015-04-01 07:40:00",120629,0
"2015-04-01 07:45:00",120630,0
"2015-04-01 07:50:00",120631,0.1
"2015-04-01 07:55:00",120632,0
"2015-04-01 08:00:00",120633,0
"2015-04-01 08:05:00",120634,0
"2015-04-01 08:10:00",120635,0
"2015-04-01 08:15:00",120636,0
"2015-04-01 08:20:00",120637,0
"2015-04-01 08:25:00",120638,0
"2015-04-01 08:30:00",120639,0
"2015-04-01 08:35:00",120640,0
"2015-04-01 08:40:00",120641,0
"2015-04-01 08:45:00",120642,0
"2015-04-01 08:50:00",120643,0
"2015-04-01 08:55:00",120644,0
"2015-04-01 09:00:00",120645,0.1
"2015-04-01 09:05:00",120646,0
"2015-04-01 09:10:00",120647,0
"2015-04-01 09:15:00",120648,0
"2015-04-01 09:20:00",120649,0
"2015-04-01 09:25:00",120650,0
"2015-04-01 09:30:00",120651,0
"2015-04-01 09:35:00",120652,0
"2015-04-01 09:40:00",120653,0
"2015-04-01 09:45:00",120654,0
"2015-04-01 09:50:00",120655,0
"2015-04-01 09:55:00",120656,0
"2015-04-01 10:00:00",120657,0
"2015-04-01 10:05:00",120658,0
"2015-04-01 10:10:00",120659,0
"2015-04-01 10:15:00",120660,0
"2015-04-01 10:20:00",120661,0
"2015-04-01 10:25:00",120662,0
"2015-04-01 10:30:00",120663,0
"2015-04-01 10:35:00",120664,0
"2015-04-01 10:40:00",120665,0
"2015-04-01 10:45:00",120666,0
"2015-04-01 10:50:00",120667,0
"2015-04-01 10:55:00",120668,0
"2015-04-01 11:00:00",120669,0
"2015-04-01 11:05:00",120670,0
"2015-04-01 11:10:00",120671,0
"2015-04-01 11:15:00",120672,0
"2015-04-01 11:20:00",120673,0
"2015-04-01 11:25:00",120674,0
"2015-04-01 11:30:00",120675,0
"2015-04-01 11:35:00",120676,0
"2015-04-01 11:40:00",120677,0
"2015-04-01 11:45:00",120678,0
"2015-04-01 11:50:00",120679,0
"2015-04-01 11:55:00",120680,0
"2015-04-01 12:00:00",120681,0
"2015-04-01 12:05:00",120682,0
"2015-04-01 12:10:00",120683,0
"2015-04-01 12:15:00",120684,0
"2015-04-01 12:20:00",120685,0
"2015-04-01 12:25:00",120686,0
"2015-04-01 12:30:00",120687,0
"2015-04-01 12:35:00",120688,0
"2015-04-01 12:40:00",120689,0
"2015-04-01 12:45:00",120690,0
"2015-04-01 12:50:00",120691,0
"2015-04-01 12:55:00",120692,0
"2015-04-01 13:00:00",120693,0
"2015-04-01 13:05:00",120694,0.2
"2015-04-01 13:10:00",120695,0.1
"2015-04-01 13:15:00",120696,0.1
"2015-04-01 13:20:00",120697,0
"2015-04-01 13:25:00",120698,0.1
"2015-04-01 13:30:00",120699,0
"2015-04-01 13:35:00",120700,0
"2015-04-01 13:40:00",120701,0
"2015-04-01 13:45:00",120702,0
"2015-04-01 13:50:00",120703,0
"2015-04-01 13:55:00",120704,0
"2015-04-01 14:00:00",120705,0
"2015-04-01 14:05:00",120706,0
"2015-04-01 14:10:00",120707,0
"2015-04-01 14:15:00",120708,0
"2015-04-01 14:20:00",120709,0
"2015-04-01 14:25:00",120710,0
"2015-04-01 14:30:00",120711,0
"2015-04-01 14:35:00",120712,0
"2015-04-01 14:40:00",120713,0
"2015-04-01 14:45:00",120714,0
"2015-04-01 14:50:00",120715,0
"2015-04-01 14:55:00",120716,0
"2015-04-01 15:00:00",120717,0
"2015-04-01 15:05:00",120718,0
"2015-04-01 15:10:00",120719,0
"2015-04-01 15:15:00",120720,0
"2015-04-01 15:20:00",120721,0
"2015-04-01 15:25:00",120722,0
"2015-04-01 15:30:00",120723,0
"2015-04-01 15:35:00",120724,0
"2015-04-01 15:40:00",120725,0
"2015-04-01 15:45:00",120726,0
"2015-04-01 15:50:00",120727,0
"2015-04-01 15:55:00",120728,0
"2015-04-01 16:00:00",120729,0
"2015-04-01 16:05:00",120730,0
"2015-04-01 16:10:00",120731,0
"2015-04-01 16:15:00",120732,0
"2015-04-01 16:20:00",120733,0
"2015-04-01 16:25:00",120734,0
"2015-04-01 16:30:00",120735,0
"2015-04-01 16:35:00",120736,0
"2015-04-01 16:40:00",120737,0
"2015-04-01 16:45:00",120738,0
"2015-04-01 16:50:00",120739,0
"2015-04-01 16:55:00",120740,0
"2015-04-01 17:00:00",120741,0
"2015-04-01 17:05:00",120742,0
"2015-04-01 17:10:00",120743,0
"2015-04-01 17:15:00",120744,0
"2015-04-01 17:20:00",120745,0
"2015-04-01 17:25:00",120746,0
"2015-04-01 17:30:00",120747,0
"2015-04-01 17:35:00",120748,0
"2015-04-01 17:40:00",120749,0
"2015-04-01 17:45:00",120750,0
"2015-04-01 17:50:00",120751,0
"2015-04-01 17:55:00",120752,0
"2015-04-01 18:00:00",120753,0
"2015-04-01 18:05:00",120754,0
"2015-04-01 18:10:00",120755,0
"2015-04-01 18:15:00",120756,0
"2015-04-01 18:20:00",120757,0
"2015-04-01 18:25:00",120758,0
"2015-04-01 18:30:00",120759,0
"2015-04-01 18:35:00",120760,0
"2015-04-01 18:40:00",120761,0
"2015-04-01 18:45:00",120762,0
"2015-04-01 18:50:00",120763,0
"2015-04-01 18:55:00",120764,0
"2015-04-01 19:00:00",120765,0
"2015-04-01 19:05:00",120766,0
"2015-04-01 19:10:00",120767,0
"2015-04-01 19:15:00",120768,0
"2015-04-01 19:20:00",120769,0
"2015-04-01 19:25:00",120770,0
"2015-04-01 19:30:00",120771,0
"2015-04-01 19:35:00",120772,0
"2015-04-01 19:40:00",120773,0
"2015-04-01 19:45:00",120774,0
"2015-04-01 19:50:00",120775,0
"2015-04-01 19:55:00",120776,0
"2015-04-01 20:00:00",120777,0
"2015-04-01 20:05:00",120778,0
