TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
12/05/2017 5:24,301615,7.226,95.2,,,0,0.412,31.02
12/05/2017 5:25,301616,7.232,95.2,,,0,0.412,31.02
12/05/2017 5:26,301617,7.238,95.2,,,0,0.412,31.02
12/05/2017 5:27,301618,7.247,95.2,,,0,0.412,31.01
12/05/2017 5:28,301619,7.25,95.2,,,0,0.412,31.01
12/05/2017 5:29,301620,7.25,95.2,,,0,0.412,31.01
12/05/2017 5:30,301621,7.238,95.2,,,0,0.412,31.01
12/05/2017 5:31,301622,7.219,95.2,,,0,0.412,31.01
12/05/2017 5:32,301623,7.209,95.2,,,0,0.412,31.01
12/05/2017 5:33,301624,7.205,95.2,,,0,0.412,31.01
12/05/2017 5:34,301625,7.212,95.2,,,0,0.412,31.01
12/05/2017 5:35,301626,7.186,95.2,,,0,0.412,31.01
12/05/2017 5:36,301627,7.178,95.2,,,0,0.412,31.01
12/05/2017 5:37,301628,7.165,95.2,,,0,0.412,31.01
12/05/2017 5:38,301629,7.162,95.2,,,0,0.412,31.01
12/05/2017 5:39,301630,7.148,95.2,,,0,0.412,31.01
12/05/2017 5:40,301631,7.139,95.2,,,0.1,0.412,31.01
12/05/2017 5:41,301632,7.137,95.2,,,0,0.412,31.01
12/05/2017 5:42,301633,7.138,95.2,,,0,0.412,31.01
12/05/2017 5:43,301634,7.129,95.2,,,0,0.412,31.01
12/05/2017 5:44,301635,7.142,95.2,,,0,0.412,31.01
12/05/2017 5:45,301636,7.153,95.2,,,0,0.412,31.01
12/05/2017 5:46,301637,7.16,95.2,,,0,0.412,31.01
12/05/2017 5:47,301638,7.166,95.2,,,0,0.412,31.01
12/05/2017 5:48,301639,7.171,95.2,,,0,0.412,31.01
12/05/2017 5:49,301640,7.173,95.2,,,0,0.412,31.01
12/05/2017 5:50,301641,7.163,95.2,,,0,0.412,31.01
12/05/2017 5:51,301642,7.172,95.2,,,0,0.412,31.01
12/05/2017 5:52,301643,7.187,95.2,,,0,0.412,31.01
12/05/2017 5:53,301644,7.19,95.2,,,0,0.412,31.01
12/05/2017 5:54,301645,7.192,95.2,,,0,0.412,31.01
12/05/2017 5:55,301646,7.206,95.2,,,0,0.412,31.01
12/05/2017 5:56,301647,7.209,95.2,,,0,0.412,31.01
12/05/2017 5:57,301648,7.217,95.2,,,0,0.412,31.01
12/05/2017 5:58,301649,7.213,95.2,,,0,0.412,31.01
12/05/2017 5:59,301650,7.209,95.2,,,0,0.412,31.01
12/05/2017 6:00,301651,7.213,95.2,,,0,0.412,31.01
12/05/2017 6:01,301652,7.224,95.2,,,0,0.412,31.01
12/05/2017 6:02,301653,7.233,95.2,,,0,0.411,31.01
12/05/2017 6:03,301654,7.229,95.2,,,0.1,0.412,31.01
12/05/2017 6:04,301655,7.224,95.2,,,0,0.411,31.01
12/05/2017 6:05,301656,7.23,95.2,,,0,0.411,31.01
12/05/2017 6:06,301657,7.238,95.2,,,0,0.411,31.01
12/05/2017 6:07,301658,7.232,95.2,,,0,0.411,31.01
12/05/2017 6:08,301659,7.225,95.2,,,0,0.411,31.01
12/05/2017 6:09,301660,7.213,95.2,,,0,0.411,31.01
12/05/2017 6:10,301661,7.198,95.2,,,0,0.411,31.01
12/05/2017 6:11,301662,7.169,95.2,,,0,0.411,31.01
12/05/2017 6:12,301663,7.17,95.2,,,0,0.411,31.01
12/05/2017 6:13,301664,7.179,95.2,,,0,0.411,31.01
12/05/2017 6:14,301665,7.191,95.2,,,0,0.411,31.01
12/05/2017 6:15,301666,7.189,95.2,,,0,0.411,31.01
12/05/2017 6:16,301667,7.168,95.2,,,0,0.411,31.01
12/05/2017 6:17,301668,7.15,95.2,,,0.1,0.411,31.01
12/05/2017 6:18,301669,7.142,95.2,,,0,0.411,31.01
12/05/2017 6:19,301670,7.139,95.2,,,0,0.411,31.01
12/05/2017 6:20,301671,7.142,95.2,,,0,0.411,31.01
12/05/2017 6:21,301672,7.15,95.2,,,0,0.411,31.01
12/05/2017 6:22,301673,7.153,95.2,,,0,0.411,31.01
12/05/2017 6:23,301674,7.154,95.2,,,0,0.411,31.01
12/05/2017 6:24,301675,7.124,95.2,,,0,0.411,31.01
12/05/2017 6:25,301676,7.091,95.2,,,0,0.411,31.01
12/05/2017 6:26,301677,7.103,95.2,,,0,0.411,31.01
12/05/2017 6:27,301678,7.125,95.2,,,0,0.411,31.01
12/05/2017 6:28,301679,7.142,95.2,,,0,0.411,31.01
12/05/2017 6:29,301680,7.162,95.2,,,0,0.411,31.01
12/05/2017 6:30,301681,7.169,95.2,,,0,0.411,31.01
12/05/2017 6:31,301682,7.147,95.2,,,0,0.411,31.01
12/05/2017 6:32,301683,7.112,95.2,,,0,0.411,31.01
12/05/2017 6:33,301684,7.13,95.2,,,0,0.411,31.01
12/05/2017 6:34,301685,7.153,95.2,,,0,0.411,31.01
12/05/2017 6:35,301686,7.163,95.2,,,0,0.411,31.01
12/05/2017 6:36,301687,7.179,95.2,,,0,0.411,31.01
12/05/2017 6:37,301688,7.198,95.2,,,0,0.411,31.01
12/05/2017 6:38,301689,7.225,95.2,,,0,0.411,31.01
12/05/2017 6:39,301690,7.258,95.2,,,0,0.411,31.01
12/05/2017 6:40,301691,7.283,95.2,,,0,0.411,31.01
12/05/2017 6:41,301692,7.308,95.2,,,0,0.411,31.01
12/05/2017 6:42,301693,7.315,95.2,,,0,0.411,31.01
12/05/2017 6:43,301694,7.316,95.2,,,0,0.411,31.01
12/05/2017 6:44,301695,7.319,95.2,,,0,0.411,31.01
12/05/2017 6:45,301696,7.331,95.2,,,0,0.411,31.01
12/05/2017 6:46,301697,7.358,95.2,,,0.1,0.411,31.01
12/05/2017 6:47,301698,7.365,95.2,,,0,0.411,31.01
12/05/2017 6:48,301699,7.363,95.2,,,0,0.411,31.01
12/05/2017 6:49,301700,7.387,95.2,,,0,0.411,31.01
12/05/2017 6:50,301701,7.407,95.2,,,0,0.411,31.01
12/05/2017 6:51,301702,7.404,95.2,,,0,0.411,31.01
12/05/2017 6:52,301703,7.393,95.2,,,0,0.411,31.01
12/05/2017 6:53,301704,7.395,95.2,,,0,0.411,31.01
12/05/2017 6:54,301705,7.415,95.2,,,0,0.411,31.01
12/05/2017 6:55,301706,7.434,95.2,,,0,0.411,31.01
12/05/2017 6:56,301707,7.476,95.2,,,0,0.411,31
12/05/2017 6:57,301708,7.51,95.2,,,0,0.411,31
12/05/2017 6:58,301709,7.447,95.2,,,0,0.411,31
12/05/2017 6:59,301710,7.434,95.2,,,0,0.411,31
12/05/2017 7:00,301711,7.432,95.2,,,0,0.411,31
12/05/2017 7:01,301712,7.412,95.2,,,0,0.411,31
12/05/2017 7:02,301713,7.372,95.2,,,0,0.411,31
12/05/2017 7:03,301714,7.346,95.2,,,0,0.411,31
12/05/2017 7:04,301715,7.347,95.2,,,0,0.411,31
12/05/2017 7:05,301716,7.355,95.2,,,0,0.411,31
12/05/2017 7:06,301717,7.335,95.2,,,0,0.411,31
12/05/2017 7:07,301718,7.324,95.2,,,0,0.411,31
12/05/2017 7:08,301719,7.333,95.2,,,0,0.411,31
12/05/2017 7:09,301720,7.366,95.2,,,0,0.411,31
12/05/2017 7:10,301721,7.318,95.2,,,0,0.411,31
12/05/2017 7:11,301722,7.277,95.2,,,0,0.411,31
12/05/2017 7:12,301723,7.297,95.2,,,0,0.411,31
12/05/2017 7:13,301724,7.331,95.2,,,0,0.411,31
12/05/2017 7:14,301725,7.386,95.2,,,0,0.411,31
12/05/2017 7:15,301726,7.412,95.2,,,0,0.411,31
12/05/2017 7:16,301727,7.433,95.2,,,0,0.411,31
12/05/2017 7:17,301728,7.474,95.2,,,0,0.411,31
12/05/2017 7:18,301729,7.455,95.2,,,0,0.411,31
12/05/2017 7:19,301730,7.496,95.2,,,0,0.411,31
12/05/2017 7:20,301731,7.546,95.2,,,0,0.411,31
12/05/2017 7:21,301732,7.53,95.2,,,0,0.411,31
12/05/2017 7:22,301733,7.553,95.2,,,0,0.411,31
12/05/2017 7:23,301734,7.617,95.2,,,0,0.411,31
12/05/2017 7:24,301735,7.596,95.2,,,0,0.411,31
12/05/2017 7:25,301736,7.569,95.2,,,0,0.411,31
12/05/2017 7:26,301737,7.652,95.2,,,0,0.411,31
12/05/2017 7:27,301738,7.759,95.2,,,0,0.411,31
12/05/2017 7:28,301739,7.847,95.2,,,0,0.411,31
12/05/2017 7:29,301740,7.952,95.2,,,0,0.411,31
12/05/2017 7:30,301741,7.967,95.2,,,0,0.411,31
12/05/2017 7:31,301742,7.837,95.2,,,0,0.411,31
12/05/2017 7:32,301743,7.854,95.2,,,0,0.411,31
12/05/2017 7:33,301744,7.983,95.2,,,0,0.411,31
12/05/2017 7:34,301745,8.06,95.2,,,0,0.411,31
12/05/2017 7:35,301746,8.08,95.2,,,0,0.411,31
12/05/2017 7:36,301747,8.13,95.2,,,0,0.411,31
12/05/2017 7:37,301748,8.16,95.2,,,0,0.411,31
12/05/2017 7:38,301749,8.05,95.2,,,0,0.411,31
12/05/2017 7:39,301750,7.881,95.2,,,0,0.411,31
12/05/2017 7:40,301751,7.821,95.2,,,0,0.411,31
12/05/2017 7:41,301752,7.918,95.2,,,0,0.411,31
12/05/2017 7:42,301753,8.08,95.2,,,0,0.411,31
12/05/2017 7:43,301754,8.22,95.2,,,0,0.411,31
12/05/2017 7:44,301755,8.35,95.2,,,0,0.411,31
12/05/2017 7:45,301756,8.38,95.2,,,0,0.411,31
12/05/2017 7:46,301757,8.41,95.2,,,0,0.411,31
12/05/2017 7:47,301758,8.36,95.2,,,0,0.411,31
12/05/2017 7:48,301759,8.27,95.2,,,0,0.411,31
12/05/2017 7:49,301760,8.31,95.2,,,0,0.411,31
12/05/2017 7:50,301761,8.28,95.2,,,0,0.411,31
12/05/2017 7:51,301762,8.38,95.2,,,0,0.411,31
12/05/2017 7:52,301763,8.39,95.2,,,0,0.411,31
12/05/2017 7:53,301764,8.26,95.2,,,0,0.411,31
12/05/2017 7:54,301765,8.31,95.2,,,0,0.411,31
12/05/2017 7:55,301766,8.29,95.2,,,0,0.411,31
12/05/2017 7:56,301767,8.26,95.2,,,0,0.411,31
12/05/2017 7:57,301768,8.35,95.2,,,0,0.411,31
12/05/2017 7:58,301769,8.43,95.2,,,0,0.411,31
12/05/2017 7:59,301770,8.39,95.2,,,0,0.411,31
12/05/2017 8:00,301771,8.48,95.2,,,0,0.411,31
12/05/2017 8:01,301772,8.74,95.2,,,0,0.411,31
12/05/2017 8:02,301773,8.88,95.2,,,0,0.411,31
12/05/2017 8:03,301774,8.95,95.2,,,0,0.411,31
12/05/2017 8:04,301775,9.06,95.2,,,0,0.411,31
12/05/2017 8:05,301776,9.2,95.2,,,0,0.411,31
12/05/2017 8:06,301777,9.26,95.2,,,0,0.411,31
12/05/2017 8:07,301778,9.39,95.2,,,0,0.411,31
12/05/2017 8:08,301779,9.58,95.2,,,0,0.411,31
12/05/2017 8:09,301780,9.67,95.2,,,0,0.411,31
12/05/2017 8:10,301781,9.74,95.2,,,0,0.411,31
12/05/2017 8:11,301782,9.73,95.2,,,0,0.411,31
12/05/2017 8:12,301783,9.78,95.2,,,0,0.411,31
12/05/2017 8:13,301784,9.8,95.2,,,0,0.411,31
12/05/2017 8:14,301785,9.66,95.2,,,0,0.411,31
12/05/2017 8:15,301786,9.65,95.2,,,0,0.411,31
12/05/2017 8:16,301787,9.7,95.2,,,0,0.411,31
12/05/2017 8:17,301788,9.73,95.2,,,0,0.411,31
12/05/2017 8:18,301789,9.77,95.1,,,0,0.411,31
12/05/2017 8:19,301790,9.87,95.2,,,0,0.411,31
12/05/2017 8:20,301791,9.95,95.1,,,0,0.411,31
12/05/2017 8:21,301792,9.99,95.1,,,0,0.411,31
12/05/2017 8:22,301793,10.12,95.2,,,0,0.411,31
12/05/2017 8:23,301794,9.93,94.9,,,0,0.411,31
12/05/2017 8:24,301795,10,95,,,0,0.411,31
12/05/2017 8:25,301796,10.11,95,,,0,0.411,31
12/05/2017 8:26,301797,10.17,95,,,0,0.411,31
12/05/2017 8:27,301798,10.23,95,,,0,0.411,31
12/05/2017 8:28,301799,10.26,94.9,,,0,0.411,31
12/05/2017 8:29,301800,10.08,94.5,,,0,0.411,30.99
12/05/2017 8:30,301801,9.9,94.2,,,0,0.411,30.99
12/05/2017 8:31,301802,9.84,94.2,,,0,0.411,30.99
12/05/2017 8:32,301803,9.88,94.3,,,0,0.411,30.99
12/05/2017 8:33,301804,9.91,94.3,,,0,0.411,30.99
12/05/2017 8:34,301805,10.07,94.5,,,0,0.411,30.99
12/05/2017 8:35,301806,10.06,94.5,,,0,0.411,30.99
12/05/2017 8:36,301807,10.04,94.4,,,0,0.411,30.99
12/05/2017 8:37,301808,9.89,94.2,,,0,0.411,30.99
12/05/2017 8:38,301809,9.81,94,,,0,0.411,30.99
12/05/2017 8:39,301810,9.88,94.3,,,0,0.411,30.99
12/05/2017 8:40,301811,9.93,94.5,,,0,0.411,30.99
12/05/2017 8:41,301812,9.84,94.3,,,0,0.411,30.99
12/05/2017 8:42,301813,9.93,94.5,,,0,0.411,30.99
12/05/2017 8:43,301814,9.99,94.6,,,0,0.411,30.99
12/05/2017 8:44,301815,9.93,94.4,,,0,0.411,30.99
12/05/2017 8:45,301816,9.91,94.3,,,0,0.411,30.99
12/05/2017 8:46,301817,9.94,94.4,,,0,0.411,30.99
12/05/2017 8:47,301818,9.91,94.4,,,0,0.411,30.99
12/05/2017 8:48,301819,9.82,94.2,,,0,0.411,30.99
12/05/2017 8:49,301820,9.77,94.2,,,0,0.411,30.99
12/05/2017 8:50,301821,9.78,94.3,,,0,0.411,30.99
12/05/2017 8:51,301822,9.78,94.3,,,0,0.411,30.99
12/05/2017 8:52,301823,9.78,94.3,,,0,0.411,30.99
12/05/2017 8:53,301824,9.73,94.2,,,0,0.411,30.99
12/05/2017 8:54,301825,9.65,94.1,,,0,0.411,30.99
12/05/2017 8:55,301826,9.52,93.9,,,0,0.411,30.99
12/05/2017 8:56,301827,9.43,93.7,,,0,0.411,30.99
12/05/2017 8:57,301828,9.39,93.7,,,0,0.411,30.99
12/05/2017 8:58,301829,9.34,93.7,,,0,0.411,30.99
12/05/2017 8:59,301830,9.39,93.8,,,0,0.411,30.99
12/05/2017 9:00,301831,9.28,93.3,,,0,0.411,30.99
12/05/2017 9:01,301832,9.37,93.4,,,0,0.411,30.99
12/05/2017 9:02,301833,9.5,93.7,,,0,0.411,30.99
12/05/2017 9:03,301834,9.59,93.8,,,0,0.411,30.99
12/05/2017 9:04,301835,9.77,94.2,,,0,0.411,30.99
12/05/2017 9:05,301836,9.84,94.2,,,0,0.411,30.99
12/05/2017 9:06,301837,9.87,94.1,,,0,0.411,30.99
12/05/2017 9:07,301838,9.82,93.7,,,0,0.411,30.99
12/05/2017 9:08,301839,9.94,93.7,,,0,0.411,30.99
12/05/2017 9:09,301840,10.07,93.8,,,0,0.411,30.99
12/05/2017 9:10,301841,10.14,93.8,,,0,0.411,30.99
12/05/2017 9:11,301842,9.95,92.7,,,0,0.411,30.99
12/05/2017 9:12,301843,10.01,92.9,,,0,0.411,30.99
12/05/2017 9:13,301844,10.08,93,,,0,0.411,30.99
12/05/2017 9:14,301845,10.09,92.9,,,0,0.411,30.99
12/05/2017 9:15,301846,10.08,92.7,,,0,0.411,30.99
12/05/2017 9:16,301847,10.07,92.4,,,0,0.411,30.99
12/05/2017 9:17,301848,10.04,92,,,0,0.411,30.99
12/05/2017 9:18,301849,10.01,91.7,,,0,0.411,30.99
12/05/2017 9:19,301850,9.98,91.4,,,0,0.411,30.99
12/05/2017 9:20,301851,9.72,89.8,,,0,0.411,30.99
12/05/2017 9:21,301852,9.8,91.4,,,0,0.411,30.99
12/05/2017 9:22,301853,10.03,92.4,,,0,0.411,30.99
12/05/2017 9:23,301854,10.32,92.8,,,0,0.411,30.99
12/05/2017 9:24,301855,10.44,91.1,,,0,0.411,30.99
12/05/2017 9:25,301856,10.64,88.1,,,0,0.411,30.99
12/05/2017 9:26,301857,10.79,86.3,,,0,0.411,30.99
12/05/2017 9:27,301858,10.79,85.6,,,0,0.411,30.99
12/05/2017 9:28,301859,10.98,88.1,,,0,0.411,30.99
12/05/2017 9:29,301860,11.4,90.8,,,0,0.411,30.99
12/05/2017 9:30,301861,11.53,88.9,,,0,0.411,30.99
12/05/2017 9:31,301862,11.65,86.6,,,0,0.411,30.99
12/05/2017 9:32,301863,11.71,83.9,,,0,0.411,30.99
12/05/2017 9:33,301864,11.84,84.3,,,0,0.411,30.99
12/05/2017 9:34,301865,12.05,87.7,,,0,0.411,30.99
12/05/2017 9:35,301866,12.16,88.2,,,0,0.411,30.99
12/05/2017 9:36,301867,12.27,89.1,,,0,0.411,30.99
12/05/2017 9:37,301868,12.31,89.1,,,0,0.411,30.99
12/05/2017 9:38,301869,12.2,88.2,,,0,0.411,30.99
12/05/2017 9:39,301870,11.97,87,,,0,0.411,30.99
12/05/2017 9:40,301871,11.69,87.7,,,0,0.411,30.99
12/05/2017 9:41,301872,11.46,88.6,,,0,0.411,30.99
12/05/2017 9:42,301873,11.38,89.1,,,0,0.411,30.99
12/05/2017 9:43,301874,11.28,87.3,,,0,0.411,30.99
12/05/2017 9:44,301875,11.19,86.4,,,0,0.411,30.99
12/05/2017 9:45,301876,11.1,87.2,,,0,0.411,30.99
12/05/2017 9:46,301877,10.94,85.4,,,0,0.411,30.98
12/05/2017 9:47,301878,10.85,83,,,0,0.411,30.98
12/05/2017 9:48,301879,10.95,85.3,,,0,0.411,30.99
12/05/2017 9:49,301880,11.04,88.2,,,0,0.411,30.99
12/05/2017 9:50,301881,11.05,88.7,,,0,0.411,30.98
12/05/2017 9:51,301882,11.06,89.8,,,0,0.411,30.98
12/05/2017 9:52,301883,11.06,90.3,,,0,0.411,30.98
12/05/2017 9:53,301884,11.03,90.8,,,0,0.41,30.98
12/05/2017 9:54,301885,10.98,90.7,,,0,0.411,30.98
12/05/2017 9:55,301886,10.93,90.2,,,0,0.41,30.98
12/05/2017 9:56,301887,10.92,89.7,,,0,0.41,30.98
12/05/2017 9:57,301888,10.98,90.6,,,0,0.41,30.98
12/05/2017 9:58,301889,11.03,91,,,0,0.41,30.98
12/05/2017 9:59,301890,10.96,91,,,0,0.41,30.98
12/05/2017 10:00,301891,10.81,90.1,,,0,0.41,30.98
12/05/2017 10:01,301892,10.83,90.5,,,0,0.41,30.98
12/05/2017 10:02,301893,10.9,91.4,,,0,0.41,30.98
12/05/2017 10:03,301894,11.01,92,,,0,0.41,30.98
12/05/2017 10:04,301895,10.98,92,,,0,0.41,30.98
12/05/2017 10:05,301896,10.9,91.7,,,0,0.41,30.98
12/05/2017 10:06,301897,10.85,91.7,,,0,0.41,30.98
12/05/2017 10:07,301898,10.77,91.6,,,0,0.41,30.98
12/05/2017 10:08,301899,10.73,91.7,,,0,0.41,30.98
12/05/2017 10:09,301900,10.59,91.3,,,0,0.41,30.98
12/05/2017 10:10,301901,10.51,91.4,,,0,0.41,30.98
12/05/2017 10:11,301902,10.46,91.8,,,0,0.41,30.98
12/05/2017 10:12,301903,10.4,92,,,0,0.41,30.98
12/05/2017 10:13,301904,10.45,92.5,,,0,0.41,30.98
12/05/2017 10:14,301905,10.56,92.9,,,0,0.41,30.98
12/05/2017 10:15,301906,10.52,92.8,,,0,0.41,30.98
12/05/2017 10:16,301907,10.59,92.9,,,0,0.41,30.98
12/05/2017 10:17,301908,10.59,92.9,,,0,0.41,30.98
12/05/2017 10:18,301909,10.65,92.9,,,0,0.41,30.98
12/05/2017 10:19,301910,10.66,92.6,,,0,0.41,30.98
12/05/2017 10:20,301911,10.73,92.6,,,0,0.41,30.98
12/05/2017 10:21,301912,10.63,91.7,,,0,0.41,30.98
12/05/2017 10:22,301913,10.57,91,,,0,0.41,30.98
12/05/2017 10:23,301914,10.58,91.9,,,0,0.41,30.98
12/05/2017 10:24,301915,10.44,91.4,,,0,0.41,30.98
12/05/2017 10:25,301916,10.4,91.7,,,0,0.41,30.98
12/05/2017 10:26,301917,10.53,92.6,,,0,0.41,30.98
12/05/2017 10:27,301918,10.6,92.9,,,0,0.41,30.98
12/05/2017 10:28,301919,10.59,92.8,,,0,0.41,30.98
12/05/2017 10:29,301920,10.68,93.1,,,0,0.41,30.98
12/05/2017 10:30,301921,10.65,93,,,0,0.41,30.98
12/05/2017 10:31,301922,10.69,93.2,,,0,0.41,30.98
12/05/2017 10:32,301923,10.71,93.3,,,0,0.41,30.98
12/05/2017 10:33,301924,10.63,93,,,0,0.41,30.98
12/05/2017 10:34,301925,10.66,92.8,,,0,0.41,30.98
12/05/2017 10:35,301926,10.7,92.8,,,0,0.41,30.98
12/05/2017 10:36,301927,10.7,92.8,,,0,0.41,30.98
12/05/2017 10:37,301928,10.7,92.7,,,0,0.41,30.98
12/05/2017 10:38,301929,10.72,92.5,,,0,0.41,30.98
12/05/2017 10:39,301930,10.66,91.8,,,0,0.41,30.98
12/05/2017 10:40,301931,10.73,92.3,,,0,0.41,30.98
12/05/2017 10:41,301932,10.7,92.6,,,0,0.41,30.98
12/05/2017 10:42,301933,10.7,92.8,,,0,0.41,30.98
12/05/2017 10:43,301934,10.78,93.1,,,0,0.41,30.98
12/05/2017 10:44,301935,10.9,93.4,,,0,0.41,30.98
12/05/2017 10:45,301936,11.03,93.5,,,0,0.41,30.98
12/05/2017 10:46,301937,10.99,92.9,,,0,0.41,30.98
12/05/2017 10:47,301938,10.89,91.3,,,0,0.41,30.98
12/05/2017 10:48,301939,11.05,92,,,0,0.41,30.98
12/05/2017 10:49,301940,11.08,91.6,,,0,0.41,30.98
12/05/2017 10:50,301941,11.09,91.4,,,0,0.41,30.98
12/05/2017 10:51,301942,11.07,91.7,,,0,0.41,30.97
12/05/2017 10:52,301943,11.13,92.1,,,0,0.41,30.97
12/05/2017 10:53,301944,11.25,92.5,,,0,0.41,30.97
12/05/2017 10:54,301945,11.28,92.1,,,0,0.41,30.97
12/05/2017 10:55,301946,11.3,91.7,,,0,0.41,30.97
12/05/2017 10:56,301947,11.35,91.1,,,0,0.41,30.97
12/05/2017 10:57,301948,11.44,91.1,,,0,0.41,30.97
12/05/2017 10:58,301949,11.52,90.5,,,0,0.41,30.97
12/05/2017 10:59,301950,11.63,90.3,,,0,0.41,30.97
12/05/2017 11:00,301951,11.78,90.8,,,0,0.41,30.97
12/05/2017 11:01,301952,11.95,91.1,,,0,0.41,30.97
12/05/2017 11:02,301953,12,90.5,,,0,0.41,30.97
12/05/2017 11:03,301954,11.96,87.7,,,0,0.41,30.97
12/05/2017 11:04,301955,12.05,89.7,,,0,0.41,30.97
12/05/2017 11:05,301956,11.88,89.4,,,0,0.41,30.97
12/05/2017 11:06,301957,11.75,89.7,,,0,0.41,30.97
12/05/2017 11:07,301958,11.64,90.2,,,0,0.41,30.97
12/05/2017 11:08,301959,11.56,90.3,,,0,0.41,30.97
12/05/2017 11:09,301960,11.57,89.9,,,0,0.41,30.97
12/05/2017 11:10,301961,11.68,90.4,,,0,0.41,30.97
12/05/2017 11:11,301962,11.68,89.7,,,0,0.41,30.97
12/05/2017 11:12,301963,11.76,90.2,,,0,0.41,30.97
12/05/2017 11:13,301964,11.79,90.3,,,0,0.41,30.97
12/05/2017 11:14,301965,11.89,90.7,,,0,0.41,30.97
12/05/2017 11:15,301966,11.95,90.7,,,0,0.41,30.97
12/05/2017 11:16,301967,11.88,89.6,,,0,0.41,30.97
12/05/2017 11:17,301968,11.93,89.9,,,0,0.41,30.97
12/05/2017 11:18,301969,12.12,90.6,,,0,0.41,30.97
12/05/2017 11:19,301970,12.24,90.6,,,0,0.41,30.97
12/05/2017 11:20,301971,12.26,89.9,,,0,0.41,30.97
12/05/2017 11:21,301972,12.23,89,,,0,0.41,30.97
12/05/2017 11:22,301973,12.28,89.4,,,0,0.41,30.97
12/05/2017 11:23,301974,12.28,89.2,,,0,0.41,30.97
12/05/2017 11:24,301975,12.22,88.1,,,0,0.41,30.97
12/05/2017 11:25,301976,12.11,87.5,,,0,0.41,30.97
12/05/2017 11:26,301977,11.96,87.4,,,0,0.41,30.97
12/05/2017 11:27,301978,11.75,87.6,,,0,0.41,30.97
12/05/2017 11:28,301979,11.58,88.5,,,0,0.41,30.97
12/05/2017 11:29,301980,11.46,89.3,,,0,0.41,30.97
12/05/2017 11:30,301981,11.38,89.6,,,0,0.41,30.97
12/05/2017 11:31,301982,11.28,90,,,0,0.41,30.97
12/05/2017 11:32,301983,11.17,90.1,,,0,0.41,30.97
12/05/2017 11:33,301984,11.1,90.4,,,0,0.41,30.97
12/05/2017 11:34,301985,11.01,90.5,,,0,0.41,30.97
12/05/2017 11:35,301986,10.92,90.9,,,0,0.41,30.97
12/05/2017 11:36,301987,10.81,91.1,,,0,0.41,30.97
12/05/2017 11:37,301988,10.69,91.4,,,0,0.41,30.97
12/05/2017 11:38,301989,10.63,91.9,,,0,0.41,30.97
12/05/2017 11:39,301990,10.65,92.5,,,0,0.41,30.97
12/05/2017 11:40,301991,10.6,92.5,,,0,0.41,30.97
12/05/2017 11:41,301992,10.56,92.6,,,0,0.41,30.97
12/05/2017 11:42,301993,10.54,92.6,,,0,0.41,30.97
12/05/2017 11:43,301994,10.5,92.6,,,0,0.41,30.97
12/05/2017 11:44,301995,10.5,92.9,,,0,0.41,30.97
12/05/2017 11:45,301996,10.45,92.9,,,0,0.41,30.97
12/05/2017 11:46,301997,10.36,92.8,,,0,0.41,30.97
12/05/2017 11:47,301998,10.32,92.8,,,0,0.41,30.97
12/05/2017 11:48,301999,10.26,92.8,,,0,0.41,30.97
12/05/2017 11:49,302000,10.21,92.9,,,0,0.41,30.97
12/05/2017 11:50,302001,10.1,92.8,,,0,0.41,30.97
12/05/2017 11:51,302002,10.11,93,,,0,0.41,30.97
12/05/2017 11:52,302003,10.14,93.2,,,0,0.41,30.97
12/05/2017 11:53,302004,10.15,93.3,,,0,0.41,30.96
12/05/2017 11:54,302005,10.08,93.1,,,0,0.41,30.96
12/05/2017 11:55,302006,10.09,93.2,,,0,0.41,30.96
12/05/2017 11:56,302007,10.16,93.4,,,0,0.41,30.96
12/05/2017 11:57,302008,10.17,93.3,,,0,0.41,30.96
12/05/2017 11:58,302009,10.13,93.1,,,0,0.41,30.96
12/05/2017 11:59,302010,10.11,92.8,,,0,0.41,30.96
12/05/2017 12:00,302011,10.07,92.3,,,0,0.41,30.96
12/05/2017 12:01,302012,10.07,91.9,,,0,0.41,30.96
12/05/2017 12:02,302013,10.12,92,,,0,0.41,30.96
12/05/2017 12:03,302014,10.17,92.1,,,0,0.41,30.96
12/05/2017 12:04,302015,10.19,92.2,,,0,0.41,30.96
12/05/2017 12:05,302016,10.22,92.4,,,0,0.41,30.96
12/05/2017 12:06,302017,10.27,92.8,,,0,0.41,30.96
12/05/2017 12:07,302018,10.28,92.9,,,0,0.41,30.96
12/05/2017 12:08,302019,10.24,93,,,0,0.41,30.96
12/05/2017 12:09,302020,10.19,93.1,,,0,0.41,30.96
12/05/2017 12:10,302021,10.16,93.2,,,0,0.41,30.96
12/05/2017 12:11,302022,10.12,93.2,,,0,0.41,30.96
12/05/2017 12:12,302023,10.05,93.2,,,0,0.41,30.96
12/05/2017 12:13,302024,10.06,93.4,,,0,0.41,30.96
12/05/2017 12:14,302025,10,93.4,,,0,0.41,30.96
12/05/2017 12:15,302026,9.94,93.3,,,0,0.41,30.96
12/05/2017 12:16,302027,9.95,93.4,,,0,0.41,30.96
12/05/2017 12:17,302028,9.97,93.4,,,0,0.41,30.96
12/05/2017 12:18,302029,10.07,93.6,,,0,0.41,30.96
12/05/2017 12:19,302030,10.15,93.8,,,0,0.41,30.96
