Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
11/02/2018,13:45:02,54.18,13.64,269,0.65,0.26,2.06,1.38,267,89,70,267,13.85,13.64,14.28,53.34,52.84,54.18,0,4.76,2.06
11/02/2018,13:50:02,56.14,13.7,347,1.01,0.52,2.06,1.72,194,15,14,194,13.66,13.59,13.71,56.43,54.21,59.74,0,4.8,1.03
11/02/2018,13:55:02,56.11,13.53,152,1,0.52,2.06,2.06,181,8,349,181,13.68,13.53,13.79,55.3,53.41,57.92,0,4.79,1.03
11/02/2018,14:00:02,57.34,13.35,196,1.24,0.52,3.1,2.75,263,89,49,263,13.43,13.35,13.55,56.23,54.36,60.39,0,4.76,1.03
11/02/2018,14:05:02,56.08,13.61,183,1.1,0.52,2.06,2.06,227,82,43,227,13.55,13.4,13.65,57.39,56.08,59.85,0,4.76,2.06
11/02/2018,14:10:02,56.54,13.47,221,1.44,0.52,3.1,2.75,265,106,51,265,13.46,13.39,13.52,56.14,53.93,61.73,0,4.76,1.03
11/02/2018,14:15:02,59.14,13.67,63,0.77,0.52,2.06,1.38,211,58,353,211,13.55,13.46,13.67,58.48,56.88,59.97,0,4.76,1.03
11/02/2018,14:20:02,58.21,15.27,232,0.95,0.26,2.06,2.06,258,86,77,258,14.38,13.8,15.27,57.27,54.43,61.2,0,4.76,2.06
11/02/2018,14:25:02,51.64,16.51,165,1.05,0.52,3.1,2.41,230,54,27,230,16,15.57,16.51,52.91,49.88,56.37,0,4.76,1.03
11/02/2018,14:30:02,50.5,16.42,295,1.79,1.03,3.1,3.1,201,43,3,201,16.74,16.42,17.02,48.26,44.25,52.88,0,4.76,1.03
11/02/2018,14:35:02,47.88,17.24,293,1.12,0.52,2.06,1.72,253,120,320,253,17.02,16.64,17.24,48.32,47.27,50.35,0,4.76,1.03
11/02/2018,14:40:02,50.53,17.67,304,1.17,0.52,2.06,1.72,242,81,0,242,17.31,17.06,17.67,50.61,47.01,55.44,0,4.76,1.03
11/02/2018,14:45:02,46.07,18.28,134,0.83,0.34,2.06,1.72,223,52,38,223,18.05,17.88,18.28,48.97,46.07,51.58,0,4.76,1.03
11/02/2018,14:50:02,48.68,17.45,224,1.63,0.52,3.1,3.1,241,107,45,241,17.92,17.45,18.32,47.87,45.79,49.96,0,4.76,3.1
11/02/2018,14:55:02,48.13,17.87,231,1.15,0.52,2.06,1.72,120,309,287,120,17.65,17.46,17.87,49.64,48.13,52.89,0,4.76,2.06
11/02/2018,15:00:02,51.58,16.46,16,1.14,0.26,2.06,2.06,274,112,88,274,17.07,16.46,17.77,50.25,47.45,52.18,0,4.76,1.03
11/02/2018,15:05:02,53.19,15.27,143,1.44,0.52,3.1,2.75,180,1,357,180,15.57,15.27,15.97,52.33,50.57,53.27,0,4.76,2.06
11/02/2018,15:10:02,55.02,15.3,290,0.86,0.52,2.06,1.38,135,337,308,135,15.14,14.92,15.3,54.54,52.45,56.53,0,4.76,2.06
11/02/2018,15:15:02,55.93,15.13,0,0.95,0.52,2.06,1.72,161,0,323,161,15.05,14.95,15.18,55.05,52,56.45,0,4.76,1.03
11/02/2018,15:20:02,51.68,15.96,213,0.93,0.52,3.1,2.41,253,79,59,253,15.71,15.39,15.96,54.05,51.68,59.55,0,4.76,3.1
11/02/2018,15:25:02,52.93,15.42,20,1.05,0.52,2.06,1.72,62,242,235,62,15.65,15.42,15.78,52.69,50.93,54.44,0,4.76,1.03
11/02/2018,15:30:02,54.75,14.67,223,1.05,0.52,2.06,2.06,182,20,358,182,14.91,14.57,15.31,53.16,51.91,54.75,0,4.78,1.03
11/02/2018,15:35:02,52.86,15.8,274,1.1,0.52,2.06,1.72,268,93,78,268,15.04,14.67,15.47,53.5,51.54,54.97,0,4.82,1.03
11/02/2018,15:40:02,48.93,15.85,156,1.44,0.52,2.06,2.06,191,20,10,191,15.89,15.85,15.98,49.72,46.91,52.4,0,4.77,2.06
11/02/2018,15:45:02,48.91,15.99,167,1.41,0.52,3.1,2.41,162,342,341,162,15.96,15.85,16.05,49.27,47.19,51.12,0,4.76,1.03
11/02/2018,15:50:02,52.08,16.17,248,1.55,0.52,3.1,2.75,203,109,19,203,16.2,16.15,16.32,49.17,47.47,52.08,0,4.76,2.06
11/02/2018,15:55:02,47.79,16.15,271,1.44,0.52,3.1,2.06,244,66,45,244,16.01,15.91,16.15,50.15,47.79,52.86,0,4.76,2.06
11/02/2018,16:00:02,51.85,16.24,50,1.15,0.52,2.06,2.06,237,90,54,237,16.29,16.14,16.4,51.47,50.22,53.82,0,4.76,1.03
11/02/2018,16:05:02,51.64,15.55,144,1.32,0.52,2.06,2.06,216,40,28,216,15.79,15.55,16,51.32,50.41,52.72,0,4.76,1.03
11/02/2018,16:10:02,54.09,16.01,180,1.03,0.52,2.06,1.72,141,324,320,141,15.9,15.7,16.01,53.58,51.23,58.6,0,4.77,2.06
11/02/2018,16:15:02,51.71,15.3,149,0.93,0.52,2.06,1.72,241,62,55,241,15.6,15.3,15.92,52.66,51.67,55.43,0,4.77,1.03
11/02/2018,16:20:02,55.86,13.3,136,0.72,0.34,2.06,1.72,196,30,9,196,14,13.3,14.81,54.86,53.93,55.86,0,4.77,0
11/02/2018,16:25:02,59.05,12.12,172,0.79,0.34,1.03,1.03,154,349,327,154,12.54,12.12,13.08,57.09,55.45,59.05,0,4.77,1.03
11/02/2018,16:30:02,62.84,11.44,287,0.77,0.34,2.06,1.38,149,349,315,149,11.7,11.44,11.97,61.23,59.36,62.84,0,4.77,1.03
11/02/2018,16:35:02,64.32,12.07,229,0.93,0.52,3.1,2.41,144,335,289,144,11.63,11.4,12.07,63.92,63.43,64.32,0,4.76,1.03
11/02/2018,16:40:02,62.1,13.02,297,1.74,0.52,4.13,4.13,196,74,358,196,12.71,12.34,13.02,61.22,59.66,62.81,0,4.76,2.06
11/02/2018,16:45:02,58.72,13.25,167,1.32,0.52,3.1,2.75,219,114,1,219,13.28,13.19,13.35,59.51,58.1,62.64,0,4.76,2.06
11/02/2018,16:50:02,57.82,13.09,266,1.15,0.52,3.1,2.75,241,85,12,241,13.15,13.09,13.27,58.09,57.82,58.27,0,4.78,2.06
11/02/2018,16:55:02,58.86,13.31,208,0.76,0.34,2.06,1.38,255,77,64,255,13.2,13.09,13.31,59.27,58.24,60.59,0,4.82,1.03
11/02/2018,17:00:02,59.89,12.95,287,1,0.34,3.1,2.41,243,75,38,243,13.19,12.95,13.4,58.78,57.31,60.28,0,4.76,0
11/02/2018,17:05:02,60.97,12.63,345,0.96,0.34,2.06,2.06,242,77,60,242,12.78,12.63,12.96,60.53,59.81,60.97,0,4.76,1.03
11/02/2018,17:10:02,62.19,12.22,328,0.83,0.34,2.06,1.38,242,132,345,242,12.42,12.22,12.55,60.93,60.09,62.19,0,4.76,0
11/02/2018,17:15:02,64.56,11.18,204,1.19,0.34,3.1,3.1,206,69,356,206,11.66,11.18,12.19,62.48,60.86,64.56,0,4.76,0
11/02/2018,17:20:02,66.52,10.34,8,1.07,0.52,2.06,1.72,175,0,351,175,10.69,10.34,11.04,65.43,64.48,66.52,0,4.76,1.03
11/02/2018,17:25:02,69.12,9.95,177,0.93,0.52,2.06,1.38,185,8,0,185,10.11,9.95,10.25,68.63,67.89,69.44,0,4.76,0
11/02/2018,17:30:02,70.85,9.51,178,0.62,0.34,1.03,1.03,167,90,327,167,9.69,9.51,9.86,69.89,69.03,70.85,0,4.76,0
11/02/2018,17:35:02,71.97,9.21,197,0.98,0.52,2.06,1.72,172,120,341,172,9.33,9.21,9.47,71.12,70.61,71.97,0,4.76,1.03
11/02/2018,17:40:02,74.08,9.03,138,0.57,0.21,1.03,1.03,215,77,320,215,9.09,9.03,9.18,72.57,71.97,74.08,0,4.76,1.03
11/02/2018,17:45:02,73.42,8.8,113,0.67,0.21,2.06,1.72,141,347,310,141,8.88,8.8,8.98,73.53,72.77,74.2,0,4.76,2.06
11/02/2018,17:50:02,75.24,8.59,133,0.84,0.34,2.06,2.06,139,57,275,139,8.68,8.59,8.77,75.3,74.33,76,0,4.76,0
11/02/2018,17:55:02,76.25,8.38,191,0.64,0.08,2.06,2.06,161,341,330,161,8.44,8.38,8.52,75.67,75.15,76.25,0,4.76,0
11/02/2018,18:00:02,77.52,8.22,227,0.71,0.52,1.03,1.03,126,312,285,126,8.29,8.22,8.35,76.4,75.59,77.52,0,4.76,0
11/02/2018,18:05:02,78.19,8.09,155,0.67,0.34,2.06,1.38,194,79,351,194,8.14,8.09,8.19,77.28,76.68,78.19,0,4.75,1.03
11/02/2018,18:10:02,78.24,7.94,1,1.14,0.52,2.06,1.72,143,324,321,143,8.01,7.94,8.06,78.27,77.99,78.78,0,4.75,1.03
11/02/2018,18:15:02,79.13,7.71,52,0.72,0.34,1.03,1.03,61,0,155,61,7.81,7.71,7.9,79.14,78.45,79.54,0,4.75,1.03
11/02/2018,18:20:02,80.32,7.5,96,0.71,0.26,2.06,1.72,97,30,185,97,7.59,7.5,7.68,79.77,79.22,80.32,0,4.75,0
11/02/2018,18:25:02,80.7,7.31,118,0.74,0.34,1.03,1.03,93,18,175,93,7.4,7.31,7.47,80.22,79.9,80.7,0,4.79,1.03
11/02/2018,18:30:02,81.55,7.04,135,0.95,0.52,2.06,1.38,118,62,200,118,7.14,7.04,7.26,81.36,81.05,81.58,0,4.78,1.03
11/02/2018,18:35:02,82.7,6.79,73,0.57,0.15,2.06,1.38,110,73,182,110,6.91,6.79,7.01,81.96,81.63,82.7,0,4.75,0
11/02/2018,18:40:02,83.24,6.6,41,0.22,0.02,3.1,2.06,104,28,145,104,6.67,6.6,6.75,82.82,82.64,83.24,0,4.75,3.1
11/02/2018,18:45:02,84.33,6.34,155,0.55,0.21,1.03,1.03,104,55,155,104,6.43,6.34,6.52,83.69,83.31,84.33,0,4.75,1.03
11/02/2018,18:50:02,85.48,6.13,155,0.46,0.26,1.03,1.03,155,154,155,155,6.2,6.13,6.29,84.97,84.6,85.48,0,4.75,0
11/02/2018,18:55:02,85.81,5.97,145,0.34,0.08,1.03,1.03,154,145,155,154,6.05,5.97,6.11,85.74,85.43,85.9,0,4.75,1.03
11/02/2018,19:00:02,85.69,5.76,128,0.41,0.1,1.03,1.03,129,128,145,129,5.89,5.81,5.97,85.66,84.93,86.01,0,4.75,1.03
11/02/2018,19:05:02,85.34,5.67,14,1.12,0.52,3.1,2.41,69,6,137,69,5.69,5.64,5.76,85.33,84.77,85.66,0,4.75,0
11/02/2018,19:10:02,85.08,5.69,121,0.5,0.26,1.03,1.03,90,10,122,90,5.7,5.68,5.72,85.18,85.08,85.29,0,4.75,1.03
11/02/2018,19:15:02,87.33,5.53,79,0.53,0.26,2.06,1.38,61,44,121,61,5.58,5.53,5.66,86.31,85.24,87.33,0,4.74,0
11/02/2018,19:20:02,87.65,5.55,45,0.95,0.52,2.06,1.72,60,43,128,60,5.53,5.51,5.55,87.37,86.93,87.65,0,4.74,0
11/02/2018,19:25:02,87.31,5.47,86,0.4,0.21,1.03,0.4,84,45,86,84,5.51,5.47,5.53,87.09,86.6,87.54,0,4.74,1.03
11/02/2018,19:30:02,88.33,5.21,95,0.02,0,0.11,0.02,97,86,199,97,5.31,5.21,5.42,87.96,87.56,88.33,0,4.74,0
11/02/2018,19:35:02,88.78,5.13,55,0.45,0.17,1.03,1.03,63,52,100,63,5.15,5.13,5.19,88.83,88.35,89.49,0,4.74,0
11/02/2018,19:40:02,88.46,5.08,40,0.84,0.52,1.03,1.03,67,40,183,67,5.08,5.08,5.09,88.23,87.91,88.46,0,4.74,1.03
11/02/2018,19:45:02,89.35,4.98,82,0.52,0.13,1.03,1.03,68,40,82,68,5.05,4.98,5.09,89.1,88.94,89.35,0,4.74,1.03
11/02/2018,19:50:02,88.94,5.11,46,0.98,0.52,2.06,1.72,61,23,112,61,5.04,4.97,5.11,89.01,88.91,89.18,0,4.74,1.03
11/02/2018,19:55:02,89.68,5.16,141,0.57,0.34,1.03,1.03,65,27,142,65,5.17,5.15,5.2,89.33,89.06,89.68,0,4.74,1.03
11/02/2018,20:00:02,88.35,5.17,53,0.4,0.09,1.03,1.03,57,243,236,57,5.19,5.17,5.2,88.94,88.35,89.68,0,4.74,0
11/02/2018,20:05:02,88.39,5.13,75,0.88,0.52,2.06,1.38,87,53,102,87,5.17,5.13,5.19,88.82,88.39,89.14,0,4.74,1.03
11/02/2018,20:10:02,88.91,5.09,79,0.58,0.26,1.03,1.03,77,75,79,77,5.09,5.08,5.11,88.63,88.31,88.91,0,4.74,1.03
11/02/2018,20:15:02,88.91,5.25,134,0.19,0.05,0.52,0.19,101,13,184,101,5.18,5.13,5.25,89.11,88.75,89.44,0,4.74,0
11/02/2018,20:20:02,86.88,5.53,44,1.29,0.52,3.1,3.1,115,29,216,115,5.38,5.27,5.53,88.14,86.88,88.82,0,4.74,1.03
11/02/2018,20:25:02,86.49,5.63,69,0.17,0.1,0.52,0.17,61,44,69,61,5.6,5.56,5.63,86.61,85.96,87.04,0,4.74,0
11/02/2018,20:30:02,85.3,5.65,161,0.17,0.07,0.52,0.17,188,133,262,188,5.62,5.59,5.65,86.29,85.3,87.22,0,4.74,0
11/02/2018,20:35:02,84.61,5.57,69,0.53,0.34,1.03,0.53,148,69,161,148,5.61,5.57,5.65,84.95,84.61,85.35,0,4.74,0
11/02/2018,20:40:02,87.4,5.31,136,0.46,0.15,1.03,1.03,71,66,137,71,5.43,5.31,5.57,86.09,84.61,87.4,0,4.74,0
11/02/2018,20:45:02,87.88,5.25,80,0.74,0.34,1.03,1.03,89,9,153,89,5.29,5.25,5.31,87.29,86.9,87.88,0,4.74,0
11/02/2018,20:50:02,88.72,5.2,81,0.03,0,0.52,0.03,81,80,81,81,5.22,5.2,5.23,88.56,88.33,88.8,0,4.74,0
11/02/2018,20:55:02,89.29,5.02,114,0.38,0.21,1.03,0.38,105,81,120,105,5.11,5.02,5.18,88.96,88.75,89.29,0,4.74,1.03
11/02/2018,21:00:02,88.86,5.08,71,0.86,0.34,2.06,1.72,84,31,115,84,5.04,5.02,5.08,89.2,88.86,89.35,0,4.74,1.03
11/02/2018,21:05:02,88.88,5.06,173,1.08,0.52,2.06,2.06,145,2,202,145,5.07,5.06,5.08,88.95,88.86,89.15,0,4.74,0
11/02/2018,21:10:02,87.2,4.98,61,0.83,0.52,2.06,1.38,66,294,203,66,5.03,4.98,5.05,88.16,87.2,88.73,0,4.74,1.03
11/02/2018,21:15:02,87.36,4.83,75,0.45,0.21,1.03,1.03,59,38,84,59,4.9,4.83,4.96,86.89,86.6,87.36,0,4.74,0
11/02/2018,21:20:02,88.04,4.61,102,0.36,0.17,1.03,0.36,78,49,113,78,4.71,4.61,4.8,87.86,87.64,88.04,0,4.74,1.03
11/02/2018,21:25:02,89.35,4.36,50,0.53,0.21,1.03,1.03,85,46,102,85,4.44,4.36,4.54,88.96,88.52,89.35,0,4.74,0
11/02/2018,21:30:02,89.98,4.35,26,0.74,0.26,2.06,1.72,62,319,108,62,4.37,4.35,4.39,90.12,89.93,90.42,0,4.74,1.03
11/02/2018,21:35:02,90.8,4.33,70,1.31,0.52,3.1,3.1,65,9,176,65,4.33,4.33,4.35,90.37,89.9,90.8,0,4.74,1.03
11/02/2018,21:40:02,90.95,4.21,71,0.71,0.26,2.06,1.72,80,41,233,80,4.27,4.21,4.33,91.02,90.94,91.13,0,4.74,1.03
11/02/2018,21:45:02,89.82,4.24,44,1.05,0.52,2.06,1.72,54,242,147,54,4.25,4.22,4.28,89.84,89.43,90.52,0,4.74,0
11/02/2018,21:50:02,89.79,4.21,128,1.34,0.34,2.06,2.06,61,339,128,61,4.22,4.19,4.27,89.59,89.42,89.79,0,4.74,2.06
11/02/2018,21:55:02,90.08,4.2,184,0.62,0.21,3.1,2.41,72,30,216,72,4.23,4.2,4.24,89.94,89.79,90.08,0,4.74,2.06
11/02/2018,22:00:02,90.4,4.14,66,0.33,0.17,1.03,0.33,84,47,219,84,4.16,4.14,4.19,90.37,90.23,90.49,0,4.74,1.03
11/02/2018,22:05:02,89.89,3.91,95,0.95,0.34,2.06,2.06,79,14,178,79,3.99,3.91,4.09,89.89,89.66,90.26,0,4.74,1.03
11/02/2018,22:10:02,90.95,3.82,95,0.58,0.09,2.06,1.38,138,74,237,138,3.85,3.82,3.88,90.75,90.26,90.97,0,4.74,0
11/02/2018,22:15:02,91.25,3.72,81,0.88,0.52,2.06,1.72,87,81,95,87,3.75,3.72,3.77,91.14,90.92,91.25,0,4.74,1.03
11/02/2018,22:20:02,92.12,3.72,65,0.67,0.26,1.03,1.03,59,45,82,59,3.71,3.69,3.72,91.89,91.51,92.12,0,4.74,0
11/02/2018,22:25:02,92.74,3.78,58,0.48,0.15,2.06,1.38,70,13,121,70,3.77,3.75,3.78,92.41,92.28,92.74,0,4.73,2.06
11/02/2018,22:30:02,92.9,4.01,146,0.72,0.52,1.03,1.03,88,56,181,88,3.92,3.85,4.01,92.86,92.79,92.9,0,4.74,0
11/02/2018,22:35:02,92.56,4.03,79,0.76,0.21,2.06,1.72,115,41,146,115,4.02,4.01,4.03,92.59,92.5,92.71,0,4.73,2.06
11/02/2018,22:40:02,92.22,4.13,49,0.53,0.26,2.06,1.38,73,0,113,73,4.09,4.03,4.14,92.57,92.22,92.87,0,4.8,2.06
11/02/2018,22:45:02,91.68,4.16,64,1.31,0.52,3.1,2.41,68,33,109,68,4.13,4.1,4.16,91.93,91.68,92.08,0,4.74,1.03
11/02/2018,22:50:02,92.09,4.05,45,0.36,0.06,2.06,1.72,51,45,87,51,4.11,4.05,4.15,91.69,91.44,92.09,0,4.73,1.03
11/02/2018,22:55:02,92.51,4.12,59,0.79,0.34,2.06,1.38,82,41,114,82,4.08,4.05,4.12,92.41,92.29,92.51,0,4.73,1.03
11/02/2018,23:00:02,92.42,4.28,118,0.52,0.34,1.03,1.03,71,32,163,71,4.19,4.14,4.28,92.54,92.42,92.69,0,4.74,1.03
11/02/2018,23:05:02,91.72,4.29,56,0.71,0.34,2.06,1.38,87,55,153,87,4.29,4.28,4.3,92.22,91.72,92.54,0,4.73,1.03
11/02/2018,23:10:02,91.61,4.29,66,0.65,0.26,2.06,1.72,60,26,143,60,4.31,4.29,4.33,91.51,91.29,91.67,0,4.74,1.03
11/02/2018,23:15:02,91.11,4.33,124,0.36,0.21,1.03,0.36,82,25,157,82,4.32,4.3,4.33,91.32,91.11,91.58,0,4.73,1.03
11/02/2018,23:20:02,91.61,4.37,78,0.64,0.26,2.06,1.38,57,239,236,57,4.35,4.33,4.37,91.38,91.17,91.61,0,4.73,0
11/02/2018,23:25:02,91.1,4.49,141,0.48,0.26,1.03,0.48,110,77,148,110,4.43,4.37,4.49,91.59,91.1,92.07,0,4.73,0
11/02/2018,23:30:02,92.03,4.52,189,0.14,0.02,1.03,1.03,115,95,189,115,4.52,4.51,4.54,91.77,91.3,92.03,0,4.73,0
11/02/2018,23:35:02,91.61,4.71,133,0.53,0.26,1.03,1.03,146,61,191,146,4.63,4.57,4.71,91.74,91.26,92.23,0,4.73,1.03
11/02/2018,23:40:02,91,4.77,45,0.58,0.34,2.06,1.03,129,27,298,129,4.74,4.72,4.77,91.36,90.94,91.73,0,4.73,2.06
11/02/2018,23:45:02,89.83,4.87,166,0.26,0.15,0.52,0.26,174,33,200,174,4.85,4.82,4.87,89.74,89.05,90.29,0,4.74,0
11/02/2018,23:50:02,87.89,4.88,49,0.64,0.26,2.06,1.38,112,49,227,112,4.87,4.86,4.88,89.12,87.89,90.41,0,4.74,1.03
11/02/2018,23:55:02,86.24,4.91,70,0.55,0.34,1.03,1.03,78,49,216,78,4.89,4.87,4.91,86.52,85.92,87.34,0,4.74,0
12/02/2018,00:00:02,84.97,4.87,37,1.34,0.52,3.1,2.41,68,25,184,68,4.89,4.87,4.9,85.1,84.79,85.47,0,4.73,2.06
12/02/2018,00:05:02,83.13,4.86,44,1.08,0.52,2.06,1.72,70,1,210,70,4.86,4.84,4.89,84.09,83.13,85.24,0,4.74,1.03
12/02/2018,00:10:02,83.89,4.86,67,0.1,0.04,1.03,0.1,78,37,144,78,4.86,4.86,4.87,83.2,82.76,83.89,0,4.74,0
12/02/2018,00:15:02,85.4,4.76,113,0.46,0.17,1.03,1.03,77,65,134,77,4.79,4.75,4.84,84.42,83.95,85.4,0,4.74,0
12/02/2018,00:20:02,82.98,4.71,91,0.4,0.26,1.03,0.4,89,53,120,89,4.72,4.71,4.73,83.24,82.92,83.79,0,4.74,0
12/02/2018,00:25:02,84.21,4.65,49,1.12,0.52,2.06,2.06,76,16,193,76,4.66,4.64,4.69,83.39,82.59,84.21,0,4.73,0
12/02/2018,00:30:02,83.48,4.41,55,0.89,0.34,2.06,1.38,91,17,158,91,4.51,4.41,4.61,83.72,83.15,85.05,0,4.74,0
12/02/2018,00:35:02,83.8,4.13,78,1.27,0.52,3.1,2.75,62,34,106,62,4.25,4.13,4.36,83.88,83.62,84.34,0,4.74,1.03
12/02/2018,00:40:02,83.91,3.89,37,0.57,0.26,1.03,1.03,82,31,114,82,3.97,3.89,4.05,84.04,83.69,84.97,0,4.74,1.03
12/02/2018,00:45:02,85.17,3.79,114,0.09,0.04,0.17,0.09,100,34,167,100,3.83,3.79,3.86,84.53,84.04,85.17,0,4.74,0
12/02/2018,00:50:02,85.18,3.73,98,0.74,0.34,2.06,1.38,88,71,202,88,3.74,3.71,3.78,85.83,85.18,86.62,0,4.74,1.03
12/02/2018,00:55:02,84.8,3.83,41,0.52,0.26,2.06,1.38,61,31,125,61,3.8,3.76,3.83,84.85,84.64,85.06,0,4.73,0
12/02/2018,01:00:02,84.55,3.73,86,0.43,0.13,1.03,0.43,59,30,96,59,3.78,3.73,3.82,84.83,84.55,85.19,0,4.74,0
12/02/2018,01:05:02,85.16,3.52,138,0.45,0.07,1.03,1.03,102,86,164,102,3.61,3.52,3.7,85.03,84.84,85.16,0,4.73,0
12/02/2018,01:10:02,86.25,3.19,82,0.76,0.34,2.06,1.38,120,82,138,120,3.31,3.19,3.44,85.96,85.71,86.25,0,4.73,1.03
12/02/2018,01:15:02,87.09,3.05,61,1.12,0.34,3.1,3.1,79,30,98,79,3.09,3.05,3.18,87.04,86.91,87.22,0,4.73,2.06
12/02/2018,01:20:02,87.98,3.06,64,0.33,0.17,1.03,0.33,60,10,77,60,3.07,3.05,3.09,87.39,87.06,87.98,0,4.73,0
12/02/2018,01:25:02,87.27,3.14,130,0.4,0.21,1.03,0.4,78,35,130,78,3.11,3.09,3.14,87.77,87.17,88.32,0,4.73,0
12/02/2018,01:30:02,86.91,3.19,147,0.48,0.21,1.03,1.03,133,130,148,133,3.15,3.13,3.19,87.42,86.91,87.88,0,4.73,0
12/02/2018,01:35:02,85.88,3.56,75,0.28,0.17,0.52,0.28,94,49,178,94,3.43,3.21,3.56,86.21,85.68,86.97,0,4.73,0
12/02/2018,01:40:02,86.53,3.73,59,1.01,0.34,2.06,1.72,76,21,238,76,3.66,3.58,3.73,86.28,85.05,86.85,0,4.73,1.03
12/02/2018,01:45:02,82.98,4.03,70,0.36,0.1,1.03,0.36,112,39,207,112,3.95,3.8,4.03,83.78,82.98,84.72,0,4.73,1.03
12/02/2018,01:50:02,81.96,4.12,340,0.29,0.21,1.03,0.29,67,340,71,67,4.06,4.04,4.12,82.8,81.96,83.69,0,4.73,1.03
12/02/2018,01:55:02,82.41,4.17,61,0.46,0.07,2.06,2.06,29,296,176,29,4.17,4.14,4.19,82.1,81.52,82.41,0,4.73,2.06
12/02/2018,02:00:02,83.36,4.15,196,0.88,0.26,2.06,2.06,111,339,219,111,4.17,4.15,4.19,83.04,82.23,83.99,0,4.73,1.03
12/02/2018,02:05:02,83.43,4.33,70,0.86,0.52,2.06,1.38,120,21,196,120,4.25,4.19,4.33,82.5,81.8,83.43,0,4.73,1.03
12/02/2018,02:10:02,82.32,4.44,269,0.5,0.17,2.06,1.38,57,269,112,57,4.4,4.33,4.44,81.52,80.93,82.32,0,4.73,0
12/02/2018,02:15:02,80.89,4.46,56,1.39,0.52,3.1,2.41,79,269,190,79,4.43,4.41,4.46,81.48,80.76,82.32,0,4.73,0
12/02/2018,02:20:02,80.52,4.54,76,0.58,0.21,1.03,1.03,69,35,89,69,4.51,4.48,4.54,80.87,80.52,81.42,0,4.73,1.03
12/02/2018,02:25:02,79.9,4.6,100,0.74,0.34,1.03,1.03,89,333,146,89,4.58,4.54,4.6,79.88,79.55,80.08,0,4.73,1.03
12/02/2018,02:30:02,79.34,4.61,47,1.2,0.52,2.06,1.72,73,29,177,73,4.61,4.6,4.61,79.93,79.34,80.92,0,4.73,1.03
12/02/2018,02:35:02,79.97,4.58,127,0.36,0.1,1.03,0.36,60,14,127,60,4.61,4.58,4.63,79.9,79.42,80.37,0,4.73,0
12/02/2018,02:40:02,79.84,4.45,130,0.81,0.34,2.06,1.38,95,303,254,95,4.5,4.45,4.56,79.77,79.66,79.95,0,4.73,0
12/02/2018,02:45:02,79.62,4.35,127,0.62,0.34,1.03,1.03,118,25,145,118,4.38,4.35,4.44,79.66,79.44,79.86,0,4.73,1.03
12/02/2018,02:50:02,80.52,4.12,50,1.07,0.52,2.06,1.72,113,50,127,113,4.22,4.12,4.32,80.15,79.83,80.52,0,4.73,2.06
12/02/2018,02:55:02,82.32,3.69,52,0.57,0.34,1.03,1.03,62,22,74,62,3.85,3.69,4.04,82.36,80.8,83.42,0,4.73,1.03
12/02/2018,03:00:02,81.88,3.62,32,1.44,0.52,3.1,2.75,60,32,90,60,3.61,3.6,3.62,82.27,81.88,82.71,0,4.73,3.1
12/02/2018,03:05:02,82.29,3.58,43,0.67,0.34,1.03,1.03,57,28,82,57,3.6,3.57,3.63,82.21,81.98,82.4,0,4.73,0
12/02/2018,03:10:02,83.47,3.58,86,0.57,0.26,1.03,1.03,56,2,87,56,3.6,3.58,3.63,82.7,82.16,83.47,0,4.73,0
12/02/2018,03:15:02,82.7,3.76,120,0.28,0.05,1.03,1.03,62,16,120,62,3.73,3.64,3.77,82.65,82.18,83.36,0,4.73,1.03
12/02/2018,03:20:02,81.01,4.04,327,0.15,0.09,1.03,0.15,345,195,153,345,3.92,3.78,4.04,81.86,81.01,82.8,0,4.73,0
12/02/2018,03:25:02,82.09,4.06,10,0.21,0.05,1.03,0.21,349,327,10,349,4.07,4.06,4.08,81.64,81.03,82.25,0,4.73,0
12/02/2018,03:30:02,82.73,4.19,104,0.12,0.03,1.03,0.12,46,10,104,46,4.17,4.1,4.2,81.39,80.81,82.73,0,4.73,0
12/02/2018,03:35:02,82.7,4.33,52,0.88,0.17,2.06,2.06,58,24,104,58,4.24,4.21,4.33,82.09,81.34,83.15,0,4.73,0
12/02/2018,03:40:02,81.75,4.32,74,0.5,0.13,2.06,1.38,60,51,95,60,4.3,4.27,4.32,81.95,80.93,82.65,0,4.73,2.06
12/02/2018,03:45:02,83.07,4.24,74,0.55,0.26,1.03,1.03,40,20,82,40,4.32,4.24,4.36,81.5,80.48,83.07,0,4.73,1.03
12/02/2018,03:50:02,81.54,4.05,125,0.09,0,0.34,0.09,88,353,130,88,4.14,4.05,4.21,81.62,80.57,82.78,0,4.73,0
12/02/2018,03:55:02,81.65,3.82,210,0.4,0.06,2.06,1.38,85,353,231,85,3.91,3.82,3.99,81.27,80.83,81.65,0,4.73,1.03
12/02/2018,04:00:02,81.97,3.75,354,0.76,0.34,2.06,1.38,8,191,74,8,3.81,3.75,3.9,81.74,81.31,82.02,0,4.73,0
12/02/2018,04:05:02,82.79,3.63,49,0.74,0.15,2.06,1.72,63,353,106,63,3.67,3.63,3.7,82.56,82.34,82.79,0,4.73,0
