"Título de trazado: JTU_01_PP_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Lluvia, mm (LGR S/N: 10390583, SEN S/N: 10390583)";"Acoplador separado (LGR S/N: 10390583)";"Acoplador adjunto (LGR S/N: 10390583)";"Host conectado (LGR S/N: 10390583)";"Final de archivo (LGR S/N: 10390583)"
1096;05/11/14 02:02:39 PM;109.4;;;;
1097;05/11/14 02:05:32 PM;109.5;;;;
1098;05/11/14 02:10:59 PM;109.6;;;;
1099;05/11/14 02:13:49 PM;109.7;;;;
1100;05/11/14 02:15:36 PM;109.8;;;;
1101;05/11/14 02:17:09 PM;109.9;;;;
1102;05/11/14 02:19:20 PM;110.0;;;;
1103;05/11/14 02:21:37 PM;110.1;;;;
1104;05/11/14 02:23:07 PM;110.2;;;;
1105;05/11/14 02:25:38 PM;110.3;;;;
1106;05/11/14 02:27:04 PM;110.4;;;;
1107;05/11/14 02:27:57 PM;110.5;;;;
1108;05/11/14 02:29:21 PM;110.6;;;;
1109;05/11/14 02:32:49 PM;110.7;;;;
1110;06/11/14 12:19:23 PM;110.8;;;;
1111;06/11/14 12:20:45 PM;110.9;;;;
1112;06/11/14 12:21:25 PM;111.0;;;;
1113;06/11/14 12:22:17 PM;111.1;;;;
1114;06/11/14 12:22:48 PM;111.2;;;;
1115;06/11/14 12:23:15 PM;111.3;;;;
1116;06/11/14 12:23:38 PM;111.4;;;;
1117;06/11/14 12:23:55 PM;111.5;;;;
1118;06/11/14 12:24:07 PM;111.6;;;;
1119;06/11/14 12:24:23 PM;111.7;;;;
1120;06/11/14 12:24:35 PM;111.8;;;;
1121;06/11/14 12:24:48 PM;111.9;;;;
1122;06/11/14 12:25:05 PM;112.0;;;;
1123;06/11/14 12:25:19 PM;112.1;;;;
1124;06/11/14 12:25:29 PM;112.2;;;;
1125;06/11/14 12:25:41 PM;112.3;;;;
1126;06/11/14 12:25:56 PM;112.4;;;;
1127;06/11/14 12:26:06 PM;112.5;;;;
1128;06/11/14 12:26:15 PM;112.6;;;;
1129;06/11/14 12:26:25 PM;112.7;;;;
1130;06/11/14 12:26:37 PM;112.8;;;;
1131;06/11/14 12:27:01 PM;112.9;;;;
1132;06/11/14 12:27:20 PM;113.0;;;;
1133;06/11/14 12:27:42 PM;113.1;;;;
1134;06/11/14 12:27:59 PM;113.2;;;;
1135;06/11/14 12:28:19 PM;113.3;;;;
1136;06/11/14 12:28:26 PM;113.4;;;;
1137;06/11/14 12:28:32 PM;113.5;;;;
1138;06/11/14 12:28:38 PM;113.6;;;;
1139;06/11/14 12:28:45 PM;113.7;;;;
1140;06/11/14 12:28:52 PM;113.8;;;;
1141;06/11/14 12:28:58 PM;113.9;;;;
1142;06/11/14 12:29:02 PM;114.0;;;;
1143;06/11/14 12:29:07 PM;114.1;;;;
1144;06/11/14 12:29:12 PM;114.2;;;;
1145;06/11/14 12:29:17 PM;114.3;;;;
1146;06/11/14 12:29:22 PM;114.4;;;;
1147;06/11/14 12:29:30 PM;114.5;;;;
1148;06/11/14 12:29:37 PM;114.6;;;;
1149;06/11/14 12:29:43 PM;114.7;;;;
1150;06/11/14 12:29:47 PM;114.8;;;;
1151;06/11/14 12:29:54 PM;114.9;;;;
1152;06/11/14 12:30:01 PM;115.0;;;;
1153;06/11/14 12:30:07 PM;115.1;;;;
1154;06/11/14 12:30:14 PM;115.2;;;;
1155;06/11/14 12:30:22 PM;115.3;;;;
1156;06/11/14 12:30:29 PM;115.4;;;;
1157;06/11/14 12:30:36 PM;115.5;;;;
1158;06/11/14 12:30:45 PM;115.6;;;;
1159;06/11/14 12:30:55 PM;115.7;;;;
1160;06/11/14 12:31:03 PM;115.8;;;;
1161;06/11/14 12:31:11 PM;115.9;;;;
1162;06/11/14 12:31:18 PM;116.0;;;;
1163;06/11/14 12:31:25 PM;116.1;;;;
1164;06/11/14 12:31:33 PM;116.2;;;;
1165;06/11/14 12:31:42 PM;116.3;;;;
1166;06/11/14 12:31:59 PM;116.4;;;;
1167;06/11/14 12:32:29 PM;116.5;;;;
1168;06/11/14 12:32:49 PM;116.6;;;;
1169;06/11/14 12:33:10 PM;116.7;;;;
1170;06/11/14 12:33:28 PM;116.8;;;;
1171;06/11/14 12:33:51 PM;116.9;;;;
1172;06/11/14 12:34:09 PM;117.0;;;;
1173;06/11/14 12:34:27 PM;117.1;;;;
1174;06/11/14 12:34:44 PM;117.2;;;;
1175;06/11/14 12:35:35 PM;117.3;;;;
1176;06/11/14 12:36:10 PM;117.4;;;;
1177;06/11/14 12:36:34 PM;117.5;;;;
1178;06/11/14 12:36:55 PM;117.6;;;;
1179;06/11/14 12:37:17 PM;117.7;;;;
1180;06/11/14 12:37:39 PM;117.8;;;;
1181;06/11/14 12:38:17 PM;117.9;;;;
1182;06/11/14 12:39:10 PM;118.0;;;;
1183;06/11/14 12:40:26 PM;118.1;;;;
1184;06/11/14 12:43:10 PM;118.2;;;;
1185;06/11/14 06:20:40 PM;118.3;;;;
1186;06/11/14 06:21:32 PM;118.4;;;;
1187;06/11/14 06:24:13 PM;118.5;;;;
1188;06/11/14 09:56:04 PM;118.6;;;;
1189;07/11/14 03:50:25 PM;118.7;;;;
1190;07/11/14 03:51:34 PM;118.8;;;;
1191;07/11/14 03:53:46 PM;118.9;;;;
1192;07/11/14 03:55:48 PM;119.0;;;;
1193;07/11/14 03:57:52 PM;119.1;;;;
1194;07/11/14 03:58:41 PM;119.2;;;;
1195;07/11/14 03:59:13 PM;119.3;;;;
1196;07/11/14 03:59:45 PM;119.4;;;;
1197;07/11/14 04:00:12 PM;119.5;;;;
1198;07/11/14 04:00:35 PM;119.6;;;;
1199;07/11/14 04:01:01 PM;119.7;;;;
1200;07/11/14 04:01:20 PM;119.8;;;;
1201;07/11/14 04:01:48 PM;119.9;;;;
1202;07/11/14 04:02:17 PM;120.0;;;;
1203;07/11/14 04:02:44 PM;120.1;;;;
1204;07/11/14 04:03:07 PM;120.2;;;;
1205;07/11/14 04:03:28 PM;120.3;;;;
1206;07/11/14 04:03:45 PM;120.4;;;;
1207;07/11/14 04:04:12 PM;120.5;;;;
1208;07/11/14 04:04:42 PM;120.6;;;;
1209;07/11/14 04:05:09 PM;120.7;;;;
1210;07/11/14 04:05:35 PM;120.8;;;;
1211;07/11/14 04:07:50 PM;120.9;;;;
1212;07/11/14 04:12:46 PM;121.0;;;;
1213;07/11/14 04:31:03 PM;121.1;;;;
1214;07/11/14 05:49:44 PM;121.2;;;;
1215;07/11/14 05:52:27 PM;121.3;;;;
1216;07/11/14 06:01:42 PM;121.4;;;;
1217;08/11/14 05:19:45 PM;121.5;;;;
1218;09/11/14 08:16:36 AM;121.6;;;;
1219;10/11/14 03:39:17 AM;121.7;;;;
1220;10/11/14 03:45:43 AM;121.8;;;;
1221;10/11/14 03:51:52 AM;121.9;;;;
1222;10/11/14 03:58:03 AM;122.0;;;;
1223;10/11/14 04:05:35 AM;122.1;;;;
1224;10/11/14 04:11:57 AM;122.2;;;;
1225;10/11/14 04:17:38 AM;122.3;;;;
1226;10/11/14 04:20:36 AM;122.4;;;;
1227;10/11/14 04:24:34 AM;122.5;;;;
1228;10/11/14 04:28:14 AM;122.6;;;;
1229;10/11/14 04:31:58 AM;122.7;;;;
1230;10/11/14 04:35:45 AM;122.8;;;;
1231;10/11/14 04:41:55 AM;122.9;;;;
1232;10/11/14 04:46:36 AM;123.0;;;;
1233;10/11/14 04:51:44 AM;123.1;;;;
1234;10/11/14 04:55:40 AM;123.2;;;;
1235;10/11/14 05:01:21 AM;123.3;;;;
1236;10/11/14 05:07:05 AM;123.4;;;;
1237;10/11/14 05:12:11 AM;123.5;;;;
1238;10/11/14 05:18:22 AM;123.6;;;;
1239;10/11/14 05:27:08 AM;123.7;;;;
1240;10/11/14 05:33:28 AM;123.8;;;;
1241;10/11/14 05:42:11 AM;123.9;;;;
1242;10/11/14 05:49:17 AM;124.0;;;;
1243;10/11/14 05:57:34 AM;124.1;;;;
1244;10/11/14 06:04:34 AM;124.2;;;;
1245;10/11/14 06:11:16 AM;124.3;;;;
1246;10/11/14 06:18:58 AM;124.4;;;;
1247;10/11/14 06:29:28 AM;124.5;;;;
1248;10/11/14 06:38:05 AM;124.6;;;;
1249;10/11/14 06:46:52 AM;124.7;;;;
1250;10/11/14 06:55:21 AM;124.8;;;;
1251;10/11/14 07:02:52 AM;124.9;;;;
1252;10/11/14 07:08:50 AM;125.0;;;;
1253;10/11/14 07:17:07 AM;125.1;;;;
1254;10/11/14 07:30:48 AM;125.2;;;;
1255;10/11/14 07:44:15 AM;125.3;;;;
1256;10/11/14 07:56:36 AM;125.4;;;;
1257;10/11/14 08:11:50 AM;125.5;;;;
1258;10/11/14 10:58:12 AM;;;Registrado;;
1259;10/11/14 10:58:26 AM;;;;Registrado;
1260;10/11/14 10:58:42 AM;125.5;;;Registrado;Registrado
