"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"PRECIPITACION, mm (LGR S/N: 2412761, SEN S/N: 2412761)";"Final de archivo (LGR S/N: 2412761)"
1434;14/03/17 14:22:51;143,3;
1435;14/03/17 14:25:02;143,4;
1436;14/03/17 14:29:29;143,5;
1437;14/03/17 14:36:33;143,6;
1438;14/03/17 14:42:16;143,7;
1439;14/03/17 14:45:25;143,8;
1440;14/03/17 14:48:34;143,9;
1441;14/03/17 14:51:30;144,0;
1442;14/03/17 14:54:11;144,1;
1443;14/03/17 14:57:17;144,2;
1444;14/03/17 15:00:32;144,3;
1445;14/03/17 15:03:40;144,4;
1446;14/03/17 15:08:09;144,5;
1447;14/03/17 21:16:47;144,6;
1448;14/03/17 21:18:59;144,7;
1449;14/03/17 21:30:49;144,8;
1450;14/03/17 23:42:48;144,9;
1451;14/03/17 23:48:36;145,0;
1452;14/03/17 23:55:54;145,1;
1453;14/03/17 23:59:28;145,2;
1454;15/03/17 00:04:04;145,3;
1455;15/03/17 00:08:53;145,4;
1456;15/03/17 00:12:20;145,5;
1457;15/03/17 00:14:01;145,6;
1458;15/03/17 00:15:13;145,7;
1459;15/03/17 00:16:22;145,8;
1460;15/03/17 00:18:04;145,9;
1461;15/03/17 00:20:15;146,0;
1462;15/03/17 00:22:06;146,1;
1463;15/03/17 00:23:32;146,2;
1464;15/03/17 00:25:24;146,3;
1465;15/03/17 00:27:09;146,4;
1466;15/03/17 00:28:33;146,5;
1467;15/03/17 00:30:02;146,6;
1468;15/03/17 00:31:49;146,7;
1469;15/03/17 00:33:12;146,8;
1470;15/03/17 00:34:36;146,9;
1471;15/03/17 00:36:00;147,0;
1472;15/03/17 00:38:04;147,1;
1473;15/03/17 00:39:37;147,2;
1474;15/03/17 00:41:00;147,3;
1475;15/03/17 00:41:55;147,4;
1476;15/03/17 00:42:57;147,5;
1477;15/03/17 00:43:48;147,6;
1478;15/03/17 00:44:47;147,7;
1479;15/03/17 00:45:47;147,8;
1480;15/03/17 00:46:58;147,9;
1481;15/03/17 00:48:15;148,0;
1482;15/03/17 00:50:00;148,1;
1483;15/03/17 00:51:22;148,2;
1484;15/03/17 00:53:04;148,3;
1485;15/03/17 00:55:10;148,4;
1486;15/03/17 00:57:32;148,5;
1487;15/03/17 01:00:36;148,6;
1488;15/03/17 01:04:48;148,7;
1489;15/03/17 01:09:21;148,8;
1490;15/03/17 01:13:41;148,9;
1491;15/03/17 01:16:49;149,0;
1492;15/03/17 01:20:36;149,1;
1493;15/03/17 01:27:34;149,2;
1494;15/03/17 01:41:55;149,3;
1495;15/03/17 02:04:08;149,4;
1496;15/03/17 02:19:19;149,5;
1497;15/03/17 02:23:56;149,6;
1498;15/03/17 02:29:28;149,7;
1499;15/03/17 02:34:11;149,8;
1500;15/03/17 02:38:49;149,9;
1501;15/03/17 02:45:17;150,0;
1502;15/03/17 02:52:01;150,1;
1503;15/03/17 02:58:15;150,2;
1504;15/03/17 03:09:20;150,3;
1505;15/03/17 03:14:29;150,4;
1506;15/03/17 03:19:22;150,5;
1507;15/03/17 03:22:57;150,6;
1508;15/03/17 03:27:45;150,7;
1509;15/03/17 03:31:34;150,8;
1510;15/03/17 03:35:43;150,9;
1511;15/03/17 03:39:52;151,0;
1512;15/03/17 03:44:10;151,1;
1513;15/03/17 03:48:33;151,2;
1514;15/03/17 03:53:07;151,3;
1515;15/03/17 03:57:40;151,4;
1516;15/03/17 04:03:03;151,5;
1517;15/03/17 04:09:59;151,6;
1518;15/03/17 04:15:27;151,7;
1519;15/03/17 04:19:44;151,8;
1520;15/03/17 04:23:41;151,9;
1521;15/03/17 04:26:22;152,0;
1522;15/03/17 04:29:40;152,1;
1523;15/03/17 04:34:01;152,2;
1524;15/03/17 04:38:02;152,3;
1525;15/03/17 04:43:00;152,4;
1526;15/03/17 04:49:24;152,5;
1527;15/03/17 04:56:27;152,6;
1528;15/03/17 05:02:20;152,7;
1529;15/03/17 05:09:10;152,8;
1530;15/03/17 05:16:54;152,9;
1531;15/03/17 05:22:11;153,0;
1532;15/03/17 05:27:15;153,1;
1533;15/03/17 05:31:05;153,2;
1534;15/03/17 05:36:15;153,3;
1535;15/03/17 05:41:43;153,4;
1536;15/03/17 05:49:41;153,5;
1537;15/03/17 06:00:38;153,6;
1538;15/03/17 06:12:58;153,7;
1539;15/03/17 06:30:13;153,8;
1540;15/03/17 06:50:11;153,9;
1541;15/03/17 09:40:36;154,0;
1542;15/03/17 09:43:55;154,1;
1543;15/03/17 09:45:24;154,2;
1544;15/03/17 09:47:31;154,3;
1545;15/03/17 09:50:18;154,4;
1546;15/03/17 10:09:48;154,5;
1547;15/03/17 10:21:11;154,6;
1548;15/03/17 12:46:44;154,7;
1549;15/03/17 13:01:20;154,8;
1550;15/03/17 13:34:13;154,9;
1551;15/03/17 14:00:37;155,0;
1552;15/03/17 15:14:06;155,1;
1553;16/03/17 11:48:51;155,2;
1554;16/03/17 11:55:36;155,3;
1555;16/03/17 11:57:45;155,4;
1556;16/03/17 12:03:58;155,5;
1557;16/03/17 12:04:53;155,6;
1558;16/03/17 12:05:43;155,7;
1559;16/03/17 12:06:49;155,8;
1560;16/03/17 12:09:08;155,9;
1561;16/03/17 12:11:50;156,0;
1562;16/03/17 12:15:35;156,1;
1563;16/03/17 12:21:31;156,2;
1564;16/03/17 14:04:49;156,3;
1565;16/03/17 14:06:46;156,4;
1566;16/03/17 14:09:06;156,5;
1567;16/03/17 14:43:06;156,6;
1568;16/03/17 14:46:03;156,7;
1569;16/03/17 14:47:59;156,8;
1570;16/03/17 14:50:10;156,9;
1571;16/03/17 14:53:30;157,0;
1572;16/03/17 14:59:59;157,1;
1573;16/03/17 15:05:47;157,2;
1574;16/03/17 15:10:23;157,3;
1575;16/03/17 15:12:58;157,4;
1576;16/03/17 15:14:49;157,5;
1577;16/03/17 15:17:00;157,6;
1578;16/03/17 15:19:26;157,7;
1579;16/03/17 15:23:04;157,8;
1580;16/03/17 15:29:18;157,9;
1581;16/03/17 15:31:56;158,0;
1582;16/03/17 15:33:59;158,1;
1583;16/03/17 15:36:34;158,2;
1584;16/03/17 15:39:20;158,3;
1585;16/03/17 15:42:15;158,4;
1586;16/03/17 15:49:25;158,5;
1587;16/03/17 16:23:39;158,6;
1588;16/03/17 17:13:21;158,7;
1589;16/03/17 17:27:54;158,8;
1590;16/03/17 17:48:52;158,9;
1591;16/03/17 17:55:26;159,0;
1592;16/03/17 18:05:32;159,1;
1593;16/03/17 18:12:52;159,2;
1594;17/03/17 04:38:53;159,3;
1595;17/03/17 04:48:21;159,4;
1596;17/03/17 04:51:52;159,5;
1597;17/03/17 04:54:28;159,6;
1598;17/03/17 04:57:27;159,7;
1599;17/03/17 05:00:19;159,8;
1600;17/03/17 05:04:19;159,9;
1601;17/03/17 05:07:18;160,0;
1602;17/03/17 05:13:00;160,1;
1603;17/03/17 05:24:24;160,2;
1604;17/03/17 06:04:54;160,3;
1605;17/03/17 11:20:47;160,4;
1606;17/03/17 14:14:16;160,5;
1607;17/03/17 14:15:10;160,6;
1608;17/03/17 14:15:56;160,7;
1609;17/03/17 14:16:23;160,8;
1610;17/03/17 14:16:48;160,9;
1611;17/03/17 14:17:01;161,0;
1612;17/03/17 14:17:14;161,1;
1613;17/03/17 14:17:28;161,2;
1614;17/03/17 14:17:42;161,3;
1615;17/03/17 14:17:56;161,4;
1616;17/03/17 14:18:33;161,5;
1617;17/03/17 14:19:42;161,6;
1618;17/03/17 14:21:19;161,7;
1619;17/03/17 14:22:53;161,8;
1620;17/03/17 14:24:28;161,9;
1621;17/03/17 14:25:24;162,0;
1622;17/03/17 14:26:24;162,1;
1623;17/03/17 14:27:43;162,2;
1624;17/03/17 14:29:17;162,3;
1625;17/03/17 14:30:49;162,4;
1626;17/03/17 14:33:07;162,5;
1627;17/03/17 14:35:55;162,6;
1628;17/03/17 14:41:36;162,7;
1629;17/03/17 16:14:57;162,8;
1630;17/03/17 16:15:49;162,9;
1631;17/03/17 16:17:18;163,0;
1632;17/03/17 16:19:10;163,1;
1633;17/03/17 16:23:18;163,2;
1634;18/03/17 07:23:30;163,3;
1635;18/03/17 16:36:45;163,4;
1636;18/03/17 16:41:23;163,5;
1637;18/03/17 16:44:06;163,6;
1638;18/03/17 16:47:15;163,7;
1639;18/03/17 16:59:49;163,8;
1640;18/03/17 17:12:40;163,9;
1641;18/03/17 17:18:24;164,0;
1642;18/03/17 17:30:55;164,1;
1643;18/03/17 17:35:53;164,2;
1644;18/03/17 17:39:09;164,3;
1645;18/03/17 17:42:47;164,4;
1646;18/03/17 17:46:54;164,5;
1647;18/03/17 17:49:43;164,6;
1648;18/03/17 17:52:22;164,7;
1649;18/03/17 17:54:59;164,8;
1650;18/03/17 17:59:48;164,9;
1651;18/03/17 18:12:06;165,0;
1652;18/03/17 18:22:02;165,1;
1653;18/03/17 20:49:28;165,2;
1654;18/03/17 21:53:19;165,3;
1655;18/03/17 22:18:45;165,4;
1656;18/03/17 22:26:36;165,5;
1657;18/03/17 22:30:21;165,6;
1658;18/03/17 22:33:24;165,7;
1659;18/03/17 22:36:39;165,8;
1660;18/03/17 22:39:14;165,9;
1661;18/03/17 22:41:07;166,0;
1662;18/03/17 22:43:14;166,1;
1663;18/03/17 22:45:25;166,2;
1664;18/03/17 22:47:42;166,3;
1665;18/03/17 22:49:46;166,4;
1666;18/03/17 22:52:22;166,5;
1667;18/03/17 22:54:45;166,6;
1668;18/03/17 22:58:05;166,7;
1669;18/03/17 23:00:49;166,8;
1670;18/03/17 23:04:36;166,9;
1671;18/03/17 23:07:19;167,0;
1672;18/03/17 23:10:47;167,1;
1673;18/03/17 23:13:47;167,2;
1674;18/03/17 23:16:53;167,3;
1675;18/03/17 23:19:21;167,4;
1676;18/03/17 23:21:44;167,5;
1677;18/03/17 23:24:00;167,6;
1678;18/03/17 23:26:47;167,7;
1679;18/03/17 23:29:17;167,8;
1680;18/03/17 23:32:23;167,9;
1681;18/03/17 23:35:05;168,0;
1682;18/03/17 23:38:15;168,1;
1683;18/03/17 23:40:59;168,2;
1684;18/03/17 23:44:54;168,3;
1685;18/03/17 23:48:23;168,4;
1686;18/03/17 23:53:11;168,5;
1687;18/03/17 23:57:06;168,6;
1688;19/03/17 00:03:11;168,7;
1689;19/03/17 00:10:19;168,8;
1690;19/03/17 00:15:06;168,9;
1691;19/03/17 00:22:05;169,0;
1692;19/03/17 00:35:16;169,1;
1693;19/03/17 00:50:41;169,2;
1694;19/03/17 01:06:53;169,3;
1695;19/03/17 01:17:41;169,4;
1696;19/03/17 01:32:51;169,5;
1697;19/03/17 01:49:47;169,6;
1698;19/03/17 02:31:27;169,7;
1699;19/03/17 03:04:08;169,8;
1700;19/03/17 03:17:52;169,9;
1701;19/03/17 03:29:06;170,0;
1702;19/03/17 03:39:58;170,1;
1703;19/03/17 03:46:10;170,2;
1704;19/03/17 03:51:35;170,3;
1705;19/03/17 03:55:23;170,4;
1706;19/03/17 03:58:55;170,5;
1707;19/03/17 04:01:37;170,6;
1708;19/03/17 04:04:43;170,7;
1709;19/03/17 04:07:47;170,8;
1710;19/03/17 04:11:11;170,9;
1711;19/03/17 04:14:17;171,0;
1712;19/03/17 04:18:30;171,1;
1713;19/03/17 04:22:37;171,2;
1714;19/03/17 04:29:54;171,3;
1715;19/03/17 04:36:04;171,4;
1716;19/03/17 04:43:42;171,5;
1717;19/03/17 04:51:20;171,6;
1718;19/03/17 05:06:14;171,7;
1719;19/03/17 05:16:56;171,8;
1720;19/03/17 05:27:56;171,9;
1721;19/03/17 05:35:59;172,0;
1722;19/03/17 05:40:23;172,1;
1723;19/03/17 05:44:44;172,2;
1724;19/03/17 05:49:16;172,3;
1725;19/03/17 05:54:29;172,4;
1726;19/03/17 06:02:37;172,5;
1727;19/03/17 06:08:30;172,6;
1728;19/03/17 06:16:44;172,7;
1729;19/03/17 06:23:54;172,8;
1730;19/03/17 06:29:10;172,9;
1731;19/03/17 06:33:06;173,0;
1732;19/03/17 06:37:51;173,1;
1733;19/03/17 06:43:22;173,2;
1734;19/03/17 06:57:45;173,3;
1735;19/03/17 07:08:48;173,4;
1736;19/03/17 07:16:22;173,5;
1737;19/03/17 07:25:09;173,6;
1738;19/03/17 07:34:06;173,7;
1739;19/03/17 07:49:29;173,8;
1740;19/03/17 13:39:36;173,9;
1741;19/03/17 13:42:52;174,0;
1742;19/03/17 13:46:42;174,1;
1743;19/03/17 13:49:51;174,2;
1744;19/03/17 13:52:24;174,3;
1745;19/03/17 13:54:15;174,4;
1746;19/03/17 13:57:03;174,5;
1747;19/03/17 13:59:12;174,6;
1748;19/03/17 14:04:05;174,7;
1749;19/03/17 14:11:26;174,8;
1750;19/03/17 16:53:47;174,9;
1751;19/03/17 16:58:19;175,0;
1752;19/03/17 17:03:04;175,1;
1753;19/03/17 17:06:56;175,2;
1754;19/03/17 17:10:09;175,3;
1755;19/03/17 17:12:46;175,4;
1756;19/03/17 17:15:45;175,5;
1757;19/03/17 17:18:03;175,6;
1758;19/03/17 17:22:59;175,7;
1759;19/03/17 17:29:48;175,8;
1760;19/03/17 17:38:01;175,9;
1761;19/03/17 18:03:15;176,0;
1762;20/03/17 01:01:14;176,1;
1763;20/03/17 01:38:42;176,2;
1764;20/03/17 01:51:21;176,3;
1765;20/03/17 03:23:03;176,4;
1766;20/03/17 03:29:54;176,5;
1767;20/03/17 03:33:03;176,6;
1768;20/03/17 03:36:40;176,7;
1769;20/03/17 03:38:38;176,8;
1770;20/03/17 03:40:16;176,9;
1771;20/03/17 03:41:32;177,0;
1772;20/03/17 03:42:53;177,1;
1773;20/03/17 03:44:12;177,2;
1774;20/03/17 03:46:05;177,3;
1775;20/03/17 03:48:11;177,4;
1776;20/03/17 03:50:45;177,5;
1777;20/03/17 03:52:49;177,6;
1778;20/03/17 03:55:04;177,7;
1779;20/03/17 03:57:16;177,8;
1780;20/03/17 03:59:40;177,9;
1781;20/03/17 04:01:45;178,0;
1782;20/03/17 04:04:02;178,1;
1783;20/03/17 04:05:38;178,2;
1784;20/03/17 04:07:18;178,3;
1785;20/03/17 04:08:45;178,4;
1786;20/03/17 04:10:33;178,5;
1787;20/03/17 04:11:59;178,6;
1788;20/03/17 04:13:32;178,7;
1789;20/03/17 04:15:09;178,8;
1790;20/03/17 04:16:51;178,9;
1791;20/03/17 04:18:34;179,0;
1792;20/03/17 04:20:40;179,1;
1793;20/03/17 04:22:50;179,2;
1794;20/03/17 04:25:30;179,3;
1795;20/03/17 04:27:42;179,4;
1796;20/03/17 04:31:22;179,5;
1797;20/03/17 04:35:30;179,6;
1798;20/03/17 04:39:44;179,7;
1799;20/03/17 04:43:17;179,8;
1800;20/03/17 04:48:10;179,9;
1801;20/03/17 04:53:28;180,0;
1802;20/03/17 05:05:18;180,1;
1803;20/03/17 05:21:32;180,2;
1804;20/03/17 05:29:04;180,3;
1805;20/03/17 05:33:16;180,4;
1806;20/03/17 05:39:20;180,5;
1807;20/03/17 06:02:26;180,6;
1808;20/03/17 16:25:15;180,7;
1809;20/03/17 16:37:40;180,8;
1810;20/03/17 16:43:20;180,9;
1811;20/03/17 16:46:06;181,0;
1812;20/03/17 16:48:16;181,1;
1813;20/03/17 16:50:13;181,2;
1814;20/03/17 16:52:07;181,3;
1815;20/03/17 16:53:51;181,4;
1816;20/03/17 16:56:15;181,5;
1817;20/03/17 16:59:12;181,6;
1818;20/03/17 17:01:54;181,7;
1819;20/03/17 17:04:14;181,8;
1820;20/03/17 17:07:10;181,9;
1821;20/03/17 17:10:26;182,0;
1822;20/03/17 17:30:14;182,1;
1823;21/03/17 13:44:26;182,2;
1824;21/03/17 13:45:27;182,3;
1825;21/03/17 13:46:12;182,4;
1826;21/03/17 13:49:59;182,5;
1827;21/03/17 13:51:15;182,6;
1828;21/03/17 13:54:00;182,7;
1829;21/03/17 13:56:41;182,8;
1830;21/03/17 13:59:12;182,9;
1831;21/03/17 14:01:21;183,0;
1832;21/03/17 14:02:45;183,1;
1833;21/03/17 14:04:14;183,2;
1834;21/03/17 14:21:27;183,3;
1835;21/03/17 14:26:27;183,4;
1836;21/03/17 14:28:11;183,5;
1837;21/03/17 14:29:18;183,6;
1838;21/03/17 14:30:02;183,7;
1839;21/03/17 14:30:47;183,8;
1840;21/03/17 14:35:06;183,9;
1841;21/03/17 14:52:32;184,0;
1842;21/03/17 14:53:52;184,1;
1843;21/03/17 14:58:52;184,2;
1844;21/03/17 15:03:07;184,3;
1845;21/03/17 15:05:19;184,4;
1846;21/03/17 15:22:31;184,5;
1847;21/03/17 15:39:46;184,6;
1848;21/03/17 16:24:59;184,7;
1849;21/03/17 16:26:58;184,8;
1850;21/03/17 16:28:12;184,9;
1851;21/03/17 16:29:13;185,0;
1852;21/03/17 16:30:58;185,1;
1853;21/03/17 16:33:03;185,2;
1854;21/03/17 16:34:06;185,3;
1855;21/03/17 16:34:38;185,4;
1856;21/03/17 16:35:13;185,5;
1857;21/03/17 16:35:47;185,6;
1858;21/03/17 16:36:48;185,7;
1859;21/03/17 16:37:40;185,8;
1860;21/03/17 16:39:57;185,9;
1861;21/03/17 16:44:24;186,0;
1862;21/03/17 23:32:52;186,1;
1863;21/03/17 23:34:13;186,2;
1864;21/03/17 23:35:16;186,3;
1865;21/03/17 23:36:33;186,4;
1866;21/03/17 23:38:39;186,5;
1867;21/03/17 23:40:41;186,6;
1868;21/03/17 23:42:43;186,7;
1869;21/03/17 23:45:24;186,8;
1870;21/03/17 23:49:40;186,9;
1871;22/03/17 00:05:40;187,0;
1872;22/03/17 00:30:06;187,1;
1873;22/03/17 00:43:32;187,2;
1874;22/03/17 00:45:30;187,3;
1875;22/03/17 00:47:20;187,4;
1876;22/03/17 00:49:08;187,5;
1877;22/03/17 00:52:15;187,6;
1878;22/03/17 00:53:25;187,7;
1879;22/03/17 00:54:21;187,8;
1880;22/03/17 00:55:21;187,9;
1881;22/03/17 00:56:18;188,0;
1882;22/03/17 00:57:11;188,1;
1883;22/03/17 00:58:01;188,2;
1884;22/03/17 00:59:09;188,3;
1885;22/03/17 01:00:38;188,4;
1886;22/03/17 01:02:28;188,5;
1887;22/03/17 01:04:47;188,6;
1888;22/03/17 01:06:18;188,7;
1889;22/03/17 01:07:17;188,8;
1890;22/03/17 01:08:11;188,9;
1891;22/03/17 01:09:02;189,0;
1892;22/03/17 01:10:00;189,1;
1893;22/03/17 01:11:00;189,2;
1894;22/03/17 01:12:22;189,3;
1895;22/03/17 01:13:25;189,4;
1896;22/03/17 01:14:30;189,5;
1897;22/03/17 01:15:18;189,6;
1898;22/03/17 01:16:11;189,7;
1899;22/03/17 01:16:54;189,8;
1900;22/03/17 01:17:44;189,9;
1901;22/03/17 01:18:46;190,0;
1902;22/03/17 01:19:57;190,1;
1903;22/03/17 01:20:55;190,2;
1904;22/03/17 01:22:04;190,3;
1905;22/03/17 01:23:24;190,4;
1906;22/03/17 01:25:18;190,5;
1907;22/03/17 01:27:33;190,6;
1908;22/03/17 01:31:50;190,7;
1909;22/03/17 01:34:04;190,8;
1910;22/03/17 01:37:02;190,9;
1911;22/03/17 01:39:19;191,0;
1912;22/03/17 01:41:31;191,1;
1913;22/03/17 01:45:11;191,2;
1914;22/03/17 01:51:51;191,3;
1915;22/03/17 02:40:59;191,4;
1916;22/03/17 11:24:50;191,5;
1917;22/03/17 11:35:21;191,6;
1918;22/03/17 12:17:19;191,7;
1919;22/03/17 12:36:48;191,8;
1920;22/03/17 12:43:26;191,9;
1921;22/03/17 12:49:20;192,0;
1922;22/03/17 12:56:02;192,1;
1923;22/03/17 12:58:45;192,2;
1924;22/03/17 13:02:45;192,3;
1925;22/03/17 13:08:52;192,4;
1926;22/03/17 13:18:50;192,5;
1927;22/03/17 13:23:15;192,6;
1928;22/03/17 13:28:55;192,7;
1929;22/03/17 13:32:38;192,8;
1930;22/03/17 13:34:38;192,9;
1931;22/03/17 13:35:33;193,0;
1932;22/03/17 13:41:37;193,1;
1933;22/03/17 13:48:04;193,2;
1934;22/03/17 15:08:33;193,3;
1935;22/03/17 15:13:15;193,4;
1936;22/03/17 15:15:29;193,5;
1937;22/03/17 15:16:48;193,6;
1938;22/03/17 15:18:35;193,7;
1939;22/03/17 15:20:34;193,8;
1940;22/03/17 15:23:25;193,9;
1941;22/03/17 15:27:41;194,0;
1942;22/03/17 15:30:18;194,1;
1943;22/03/17 15:33:33;194,2;
1944;22/03/17 15:39:18;194,3;
1945;22/03/17 15:41:53;194,4;
1946;22/03/17 15:44:13;194,5;
1947;22/03/17 15:46:10;194,6;
1948;22/03/17 15:47:55;194,7;
1949;22/03/17 15:52:43;194,8;
1950;22/03/17 15:56:22;194,9;
1951;22/03/17 15:59:45;195,0;
1952;22/03/17 16:05:03;195,1;
1953;22/03/17 16:09:02;195,2;
1954;22/03/17 16:15:13;195,3;
1955;22/03/17 16:19:35;195,4;
1956;22/03/17 16:27:50;195,5;
1957;22/03/17 16:32:21;195,6;
1958;22/03/17 16:34:51;195,7;
1959;22/03/17 16:37:50;195,8;
1960;22/03/17 16:39:46;195,9;
1961;22/03/17 16:41:32;196,0;
1962;22/03/17 16:43:41;196,1;
1963;22/03/17 16:45:08;196,2;
1964;22/03/17 16:46:33;196,3;
1965;22/03/17 16:48:02;196,4;
1966;22/03/17 16:50:31;196,5;
1967;22/03/17 16:53:08;196,6;
1968;22/03/17 16:56:27;196,7;
1969;22/03/17 17:00:41;196,8;
1970;22/03/17 17:03:36;196,9;
1971;22/03/17 17:09:19;197,0;
1972;22/03/17 17:16:35;197,1;
1973;23/03/17 19:19:16;197,2;
1974;23/03/17 20:55:48;197,3;
1975;23/03/17 20:59:53;197,4;
1976;23/03/17 21:02:02;197,5;
1977;23/03/17 21:03:21;197,6;
1978;23/03/17 21:04:29;197,7;
1979;23/03/17 21:05:36;197,8;
1980;23/03/17 21:06:42;197,9;
1981;23/03/17 21:07:27;198,0;
1982;23/03/17 21:08:22;198,1;
1983;23/03/17 21:09:32;198,2;
1984;23/03/17 21:12:07;198,3;
1985;23/03/17 21:15:00;198,4;
1986;23/03/17 21:17:14;198,5;
1987;23/03/17 21:18:41;198,6;
1988;23/03/17 21:20:20;198,7;
1989;23/03/17 21:21:58;198,8;
1990;23/03/17 21:23:59;198,9;
1991;23/03/17 21:27:02;199,0;
1992;23/03/17 21:30:08;199,1;
1993;23/03/17 21:33:53;199,2;
1994;23/03/17 21:35:57;199,3;
1995;23/03/17 21:37:53;199,4;
1996;23/03/17 21:40:16;199,5;
1997;23/03/17 21:42:58;199,6;
1998;23/03/17 21:47:09;199,7;
1999;23/03/17 21:51:40;199,8;
2000;23/03/17 22:01:12;199,9;
2001;23/03/17 22:30:26;200,0;
2002;23/03/17 22:34:06;200,1;
2003;23/03/17 22:38:37;200,2;
2004;23/03/17 22:44:05;200,3;
2005;23/03/17 22:52:00;200,4;
2006;23/03/17 23:44:03;200,5;
2007;23/03/17 23:47:44;200,6;
2008;24/03/17 01:44:51;200,7;
2009;24/03/17 05:28:47;200,8;
2010;24/03/17 05:51:33;200,9;
2011;24/03/17 14:38:34;201,0;
2012;24/03/17 14:39:39;201,1;
2013;24/03/17 14:40:50;201,2;
2014;24/03/17 14:42:05;201,3;
2015;24/03/17 14:43:03;201,4;
2016;24/03/17 14:44:21;201,5;
2017;24/03/17 14:44:56;201,6;
2018;24/03/17 14:45:16;201,7;
2019;24/03/17 14:45:26;201,8;
2020;24/03/17 14:45:37;201,9;
2021;24/03/17 14:45:47;202,0;
2022;24/03/17 14:45:58;202,1;
2023;24/03/17 14:46:08;202,2;
2024;24/03/17 14:46:17;202,3;
2025;24/03/17 14:46:26;202,4;
2026;24/03/17 14:46:35;202,5;
2027;24/03/17 14:46:43;202,6;
2028;24/03/17 14:46:53;202,7;
2029;24/03/17 14:47:02;202,8;
2030;24/03/17 14:47:10;202,9;
2031;24/03/17 14:47:18;203,0;
2032;24/03/17 14:47:25;203,1;
2033;24/03/17 14:47:33;203,2;
2034;24/03/17 14:47:40;203,3;
2035;24/03/17 14:47:48;203,4;
2036;24/03/17 14:47:56;203,5;
2037;24/03/17 14:48:04;203,6;
2038;24/03/17 14:48:12;203,7;
2039;24/03/17 14:48:22;203,8;
2040;24/03/17 14:48:33;203,9;
2041;24/03/17 14:48:41;204,0;
2042;24/03/17 14:48:50;204,1;
2043;24/03/17 14:48:58;204,2;
2044;24/03/17 14:49:08;204,3;
2045;24/03/17 14:49:21;204,4;
2046;24/03/17 14:49:34;204,5;
2047;24/03/17 14:49:47;204,6;
2048;24/03/17 14:50:01;204,7;
2049;24/03/17 14:50:14;204,8;
2050;24/03/17 14:50:26;204,9;
2051;24/03/17 14:50:40;205,0;
2052;24/03/17 14:50:54;205,1;
2053;24/03/17 14:51:05;205,2;
2054;24/03/17 14:51:20;205,3;
2055;24/03/17 14:51:36;205,4;
2056;24/03/17 14:51:51;205,5;
2057;24/03/17 14:52:08;205,6;
2058;24/03/17 14:52:22;205,7;
2059;24/03/17 14:52:34;205,8;
2060;24/03/17 14:52:47;205,9;
2061;24/03/17 14:52:59;206,0;
2062;24/03/17 14:53:18;206,1;
2063;24/03/17 14:53:43;206,2;
2064;24/03/17 14:54:16;206,3;
2065;24/03/17 14:54:44;206,4;
2066;24/03/17 14:55:03;206,5;
2067;24/03/17 14:55:19;206,6;
2068;24/03/17 14:55:32;206,7;
2069;24/03/17 14:55:42;206,8;
2070;24/03/17 14:55:55;206,9;
2071;24/03/17 14:56:09;207,0;
2072;24/03/17 14:56:25;207,1;
2073;24/03/17 14:56:42;207,2;
2074;24/03/17 14:56:55;207,3;
2075;24/03/17 14:57:06;207,4;
2076;24/03/17 14:57:19;207,5;
2077;24/03/17 14:57:33;207,6;
2078;24/03/17 14:57:58;207,7;
2079;24/03/17 14:58:17;207,8;
2080;24/03/17 14:58:42;207,9;
2081;24/03/17 14:59:11;208,0;
2082;24/03/17 14:59:37;208,1;
2083;24/03/17 14:59:57;208,2;
2084;24/03/17 15:00:21;208,3;
2085;24/03/17 15:00:39;208,4;
2086;24/03/17 15:01:02;208,5;
2087;24/03/17 15:01:26;208,6;
2088;24/03/17 15:01:59;208,7;
2089;24/03/17 15:02:46;208,8;
2090;24/03/17 15:03:34;208,9;
2091;24/03/17 15:04:28;209,0;
2092;24/03/17 15:05:14;209,1;
2093;24/03/17 15:05:51;209,2;
2094;24/03/17 15:06:25;209,3;
2095;24/03/17 15:06:53;209,4;
2096;24/03/17 15:07:24;209,5;
2097;24/03/17 15:08:02;209,6;
2098;24/03/17 15:09:10;209,7;
2099;24/03/17 15:10:08;209,8;
2100;24/03/17 15:11:04;209,9;
2101;24/03/17 15:12:08;210,0;
2102;24/03/17 15:12:47;210,1;
2103;24/03/17 15:13:07;210,2;
2104;24/03/17 15:13:38;210,3;
2105;24/03/17 15:14:04;210,4;
2106;24/03/17 15:14:24;210,5;
2107;24/03/17 15:14:42;210,6;
2108;24/03/17 15:15:03;210,7;
2109;24/03/17 15:15:24;210,8;
2110;24/03/17 15:15:55;210,9;
2111;24/03/17 15:16:21;211,0;
2112;24/03/17 15:16:51;211,1;
2113;24/03/17 15:17:10;211,2;
2114;24/03/17 15:17:34;211,3;
2115;24/03/17 15:18:05;211,4;
2116;24/03/17 15:18:47;211,5;
2117;24/03/17 15:19:20;211,6;
2118;24/03/17 15:19:54;211,7;
2119;24/03/17 15:20:20;211,8;
2120;24/03/17 15:20:50;211,9;
2121;24/03/17 15:21:25;212,0;
2122;24/03/17 15:22:08;212,1;
2123;24/03/17 15:22:59;212,2;
2124;24/03/17 15:24:18;212,3;
2125;24/03/17 15:25:43;212,4;
2126;24/03/17 15:27:13;212,5;
2127;24/03/17 15:28:58;212,6;
