med_fecha;med_hora;med_promedio
12/11/2010;22:30:00;0
12/11/2010;22:45:00;0
12/11/2010;23:00:00;0
12/11/2010;23:15:00;0
12/11/2010;23:30:00;0
12/11/2010;23:45:00;0
13/11/2010;0:00:00;0
13/11/2010;0:15:00;0
13/11/2010;0:30:00;0
13/11/2010;0:45:00;0
13/11/2010;1:00:00;0
13/11/2010;1:15:00;0
13/11/2010;1:30:00;0
13/11/2010;1:45:00;0
13/11/2010;2:00:00;0
13/11/2010;2:15:00;0
13/11/2010;2:30:00;0
13/11/2010;2:45:00;0
13/11/2010;3:00:00;0
13/11/2010;3:15:00;0
13/11/2010;3:30:00;0
13/11/2010;3:45:00;0
13/11/2010;4:00:00;0
13/11/2010;4:15:00;0
13/11/2010;4:30:00;0
13/11/2010;4:45:00;0
13/11/2010;5:00:00;0
13/11/2010;5:15:00;0
13/11/2010;5:30:00;0
13/11/2010;5:45:00;0
13/11/2010;6:00:00;0
13/11/2010;6:15:00;0
13/11/2010;6:30:00;0
13/11/2010;6:45:00;0
13/11/2010;7:00:00;0
13/11/2010;7:15:00;0
13/11/2010;7:30:00;0
13/11/2010;7:45:00;0
13/11/2010;8:00:00;0
13/11/2010;8:15:00;1.4477173
13/11/2010;8:30:00;1.599882
13/11/2010;8:45:00;1.6877205
13/11/2010;9:00:00;2.5980625
13/11/2010;9:15:00;3.209504
13/11/2010;9:30:00;2.7750225
13/11/2010;9:45:00;2.851039
13/11/2010;10:00:00;3.3662815
13/11/2010;10:15:00;1.7478557
13/11/2010;10:30:00;0
13/11/2010;10:45:00;0
13/11/2010;11:00:00;0
13/11/2010;11:15:00;0
13/11/2010;11:30:00;0
13/11/2010;11:45:00;0
13/11/2010;12:00:00;0
13/11/2010;12:15:00;0
13/11/2010;12:30:00;0
13/11/2010;12:45:00;0
13/11/2010;13:00:00;0
13/11/2010;13:15:00;0
13/11/2010;13:30:00;0
13/11/2010;13:45:00;0
13/11/2010;14:00:00;0
13/11/2010;14:15:00;0
13/11/2010;14:30:00;0
13/11/2010;14:45:00;0
13/11/2010;15:00:00;0
13/11/2010;15:15:00;0
13/11/2010;15:30:00;0
13/11/2010;15:45:00;0
13/11/2010;16:00:00;0
13/11/2010;16:15:00;0
13/11/2010;16:30:00;0
13/11/2010;16:45:00;0
13/11/2010;17:00:00;0
13/11/2010;17:15:00;0
13/11/2010;17:30:00;0
13/11/2010;17:45:00;0
13/11/2010;18:00:00;0
13/11/2010;18:15:00;0
13/11/2010;18:30:00;0
13/11/2010;18:45:00;0
13/11/2010;19:00:00;0
13/11/2010;19:15:00;0
13/11/2010;19:30:00;0
13/11/2010;19:45:00;0
13/11/2010;20:00:00;0
13/11/2010;20:15:00;0
13/11/2010;20:30:00;0
13/11/2010;20:45:00;0
13/11/2010;21:00:00;0
13/11/2010;21:15:00;0
13/11/2010;21:30:00;0
13/11/2010;21:45:00;0
13/11/2010;22:00:00;0
13/11/2010;22:15:00;0
13/11/2010;22:30:00;0
13/11/2010;22:45:00;0
13/11/2010;23:00:00;0
13/11/2010;23:15:00;0
13/11/2010;23:30:00;0
13/11/2010;23:45:00;0
14/11/2010;0:00:00;0
14/11/2010;0:15:00;0
14/11/2010;0:30:00;0
14/11/2010;0:45:00;0
14/11/2010;1:00:00;0
14/11/2010;1:15:00;0
14/11/2010;1:30:00;0
14/11/2010;1:45:00;0
14/11/2010;2:00:00;0
14/11/2010;2:15:00;0
14/11/2010;2:30:00;0
14/11/2010;2:45:00;0
14/11/2010;3:00:00;0
14/11/2010;3:15:00;0
14/11/2010;3:30:00;0
14/11/2010;3:45:00;0
14/11/2010;4:00:00;0
14/11/2010;4:15:00;0
14/11/2010;4:30:00;0
14/11/2010;4:45:00;0
14/11/2010;5:00:00;0
14/11/2010;5:15:00;0
14/11/2010;5:30:00;0
14/11/2010;5:45:00;0
14/11/2010;6:00:00;0
14/11/2010;6:15:00;0
14/11/2010;6:30:00;0
14/11/2010;6:45:00;0
14/11/2010;7:00:00;0
14/11/2010;7:15:00;0
14/11/2010;7:30:00;0
14/11/2010;7:45:00;0
14/11/2010;8:00:00;0
14/11/2010;8:15:00;0
14/11/2010;8:30:00;0
14/11/2010;8:45:00;0
14/11/2010;9:00:00;0
14/11/2010;9:15:00;0
14/11/2010;9:30:00;0
14/11/2010;9:45:00;0
14/11/2010;10:00:00;0
14/11/2010;10:15:00;0
14/11/2010;10:30:00;0
14/11/2010;10:45:00;0
14/11/2010;11:00:00;0
14/11/2010;11:15:00;0
14/11/2010;11:30:00;1.54291975
14/11/2010;11:45:00;2.2302555
14/11/2010;12:00:00;3.566697
14/11/2010;12:15:00;2.1780771
14/11/2010;12:30:00;0
14/11/2010;12:45:00;0
14/11/2010;13:00:00;0
14/11/2010;13:15:00;0
14/11/2010;13:30:00;0
14/11/2010;13:45:00;0
14/11/2010;14:00:00;0
14/11/2010;14:15:00;0
14/11/2010;14:30:00;0
14/11/2010;14:45:00;0
14/11/2010;15:00:00;0
14/11/2010;15:15:00;0
14/11/2010;15:30:00;0
14/11/2010;15:45:00;0
14/11/2010;16:00:00;0
14/11/2010;16:15:00;0
14/11/2010;16:30:00;0
14/11/2010;16:45:00;0
14/11/2010;17:00:00;0
14/11/2010;17:15:00;0
14/11/2010;17:30:00;0
14/11/2010;17:45:00;0
14/11/2010;18:00:00;0
14/11/2010;18:15:00;0
14/11/2010;18:30:00;0
14/11/2010;18:45:00;0
14/11/2010;19:00:00;0
14/11/2010;19:15:00;1.621596
14/11/2010;19:30:00;1.27312325
14/11/2010;19:45:00;1.75100295
14/11/2010;20:00:00;2.4332225
14/11/2010;20:15:00;2.2985495
14/11/2010;20:30:00;1.562251
14/11/2010;20:45:00;0
14/11/2010;21:00:00;0
14/11/2010;21:15:00;0
14/11/2010;21:30:00;0
14/11/2010;21:45:00;0
14/11/2010;22:00:00;0
14/11/2010;22:15:00;0
14/11/2010;22:30:00;0
14/11/2010;22:45:00;0
14/11/2010;23:00:00;0
14/11/2010;23:15:00;0
14/11/2010;23:30:00;0
14/11/2010;23:45:00;0
15/11/2010;0:00:00;0
15/11/2010;0:15:00;0
15/11/2010;0:30:00;0
15/11/2010;0:45:00;0
15/11/2010;1:00:00;0
15/11/2010;1:15:00;0
15/11/2010;1:30:00;0
15/11/2010;1:45:00;0
15/11/2010;2:00:00;0
15/11/2010;2:15:00;0
15/11/2010;2:30:00;0
15/11/2010;2:45:00;0
15/11/2010;3:00:00;0
15/11/2010;3:15:00;0
15/11/2010;3:30:00;0
15/11/2010;3:45:00;0
15/11/2010;4:00:00;0
15/11/2010;4:15:00;0
15/11/2010;4:30:00;0
15/11/2010;4:45:00;0
15/11/2010;5:00:00;0
15/11/2010;5:15:00;0
15/11/2010;5:30:00;0
15/11/2010;5:45:00;0
15/11/2010;6:00:00;0
15/11/2010;6:15:00;0
15/11/2010;6:30:00;0
15/11/2010;6:45:00;0
15/11/2010;7:00:00;0
15/11/2010;7:15:00;0
15/11/2010;7:30:00;0
15/11/2010;7:45:00;0.8001583
15/11/2010;8:00:00;1.540983
15/11/2010;8:15:00;1.950564
15/11/2010;8:30:00;2.350634
15/11/2010;8:45:00;0
15/11/2010;9:00:00;0
15/11/2010;9:15:00;0
15/11/2010;9:30:00;0
15/11/2010;9:45:00;0
15/11/2010;10:00:00;0
15/11/2010;10:15:00;0
15/11/2010;10:30:00;0
15/11/2010;10:45:00;0
15/11/2010;11:00:00;0
15/11/2010;11:15:00;0
15/11/2010;11:30:00;0
15/11/2010;11:45:00;0
15/11/2010;12:00:00;0
15/11/2010;12:15:00;0
15/11/2010;12:30:00;0
15/11/2010;12:45:00;2.559389
15/11/2010;13:00:00;2.5328575
15/11/2010;13:15:00;2.653558
15/11/2010;13:30:00;2.194816
15/11/2010;13:45:00;2.182819
15/11/2010;14:00:00;2.9427265
15/11/2010;14:15:00;2.816866
15/11/2010;14:30:00;4.121222
15/11/2010;14:45:00;3.9667975
15/11/2010;15:00:00;0
15/11/2010;15:15:00;0
15/11/2010;15:30:00;0
15/11/2010;15:45:00;0
15/11/2010;16:00:00;0
15/11/2010;16:15:00;0
15/11/2010;16:30:00;0
15/11/2010;16:45:00;0
15/11/2010;17:00:00;0
15/11/2010;17:15:00;0
15/11/2010;17:30:00;0
15/11/2010;17:45:00;0
15/11/2010;18:00:00;0
15/11/2010;18:15:00;0
15/11/2010;18:30:00;0
15/11/2010;18:45:00;0
15/11/2010;19:00:00;0
15/11/2010;19:15:00;0
15/11/2010;19:30:00;0
15/11/2010;19:45:00;0
15/11/2010;20:00:00;0
15/11/2010;20:15:00;0
15/11/2010;20:30:00;0
15/11/2010;20:45:00;0
15/11/2010;21:00:00;1.40274075
15/11/2010;21:15:00;1.46165215
15/11/2010;21:30:00;1.50086735
15/11/2010;21:45:00;1.29482125
15/11/2010;22:00:00;1.6026915
15/11/2010;22:15:00;1.8001735
15/11/2010;22:30:00;2.362558
15/11/2010;22:45:00;3.0381175
15/11/2010;23:00:00;1.05600835
15/11/2010;23:15:00;0
15/11/2010;23:30:00;0
15/11/2010;23:45:00;0
16/11/2010;0:00:00;0
16/11/2010;0:15:00;0
16/11/2010;0:30:00;0
16/11/2010;0:45:00;0
16/11/2010;1:00:00;0
16/11/2010;1:15:00;0
16/11/2010;1:30:00;0
16/11/2010;1:45:00;0
16/11/2010;2:00:00;0
16/11/2010;2:15:00;0
16/11/2010;2:30:00;0
16/11/2010;2:45:00;0
16/11/2010;3:00:00;0
16/11/2010;3:15:00;0
16/11/2010;3:30:00;0
16/11/2010;3:45:00;0
16/11/2010;4:00:00;0
16/11/2010;4:15:00;0
16/11/2010;4:30:00;0
16/11/2010;4:45:00;0
16/11/2010;5:00:00;0
16/11/2010;5:15:00;0
16/11/2010;5:30:00;0
16/11/2010;5:45:00;0
16/11/2010;6:00:00;0
16/11/2010;6:15:00;0
16/11/2010;6:30:00;0
16/11/2010;6:45:00;0
16/11/2010;7:00:00;0
16/11/2010;7:15:00;0
16/11/2010;7:30:00;0.6775367
16/11/2010;7:45:00;0.87497885
16/11/2010;8:00:00;1.4447501
16/11/2010;8:15:00;1.3271337
16/11/2010;8:30:00;1.42133985
16/11/2010;8:45:00;2.371547
16/11/2010;9:00:00;2.1223635
16/11/2010;9:15:00;1.6871325
16/11/2010;9:30:00;2.215209
16/11/2010;9:45:00;2.702188
16/11/2010;10:00:00;2.221743
16/11/2010;10:15:00;3.4176695
16/11/2010;10:30:00;2.900816
16/11/2010;10:45:00;3.502109
16/11/2010;11:00:00;3.4164765
16/11/2010;11:15:00;3.9818595
16/11/2010;11:30:00;4.000778
16/11/2010;11:45:00;3.367143
16/11/2010;12:00:00;2.951782
16/11/2010;12:15:00;4.0107525
16/11/2010;12:30:00;3.4221135
16/11/2010;12:45:00;1.853945
16/11/2010;13:00:00;0
16/11/2010;13:15:00;0
16/11/2010;13:30:00;0
16/11/2010;13:45:00;0
16/11/2010;14:00:00;0
16/11/2010;14:15:00;0
16/11/2010;14:30:00;0
16/11/2010;14:45:00;0
16/11/2010;15:00:00;0
16/11/2010;15:15:00;1.9170928
16/11/2010;15:30:00;2.51801
16/11/2010;15:45:00;1.2943639
16/11/2010;16:00:00;0
16/11/2010;16:15:00;0
16/11/2010;16:30:00;0
16/11/2010;16:45:00;0
16/11/2010;17:00:00;0
16/11/2010;17:15:00;0
16/11/2010;17:30:00;0
16/11/2010;17:45:00;0
16/11/2010;18:00:00;0
16/11/2010;18:15:00;0
16/11/2010;18:30:00;0
16/11/2010;18:45:00;0
16/11/2010;19:00:00;0
16/11/2010;19:15:00;0
16/11/2010;19:30:00;0
16/11/2010;19:45:00;0
16/11/2010;20:00:00;0
16/11/2010;20:15:00;3.3412479
16/11/2010;20:30:00;5.0696655
16/11/2010;20:45:00;4.4887735
16/11/2010;21:00:00;3.096266
16/11/2010;21:15:00;0
16/11/2010;21:30:00;0
16/11/2010;21:45:00;0
16/11/2010;22:00:00;0
16/11/2010;22:15:00;0
16/11/2010;22:30:00;0
16/11/2010;22:45:00;0
16/11/2010;23:00:00;0
16/11/2010;23:15:00;0
16/11/2010;23:30:00;0
16/11/2010;23:45:00;0
17/11/2010;0:00:00;0
17/11/2010;0:15:00;0
17/11/2010;0:30:00;0
17/11/2010;0:45:00;0
17/11/2010;1:00:00;0
17/11/2010;1:15:00;0
17/11/2010;1:30:00;0
17/11/2010;1:45:00;0
17/11/2010;2:00:00;0
17/11/2010;2:15:00;0
17/11/2010;2:30:00;0
17/11/2010;2:45:00;0
17/11/2010;3:00:00;0
17/11/2010;3:15:00;0
17/11/2010;3:30:00;0
17/11/2010;3:45:00;0
17/11/2010;4:00:00;0
17/11/2010;4:15:00;0
17/11/2010;4:30:00;0
17/11/2010;4:45:00;0
17/11/2010;5:00:00;0
17/11/2010;5:15:00;0
17/11/2010;5:30:00;0
17/11/2010;5:45:00;0
17/11/2010;6:00:00;0
17/11/2010;6:15:00;0
17/11/2010;6:30:00;0
17/11/2010;6:45:00;0
17/11/2010;7:00:00;0
17/11/2010;7:15:00;1.24325475
17/11/2010;7:30:00;1.3821512
17/11/2010;7:45:00;1.553361
17/11/2010;8:00:00;1.5641065
17/11/2010;8:15:00;2.230586
17/11/2010;8:30:00;2.68806
17/11/2010;8:45:00;0
17/11/2010;9:00:00;2.770228
17/11/2010;9:15:00;2.6693415
17/11/2010;9:30:00;2.752516
17/11/2010;9:45:00;2.856623
17/11/2010;10:00:00;3.8167765
17/11/2010;10:15:00;3.584342
17/11/2010;10:30:00;3.4034465
17/11/2010;10:45:00;2.5196105
17/11/2010;11:00:00;0
17/11/2010;11:15:00;0
17/11/2010;11:30:00;0
17/11/2010;11:45:00;0
17/11/2010;12:00:00;2.3139679
17/11/2010;12:15:00;2.72258
17/11/2010;12:30:00;2.888216
17/11/2010;12:45:00;3.433669
17/11/2010;13:00:00;3.519001
17/11/2010;13:15:00;3.9403365
17/11/2010;13:30:00;3.9667515
17/11/2010;13:45:00;5.1487785
17/11/2010;14:00:00;5.5332275
17/11/2010;14:15:00;5.084289
17/11/2010;14:30:00;5.9132215
17/11/2010;14:45:00;3.728994
17/11/2010;15:00:00;4.4749985
17/11/2010;15:15:00;3.901551
17/11/2010;15:30:00;0
17/11/2010;15:45:00;0
17/11/2010;16:00:00;0
17/11/2010;16:15:00;0
17/11/2010;16:30:00;0
17/11/2010;16:45:00;0
17/11/2010;17:00:00;0
17/11/2010;17:15:00;0
17/11/2010;17:30:00;0
17/11/2010;17:45:00;0
17/11/2010;18:00:00;0
17/11/2010;18:15:00;0
17/11/2010;18:30:00;0
17/11/2010;18:45:00;0
17/11/2010;19:00:00;0
17/11/2010;19:15:00;0
17/11/2010;19:30:00;0
17/11/2010;19:45:00;0
17/11/2010;20:00:00;0
17/11/2010;20:15:00;0
17/11/2010;20:30:00;0
17/11/2010;20:45:00;0
17/11/2010;21:00:00;0
17/11/2010;21:15:00;0
17/11/2010;21:30:00;0
17/11/2010;21:45:00;0
17/11/2010;22:00:00;0
17/11/2010;22:15:00;0
17/11/2010;22:30:00;0
17/11/2010;22:45:00;0
17/11/2010;23:00:00;0
17/11/2010;23:15:00;0
17/11/2010;23:30:00;0
17/11/2010;23:45:00;0
18/11/2010;0:00:00;0
18/11/2010;0:15:00;0
18/11/2010;0:30:00;0
18/11/2010;0:45:00;0
18/11/2010;1:00:00;0
18/11/2010;1:15:00;0
18/11/2010;1:30:00;0
18/11/2010;1:45:00;0
18/11/2010;2:00:00;0
18/11/2010;2:15:00;0
18/11/2010;2:30:00;0
18/11/2010;2:45:00;0
18/11/2010;3:00:00;0
18/11/2010;3:15:00;0
18/11/2010;3:30:00;0
18/11/2010;3:45:00;0
18/11/2010;4:00:00;0
18/11/2010;4:15:00;0
18/11/2010;4:30:00;0
18/11/2010;4:45:00;0
18/11/2010;5:00:00;0
18/11/2010;5:15:00;0
18/11/2010;5:30:00;0
18/11/2010;5:45:00;0
18/11/2010;6:00:00;0
18/11/2010;6:15:00;0
18/11/2010;6:30:00;0
18/11/2010;6:45:00;0
18/11/2010;7:00:00;0
18/11/2010;7:15:00;0
18/11/2010;7:30:00;0
18/11/2010;7:45:00;0
18/11/2010;8:00:00;0
18/11/2010;8:15:00;0
18/11/2010;8:30:00;0
18/11/2010;8:45:00;0
18/11/2010;9:00:00;1.8839129
18/11/2010;9:15:00;2.1142075
18/11/2010;9:30:00;2.8250935
18/11/2010;9:45:00;2.316328
18/11/2010;10:00:00;2.665432
18/11/2010;10:15:00;3.30206
18/11/2010;10:30:00;3.3656655
18/11/2010;10:45:00;2.250134
18/11/2010;11:00:00;2.7432735
18/11/2010;11:15:00;3.4578655
18/11/2010;11:30:00;2.9241725
18/11/2010;11:45:00;2.820567
18/11/2010;12:00:00;2.8563305
18/11/2010;12:15:00;3.7341
18/11/2010;12:30:00;3.3202675
18/11/2010;12:45:00;2.7164805
18/11/2010;13:00:00;3.936777
18/11/2010;13:15:00;4.4372185
18/11/2010;13:30:00;4.267286
18/11/2010;13:45:00;0
18/11/2010;14:00:00;0
18/11/2010;14:15:00;0
18/11/2010;14:30:00;0
18/11/2010;14:45:00;0
18/11/2010;15:00:00;0
18/11/2010;15:15:00;0
18/11/2010;15:30:00;2.5049555
18/11/2010;15:45:00;5.039488
18/11/2010;16:00:00;4.206436
18/11/2010;16:15:00;2.9487505
18/11/2010;16:30:00;2.697238
18/11/2010;16:45:00;3.940698
18/11/2010;17:00:00;4.538568
18/11/2010;17:15:00;3.2830365
18/11/2010;17:30:00;1.945729
18/11/2010;17:45:00;3.4207775
18/11/2010;18:00:00;5.6723395
18/11/2010;18:15:00;6.996784
18/11/2010;18:30:00;4.967001
18/11/2010;18:45:00;5.1669925
18/11/2010;19:00:00;2.5804105
18/11/2010;19:15:00;0
18/11/2010;19:30:00;0
18/11/2010;19:45:00;0
18/11/2010;20:00:00;0
18/11/2010;20:15:00;0
18/11/2010;20:30:00;0
18/11/2010;20:45:00;0
18/11/2010;21:00:00;0
18/11/2010;21:15:00;0
18/11/2010;21:30:00;0
18/11/2010;21:45:00;0
18/11/2010;22:00:00;0
18/11/2010;22:15:00;0
18/11/2010;22:30:00;0
18/11/2010;22:45:00;0
18/11/2010;23:00:00;0
18/11/2010;23:15:00;0
18/11/2010;23:30:00;0
18/11/2010;23:45:00;0
19/11/2010;0:00:00;0
19/11/2010;0:15:00;0
19/11/2010;0:30:00;0
19/11/2010;0:45:00;0
19/11/2010;1:00:00;0
19/11/2010;1:15:00;0
19/11/2010;1:30:00;0
19/11/2010;1:45:00;0
19/11/2010;2:00:00;0
19/11/2010;2:15:00;0
19/11/2010;2:30:00;0
19/11/2010;2:45:00;0
19/11/2010;3:00:00;0
19/11/2010;3:15:00;0
19/11/2010;3:30:00;0
19/11/2010;3:45:00;0
19/11/2010;4:00:00;0
19/11/2010;4:15:00;0
19/11/2010;4:30:00;0
19/11/2010;4:45:00;0
19/11/2010;5:00:00;0
19/11/2010;5:15:00;0
19/11/2010;5:30:00;0
19/11/2010;5:45:00;0
19/11/2010;6:00:00;0
19/11/2010;6:15:00;0
19/11/2010;6:30:00;0
19/11/2010;6:45:00;0
19/11/2010;7:00:00;0
19/11/2010;7:15:00;0
19/11/2010;7:30:00;0
19/11/2010;7:45:00;0
19/11/2010;8:00:00;0.63527722
19/11/2010;8:15:00;1.31990525
19/11/2010;8:30:00;2.501425
19/11/2010;8:45:00;3.5989995
19/11/2010;9:00:00;4.1643325
19/11/2010;9:15:00;2.4769856
19/11/2010;9:30:00;0
19/11/2010;9:45:00;0
19/11/2010;10:00:00;0
19/11/2010;10:15:00;0
19/11/2010;10:30:00;0
19/11/2010;10:45:00;0
19/11/2010;11:00:00;0
19/11/2010;11:15:00;1.85836165
19/11/2010;11:30:00;3.6936025
19/11/2010;11:45:00;4.409671
19/11/2010;12:00:00;4.129414
19/11/2010;12:15:00;3.9883335
19/11/2010;12:30:00;3.9274425
19/11/2010;12:45:00;4.051394
19/11/2010;13:00:00;4.5143085
19/11/2010;13:15:00;3.8836485
19/11/2010;13:30:00;3.3864455
19/11/2010;13:45:00;3.239333
19/11/2010;14:00:00;3.498111
19/11/2010;14:15:00;3.510554
19/11/2010;14:30:00;2.137824
19/11/2010;14:45:00;1.92203025
19/11/2010;15:00:00;3.0783885
19/11/2010;15:15:00;3.081224
19/11/2010;15:30:00;5.5847905
19/11/2010;15:45:00;7.7070075
19/11/2010;16:00:00;7.9883325
19/11/2010;16:15:00;6.674564
19/11/2010;16:30:00;3.4038225
19/11/2010;16:45:00;2.8707285
19/11/2010;17:00:00;0
19/11/2010;17:15:00;0
19/11/2010;17:30:00;0
19/11/2010;17:45:00;0
19/11/2010;18:00:00;4.7005565
19/11/2010;18:15:00;3.5941195
19/11/2010;18:30:00;0
19/11/2010;18:45:00;0
19/11/2010;19:00:00;0
19/11/2010;19:15:00;0
19/11/2010;19:30:00;0
19/11/2010;19:45:00;0
19/11/2010;20:00:00;0
19/11/2010;20:15:00;0
19/11/2010;20:30:00;0
19/11/2010;20:45:00;0
19/11/2010;21:00:00;0
19/11/2010;21:15:00;0
19/11/2010;21:30:00;0
19/11/2010;21:45:00;0
19/11/2010;22:00:00;0
19/11/2010;22:15:00;0
19/11/2010;22:30:00;0
19/11/2010;22:45:00;0
19/11/2010;23:00:00;0
19/11/2010;23:15:00;0
19/11/2010;23:30:00;0
19/11/2010;23:45:00;0
20/11/2010;0:00:00;0
20/11/2010;0:15:00;0
20/11/2010;0:30:00;0
20/11/2010;0:45:00;0
20/11/2010;1:00:00;0
20/11/2010;1:15:00;0
20/11/2010;1:30:00;0
20/11/2010;1:45:00;0
20/11/2010;2:00:00;0
20/11/2010;2:15:00;0
20/11/2010;2:30:00;0
20/11/2010;2:45:00;0
20/11/2010;3:00:00;0
20/11/2010;3:15:00;0
20/11/2010;3:30:00;0
20/11/2010;3:45:00;0
20/11/2010;4:00:00;0
20/11/2010;4:15:00;0
20/11/2010;4:30:00;0
20/11/2010;4:45:00;0
20/11/2010;5:00:00;0
20/11/2010;5:15:00;0
20/11/2010;5:30:00;0
20/11/2010;5:45:00;0
20/11/2010;6:00:00;0
20/11/2010;6:15:00;0
20/11/2010;6:30:00;0
20/11/2010;6:45:00;0
20/11/2010;7:00:00;0
20/11/2010;7:15:00;0
20/11/2010;7:30:00;0.631120555
20/11/2010;7:45:00;1.39804585
20/11/2010;8:00:00;1.3060496
20/11/2010;8:15:00;2.2905805
20/11/2010;8:30:00;2.409548
20/11/2010;8:45:00;2.291166
20/11/2010;9:00:00;2.7073935
20/11/2010;9:15:00;1.839671
20/11/2010;9:30:00;2.2086465
20/11/2010;9:45:00;2.7864495
20/11/2010;10:00:00;1.9519525
20/11/2010;10:15:00;2.721371
20/11/2010;10:30:00;2.738254
20/11/2010;10:45:00;3.2324755
20/11/2010;11:00:00;2.737915
20/11/2010;11:15:00;3.288361
20/11/2010;11:30:00;2.6993015
20/11/2010;11:45:00;2.732908
20/11/2010;12:00:00;2.778752
20/11/2010;12:15:00;3.9252245
20/11/2010;12:30:00;5.4096705
20/11/2010;12:45:00;5.194552
20/11/2010;13:00:00;4.0981135
20/11/2010;13:15:00;3.395959
20/11/2010;13:30:00;5.9470125
20/11/2010;13:45:00;5.364784
20/11/2010;14:00:00;4.307439
20/11/2010;14:15:00;4.481667
20/11/2010;14:30:00;5.704771
20/11/2010;14:45:00;2.8623945
20/11/2010;15:00:00;1.2032567
20/11/2010;15:15:00;0
20/11/2010;15:30:00;0
20/11/2010;15:45:00;2.373442
20/11/2010;16:00:00;2.8967135
20/11/2010;16:15:00;4.3065505
20/11/2010;16:30:00;3.7759295
20/11/2010;16:45:00;3.661681
20/11/2010;17:00:00;2.833316
20/11/2010;17:15:00;3.4649515
20/11/2010;17:30:00;0
20/11/2010;17:45:00;0
20/11/2010;18:00:00;0
20/11/2010;18:15:00;0
20/11/2010;18:30:00;0
20/11/2010;18:45:00;0
20/11/2010;19:00:00;0
20/11/2010;19:15:00;0
20/11/2010;19:30:00;0
20/11/2010;19:45:00;0
20/11/2010;20:00:00;0
20/11/2010;20:15:00;0
20/11/2010;20:30:00;0
20/11/2010;20:45:00;0
20/11/2010;21:00:00;0
20/11/2010;21:15:00;0
20/11/2010;21:30:00;0
20/11/2010;21:45:00;0
20/11/2010;22:00:00;0
20/11/2010;22:15:00;0
20/11/2010;22:30:00;0
20/11/2010;22:45:00;0
20/11/2010;23:00:00;0
20/11/2010;23:15:00;0
20/11/2010;23:30:00;0
20/11/2010;23:45:00;0
21/11/2010;0:00:00;0
21/11/2010;0:15:00;0
21/11/2010;0:30:00;0
21/11/2010;0:45:00;0
21/11/2010;1:00:00;0
21/11/2010;1:15:00;0
21/11/2010;1:30:00;0
21/11/2010;1:45:00;0
21/11/2010;2:00:00;0
21/11/2010;2:15:00;0
21/11/2010;2:30:00;0
21/11/2010;2:45:00;0
21/11/2010;3:00:00;0
21/11/2010;3:15:00;0
21/11/2010;3:30:00;0
21/11/2010;3:45:00;0
21/11/2010;4:00:00;0
21/11/2010;4:15:00;0
21/11/2010;4:30:00;0
21/11/2010;4:45:00;0
21/11/2010;5:00:00;0
21/11/2010;5:15:00;0
21/11/2010;5:30:00;0
21/11/2010;5:45:00;0
21/11/2010;6:00:00;0
21/11/2010;6:15:00;0
21/11/2010;6:30:00;0
21/11/2010;6:45:00;0
21/11/2010;7:00:00;0
21/11/2010;7:15:00;0
21/11/2010;7:30:00;1.722361
21/11/2010;7:45:00;1.1825904
21/11/2010;8:00:00;1.541859
21/11/2010;8:15:00;0.75512755
21/11/2010;8:30:00;0
21/11/2010;8:45:00;0
21/11/2010;9:00:00;0
21/11/2010;9:15:00;0
21/11/2010;9:30:00;0
21/11/2010;9:45:00;2.5002905
21/11/2010;10:00:00;2.234426
21/11/2010;10:15:00;2.079464
21/11/2010;10:30:00;2.3272335
21/11/2010;10:45:00;3.3073225
21/11/2010;11:00:00;3.385956
21/11/2010;11:15:00;3.435641
21/11/2010;11:30:00;4.0336655
21/11/2010;11:45:00;4.1914415
21/11/2010;12:00:00;2.955642
21/11/2010;12:15:00;2.263469
21/11/2010;12:30:00;2.6108185
21/11/2010;12:45:00;3.1151235
21/11/2010;13:00:00;1.9559765
21/11/2010;13:15:00;3.309932
21/11/2010;13:30:00;4.182629
21/11/2010;13:45:00;4.8964155
21/11/2010;14:00:00;5.71031
21/11/2010;14:15:00;3.9825585
21/11/2010;14:30:00;3.4663075
21/11/2010;14:45:00;2.6967835
21/11/2010;15:00:00;2.267179
21/11/2010;15:15:00;2.2973625
21/11/2010;15:30:00;3.5234445
21/11/2010;15:45:00;3.8589945
21/11/2010;16:00:00;2.43872505
21/11/2010;16:15:00;0
21/11/2010;16:30:00;0
21/11/2010;16:45:00;0
21/11/2010;17:00:00;0
21/11/2010;17:15:00;0
21/11/2010;17:30:00;0
21/11/2010;17:45:00;0
21/11/2010;18:00:00;0
21/11/2010;18:15:00;0
21/11/2010;18:30:00;0
21/11/2010;18:45:00;0
21/11/2010;19:00:00;0
21/11/2010;19:15:00;0
21/11/2010;19:30:00;0
21/11/2010;19:45:00;0
21/11/2010;20:00:00;0
21/11/2010;20:15:00;0
21/11/2010;20:30:00;0
21/11/2010;20:45:00;0
21/11/2010;21:00:00;0
21/11/2010;21:15:00;0
21/11/2010;21:30:00;0
21/11/2010;21:45:00;0
21/11/2010;22:00:00;0
21/11/2010;22:15:00;0
21/11/2010;22:30:00;0
21/11/2010;22:45:00;0
21/11/2010;23:00:00;0
21/11/2010;23:15:00;0
21/11/2010;23:30:00;0
21/11/2010;23:45:00;0
22/11/2010;0:00:00;0
22/11/2010;0:15:00;0
22/11/2010;0:30:00;0
22/11/2010;0:45:00;0
22/11/2010;1:00:00;0
22/11/2010;1:15:00;0
22/11/2010;1:30:00;0
