"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
1435;13/03/17 20:05:51;143.4;
1436;13/03/17 20:06:52;143.5;
1437;13/03/17 20:08:03;143.6;
1438;13/03/17 20:08:51;143.7;
1439;13/03/17 20:09:46;143.8;
1440;13/03/17 20:10:49;143.9;
1441;13/03/17 20:11:58;144.0;
1442;13/03/17 20:13:08;144.1;
1443;13/03/17 20:14:50;144.2;
1444;13/03/17 20:17:02;144.3;
1445;13/03/17 20:18:04;144.4;
1446;13/03/17 20:19:36;144.5;
1447;13/03/17 20:20:16;144.6;
1448;13/03/17 20:21:03;144.7;
1449;13/03/17 20:21:55;144.8;
1450;13/03/17 20:22:39;144.9;
1451;13/03/17 20:23:33;145.0;
1452;13/03/17 20:24:25;145.1;
1453;13/03/17 20:25:12;145.2;
1454;13/03/17 20:27:32;145.3;
1455;13/03/17 20:29:32;145.4;
1456;13/03/17 20:31:04;145.5;
1457;13/03/17 20:32:50;145.6;
1458;13/03/17 20:49:00;145.7;
1459;13/03/17 20:58:55;145.8;
1460;13/03/17 21:11:57;145.9;
1461;13/03/17 21:50:59;146.0;
1462;14/03/17 07:39:31;146.1;
1463;14/03/17 09:47:54;146.2;
1464;14/03/17 09:54:04;146.3;
1465;14/03/17 13:12:18;146.4;
1466;14/03/17 13:15:41;146.5;
1467;14/03/17 13:17:42;146.6;
1468;14/03/17 13:26:49;146.7;
1469;14/03/17 13:29:01;146.8;
1470;14/03/17 13:29:58;146.9;
1471;14/03/17 13:30:44;147.0;
1472;14/03/17 13:31:32;147.1;
1473;14/03/17 13:34:51;147.2;
1474;14/03/17 13:38:40;147.3;
1475;14/03/17 13:40:09;147.4;
1476;14/03/17 13:42:28;147.5;
1477;14/03/17 13:44:00;147.6;
1478;14/03/17 13:44:47;147.7;
1479;14/03/17 13:45:33;147.8;
1480;14/03/17 13:46:00;147.9;
1481;14/03/17 13:46:21;148.0;
1482;14/03/17 13:46:44;148.1;
1483;14/03/17 13:47:17;148.2;
1484;14/03/17 13:48:23;148.3;
1485;14/03/17 13:49:26;148.4;
1486;14/03/17 13:50:34;148.5;
1487;14/03/17 13:52:27;148.6;
1488;14/03/17 13:56:41;148.7;
1489;14/03/17 14:03:19;148.8;
1490;14/03/17 14:06:57;148.9;
1491;14/03/17 14:07:58;149.0;
1492;14/03/17 14:09:25;149.1;
1493;14/03/17 14:11:18;149.2;
1494;14/03/17 14:15:01;149.3;
1495;14/03/17 14:24:19;149.4;
1496;14/03/17 14:27:55;149.5;
1497;14/03/17 14:30:34;149.6;
1498;14/03/17 14:37:33;149.7;
1499;14/03/17 14:42:30;149.8;
1500;14/03/17 14:50:19;149.9;
1501;14/03/17 14:59:18;150.0;
1502;14/03/17 15:07:43;150.1;
1503;14/03/17 22:15:37;150.2;
1504;14/03/17 23:25:02;150.3;
1505;14/03/17 23:30:42;150.4;
1506;14/03/17 23:35:18;150.5;
1507;14/03/17 23:40:48;150.6;
1508;14/03/17 23:54:20;150.7;
1509;15/03/17 00:01:39;150.8;
1510;15/03/17 00:13:57;150.9;
1511;15/03/17 00:17:50;151.0;
1512;15/03/17 00:21:03;151.1;
1513;15/03/17 00:23:19;151.2;
1514;15/03/17 00:25:29;151.3;
1515;15/03/17 00:27:11;151.4;
1516;15/03/17 00:28:45;151.5;
1517;15/03/17 00:30:17;151.6;
1518;15/03/17 00:31:39;151.7;
1519;15/03/17 00:32:49;151.8;
1520;15/03/17 00:33:54;151.9;
1521;15/03/17 00:35:07;152.0;
1522;15/03/17 00:36:26;152.1;
1523;15/03/17 00:37:39;152.2;
1524;15/03/17 00:39:42;152.3;
1525;15/03/17 00:41:49;152.4;
1526;15/03/17 00:44:04;152.5;
1527;15/03/17 00:46:22;152.6;
1528;15/03/17 00:49:27;152.7;
1529;15/03/17 00:52:44;152.8;
1530;15/03/17 01:00:24;152.9;
1531;15/03/17 01:09:08;153.0;
1532;15/03/17 01:19:36;153.1;
1533;15/03/17 01:34:47;153.2;
1534;15/03/17 01:42:20;153.3;
1535;15/03/17 01:55:26;153.4;
1536;15/03/17 02:13:24;153.5;
1537;15/03/17 02:17:34;153.6;
1538;15/03/17 02:21:09;153.7;
1539;15/03/17 02:24:57;153.8;
1540;15/03/17 02:29:08;153.9;
1541;15/03/17 02:32:26;154.0;
1542;15/03/17 02:38:53;154.1;
1543;15/03/17 02:47:12;154.2;
1544;15/03/17 02:55:21;154.3;
1545;15/03/17 03:04:53;154.4;
1546;15/03/17 03:15:45;154.5;
1547;15/03/17 03:21:10;154.6;
1548;15/03/17 03:24:54;154.7;
1549;15/03/17 03:28:15;154.8;
1550;15/03/17 03:32:15;154.9;
1551;15/03/17 03:35:14;155.0;
1552;15/03/17 03:38:52;155.1;
1553;15/03/17 03:43:02;155.2;
1554;15/03/17 03:47:47;155.3;
1555;15/03/17 03:51:43;155.4;
1556;15/03/17 03:57:21;155.5;
1557;15/03/17 04:02:47;155.6;
1558;15/03/17 04:10:04;155.7;
1559;15/03/17 04:16:42;155.8;
1560;15/03/17 04:27:40;155.9;
1561;15/03/17 04:33:07;156.0;
1562;15/03/17 04:38:07;156.1;
1563;15/03/17 04:45:00;156.2;
1564;15/03/17 04:51:51;156.3;
1565;15/03/17 04:58:42;156.4;
1566;15/03/17 05:04:58;156.5;
1567;15/03/17 05:10:53;156.6;
1568;15/03/17 05:15:58;156.7;
1569;15/03/17 05:19:46;156.8;
1570;15/03/17 05:23:49;156.9;
1571;15/03/17 05:28:27;157.0;
1572;15/03/17 05:34:53;157.1;
1573;15/03/17 05:40:07;157.2;
1574;15/03/17 05:46:52;157.3;
1575;15/03/17 06:00:43;157.4;
1576;15/03/17 06:23:37;157.5;
1577;15/03/17 06:43:36;157.6;
1578;15/03/17 06:58:55;157.7;
1579;15/03/17 12:12:49;157.8;
1580;15/03/17 12:33:06;157.9;
1581;15/03/17 12:47:37;158.0;
1582;15/03/17 13:10:52;158.1;
1583;15/03/17 13:33:01;158.2;
1584;15/03/17 13:53:27;158.3;
1585;15/03/17 14:05:43;158.4;
1586;15/03/17 14:37:14;158.5;
1587;16/03/17 11:46:57;158.6;
1588;16/03/17 11:49:12;158.7;
1589;16/03/17 11:51:12;158.8;
1590;16/03/17 13:39:03;158.9;
1591;16/03/17 13:42:55;159.0;
1592;16/03/17 13:54:12;159.1;
1593;16/03/17 14:31:56;159.2;
1594;16/03/17 14:49:39;159.3;
1595;16/03/17 14:52:26;159.4;
1596;16/03/17 14:59:52;159.5;
1597;16/03/17 15:04:14;159.6;
1598;16/03/17 15:07:52;159.7;
1599;16/03/17 15:10:43;159.8;
1600;16/03/17 15:12:44;159.9;
1601;16/03/17 15:13:42;160.0;
1602;16/03/17 15:14:35;160.1;
1603;16/03/17 15:15:34;160.2;
1604;16/03/17 15:16:48;160.3;
1605;16/03/17 15:18:28;160.4;
1606;16/03/17 15:20:37;160.5;
1607;16/03/17 15:22:15;160.6;
1608;16/03/17 15:24:25;160.7;
1609;16/03/17 15:26:18;160.8;
1610;16/03/17 15:28:20;160.9;
1611;16/03/17 15:31:21;161.0;
1612;16/03/17 15:39:30;161.1;
1613;16/03/17 17:39:56;161.2;
1614;16/03/17 17:43:38;161.3;
1615;16/03/17 17:46:09;161.4;
1616;16/03/17 18:06:14;161.5;
1617;16/03/17 18:30:22;161.6;
1618;17/03/17 04:40:38;161.7;
1619;17/03/17 04:45:24;161.8;
1620;17/03/17 04:49:38;161.9;
1621;17/03/17 04:52:38;162.0;
1622;17/03/17 04:57:03;162.1;
1623;17/03/17 05:03:53;162.2;
1624;17/03/17 05:09:16;162.3;
1625;17/03/17 05:19:07;162.4;
1626;17/03/17 06:22:32;162.5;
1627;17/03/17 11:09:33;162.6;
1628;17/03/17 11:11:44;162.7;
1629;17/03/17 11:12:30;162.8;
1630;17/03/17 11:13:06;162.9;
1631;17/03/17 11:13:56;163.0;
1632;17/03/17 11:16:31;163.1;
1633;17/03/17 11:19:01;163.2;
1634;17/03/17 11:25:14;163.3;
1635;17/03/17 14:06:45;163.4;
1636;17/03/17 14:07:46;163.5;
1637;17/03/17 14:08:23;163.6;
1638;17/03/17 14:09:23;163.7;
1639;17/03/17 14:11:04;163.8;
1640;17/03/17 14:12:27;163.9;
1641;17/03/17 14:13:11;164.0;
1642;17/03/17 14:14:14;164.1;
1643;17/03/17 14:15:03;164.2;
1644;17/03/17 14:16:21;164.3;
1645;17/03/17 14:17:48;164.4;
1646;17/03/17 14:19:38;164.5;
1647;17/03/17 14:23:20;164.6;
1648;17/03/17 14:25:55;164.7;
1649;17/03/17 14:27:28;164.8;
1650;17/03/17 14:28:43;164.9;
1651;17/03/17 14:29:28;165.0;
1652;17/03/17 14:31:46;165.1;
1653;17/03/17 14:37:18;165.2;
1654;18/03/17 06:56:07;165.3;
1655;18/03/17 07:01:58;165.4;
1656;18/03/17 07:10:27;165.5;
1657;18/03/17 16:23:21;165.6;
1658;18/03/17 16:29:19;165.7;
1659;18/03/17 16:48:25;165.8;
1660;18/03/17 16:52:40;165.9;
1661;18/03/17 16:56:22;166.0;
1662;18/03/17 17:00:34;166.1;
1663;18/03/17 17:02:41;166.2;
1664;18/03/17 17:04:31;166.3;
1665;18/03/17 17:06:40;166.4;
1666;18/03/17 17:10:15;166.5;
1667;18/03/17 17:16:52;166.6;
1668;18/03/17 17:31:26;166.7;
1669;18/03/17 17:41:27;166.8;
1670;18/03/17 17:45:22;166.9;
1671;18/03/17 17:48:38;167.0;
1672;18/03/17 17:55:55;167.1;
1673;18/03/17 17:59:00;167.2;
1674;18/03/17 18:01:06;167.3;
1675;18/03/17 18:02:50;167.4;
1676;18/03/17 18:05:07;167.5;
1677;18/03/17 18:08:06;167.6;
1678;18/03/17 18:11:45;167.7;
1679;18/03/17 18:15:12;167.8;
1680;18/03/17 20:51:21;167.9;
1681;18/03/17 22:19:51;168.0;
1682;18/03/17 22:36:06;168.1;
1683;18/03/17 22:40:51;168.2;
1684;18/03/17 22:45:00;168.3;
1685;18/03/17 22:48:09;168.4;
1686;18/03/17 22:50:45;168.5;
1687;18/03/17 22:53:07;168.6;
1688;18/03/17 22:55:51;168.7;
1689;18/03/17 22:58:52;168.8;
1690;18/03/17 23:02:29;168.9;
1691;18/03/17 23:05:17;169.0;
1692;18/03/17 23:07:58;169.1;
1693;18/03/17 23:10:18;169.2;
1694;18/03/17 23:12:42;169.3;
1695;18/03/17 23:14:42;169.4;
1696;18/03/17 23:17:02;169.5;
1697;18/03/17 23:18:59;169.6;
1698;18/03/17 23:21:25;169.7;
1699;18/03/17 23:23:27;169.8;
1700;18/03/17 23:25:49;169.9;
1701;18/03/17 23:28:03;170.0;
1702;18/03/17 23:30:42;170.1;
1703;18/03/17 23:33:01;170.2;
1704;18/03/17 23:35:09;170.3;
1705;18/03/17 23:37:34;170.4;
1706;18/03/17 23:40:01;170.5;
1707;18/03/17 23:42:36;170.6;
1708;18/03/17 23:44:59;170.7;
1709;18/03/17 23:47:09;170.8;
1710;18/03/17 23:49:24;170.9;
1711;18/03/17 23:51:34;171.0;
1712;18/03/17 23:53:26;171.1;
1713;18/03/17 23:55:24;171.2;
1714;18/03/17 23:58:17;171.3;
1715;19/03/17 00:01:48;171.4;
1716;19/03/17 00:08:17;171.5;
1717;19/03/17 00:18:11;171.6;
1718;19/03/17 00:26:50;171.7;
1719;19/03/17 00:35:47;171.8;
1720;19/03/17 00:47:35;171.9;
1721;19/03/17 00:58:00;172.0;
1722;19/03/17 01:10:56;172.1;
1723;19/03/17 01:22:59;172.2;
1724;19/03/17 01:37:57;172.3;
1725;19/03/17 01:50:37;172.4;
1726;19/03/17 02:10:09;172.5;
1727;19/03/17 02:54:14;172.6;
1728;19/03/17 03:08:10;172.7;
1729;19/03/17 03:23:15;172.8;
1730;19/03/17 03:33:21;172.9;
1731;19/03/17 03:39:57;173.0;
1732;19/03/17 03:45:46;173.1;
1733;19/03/17 03:50:23;173.2;
1734;19/03/17 03:54:41;173.3;
1735;19/03/17 03:58:00;173.4;
1736;19/03/17 04:01:22;173.5;
1737;19/03/17 04:04:23;173.6;
1738;19/03/17 04:07:38;173.7;
1739;19/03/17 04:10:30;173.8;
1740;19/03/17 04:13:40;173.9;
1741;19/03/17 04:16:58;174.0;
1742;19/03/17 04:20:41;174.1;
1743;19/03/17 04:24:04;174.2;
1744;19/03/17 04:30:24;174.3;
1745;19/03/17 04:37:03;174.4;
1746;19/03/17 04:44:00;174.5;
1747;19/03/17 04:50:47;174.6;
1748;19/03/17 05:03:33;174.7;
1749;19/03/17 05:18:26;174.8;
1750;19/03/17 05:30:07;174.9;
1751;19/03/17 05:36:45;175.0;
1752;19/03/17 05:40:46;175.1;
1753;19/03/17 05:44:11;175.2;
1754;19/03/17 05:48:29;175.3;
1755;19/03/17 05:52:50;175.4;
1756;19/03/17 05:59:01;175.5;
1757;19/03/17 06:04:49;175.6;
1758;19/03/17 06:13:22;175.7;
1759;19/03/17 06:21:17;175.8;
1760;19/03/17 06:29:54;175.9;
1761;19/03/17 06:35:59;176.0;
1762;19/03/17 06:41:03;176.1;
1763;19/03/17 06:49:16;176.2;
1764;19/03/17 07:06:21;176.3;
1765;19/03/17 07:14:17;176.4;
1766;19/03/17 07:22:15;176.5;
1767;19/03/17 07:31:25;176.6;
1768;19/03/17 07:45:39;176.7;
1769;19/03/17 08:02:10;176.8;
1770;19/03/17 13:35:53;176.9;
1771;19/03/17 13:48:24;177.0;
1772;19/03/17 13:55:07;177.1;
1773;19/03/17 14:03:26;177.2;
1774;19/03/17 16:57:10;177.3;
1775;19/03/17 17:11:34;177.4;
1776;19/03/17 17:16:34;177.5;
1777;19/03/17 17:19:41;177.6;
1778;19/03/17 17:26:51;177.7;
1779;19/03/17 17:38:22;177.8;
1780;20/03/17 00:27:21;177.9;
1781;20/03/17 00:29:03;178.0;
1782;20/03/17 00:30:19;178.1;
1783;20/03/17 00:31:40;178.2;
1784;20/03/17 00:33:57;178.3;
1785;20/03/17 00:36:43;178.4;
1786;20/03/17 00:38:24;178.5;
1787;20/03/17 00:40:22;178.6;
1788;20/03/17 00:46:23;178.7;
1789;20/03/17 00:50:54;178.8;
1790;20/03/17 00:56:32;178.9;
1791;20/03/17 00:58:33;179.0;
1792;20/03/17 00:59:55;179.1;
1793;20/03/17 01:01:09;179.2;
1794;20/03/17 01:08:53;179.3;
1795;20/03/17 01:15:15;179.4;
1796;20/03/17 01:17:35;179.5;
1797;20/03/17 01:23:04;179.6;
1798;20/03/17 01:32:17;179.7;
1799;20/03/17 01:39:32;179.8;
1800;20/03/17 01:57:57;179.9;
1801;20/03/17 02:10:15;180.0;
1802;20/03/17 02:18:33;180.1;
1803;20/03/17 02:38:26;180.2;
1804;20/03/17 03:20:19;180.3;
1805;20/03/17 03:28:29;180.4;
1806;20/03/17 03:32:21;180.5;
1807;20/03/17 03:35:24;180.6;
1808;20/03/17 03:37:56;180.7;
1809;20/03/17 03:40:20;180.8;
1810;20/03/17 03:43:32;180.9;
1811;20/03/17 03:46:42;181.0;
1812;20/03/17 03:51:31;181.1;
1813;20/03/17 03:55:52;181.2;
1814;20/03/17 03:59:02;181.3;
1815;20/03/17 04:02:18;181.4;
1816;20/03/17 04:06:14;181.5;
1817;20/03/17 04:09:10;181.6;
1818;20/03/17 04:15:05;181.7;
1819;20/03/17 04:23:09;181.8;
1820;20/03/17 04:42:14;181.9;
1821;20/03/17 04:44:36;182.0;
1822;20/03/17 04:47:35;182.1;
1823;20/03/17 04:50:18;182.2;
1824;20/03/17 04:53:41;182.3;
1825;20/03/17 04:56:09;182.4;
1826;20/03/17 04:59:18;182.5;
1827;20/03/17 05:02:21;182.6;
1828;20/03/17 05:06:04;182.7;
1829;20/03/17 05:09:13;182.8;
1830;20/03/17 05:13:07;182.9;
1831;20/03/17 05:16:29;183.0;
1832;20/03/17 05:20:03;183.1;
1833;20/03/17 05:23:31;183.2;
1834;20/03/17 05:26:30;183.3;
1835;20/03/17 05:29:11;183.4;
1836;20/03/17 05:32:15;183.5;
1837;20/03/17 05:35:03;183.6;
1838;20/03/17 05:37:45;183.7;
1839;20/03/17 05:40:07;183.8;
1840;20/03/17 05:42:30;183.9;
1841;20/03/17 05:44:31;184.0;
1842;20/03/17 05:46:41;184.1;
1843;20/03/17 05:49:00;184.2;
1844;20/03/17 05:52:29;184.3;
1845;20/03/17 05:58:57;184.4;
1846;20/03/17 15:01:56;184.5;
1847;20/03/17 16:20:47;184.6;
1848;20/03/17 16:21:46;184.7;
1849;20/03/17 16:23:33;184.8;
1850;20/03/17 16:39:01;184.9;
1851;20/03/17 16:45:14;185.0;
1852;20/03/17 16:47:10;185.1;
1853;20/03/17 16:48:33;185.2;
1854;20/03/17 16:50:38;185.3;
1855;20/03/17 16:52:34;185.4;
1856;20/03/17 16:54:44;185.5;
1857;20/03/17 16:56:51;185.6;
1858;20/03/17 16:59:08;185.7;
1859;20/03/17 17:00:42;185.8;
1860;20/03/17 17:02:32;185.9;
1861;20/03/17 17:04:56;186.0;
1862;20/03/17 17:07:47;186.1;
1863;20/03/17 17:10:58;186.2;
1864;20/03/17 17:14:54;186.3;
1865;20/03/17 17:19:57;186.4;
1866;20/03/17 17:25:40;186.5;
1867;20/03/17 17:29:19;186.6;
1868;20/03/17 17:34:54;186.7;
1869;20/03/17 18:04:24;186.8;
1870;21/03/17 13:34:35;186.9;
1871;21/03/17 13:36:58;187.0;
1872;21/03/17 13:39:06;187.1;
1873;21/03/17 13:40:21;187.2;
1874;21/03/17 13:41:09;187.3;
1875;21/03/17 13:42:09;187.4;
1876;21/03/17 13:47:28;187.5;
1877;21/03/17 13:56:38;187.6;
1878;21/03/17 14:26:31;187.7;
1879;21/03/17 14:41:43;187.8;
1880;21/03/17 14:45:23;187.9;
1881;21/03/17 14:48:18;188.0;
1882;21/03/17 15:00:44;188.1;
1883;21/03/17 16:18:08;188.2;
1884;21/03/17 16:21:30;188.3;
1885;21/03/17 16:23:34;188.4;
1886;21/03/17 16:26:09;188.5;
1887;21/03/17 16:28:31;188.6;
1888;21/03/17 16:31:21;188.7;
1889;21/03/17 16:33:45;188.8;
1890;21/03/17 16:34:49;188.9;
1891;21/03/17 16:35:40;189.0;
1892;21/03/17 16:36:18;189.1;
1893;21/03/17 16:36:54;189.2;
1894;21/03/17 16:37:48;189.3;
1895;21/03/17 16:39:11;189.4;
1896;21/03/17 16:40:52;189.5;
1897;21/03/17 16:43:27;189.6;
1898;21/03/17 19:42:27;189.7;
1899;21/03/17 23:35:58;189.8;
1900;21/03/17 23:36:41;189.9;
1901;21/03/17 23:39:16;190.0;
1902;21/03/17 23:54:56;190.1;
1903;21/03/17 23:57:52;190.2;
1904;22/03/17 00:34:29;190.3;
1905;22/03/17 00:36:44;190.4;
1906;22/03/17 00:38:52;190.5;
1907;22/03/17 00:40:43;190.6;
1908;22/03/17 00:43:35;190.7;
1909;22/03/17 00:45:33;190.8;
1910;22/03/17 00:46:57;190.9;
1911;22/03/17 00:48:09;191.0;
1912;22/03/17 00:49:28;191.1;
1913;22/03/17 00:50:20;191.2;
1914;22/03/17 00:51:22;191.3;
1915;22/03/17 00:52:18;191.4;
1916;22/03/17 00:53:26;191.5;
1917;22/03/17 00:54:57;191.6;
1918;22/03/17 00:56:21;191.7;
1919;22/03/17 00:57:32;191.8;
1920;22/03/17 00:59:02;191.9;
1921;22/03/17 01:00:18;192.0;
1922;22/03/17 01:01:05;192.1;
1923;22/03/17 01:01:48;192.2;
1924;22/03/17 01:02:54;192.3;
1925;22/03/17 01:03:42;192.4;
1926;22/03/17 01:04:38;192.5;
1927;22/03/17 01:05:15;192.6;
1928;22/03/17 01:05:58;192.7;
1929;22/03/17 01:06:41;192.8;
1930;22/03/17 01:07:38;192.9;
1931;22/03/17 01:08:21;193.0;
1932;22/03/17 01:09:13;193.1;
1933;22/03/17 01:09:59;193.2;
1934;22/03/17 01:10:50;193.3;
1935;22/03/17 01:11:38;193.4;
1936;22/03/17 01:12:36;193.5;
1937;22/03/17 01:13:28;193.6;
1938;22/03/17 01:14:35;193.7;
1939;22/03/17 01:15:29;193.8;
1940;22/03/17 01:16:33;193.9;
1941;22/03/17 01:17:35;194.0;
1942;22/03/17 01:18:48;194.1;
1943;22/03/17 01:20:14;194.2;
1944;22/03/17 01:21:48;194.3;
1945;22/03/17 01:23:03;194.4;
1946;22/03/17 01:24:29;194.5;
1947;22/03/17 01:26:05;194.6;
1948;22/03/17 01:28:28;194.7;
1949;22/03/17 01:30:46;194.8;
1950;22/03/17 01:35:58;194.9;
1951;22/03/17 01:42:16;195.0;
1952;22/03/17 01:45:32;195.1;
1953;22/03/17 01:49:25;195.2;
1954;22/03/17 02:56:19;195.3;
1955;22/03/17 12:34:01;195.4;
1956;22/03/17 12:51:06;195.5;
1957;22/03/17 13:00:04;195.6;
1958;22/03/17 13:06:07;195.7;
1959;22/03/17 13:32:39;195.8;
1960;22/03/17 13:51:27;195.9;
1961;22/03/17 14:46:31;196.0;
1962;22/03/17 14:50:12;196.1;
1963;22/03/17 14:54:24;196.2;
1964;22/03/17 14:56:42;196.3;
1965;22/03/17 14:57:40;196.4;
1966;22/03/17 14:59:46;196.5;
1967;22/03/17 15:03:07;196.6;
1968;22/03/17 15:06:18;196.7;
1969;22/03/17 15:10:10;196.8;
1970;22/03/17 15:15:03;196.9;
1971;22/03/17 15:16:41;197.0;
1972;22/03/17 15:21:21;197.1;
1973;22/03/17 15:30:59;197.2;
1974;22/03/17 15:37:02;197.3;
1975;22/03/17 15:39:54;197.4;
1976;22/03/17 15:47:32;197.5;
1977;22/03/17 15:50:15;197.6;
1978;22/03/17 15:54:22;197.7;
1979;22/03/17 15:59:14;197.8;
1980;22/03/17 16:03:05;197.9;
1981;22/03/17 16:05:28;198.0;
1982;22/03/17 16:06:03;198.1;
1983;22/03/17 16:06:37;198.2;
1984;22/03/17 16:07:20;198.3;
1985;22/03/17 16:08:15;198.4;
1986;22/03/17 16:09:45;198.5;
1987;22/03/17 16:11:30;198.6;
1988;22/03/17 16:14:28;198.7;
1989;22/03/17 16:17:48;198.8;
1990;22/03/17 16:20:28;198.9;
1991;22/03/17 16:23:05;199.0;
1992;22/03/17 16:25:58;199.1;
1993;22/03/17 16:28:36;199.2;
1994;22/03/17 16:30:12;199.3;
1995;22/03/17 16:32:30;199.4;
1996;22/03/17 16:34:17;199.5;
1997;22/03/17 16:35:49;199.6;
1998;22/03/17 16:37:58;199.7;
1999;22/03/17 16:40:03;199.8;
2000;22/03/17 16:42:05;199.9;
2001;22/03/17 16:44:22;200.0;
2002;22/03/17 16:46:59;200.1;
2003;22/03/17 16:49:06;200.2;
2004;22/03/17 16:51:43;200.3;
2005;22/03/17 16:53:26;200.4;
2006;22/03/17 16:55:18;200.5;
2007;22/03/17 16:57:02;200.6;
2008;22/03/17 16:59:08;200.7;
2009;22/03/17 17:00:44;200.8;
2010;22/03/17 17:02:41;200.9;
2011;22/03/17 17:06:00;201.0;
2012;22/03/17 17:12:31;201.1;
2013;22/03/17 17:25:28;201.2;
2014;23/03/17 21:08:10;201.3;
2015;23/03/17 21:10:13;201.4;
2016;23/03/17 21:13:57;201.5;
2017;23/03/17 21:17:54;201.6;
2018;23/03/17 21:19:42;201.7;
2019;23/03/17 21:21:20;201.8;
2020;23/03/17 21:23:49;201.9;
2021;23/03/17 21:26:08;202.0;
2022;23/03/17 21:28:57;202.1;
2023;23/03/17 21:31:00;202.2;
2024;23/03/17 21:34:06;202.3;
2025;23/03/17 21:37:09;202.4;
2026;23/03/17 21:40:03;202.5;
2027;23/03/17 21:41:40;202.6;
2028;23/03/17 21:46:53;202.7;
2029;23/03/17 21:50:34;202.8;
2030;23/03/17 21:55:20;202.9;
2031;23/03/17 22:11:18;203.0;
2032;23/03/17 22:34:36;203.1;
2033;23/03/17 22:38:23;203.2;
2034;23/03/17 22:42:23;203.3;
2035;23/03/17 22:45:00;203.4;
2036;23/03/17 22:47:11;203.5;
2037;23/03/17 22:49:17;203.6;
2038;23/03/17 23:15:40;203.7;
2039;23/03/17 23:46:29;203.8;
2040;23/03/17 23:48:32;203.9;
2041;23/03/17 23:56:01;204.0;
2042;24/03/17 01:35:55;204.1;
2043;24/03/17 11:57:47;204.2;
2044;24/03/17 11:59:11;204.3;
2045;24/03/17 12:03:10;204.4;
2046;24/03/17 12:34:18;204.5;
2047;24/03/17 12:34:59;204.6;
2048;24/03/17 12:35:25;204.7;
2049;24/03/17 12:35:39;204.8;
2050;24/03/17 12:35:58;204.9;
2051;24/03/17 12:36:21;205.0;
2052;24/03/17 12:37:30;205.1;
2053;24/03/17 12:40:33;205.2;
2054;24/03/17 14:49:56;205.3;
2055;24/03/17 14:52:02;205.4;
2056;24/03/17 14:53:36;205.5;
2057;24/03/17 14:54:17;205.6;
2058;24/03/17 14:54:48;205.7;
2059;24/03/17 14:55:08;205.8;
2060;24/03/17 14:55:32;205.9;
2061;24/03/17 14:55:54;206.0;
2062;24/03/17 14:56:14;206.1;
2063;24/03/17 14:56:30;206.2;
2064;24/03/17 14:56:54;206.3;
2065;24/03/17 14:57:29;206.4;
2066;24/03/17 14:58:10;206.5;
2067;24/03/17 14:58:54;206.6;
2068;24/03/17 14:59:24;206.7;
2069;24/03/17 14:59:45;206.8;
2070;24/03/17 15:00:32;206.9;
2071;24/03/17 15:01:19;207.0;
2072;24/03/17 15:02:18;207.1;
2073;24/03/17 15:02:43;207.2;
2074;24/03/17 15:03:04;207.3;
2075;24/03/17 15:03:21;207.4;
2076;24/03/17 15:03:43;207.5;
2077;24/03/17 15:04:07;207.6;
2078;24/03/17 15:04:38;207.7;
2079;24/03/17 15:05:13;207.8;
2080;24/03/17 15:05:42;207.9;
2081;24/03/17 15:06:09;208.0;
2082;24/03/17 15:06:39;208.1;
2083;24/03/17 15:06:52;208.2;
2084;24/03/17 15:07:04;208.3;
2085;24/03/17 15:07:16;208.4;
2086;24/03/17 15:07:30;208.5;
2087;24/03/17 15:07:43;208.6;
2088;24/03/17 15:08:04;208.7;
2089;24/03/17 15:08:22;208.8;
2090;24/03/17 15:08:39;208.9;
2091;24/03/17 15:08:57;209.0;
2092;24/03/17 15:09:17;209.1;
2093;24/03/17 15:09:38;209.2;
2094;24/03/17 15:10:04;209.3;
2095;24/03/17 15:10:30;209.4;
2096;24/03/17 15:11:02;209.5;
2097;24/03/17 15:11:34;209.6;
2098;24/03/17 15:12:05;209.7;
2099;24/03/17 15:12:36;209.8;
2100;24/03/17 15:13:05;209.9;
2101;24/03/17 15:13:33;210.0;
2102;24/03/17 15:14:16;210.1;
2103;24/03/17 15:15:13;210.2;
2104;24/03/17 15:16:21;210.3;
2105;24/03/17 15:17:10;210.4;
2106;24/03/17 15:18:03;210.5;
2107;24/03/17 15:19:07;210.6;
2108;24/03/17 15:20:28;210.7;
2109;24/03/17 15:21:36;210.8;
2110;24/03/17 15:22:27;210.9;
2111;24/03/17 15:23:34;211.0;
2112;24/03/17 15:24:34;211.1;
2113;24/03/17 15:25:38;211.2;
2114;24/03/17 15:26:45;211.3;
2115;24/03/17 15:27:33;211.4;
2116;24/03/17 15:28:30;211.5;
2117;24/03/17 15:29:21;211.6;
2118;24/03/17 15:30:33;211.7;
2119;24/03/17 15:31:44;211.8;
2120;24/03/17 15:33:04;211.9;
2121;24/03/17 15:34:07;212.0;
2122;24/03/17 15:35:15;212.1;
2123;24/03/17 15:36:13;212.2;
2124;24/03/17 15:37:49;212.3;
2125;24/03/17 15:39:12;212.4;
2126;24/03/17 15:40:26;212.5;
2127;24/03/17 15:41:37;212.6;
2128;24/03/17 15:42:50;212.7;
