"Título de trazado: JTU-01_PT_22"
"N.º";"Fecha Tiempo, GMT-05:00";"Precipitacion, mm (LGR S/N: 10725305, SEN S/N: 10725305)";"Final de archivo (LGR S/N: 10725305)"
1435;07/10/16 15:36:56;143.4;
1436;07/10/16 15:38:15;143.5;
1437;07/10/16 15:40:04;143.6;
1438;07/10/16 15:42:23;143.7;
1439;07/10/16 15:44:25;143.8;
1440;07/10/16 15:45:36;143.9;
1441;07/10/16 15:46:42;144.0;
1442;07/10/16 15:47:32;144.1;
1443;07/10/16 15:48:35;144.2;
1444;07/10/16 15:49:45;144.3;
1445;07/10/16 15:51:47;144.4;
1446;07/10/16 15:54:39;144.5;
1447;07/10/16 15:58:50;144.6;
1448;07/10/16 16:03:22;144.7;
1449;07/10/16 16:25:40;144.8;
1450;07/10/16 23:02:57;144.9;
1451;08/10/16 14:52:07;145.0;
1452;08/10/16 15:38:19;145.1;
1453;08/10/16 15:41:55;145.2;
1454;08/10/16 15:43:09;145.3;
1455;08/10/16 15:44:05;145.4;
1456;08/10/16 15:45:14;145.5;
1457;08/10/16 15:46:29;145.6;
1458;08/10/16 15:47:25;145.7;
1459;08/10/16 15:48:34;145.8;
1460;08/10/16 15:49:59;145.9;
1461;08/10/16 15:53:23;146.0;
1462;08/10/16 15:58:35;146.1;
1463;08/10/16 16:17:36;146.2;
1464;09/10/16 10:38:34;146.3;
1465;09/10/16 10:41:26;146.4;
1466;09/10/16 10:43:20;146.5;
1467;09/10/16 10:44:53;146.6;
1468;09/10/16 10:46:04;146.7;
1469;09/10/16 10:47:29;146.8;
1470;09/10/16 10:55:12;146.9;
1471;09/10/16 11:11:01;147.0;
1472;09/10/16 11:13:04;147.1;
1473;09/10/16 11:15:53;147.2;
1474;09/10/16 11:18:49;147.3;
1475;09/10/16 11:21:38;147.4;
1476;09/10/16 11:26:35;147.5;
1477;09/10/16 11:51:33;147.6;
1478;09/10/16 12:51:01;147.7;
1479;09/10/16 12:58:16;147.8;
1480;09/10/16 13:03:19;147.9;
1481;09/10/16 14:42:29;148.0;
1482;09/10/16 14:50:12;148.1;
1483;09/10/16 15:08:49;148.2;
1484;09/10/16 15:13:11;148.3;
1485;09/10/16 15:14:58;148.4;
1486;09/10/16 15:16:24;148.5;
1487;09/10/16 15:18:42;148.6;
1488;09/10/16 15:21:40;148.7;
1489;09/10/16 15:25:09;148.8;
1490;09/10/16 15:27:45;148.9;
1491;09/10/16 15:29:24;149.0;
1492;09/10/16 15:30:46;149.1;
1493;09/10/16 15:31:33;149.2;
1494;09/10/16 15:31:51;149.3;
1495;09/10/16 15:32:26;149.4;
1496;09/10/16 15:32:51;149.5;
1497;09/10/16 15:33:18;149.6;
1498;09/10/16 15:33:40;149.7;
1499;09/10/16 15:34:09;149.8;
1500;09/10/16 15:34:34;149.9;
1501;09/10/16 15:35:05;150.0;
1502;09/10/16 15:35:44;150.1;
1503;09/10/16 16:13:58;150.2;
1504;09/10/16 16:17:09;150.3;
1505;09/10/16 16:18:50;150.4;
1506;09/10/16 16:20:27;150.5;
1507;09/10/16 16:22:20;150.6;
1508;09/10/16 16:23:55;150.7;
1509;09/10/16 16:26:04;150.8;
1510;09/10/16 16:27:41;150.9;
1511;09/10/16 16:29:03;151.0;
1512;09/10/16 16:30:24;151.1;
1513;09/10/16 16:31:42;151.2;
1514;09/10/16 16:32:45;151.3;
1515;09/10/16 16:34:07;151.4;
1516;09/10/16 16:36:40;151.5;
1517;09/10/16 16:38:05;151.6;
1518;09/10/16 16:39:26;151.7;
1519;09/10/16 16:40:59;151.8;
1520;09/10/16 17:04:14;151.9;
1521;10/10/16 06:36:44;152.0;
1522;10/10/16 13:53:26;152.1;
1523;11/10/16 03:34:36;152.2;
1524;11/10/16 03:49:55;152.3;
1525;11/10/16 09:20:10;152.4;
1526;11/10/16 18:18:10;152.5;
1527;11/10/16 18:26:27;152.6;
1528;12/10/16 03:16:02;152.7;
1529;13/10/16 03:09:10;152.8;
1530;13/10/16 03:16:15;152.9;
1531;13/10/16 03:23:45;153.0;
1532;13/10/16 03:27:58;153.1;
1533;13/10/16 03:31:08;153.2;
1534;13/10/16 03:33:54;153.3;
1535;13/10/16 03:37:26;153.4;
1536;13/10/16 03:40:05;153.5;
1537;13/10/16 03:43:14;153.6;
1538;13/10/16 03:46:35;153.7;
1539;13/10/16 03:51:40;153.8;
1540;13/10/16 03:57:01;153.9;
1541;13/10/16 04:00:27;154.0;
1542;13/10/16 04:03:37;154.1;
1543;13/10/16 04:07:37;154.2;
1544;13/10/16 04:12:25;154.3;
1545;13/10/16 04:17:39;154.4;
1546;13/10/16 04:28:14;154.5;
1547;13/10/16 04:39:50;154.6;
1548;13/10/16 05:11:36;154.7;
1549;13/10/16 06:42:00;154.8;
1550;13/10/16 06:46:07;154.9;
1551;13/10/16 06:49:54;155.0;
1552;13/10/16 06:53:18;155.1;
1553;13/10/16 06:56:38;155.2;
1554;13/10/16 06:59:00;155.3;
1555;13/10/16 07:02:19;155.4;
1556;13/10/16 07:04:51;155.5;
1557;13/10/16 07:06:41;155.6;
1558;13/10/16 07:08:18;155.7;
1559;13/10/16 07:10:38;155.8;
1560;13/10/16 07:12:44;155.9;
1561;13/10/16 07:15:31;156.0;
1562;13/10/16 07:18:18;156.1;
1563;13/10/16 07:21:06;156.2;
1564;13/10/16 07:24:40;156.3;
1565;13/10/16 07:29:09;156.4;
1566;13/10/16 07:31:38;156.5;
1567;13/10/16 07:34:45;156.6;
1568;13/10/16 07:38:01;156.7;
1569;13/10/16 07:41:59;156.8;
1570;13/10/16 07:45:34;156.9;
1571;13/10/16 07:51:10;157.0;
1572;13/10/16 07:58:33;157.1;
1573;13/10/16 08:17:58;157.2;
1574;13/10/16 11:17:26;157.3;
1575;13/10/16 11:18:08;157.4;
1576;13/10/16 11:18:31;157.5;
1577;13/10/16 11:18:59;157.6;
1578;13/10/16 11:19:23;157.7;
1579;13/10/16 11:20:02;157.8;
1580;13/10/16 11:20:26;157.9;
1581;13/10/16 11:20:41;158.0;
1582;13/10/16 11:20:55;158.1;
1583;13/10/16 11:21:11;158.2;
1584;13/10/16 11:21:23;158.3;
1585;13/10/16 11:21:37;158.4;
1586;13/10/16 11:22:08;158.5;
1587;13/10/16 11:23:47;158.6;
1588;13/10/16 11:30:27;158.7;
1589;13/10/16 12:29:47;158.8;
1590;13/10/16 12:30:49;158.9;
1591;13/10/16 12:31:56;159.0;
1592;13/10/16 12:32:33;159.1;
1593;13/10/16 12:33:14;159.2;
1594;13/10/16 12:33:53;159.3;
1595;13/10/16 12:34:26;159.4;
1596;13/10/16 12:34:56;159.5;
1597;13/10/16 12:35:54;159.6;
1598;13/10/16 12:36:46;159.7;
1599;13/10/16 12:37:30;159.8;
1600;13/10/16 12:38:11;159.9;
1601;13/10/16 12:38:47;160.0;
1602;13/10/16 12:39:19;160.1;
1603;13/10/16 12:39:57;160.2;
1604;13/10/16 12:40:31;160.3;
1605;13/10/16 12:41:12;160.4;
1606;13/10/16 12:42:00;160.5;
1607;13/10/16 12:43:23;160.6;
1608;13/10/16 12:44:56;160.7;
1609;13/10/16 12:47:06;160.8;
1610;13/10/16 12:48:46;160.9;
1611;13/10/16 12:50:53;161.0;
1612;13/10/16 12:53:50;161.1;
1613;13/10/16 12:57:20;161.2;
1614;13/10/16 13:13:27;161.3;
1615;13/10/16 13:16:54;161.4;
1616;13/10/16 13:19:05;161.5;
1617;13/10/16 13:28:47;161.6;
1618;13/10/16 14:10:32;161.7;
1619;13/10/16 14:12:17;161.8;
1620;13/10/16 14:14:31;161.9;
1621;13/10/16 14:15:51;162.0;
1622;13/10/16 14:16:30;162.1;
1623;13/10/16 14:16:57;162.2;
1624;13/10/16 14:17:22;162.3;
1625;13/10/16 14:17:55;162.4;
1626;13/10/16 14:18:16;162.5;
1627;13/10/16 14:18:44;162.6;
1628;13/10/16 14:19:48;162.7;
1629;13/10/16 14:21:32;162.8;
1630;13/10/16 14:22:30;162.9;
1631;13/10/16 14:23:12;163.0;
1632;13/10/16 14:24:03;163.1;
1633;13/10/16 14:26:17;163.2;
1634;13/10/16 14:27:44;163.3;
1635;13/10/16 14:29:30;163.4;
1636;13/10/16 14:30:12;163.5;
1637;13/10/16 14:30:59;163.6;
1638;13/10/16 14:31:47;163.7;
1639;13/10/16 14:32:37;163.8;
1640;13/10/16 14:33:17;163.9;
1641;13/10/16 14:34:06;164.0;
1642;13/10/16 14:34:38;164.1;
1643;13/10/16 14:35:02;164.2;
1644;13/10/16 14:35:30;164.3;
1645;13/10/16 14:36:02;164.4;
1646;13/10/16 14:36:36;164.5;
1647;13/10/16 14:37:21;164.6;
1648;13/10/16 14:38:18;164.7;
1649;13/10/16 14:39:01;164.8;
1650;13/10/16 14:39:36;164.9;
1651;13/10/16 14:40:23;165.0;
1652;13/10/16 14:40:57;165.1;
1653;13/10/16 14:41:34;165.2;
1654;13/10/16 14:42:06;165.3;
1655;13/10/16 14:42:33;165.4;
1656;13/10/16 14:43:06;165.5;
1657;13/10/16 14:43:33;165.6;
1658;13/10/16 14:43:55;165.7;
1659;13/10/16 14:44:35;165.8;
1660;13/10/16 14:45:13;165.9;
1661;13/10/16 14:46:10;166.0;
1662;13/10/16 14:46:49;166.1;
1663;13/10/16 14:47:20;166.2;
1664;13/10/16 14:47:52;166.3;
1665;13/10/16 14:48:59;166.4;
1666;13/10/16 14:49:27;166.5;
1667;13/10/16 14:50:01;166.6;
1668;13/10/16 14:50:47;166.7;
1669;13/10/16 14:51:30;166.8;
1670;13/10/16 14:52:02;166.9;
1671;13/10/16 14:52:34;167.0;
1672;13/10/16 14:53:22;167.1;
1673;13/10/16 14:54:26;167.2;
1674;13/10/16 14:55:42;167.3;
1675;13/10/16 14:58:41;167.4;
1676;13/10/16 15:01:57;167.5;
1677;13/10/16 15:06:59;167.6;
1678;13/10/16 15:17:44;167.7;
1679;13/10/16 15:20:54;167.8;
1680;13/10/16 15:22:10;167.9;
1681;13/10/16 15:23:13;168.0;
1682;13/10/16 15:24:05;168.1;
1683;13/10/16 15:24:57;168.2;
1684;13/10/16 15:25:53;168.3;
1685;13/10/16 15:27:14;168.4;
1686;13/10/16 15:28:16;168.5;
1687;13/10/16 15:29:00;168.6;
1688;13/10/16 15:29:35;168.7;
1689;13/10/16 15:30:14;168.8;
1690;13/10/16 15:30:46;168.9;
1691;13/10/16 15:31:28;169.0;
1692;13/10/16 15:32:19;169.1;
1693;13/10/16 15:33:04;169.2;
1694;13/10/16 15:33:52;169.3;
1695;13/10/16 15:34:55;169.4;
1696;13/10/16 15:36:45;169.5;
1697;13/10/16 15:39:59;169.6;
1698;13/10/16 15:43:16;169.7;
1699;13/10/16 15:48:09;169.8;
1700;13/10/16 15:52:11;169.9;
1701;13/10/16 16:10:54;170.0;
1702;15/10/16 18:05:40;170.1;
1703;15/10/16 18:09:44;170.2;
1704;15/10/16 18:12:41;170.3;
1705;15/10/16 18:15:40;170.4;
1706;15/10/16 18:18:16;170.5;
1707;15/10/16 18:22:01;170.6;
1708;15/10/16 18:24:47;170.7;
1709;15/10/16 18:28:07;170.8;
1710;15/10/16 18:30:18;170.9;
1711;15/10/16 18:32:09;171.0;
1712;15/10/16 18:34:00;171.1;
1713;15/10/16 18:38:22;171.2;
1714;15/10/16 18:42:33;171.3;
1715;15/10/16 18:44:35;171.4;
1716;15/10/16 18:45:26;171.5;
1717;15/10/16 18:46:36;171.6;
1718;15/10/16 18:48:46;171.7;
1719;15/10/16 18:50:45;171.8;
1720;15/10/16 18:52:18;171.9;
1721;15/10/16 18:53:57;172.0;
1722;15/10/16 18:55:48;172.1;
1723;15/10/16 18:58:23;172.2;
1724;15/10/16 19:00:29;172.3;
1725;15/10/16 19:04:05;172.4;
1726;15/10/16 19:08:12;172.5;
1727;15/10/16 19:14:03;172.6;
1728;15/10/16 19:22:49;172.7;
1729;15/10/16 19:34:20;172.8;
1730;15/10/16 19:45:40;172.9;
1731;15/10/16 19:59:32;173.0;
1732;15/10/16 20:20:36;173.1;
1733;15/10/16 20:36:14;173.2;
1734;16/10/16 04:01:09;173.3;
1735;16/10/16 15:24:13;173.4;
1736;16/10/16 15:33:14;173.5;
1737;17/10/16 06:55:13;173.6;
1738;20/10/16 06:46:40;173.7;
1739;21/10/16 15:03:04;173.8;
1740;21/10/16 15:19:22;173.9;
1741;22/10/16 12:39:46;174.0;
1742;22/10/16 12:57:33;174.1;
1743;22/10/16 13:04:34;174.2;
1744;22/10/16 13:18:39;174.3;
1745;22/10/16 14:08:58;174.4;
1746;22/10/16 14:14:03;174.5;
1747;22/10/16 23:07:36;174.6;
1748;22/10/16 23:20:21;174.7;
1749;22/10/16 23:22:46;174.8;
1750;22/10/16 23:25:27;174.9;
1751;22/10/16 23:28:38;175.0;
1752;22/10/16 23:33:38;175.1;
1753;22/10/16 23:38:14;175.2;
1754;22/10/16 23:44:02;175.3;
1755;23/10/16 02:37:34;175.4;
1756;23/10/16 13:46:49;175.5;
1757;23/10/16 13:48:40;175.6;
1758;23/10/16 13:59:58;175.7;
1759;23/10/16 14:05:56;175.8;
1760;23/10/16 14:53:22;175.9;
1761;23/10/16 14:57:25;176.0;
1762;23/10/16 14:58:54;176.1;
1763;23/10/16 15:00:28;176.2;
1764;23/10/16 15:01:53;176.3;
1765;23/10/16 15:03:35;176.4;
1766;23/10/16 15:05:31;176.5;
1767;23/10/16 15:08:12;176.6;
1768;24/10/16 04:12:12;176.7;
1769;24/10/16 13:03:04;176.8;
1770;24/10/16 13:03:43;176.9;
1771;24/10/16 13:04:24;177.0;
1772;24/10/16 13:04:41;177.1;
1773;24/10/16 13:05:12;177.2;
1774;24/10/16 13:05:32;177.3;
1775;24/10/16 13:05:52;177.4;
1776;24/10/16 13:06:17;177.5;
1777;24/10/16 13:06:43;177.6;
1778;24/10/16 13:07:03;177.7;
1779;24/10/16 13:07:26;177.8;
1780;24/10/16 13:07:47;177.9;
1781;24/10/16 13:08:12;178.0;
1782;24/10/16 13:08:29;178.1;
1783;24/10/16 13:08:42;178.2;
1784;24/10/16 13:08:51;178.3;
1785;24/10/16 13:09:09;178.4;
1786;24/10/16 13:09:48;178.5;
1787;24/10/16 13:10:33;178.6;
1788;24/10/16 13:11:13;178.7;
1789;24/10/16 13:11:35;178.8;
1790;24/10/16 13:11:52;178.9;
1791;24/10/16 13:12:01;179.0;
1792;24/10/16 13:12:08;179.1;
1793;24/10/16 13:12:15;179.2;
1794;24/10/16 13:12:22;179.3;
1795;24/10/16 13:12:32;179.4;
1796;24/10/16 13:12:45;179.5;
1797;24/10/16 13:13:04;179.6;
1798;24/10/16 13:13:23;179.7;
1799;24/10/16 13:13:35;179.8;
1800;24/10/16 13:13:41;179.9;
1801;24/10/16 13:13:47;180.0;
1802;24/10/16 13:13:52;180.1;
1803;24/10/16 13:14:01;180.2;
1804;24/10/16 13:14:10;180.3;
1805;24/10/16 13:14:23;180.4;
1806;24/10/16 13:14:33;180.5;
1807;24/10/16 13:14:43;180.6;
1808;24/10/16 13:14:52;180.7;
1809;24/10/16 13:15:10;180.8;
1810;24/10/16 13:15:37;180.9;
1811;24/10/16 13:16:18;181.0;
1812;24/10/16 13:17:08;181.1;
1813;24/10/16 13:18:21;181.2;
1814;24/10/16 13:19:54;181.3;
1815;24/10/16 13:22:02;181.4;
1816;24/10/16 13:23:51;181.5;
1817;24/10/16 13:27:45;181.6;
1818;24/10/16 13:32:43;181.7;
1819;24/10/16 13:37:03;181.8;
1820;24/10/16 13:38:38;181.9;
1821;24/10/16 13:40:54;182.0;
1822;24/10/16 13:44:20;182.1;
1823;24/10/16 13:47:28;182.2;
1824;24/10/16 13:49:04;182.3;
1825;24/10/16 13:51:21;182.4;
1826;24/10/16 13:54:00;182.5;
1827;24/10/16 13:56:14;182.6;
1828;24/10/16 13:58:34;182.7;
1829;24/10/16 14:01:42;182.8;
1830;24/10/16 14:03:47;182.9;
1831;24/10/16 14:05:37;183.0;
1832;24/10/16 14:07:36;183.1;
1833;24/10/16 14:14:31;183.2;
1834;24/10/16 14:24:09;183.3;
1835;24/10/16 14:58:13;183.4;
1836;24/10/16 15:27:07;183.5;
1837;24/10/16 15:43:14;183.6;
1838;24/10/16 15:51:11;183.7;
1839;24/10/16 16:08:52;183.8;
1840;24/10/16 16:19:51;183.9;
1841;24/10/16 16:28:17;184.0;
1842;24/10/16 16:32:04;184.1;
1843;24/10/16 16:34:53;184.2;
1844;24/10/16 16:37:26;184.3;
1845;24/10/16 16:42:11;184.4;
1846;24/10/16 16:53:31;184.5;
1847;24/10/16 17:57:53;184.6;
1848;25/10/16 05:33:09;184.7;
1849;25/10/16 11:59:48;184.8;
1850;25/10/16 12:25:15;184.9;
1851;25/10/16 12:26:18;185.0;
1852;25/10/16 12:27:09;185.1;
1853;25/10/16 12:29:37;185.2;
1854;25/10/16 15:36:50;185.3;
1855;25/10/16 15:37:56;185.4;
1856;25/10/16 15:41:00;185.5;
1857;25/10/16 15:52:48;185.6;
1858;25/10/16 15:54:08;185.7;
1859;25/10/16 15:54:55;185.8;
1860;25/10/16 15:55:24;185.9;
1861;25/10/16 15:56:06;186.0;
1862;25/10/16 15:57:26;186.1;
1863;25/10/16 15:59:19;186.2;
1864;25/10/16 16:38:11;186.3;
1865;25/10/16 16:58:00;186.4;
1866;25/10/16 16:59:29;186.5;
1867;25/10/16 17:00:16;186.6;
1868;25/10/16 17:01:00;186.7;
1869;25/10/16 17:01:54;186.8;
1870;25/10/16 17:02:52;186.9;
1871;25/10/16 17:03:48;187.0;
1872;25/10/16 17:04:46;187.1;
1873;25/10/16 17:06:16;187.2;
1874;25/10/16 17:08:09;187.3;
1875;25/10/16 17:09:53;187.4;
1876;25/10/16 17:10:47;187.5;
1877;25/10/16 17:11:20;187.6;
1878;25/10/16 17:11:45;187.7;
1879;25/10/16 17:12:23;187.8;
1880;25/10/16 17:13:24;187.9;
1881;25/10/16 17:15:00;188.0;
1882;25/10/16 17:16:35;188.1;
1883;25/10/16 17:18:49;188.2;
1884;25/10/16 17:20:00;188.3;
1885;25/10/16 17:21:29;188.4;
1886;25/10/16 17:22:45;188.5;
1887;25/10/16 17:24:37;188.6;
1888;25/10/16 17:29:26;188.7;
1889;25/10/16 23:15:42;188.8;
1890;26/10/16 06:44:36;188.9;
1891;26/10/16 15:23:49;189.0;
1892;26/10/16 15:27:48;189.1;
1893;26/10/16 15:33:35;189.2;
1894;26/10/16 15:53:05;189.3;
1895;26/10/16 15:56:51;189.4;
1896;26/10/16 16:00:09;189.5;
1897;26/10/16 16:09:55;189.6;
1898;26/10/16 16:13:38;189.7;
1899;26/10/16 16:15:39;189.8;
1900;26/10/16 16:17:34;189.9;
1901;26/10/16 16:21:53;190.0;
1902;26/10/16 16:25:58;190.1;
1903;26/10/16 16:27:29;190.2;
1904;26/10/16 16:28:35;190.3;
1905;26/10/16 16:30:08;190.4;
1906;26/10/16 16:33:47;190.5;
1907;26/10/16 16:38:51;190.6;
1908;26/10/16 16:42:43;190.7;
1909;26/10/16 16:43:59;190.8;
1910;26/10/16 16:47:42;190.9;
1911;30/10/16 06:40:40;191.0;
1912;31/10/16 06:35:53;191.1;
1913;01/11/16 06:25:45;191.2;
1914;01/11/16 15:19:17;191.3;
1915;01/11/16 15:26:07;191.4;
1916;01/11/16 15:29:21;191.5;
1917;01/11/16 15:36:38;191.6;
1918;01/11/16 15:38:08;191.7;
1919;01/11/16 15:39:40;191.8;
1920;01/11/16 15:42:00;191.9;
1921;01/11/16 15:50:05;192.0;
1922;01/11/16 16:18:27;192.1;
1923;02/11/16 14:40:13;192.2;
1924;02/11/16 14:44:54;192.3;
1925;02/11/16 14:46:58;192.4;
1926;02/11/16 14:48:36;192.5;
1927;02/11/16 14:52:14;192.6;
1928;02/11/16 14:54:17;192.7;
1929;02/11/16 14:55:40;192.8;
1930;02/11/16 14:57:41;192.9;
1931;02/11/16 15:00:47;193.0;
1932;02/11/16 15:03:53;193.1;
1933;02/11/16 15:09:09;193.2;
1934;02/11/16 15:12:57;193.3;
1935;02/11/16 15:16:16;193.4;
1936;02/11/16 23:50:51;193.5;
1937;02/11/16 23:56:21;193.6;
1938;02/11/16 23:59:18;193.7;
1939;03/11/16 00:01:18;193.8;
1940;03/11/16 00:04:01;193.9;
1941;03/11/16 00:11:22;194.0;
1942;03/11/16 00:17:59;194.1;
1943;03/11/16 00:21:35;194.2;
1944;03/11/16 00:25:05;194.3;
1945;03/11/16 00:28:53;194.4;
1946;03/11/16 00:31:27;194.5;
1947;03/11/16 00:35:28;194.6;
1948;03/11/16 00:40:31;194.7;
1949;03/11/16 00:47:48;194.8;
1950;03/11/16 00:51:36;194.9;
1951;03/11/16 00:54:13;195.0;
1952;03/11/16 00:57:55;195.1;
1953;03/11/16 01:08:59;195.2;
1954;03/11/16 01:16:59;195.3;
1955;03/11/16 01:30:57;195.4;
1956;03/11/16 11:48:22;195.5;
1957;04/11/16 22:27:03;195.6;
1958;04/11/16 23:35:46;195.7;
1959;04/11/16 23:42:48;195.8;
1960;04/11/16 23:48:40;195.9;
1961;04/11/16 23:56:33;196.0;
1962;05/11/16 00:07:00;196.1;
1963;05/11/16 00:27:01;196.2;
1964;05/11/16 01:59:57;196.3;
1965;05/11/16 18:10:49;196.4;
1966;05/11/16 19:53:52;196.5;
1967;05/11/16 20:14:21;196.6;
1968;05/11/16 20:32:14;196.7;
1969;05/11/16 22:19:46;196.8;
1970;06/11/16 00:34:08;196.9;
1971;06/11/16 01:08:13;197.0;
1972;06/11/16 02:29:18;197.1;
1973;06/11/16 04:47:14;197.2;
1974;06/11/16 14:42:42;197.3;
1975;06/11/16 14:56:27;197.4;
1976;06/11/16 15:16:58;197.5;
1977;06/11/16 15:33:04;197.6;
1978;07/11/16 06:53:46;197.7;
1979;07/11/16 22:34:57;197.8;
1980;08/11/16 06:49:33;197.9;
1981;11/11/16 01:00:41;198.0;
1982;11/11/16 01:04:20;198.1;
1983;11/11/16 01:09:50;198.2;
1984;11/11/16 01:12:03;198.3;
1985;11/11/16 01:16:00;198.4;
1986;11/11/16 01:20:14;198.5;
1987;11/11/16 11:12:20;198.6;
1988;11/11/16 11:13:44;198.7;
1989;11/11/16 11:14:23;198.8;
1990;11/11/16 11:14:52;198.9;
1991;11/11/16 11:15:30;199.0;
1992;11/11/16 11:16:07;199.1;
1993;11/11/16 11:16:37;199.2;
1994;11/11/16 11:16:58;199.3;
1995;11/11/16 11:17:14;199.4;
1996;11/11/16 11:17:30;199.5;
1997;11/11/16 11:17:57;199.6;
1998;11/11/16 11:18:28;199.7;
1999;11/11/16 11:18:50;199.8;
2000;11/11/16 11:19:12;199.9;
2001;11/11/16 11:19:41;200.0;
2002;11/11/16 11:20:05;200.1;
2003;11/11/16 11:20:51;200.2;
2004;11/11/16 11:21:28;200.3;
2005;11/11/16 11:21:54;200.4;
2006;11/11/16 11:22:25;200.5;
2007;11/11/16 11:23:05;200.6;
2008;11/11/16 11:23:32;200.7;
2009;11/11/16 11:24:07;200.8;
2010;11/11/16 11:24:29;200.9;
2011;11/11/16 11:24:47;201.0;
2012;11/11/16 11:25:02;201.1;
2013;11/11/16 11:25:18;201.2;
2014;11/11/16 11:25:32;201.3;
2015;11/11/16 11:25:49;201.4;
2016;11/11/16 11:26:01;201.5;
2017;11/11/16 11:26:13;201.6;
2018;11/11/16 11:26:26;201.7;
2019;11/11/16 11:26:40;201.8;
2020;11/11/16 11:26:52;201.9;
2021;11/11/16 11:27:04;202.0;
2022;11/11/16 11:27:17;202.1;
2023;11/11/16 11:27:31;202.2;
2024;11/11/16 11:27:45;202.3;
2025;11/11/16 11:28:00;202.4;
2026;11/11/16 11:28:12;202.5;
2027;11/11/16 11:28:22;202.6;
2028;11/11/16 11:28:30;202.7;
2029;11/11/16 11:28:38;202.8;
2030;11/11/16 11:28:47;202.9;
2031;11/11/16 11:28:55;203.0;
2032;11/11/16 11:29:01;203.1;
2033;11/11/16 11:29:08;203.2;
2034;11/11/16 11:29:15;203.3;
2035;11/11/16 11:29:23;203.4;
2036;11/11/16 11:29:30;203.5;
2037;11/11/16 11:29:39;203.6;
2038;11/11/16 11:29:47;203.7;
2039;11/11/16 11:29:56;203.8;
2040;11/11/16 11:30:05;203.9;
2041;11/11/16 11:30:15;204.0;
2042;11/11/16 11:30:23;204.1;
2043;11/11/16 11:30:32;204.2;
2044;11/11/16 11:30:40;204.3;
2045;11/11/16 11:30:50;204.4;
2046;11/11/16 11:30:58;204.5;
2047;11/11/16 11:31:07;204.6;
2048;11/11/16 11:31:15;204.7;
2049;11/11/16 11:31:24;204.8;
2050;11/11/16 11:31:32;204.9;
2051;11/11/16 11:31:41;205.0;
2052;11/11/16 11:31:52;205.1;
2053;11/11/16 11:32:17;205.2;
2054;11/11/16 11:32:55;205.3;
2055;11/11/16 11:34:06;205.4;
2056;11/11/16 11:35:40;205.5;
2057;11/11/16 11:37:32;205.6;
2058;11/11/16 11:39:22;205.7;
2059;11/11/16 11:40:04;205.8;
2060;11/11/16 11:40:16;205.9;
2061;11/11/16 11:40:27;206.0;
2062;11/11/16 11:40:37;206.1;
2063;11/11/16 11:40:49;206.2;
2064;11/11/16 11:40:58;206.3;
2065;11/11/16 11:41:10;206.4;
2066;11/11/16 11:41:24;206.5;
2067;11/11/16 11:41:44;206.6;
2068;11/11/16 11:42:03;206.7;
2069;11/11/16 11:43:08;206.8;
2070;11/11/16 11:45:27;206.9;
2071;11/11/16 11:50:19;207.0;
2072;11/11/16 11:54:44;207.1;
2073;11/11/16 11:59:57;207.2;
2074;11/11/16 12:04:09;207.3;
2075;11/11/16 12:10:10;207.4;
2076;11/11/16 12:14:24;207.5;
2077;11/11/16 12:18:05;207.6;
2078;11/11/16 12:20:39;207.7;
2079;11/11/16 12:24:26;207.8;
2080;11/11/16 12:27:55;207.9;
2081;11/11/16 12:32:26;208.0;
2082;11/11/16 12:36:54;208.1;
2083;11/11/16 13:00:22;208.2;
2084;12/11/16 01:14:09;208.3;
2085;12/11/16 12:59:49;208.4;
2086;12/11/16 13:00:16;208.5;
2087;12/11/16 13:00:34;208.6;
2088;12/11/16 13:00:44;208.7;
2089;12/11/16 13:00:57;208.8;
2090;12/11/16 13:01:06;208.9;
2091;12/11/16 13:01:20;209.0;
2092;12/11/16 13:01:34;209.1;
2093;12/11/16 13:01:54;209.2;
2094;12/11/16 13:02:12;209.3;
2095;12/11/16 13:02:27;209.4;
2096;12/11/16 13:02:38;209.5;
2097;12/11/16 13:02:53;209.6;
2098;12/11/16 13:03:10;209.7;
2099;12/11/16 13:03:28;209.8;
2100;12/11/16 13:03:45;209.9;
2101;12/11/16 13:04:09;210.0;
2102;12/11/16 13:04:33;210.1;
2103;12/11/16 13:05:01;210.2;
2104;12/11/16 13:05:31;210.3;
2105;12/11/16 13:05:58;210.4;
2106;12/11/16 13:06:18;210.5;
2107;12/11/16 13:06:41;210.6;
2108;12/11/16 13:07:04;210.7;
2109;12/11/16 13:07:30;210.8;
2110;12/11/16 13:07:52;210.9;
2111;12/11/16 13:08:14;211.0;
2112;12/11/16 13:08:38;211.1;
2113;12/11/16 13:09:09;211.2;
2114;12/11/16 13:09:34;211.3;
2115;12/11/16 13:10:09;211.4;
2116;12/11/16 13:10:36;211.5;
2117;12/11/16 13:11:07;211.6;
2118;12/11/16 13:11:37;211.7;
2119;12/11/16 13:12:10;211.8;
2120;12/11/16 13:12:30;211.9;
2121;12/11/16 13:12:56;212.0;
2122;12/11/16 13:13:17;212.1;
2123;12/11/16 13:13:39;212.2;
2124;12/11/16 13:14:01;212.3;
2125;12/11/16 13:14:26;212.4;
2126;12/11/16 13:14:53;212.5;
2127;12/11/16 13:15:21;212.6;
2128;12/11/16 13:15:52;212.7;
