"Título de trazado: JTU_01_PT_83"
"N.º","Fecha Tiempo, GMT-05:00","Precipitacion, mm (LGR S/N: 2412759, SEN S/N: 2412759)","Final de archivo (LGR S/N: 2412759)"
1435,20/05/17 17:46:10,143.4,
1436,20/05/17 17:48:23,143.5,
1437,20/05/17 17:49:47,143.6,
1438,20/05/17 17:52:53,143.7,
1439,20/05/17 17:55:08,143.8,
1440,20/05/17 17:58:30,143.9,
1441,20/05/17 18:01:14,144.0,
1442,20/05/17 18:04:50,144.1,
1443,20/05/17 18:08:43,144.2,
1444,20/05/17 18:12:23,144.3,
1445,20/05/17 18:15:58,144.4,
1446,20/05/17 18:19:30,144.5,
1447,20/05/17 18:22:44,144.6,
1448,20/05/17 18:26:48,144.7,
1449,20/05/17 18:30:59,144.8,
1450,20/05/17 18:34:51,144.9,
1451,20/05/17 18:39:50,145.0,
1452,20/05/17 18:43:44,145.1,
1453,20/05/17 18:49:08,145.2,
1454,20/05/17 18:53:50,145.3,
1455,20/05/17 18:58:25,145.4,
1456,20/05/17 19:03:02,145.5,
1457,20/05/17 19:11:39,145.6,
1458,20/05/17 19:30:44,145.7,
1459,21/05/17 01:07:12,145.8,
1460,21/05/17 02:10:56,145.9,
1461,21/05/17 02:55:26,146.0,
1462,21/05/17 03:34:55,146.1,
1463,21/05/17 03:59:31,146.2,
1464,21/05/17 04:03:29,146.3,
1465,21/05/17 04:06:27,146.4,
1466,21/05/17 04:15:12,146.5,
1467,21/05/17 04:23:24,146.6,
1468,21/05/17 04:31:04,146.7,
1469,21/05/17 04:38:28,146.8,
1470,21/05/17 04:50:13,146.9,
1471,21/05/17 05:18:54,147.0,
1472,21/05/17 05:33:12,147.1,
1473,21/05/17 05:41:38,147.2,
1474,21/05/17 05:49:34,147.3,
1475,21/05/17 07:24:48,147.4,
1476,21/05/17 07:25:42,147.5,
1477,21/05/17 07:54:56,147.6,
1478,21/05/17 08:06:23,147.7,
1479,21/05/17 08:08:58,147.8,
1480,21/05/17 08:11:04,147.9,
1481,21/05/17 08:16:11,148.0,
1482,21/05/17 08:22:36,148.1,
1483,21/05/17 08:33:23,148.2,
1484,21/05/17 09:35:51,148.3,
1485,21/05/17 10:25:37,148.4,
1486,21/05/17 11:55:01,148.5,
1487,21/05/17 12:20:44,148.6,
1488,21/05/17 13:35:58,148.7,
1489,21/05/17 13:44:35,148.8,
1490,21/05/17 13:50:12,148.9,
1491,21/05/17 22:18:23,149.0,
1492,21/05/17 22:52:06,149.1,
1493,21/05/17 23:18:14,149.2,
1494,21/05/17 23:24:28,149.3,
1495,21/05/17 23:29:05,149.4,
1496,21/05/17 23:31:17,149.5,
1497,21/05/17 23:34:18,149.6,
1498,21/05/17 23:37:04,149.7,
1499,21/05/17 23:39:28,149.8,
1500,21/05/17 23:41:03,149.9,
1501,21/05/17 23:42:34,150.0,
1502,21/05/17 23:44:02,150.1,
1503,21/05/17 23:45:31,150.2,
1504,21/05/17 23:46:48,150.3,
1505,21/05/17 23:47:48,150.4,
1506,21/05/17 23:48:49,150.5,
1507,21/05/17 23:49:41,150.6,
1508,21/05/17 23:50:50,150.7,
1509,21/05/17 23:52:10,150.8,
1510,21/05/17 23:53:20,150.9,
1511,21/05/17 23:55:06,151.0,
1512,21/05/17 23:57:08,151.1,
1513,22/05/17 00:01:46,151.2,
1514,22/05/17 00:05:12,151.3,
1515,22/05/17 00:06:50,151.4,
1516,22/05/17 00:08:07,151.5,
1517,22/05/17 00:09:49,151.6,
1518,22/05/17 00:12:22,151.7,
1519,22/05/17 00:17:04,151.8,
1520,22/05/17 00:25:39,151.9,
1521,22/05/17 00:27:12,152.0,
1522,22/05/17 00:29:16,152.1,
1523,22/05/17 00:31:03,152.2,
1524,22/05/17 00:32:55,152.3,
1525,22/05/17 00:35:18,152.4,
1526,22/05/17 00:38:00,152.5,
1527,22/05/17 00:48:33,152.6,
1528,22/05/17 00:54:15,152.7,
1529,22/05/17 00:57:15,152.8,
1530,22/05/17 01:00:40,152.9,
1531,22/05/17 01:03:15,153.0,
1532,22/05/17 01:05:24,153.1,
1533,22/05/17 01:08:11,153.2,
1534,22/05/17 01:10:21,153.3,
1535,22/05/17 01:12:05,153.4,
1536,22/05/17 01:14:16,153.5,
1537,22/05/17 01:16:58,153.6,
1538,22/05/17 01:19:58,153.7,
1539,22/05/17 01:23:14,153.8,
1540,22/05/17 01:26:15,153.9,
1541,22/05/17 01:28:53,154.0,
1542,22/05/17 01:31:38,154.1,
1543,22/05/17 01:34:26,154.2,
1544,22/05/17 01:37:48,154.3,
1545,22/05/17 01:41:45,154.4,
1546,22/05/17 01:45:52,154.5,
1547,22/05/17 01:50:33,154.6,
1548,22/05/17 01:55:26,154.7,
1549,22/05/17 02:00:22,154.8,
1550,22/05/17 02:02:44,154.9,
1551,22/05/17 02:04:53,155.0,
1552,22/05/17 02:06:52,155.1,
1553,22/05/17 02:08:38,155.2,
1554,22/05/17 02:10:27,155.3,
1555,22/05/17 02:12:32,155.4,
1556,22/05/17 02:14:35,155.5,
1557,22/05/17 02:17:01,155.6,
1558,22/05/17 02:19:29,155.7,
1559,22/05/17 02:22:04,155.8,
1560,22/05/17 02:24:02,155.9,
1561,22/05/17 02:25:57,156.0,
1562,22/05/17 02:28:04,156.1,
1563,22/05/17 02:30:07,156.2,
1564,22/05/17 02:32:08,156.3,
1565,22/05/17 02:34:23,156.4,
1566,22/05/17 02:38:31,156.5,
1567,22/05/17 02:43:12,156.6,
1568,22/05/17 02:47:42,156.7,
1569,22/05/17 02:52:00,156.8,
1570,22/05/17 02:56:25,156.9,
1571,22/05/17 02:59:53,157.0,
1572,22/05/17 03:02:50,157.1,
1573,22/05/17 03:05:22,157.2,
1574,22/05/17 03:07:34,157.3,
1575,22/05/17 03:10:09,157.4,
1576,22/05/17 03:12:18,157.5,
1577,22/05/17 03:14:17,157.6,
1578,22/05/17 03:16:19,157.7,
1579,22/05/17 03:18:05,157.8,
1580,22/05/17 03:20:10,157.9,
1581,22/05/17 03:22:14,158.0,
1582,22/05/17 03:24:20,158.1,
1583,22/05/17 03:26:37,158.2,
1584,22/05/17 03:29:12,158.3,
1585,22/05/17 03:31:45,158.4,
1586,22/05/17 03:34:09,158.5,
1587,22/05/17 03:36:37,158.6,
1588,22/05/17 03:39:03,158.7,
1589,22/05/17 03:41:32,158.8,
1590,22/05/17 03:43:48,158.9,
1591,22/05/17 03:45:49,159.0,
1592,22/05/17 03:48:00,159.1,
1593,22/05/17 03:50:11,159.2,
1594,22/05/17 03:52:39,159.3,
1595,22/05/17 03:55:00,159.4,
1596,22/05/17 03:57:46,159.5,
1597,22/05/17 04:00:25,159.6,
1598,22/05/17 04:03:00,159.7,
1599,22/05/17 04:05:35,159.8,
1600,22/05/17 04:08:21,159.9,
1601,22/05/17 04:10:45,160.0,
1602,22/05/17 04:13:44,160.1,
1603,22/05/17 04:17:17,160.2,
1604,22/05/17 04:20:58,160.3,
1605,22/05/17 04:24:58,160.4,
1606,22/05/17 04:30:06,160.5,
1607,22/05/17 04:34:59,160.6,
1608,22/05/17 04:40:26,160.7,
1609,22/05/17 04:44:58,160.8,
1610,22/05/17 04:49:04,160.9,
1611,22/05/17 04:52:52,161.0,
1612,22/05/17 04:56:52,161.1,
1613,22/05/17 05:00:37,161.2,
1614,22/05/17 05:04:18,161.3,
1615,22/05/17 05:07:45,161.4,
1616,22/05/17 05:11:02,161.5,
1617,22/05/17 05:14:43,161.6,
1618,22/05/17 05:19:16,161.7,
1619,22/05/17 05:24:38,161.8,
1620,22/05/17 05:29:06,161.9,
1621,22/05/17 05:34:07,162.0,
1622,22/05/17 05:39:17,162.1,
1623,22/05/17 05:43:39,162.2,
1624,22/05/17 05:48:24,162.3,
1625,22/05/17 05:52:51,162.4,
1626,22/05/17 05:57:25,162.5,
1627,22/05/17 06:02:17,162.6,
1628,22/05/17 06:07:01,162.7,
1629,22/05/17 06:11:47,162.8,
1630,22/05/17 06:17:15,162.9,
1631,22/05/17 06:22:04,163.0,
1632,22/05/17 06:26:07,163.1,
1633,22/05/17 06:28:55,163.2,
1634,22/05/17 06:32:21,163.3,
1635,22/05/17 06:37:07,163.4,
1636,22/05/17 06:42:00,163.5,
1637,22/05/17 06:46:45,163.6,
1638,22/05/17 06:52:03,163.7,
1639,22/05/17 06:57:19,163.8,
1640,22/05/17 07:03:05,163.9,
1641,22/05/17 07:09:40,164.0,
1642,22/05/17 09:10:56,164.1,
1643,22/05/17 09:39:40,164.2,
1644,22/05/17 17:29:22,164.3,
1645,22/05/17 18:58:19,164.4,
1646,24/05/17 21:47:40,164.5,
1647,25/05/17 18:25:18,164.6,
1648,25/05/17 19:30:57,164.7,
1649,26/05/17 00:22:14,164.8,
1650,26/05/17 01:56:50,164.9,
1651,26/05/17 12:56:03,165.0,
1652,26/05/17 13:01:42,165.1,
1653,26/05/17 13:16:53,165.2,
1654,27/05/17 11:50:35,165.3,
1655,27/05/17 11:52:50,165.4,
1656,27/05/17 11:53:47,165.5,
1657,27/05/17 11:55:04,165.6,
1658,27/05/17 11:56:59,165.7,
1659,27/05/17 11:59:14,165.8,
1660,27/05/17 12:02:00,165.9,
1661,27/05/17 12:08:22,166.0,
1662,27/05/17 12:14:02,166.1,
1663,27/05/17 12:17:11,166.2,
1664,27/05/17 12:28:01,166.3,
1665,27/05/17 12:33:31,166.4,
1666,27/05/17 12:40:55,166.5,
1667,27/05/17 12:46:21,166.6,
1668,27/05/17 12:53:34,166.7,
1669,27/05/17 13:08:14,166.8,
1670,27/05/17 13:14:20,166.9,
1671,27/05/17 13:18:24,167.0,
1672,27/05/17 13:21:23,167.1,
1673,27/05/17 13:27:25,167.2,
1674,27/05/17 13:58:33,167.3,
1675,27/05/17 14:03:16,167.4,
1676,27/05/17 14:19:58,167.5,
1677,27/05/17 14:21:52,167.6,
1678,27/05/17 14:23:09,167.7,
1679,27/05/17 14:25:06,167.8,
1680,27/05/17 14:27:16,167.9,
1681,27/05/17 14:29:03,168.0,
1682,27/05/17 14:30:50,168.1,
1683,27/05/17 14:33:06,168.2,
1684,27/05/17 14:37:25,168.3,
1685,27/05/17 14:59:05,168.4,
1686,27/05/17 15:02:04,168.5,
1687,27/05/17 16:04:21,168.6,
1688,27/05/17 16:20:11,168.7,
1689,27/05/17 16:22:44,168.8,
1690,27/05/17 16:24:36,168.9,
1691,27/05/17 16:26:20,169.0,
1692,27/05/17 16:27:53,169.1,
1693,27/05/17 16:31:14,169.2,
1694,27/05/17 16:33:56,169.3,
1695,27/05/17 16:35:43,169.4,
1696,27/05/17 16:37:30,169.5,
1697,27/05/17 16:39:22,169.6,
1698,27/05/17 16:41:51,169.7,
1699,28/05/17 02:14:12,169.8,
1700,31/05/17 00:43:00,169.9,
1701,31/05/17 01:20:27,170.0,
1702,31/05/17 02:46:53,170.1,
1703,31/05/17 04:25:21,170.2,
1704,31/05/17 05:19:58,170.3,
1705,01/06/17 04:00:48,170.4,
1706,01/06/17 14:54:03,170.5,
1707,01/06/17 14:56:44,170.6,
1708,01/06/17 14:58:28,170.7,
1709,02/06/17 07:28:25,170.8,
1710,02/06/17 07:36:19,170.9,
1711,02/06/17 16:20:05,171.0,
1712,02/06/17 16:24:09,171.1,
1713,03/06/17 00:58:44,171.2,
1714,03/06/17 04:04:16,171.3,
1715,03/06/17 04:23:56,171.4,
1716,03/06/17 10:04:49,171.5,
1717,03/06/17 10:23:50,171.6,
1718,03/06/17 15:29:54,171.7,
1719,03/06/17 21:57:29,171.8,
1720,03/06/17 22:47:04,171.9,
1721,04/06/17 00:52:40,172.0,
1722,04/06/17 14:44:08,172.1,
1723,04/06/17 14:47:20,172.2,
1724,04/06/17 15:10:07,172.3,
1725,04/06/17 15:15:48,172.4,
1726,04/06/17 15:28:51,172.5,
1727,04/06/17 15:42:48,172.6,
1728,04/06/17 16:38:12,172.7,
1729,04/06/17 20:24:48,172.8,
1730,04/06/17 21:53:40,172.9,
1731,04/06/17 22:15:02,173.0,
1732,04/06/17 23:06:42,173.1,
1733,04/06/17 23:13:41,173.2,
1734,05/06/17 00:11:53,173.3,
1735,05/06/17 00:42:16,173.4,
1736,05/06/17 00:48:46,173.5,
1737,05/06/17 00:52:40,173.6,
1738,05/06/17 00:56:06,173.7,
1739,05/06/17 01:01:23,173.8,
1740,05/06/17 01:06:44,173.9,
1741,05/06/17 01:09:48,174.0,
1742,05/06/17 01:12:39,174.1,
1743,05/06/17 01:14:40,174.2,
1744,05/06/17 01:19:20,174.3,
1745,05/06/17 01:22:57,174.4,
1746,05/06/17 01:29:00,174.5,
1747,05/06/17 01:31:50,174.6,
1748,05/06/17 01:35:10,174.7,
1749,05/06/17 01:40:29,174.8,
1750,05/06/17 01:50:09,174.9,
1751,05/06/17 01:52:01,175.0,
1752,05/06/17 01:53:44,175.1,
1753,05/06/17 01:55:19,175.2,
1754,05/06/17 01:59:22,175.3,
1755,05/06/17 02:03:06,175.4,
1756,05/06/17 02:05:57,175.5,
1757,05/06/17 02:07:47,175.6,
1758,05/06/17 02:09:27,175.7,
1759,05/06/17 02:14:59,175.8,
1760,05/06/17 02:17:48,175.9,
1761,05/06/17 02:19:33,176.0,
1762,05/06/17 02:21:18,176.1,
1763,05/06/17 02:24:19,176.2,
1764,05/06/17 02:27:11,176.3,
1765,05/06/17 02:30:06,176.4,
1766,05/06/17 02:33:23,176.5,
1767,05/06/17 02:38:31,176.6,
1768,05/06/17 02:41:53,176.7,
1769,05/06/17 02:44:09,176.8,
1770,05/06/17 02:46:24,176.9,
1771,05/06/17 02:48:17,177.0,
1772,05/06/17 02:51:03,177.1,
1773,05/06/17 02:59:46,177.2,
1774,05/06/17 03:12:37,177.3,
1775,05/06/17 03:16:53,177.4,
1776,05/06/17 03:22:04,177.5,
1777,05/06/17 03:29:48,177.6,
1778,05/06/17 03:33:39,177.7,
1779,05/06/17 03:41:22,177.8,
1780,05/06/17 03:49:21,177.9,
1781,05/06/17 03:55:24,178.0,
1782,05/06/17 03:58:35,178.1,
1783,05/06/17 04:01:34,178.2,
1784,05/06/17 04:04:13,178.3,
1785,05/06/17 04:07:42,178.4,
1786,05/06/17 04:12:16,178.5,
1787,05/06/17 04:18:13,178.6,
1788,05/06/17 04:25:28,178.7,
1789,05/06/17 04:32:51,178.8,
1790,05/06/17 04:47:23,178.9,
1791,05/06/17 05:06:48,179.0,
1792,05/06/17 05:26:30,179.1,
1793,05/06/17 06:20:24,179.2,
1794,05/06/17 06:45:35,179.3,
1795,05/06/17 07:07:36,179.4,
1796,05/06/17 08:37:29,179.5,
1797,05/06/17 08:48:58,179.6,
1798,05/06/17 08:57:08,179.7,
1799,05/06/17 09:12:10,179.8,
1800,05/06/17 09:17:03,179.9,
1801,05/06/17 09:29:46,180.0,
1802,05/06/17 09:46:29,180.1,
1803,05/06/17 09:51:41,180.2,
1804,05/06/17 10:00:36,180.3,
1805,05/06/17 11:34:28,180.4,
1806,05/06/17 11:57:19,180.5,
1807,05/06/17 12:04:35,180.6,
1808,05/06/17 12:09:05,180.7,
1809,05/06/17 12:13:54,180.8,
1810,05/06/17 12:19:05,180.9,
1811,05/06/17 12:34:49,181.0,
1812,05/06/17 12:49:55,181.1,
1813,05/06/17 12:55:21,181.2,
1814,05/06/17 12:59:32,181.3,
1815,05/06/17 13:02:58,181.4,
1816,05/06/17 13:06:47,181.5,
1817,05/06/17 13:11:36,181.6,
1818,05/06/17 13:14:25,181.7,
1819,05/06/17 13:17:12,181.8,
1820,05/06/17 13:20:22,181.9,
1821,05/06/17 13:23:35,182.0,
1822,05/06/17 13:28:21,182.1,
1823,05/06/17 13:31:26,182.2,
1824,05/06/17 13:36:05,182.3,
1825,05/06/17 13:40:33,182.4,
1826,05/06/17 13:44:13,182.5,
1827,05/06/17 13:47:19,182.6,
1828,05/06/17 13:51:24,182.7,
1829,05/06/17 13:54:32,182.8,
1830,05/06/17 13:56:52,182.9,
1831,05/06/17 13:59:41,183.0,
1832,05/06/17 14:03:58,183.1,
1833,05/06/17 14:09:19,183.2,
1834,05/06/17 14:11:43,183.3,
1835,05/06/17 14:14:15,183.4,
1836,05/06/17 14:21:39,183.5,
1837,05/06/17 14:23:44,183.6,
1838,05/06/17 14:45:17,183.7,
1839,05/06/17 14:47:26,183.8,
1840,05/06/17 15:18:39,183.9,
1841,06/06/17 08:54:41,184.0,
1842,07/06/17 07:09:12,184.1,
1843,07/06/17 07:11:50,184.2,
1844,07/06/17 07:14:13,184.3,
1845,07/06/17 07:17:12,184.4,
1846,07/06/17 07:20:30,184.5,
1847,07/06/17 08:37:10,184.6,
1848,07/06/17 21:52:45,184.7,
1849,07/06/17 21:58:34,184.8,
1850,07/06/17 22:02:52,184.9,
1851,07/06/17 22:19:53,185.0,
1852,07/06/17 22:22:49,185.1,
1853,07/06/17 22:25:49,185.2,
1854,07/06/17 22:29:25,185.3,
1855,07/06/17 22:34:35,185.4,
1856,07/06/17 22:39:19,185.5,
1857,07/06/17 22:43:49,185.6,
1858,07/06/17 22:48:37,185.7,
1859,07/06/17 22:53:28,185.8,
1860,07/06/17 22:58:18,185.9,
1861,07/06/17 23:01:48,186.0,
1862,07/06/17 23:05:01,186.1,
1863,07/06/17 23:08:08,186.2,
1864,07/06/17 23:11:30,186.3,
1865,07/06/17 23:15:09,186.4,
1866,07/06/17 23:19:46,186.5,
1867,07/06/17 23:27:18,186.6,
1868,07/06/17 23:34:08,186.7,
1869,07/06/17 23:41:52,186.8,
1870,07/06/17 23:45:41,186.9,
1871,07/06/17 23:48:18,187.0,
1872,07/06/17 23:51:03,187.1,
1873,07/06/17 23:54:09,187.2,
1874,07/06/17 23:57:34,187.3,
1875,08/06/17 00:02:44,187.4,
1876,08/06/17 00:08:17,187.5,
1877,08/06/17 00:12:46,187.6,
1878,08/06/17 00:17:12,187.7,
1879,08/06/17 00:22:51,187.8,
1880,08/06/17 00:29:28,187.9,
1881,08/06/17 00:36:00,188.0,
1882,08/06/17 00:49:42,188.1,
1883,08/06/17 01:07:44,188.2,
1884,08/06/17 01:29:50,188.3,
1885,08/06/17 01:53:41,188.4,
1886,08/06/17 02:10:33,188.5,
1887,08/06/17 02:38:52,188.6,
1888,08/06/17 03:37:44,188.7,
1889,08/06/17 04:07:02,188.8,
1890,08/06/17 14:07:21,188.9,
1891,08/06/17 14:09:53,189.0,
1892,08/06/17 14:12:54,189.1,
1893,08/06/17 14:14:43,189.2,
1894,08/06/17 14:21:04,189.3,
1895,08/06/17 14:30:28,189.4,
1896,08/06/17 14:35:01,189.5,
1897,08/06/17 14:40:02,189.6,
1898,08/06/17 14:41:28,189.7,
1899,08/06/17 14:44:06,189.8,
1900,08/06/17 14:46:53,189.9,
1901,08/06/17 14:53:15,190.0,
1902,08/06/17 14:58:02,190.1,
1903,08/06/17 15:00:11,190.2,
1904,08/06/17 15:01:55,190.3,
1905,08/06/17 15:03:44,190.4,
1906,08/06/17 15:06:33,190.5,
1907,08/06/17 15:12:17,190.6,
1908,08/06/17 15:16:52,190.7,
1909,08/06/17 15:19:45,190.8,
1910,08/06/17 15:22:37,190.9,
1911,08/06/17 15:25:58,191.0,
1912,08/06/17 15:37:04,191.1,
1913,08/06/17 19:07:51,191.2,
1914,08/06/17 20:54:25,191.3,
1915,08/06/17 21:37:03,191.4,
1916,10/06/17 01:06:21,191.5,
1917,10/06/17 16:59:40,191.6,
1918,10/06/17 17:02:23,191.7,
1919,10/06/17 17:05:30,191.8,
1920,10/06/17 17:08:54,191.9,
1921,10/06/17 17:11:57,192.0,
1922,10/06/17 17:14:43,192.1,
1923,10/06/17 17:17:04,192.2,
1924,10/06/17 17:21:02,192.3,
1925,10/06/17 17:23:35,192.4,
1926,10/06/17 17:27:50,192.5,
1927,10/06/17 17:31:11,192.6,
1928,10/06/17 17:34:01,192.7,
1929,10/06/17 17:36:00,192.8,
1930,10/06/17 17:37:27,192.9,
1931,10/06/17 17:38:48,193.0,
1932,10/06/17 17:39:59,193.1,
1933,10/06/17 17:40:55,193.2,
1934,10/06/17 17:41:51,193.3,
1935,10/06/17 17:42:44,193.4,
1936,10/06/17 17:43:39,193.5,
1937,10/06/17 17:44:40,193.6,
1938,10/06/17 17:45:39,193.7,
1939,10/06/17 17:46:34,193.8,
1940,10/06/17 17:47:30,193.9,
1941,10/06/17 17:48:18,194.0,
1942,10/06/17 17:49:00,194.1,
1943,10/06/17 17:49:52,194.2,
1944,10/06/17 17:50:45,194.3,
1945,10/06/17 17:51:35,194.4,
1946,10/06/17 17:52:42,194.5,
1947,10/06/17 17:53:42,194.6,
1948,10/06/17 17:54:45,194.7,
1949,10/06/17 17:55:34,194.8,
1950,10/06/17 17:56:21,194.9,
1951,10/06/17 17:57:27,195.0,
1952,10/06/17 17:58:38,195.1,
1953,10/06/17 18:00:00,195.2,
1954,10/06/17 18:01:13,195.3,
1955,10/06/17 18:02:09,195.4,
1956,10/06/17 18:03:05,195.5,
1957,10/06/17 18:03:53,195.6,
1958,10/06/17 18:04:48,195.7,
1959,10/06/17 18:05:40,195.8,
1960,10/06/17 18:06:40,195.9,
1961,10/06/17 18:07:41,196.0,
1962,10/06/17 18:08:55,196.1,
1963,10/06/17 18:11:05,196.2,
1964,10/06/17 18:13:37,196.3,
1965,10/06/17 18:18:07,196.4,
1966,10/06/17 18:21:49,196.5,
1967,10/06/17 18:24:15,196.6,
1968,10/06/17 18:25:41,196.7,
1969,10/06/17 18:27:15,196.8,
1970,10/06/17 18:33:30,196.9,
1971,10/06/17 18:38:32,197.0,
1972,10/06/17 18:43:35,197.1,
1973,10/06/17 18:47:46,197.2,
1974,10/06/17 18:50:00,197.3,
1975,10/06/17 18:51:17,197.4,
1976,10/06/17 18:52:35,197.5,
1977,10/06/17 18:54:41,197.6,
1978,10/06/17 18:57:29,197.7,
1979,10/06/17 19:00:44,197.8,
1980,10/06/17 19:04:18,197.9,
1981,10/06/17 19:07:12,198.0,
1982,10/06/17 19:09:35,198.1,
1983,10/06/17 19:11:34,198.2,
1984,10/06/17 19:12:51,198.3,
1985,10/06/17 19:14:35,198.4,
1986,10/06/17 19:16:55,198.5,
1987,10/06/17 19:19:34,198.6,
1988,10/06/17 19:22:17,198.7,
1989,10/06/17 19:24:54,198.8,
1990,10/06/17 19:27:12,198.9,
1991,10/06/17 19:29:31,199.0,
1992,10/06/17 19:31:39,199.1,
1993,10/06/17 19:34:16,199.2,
1994,10/06/17 19:37:01,199.3,
1995,10/06/17 19:40:22,199.4,
1996,10/06/17 19:44:42,199.5,
1997,10/06/17 19:49:01,199.6,
1998,10/06/17 19:53:38,199.7,
1999,10/06/17 19:57:22,199.8,
2000,10/06/17 20:00:34,199.9,
2001,10/06/17 20:03:43,200.0,
2002,10/06/17 20:06:55,200.1,
2003,10/06/17 20:09:55,200.2,
2004,10/06/17 20:14:23,200.3,
2005,10/06/17 20:21:55,200.4,
2006,10/06/17 20:51:18,200.5,
2007,10/06/17 21:02:50,200.6,
2008,10/06/17 21:14:11,200.7,
2009,12/06/17 18:31:09,200.8,
2010,12/06/17 18:36:22,200.9,
2011,12/06/17 18:46:43,201.0,
2012,12/06/17 18:58:12,201.1,
2013,13/06/17 00:30:09,201.2,
2014,13/06/17 00:34:02,201.3,
2015,13/06/17 00:36:07,201.4,
2016,13/06/17 00:37:58,201.5,
2017,13/06/17 00:39:35,201.6,
2018,13/06/17 00:41:21,201.7,
2019,13/06/17 00:43:32,201.8,
2020,13/06/17 00:45:38,201.9,
2021,13/06/17 00:47:26,202.0,
2022,13/06/17 00:49:10,202.1,
2023,13/06/17 00:51:42,202.2,
2024,13/06/17 00:57:25,202.3,
2025,13/06/17 01:36:24,202.4,
2026,13/06/17 11:26:46,202.5,
2027,13/06/17 11:27:26,202.6,
2028,13/06/17 11:28:11,202.7,
2029,13/06/17 11:28:56,202.8,
2030,13/06/17 11:30:07,202.9,
2031,13/06/17 11:31:58,203.0,
2032,13/06/17 11:32:46,203.1,
2033,13/06/17 11:34:02,203.2,
2034,13/06/17 11:34:46,203.3,
2035,13/06/17 11:35:40,203.4,
2036,13/06/17 11:36:26,203.5,
2037,13/06/17 11:37:12,203.6,
2038,13/06/17 11:38:03,203.7,
2039,13/06/17 11:38:53,203.8,
2040,13/06/17 11:39:42,203.9,
2041,13/06/17 11:40:30,204.0,
2042,13/06/17 11:41:07,204.1,
2043,13/06/17 11:41:55,204.2,
2044,13/06/17 11:42:41,204.3,
2045,13/06/17 11:43:23,204.4,
2046,13/06/17 11:44:07,204.5,
2047,13/06/17 11:44:52,204.6,
2048,13/06/17 11:45:37,204.7,
2049,13/06/17 11:46:19,204.8,
2050,13/06/17 11:47:00,204.9,
2051,13/06/17 11:47:41,205.0,
2052,13/06/17 11:48:21,205.1,
2053,13/06/17 11:48:56,205.2,
2054,13/06/17 11:49:28,205.3,
2055,13/06/17 11:49:59,205.4,
2056,13/06/17 11:50:32,205.5,
2057,13/06/17 11:51:04,205.6,
2058,13/06/17 11:51:37,205.7,
2059,13/06/17 11:52:11,205.8,
2060,13/06/17 11:52:45,205.9,
2061,13/06/17 11:53:16,206.0,
2062,13/06/17 11:53:47,206.1,
2063,13/06/17 11:54:17,206.2,
2064,13/06/17 11:54:49,206.3,
2065,13/06/17 11:55:18,206.4,
2066,13/06/17 11:55:48,206.5,
2067,13/06/17 11:56:19,206.6,
2068,13/06/17 11:56:48,206.7,
2069,13/06/17 11:57:17,206.8,
2070,13/06/17 11:57:50,206.9,
2071,13/06/17 11:58:19,207.0,
2072,13/06/17 11:58:49,207.1,
2073,13/06/17 11:59:19,207.2,
2074,13/06/17 11:59:53,207.3,
2075,13/06/17 12:00:26,207.4,
2076,13/06/17 12:01:05,207.5,
2077,13/06/17 12:01:36,207.6,
2078,13/06/17 12:02:10,207.7,
2079,13/06/17 12:02:40,207.8,
2080,13/06/17 12:03:08,207.9,
2081,13/06/17 12:03:37,208.0,
2082,13/06/17 12:04:04,208.1,
2083,13/06/17 12:04:28,208.2,
2084,13/06/17 12:04:53,208.3,
2085,13/06/17 12:05:17,208.4,
2086,13/06/17 12:05:43,208.5,
2087,13/06/17 12:06:08,208.6,
2088,13/06/17 12:06:34,208.7,
2089,13/06/17 12:06:59,208.8,
2090,13/06/17 12:07:25,208.9,
2091,13/06/17 12:07:54,209.0,
2092,13/06/17 12:08:23,209.1,
2093,13/06/17 12:08:55,209.2,
2094,13/06/17 12:09:29,209.3,
2095,13/06/17 12:10:00,209.4,
2096,13/06/17 12:10:26,209.5,
2097,13/06/17 12:10:50,209.6,
2098,13/06/17 12:11:13,209.7,
2099,13/06/17 12:11:37,209.8,
2100,13/06/17 12:12:01,209.9,
2101,13/06/17 12:12:28,210.0,
2102,13/06/17 12:12:55,210.1,
2103,13/06/17 12:13:23,210.2,
2104,13/06/17 12:13:50,210.3,
2105,13/06/17 12:14:14,210.4,
2106,13/06/17 12:14:36,210.5,
2107,13/06/17 12:15:02,210.6,
2108,13/06/17 12:15:27,210.7,
2109,13/06/17 12:15:53,210.8,
2110,13/06/17 12:16:18,210.9,
2111,13/06/17 12:16:43,211.0,
2112,13/06/17 12:17:06,211.1,
2113,13/06/17 12:17:30,211.2,
2114,13/06/17 12:17:55,211.3,
2115,13/06/17 12:18:17,211.4,
2116,13/06/17 12:18:38,211.5,
2117,13/06/17 12:19:00,211.6,
2118,13/06/17 12:19:23,211.7,
2119,13/06/17 12:19:46,211.8,
2120,13/06/17 12:20:03,211.9,
2121,13/06/17 12:20:27,212.0,
2122,13/06/17 12:20:52,212.1,
2123,13/06/17 12:21:16,212.2,
2124,13/06/17 12:21:42,212.3,
2125,13/06/17 12:22:12,212.4,
2126,13/06/17 12:22:28,212.5,
2127,13/06/17 12:22:41,212.6,
2128,13/06/17 12:22:57,212.7,
2129,13/06/17 12:23:15,212.8,
