fecha;valor 
19/06/2012 6:30;0.3099252
19/06/2012 6:45;0.5246893
19/06/2012 7:00;0
19/06/2012 7:15;0
19/06/2012 7:30;0
19/06/2012 7:45;0
19/06/2012 8:00;0
19/06/2012 8:15;0.006927778
19/06/2012 8:30;0
19/06/2012 8:45;0
19/06/2012 9:00;0
19/06/2012 9:15;0
19/06/2012 9:30;0
19/06/2012 9:45;0.001385555
19/06/2012 10:00;0.001385555
19/06/2012 10:15;0.9273988
19/06/2012 10:30;0.1111856
19/06/2012 10:45;1.875148
19/06/2012 11:00;3.166171
19/06/2012 11:15;1.814625
19/06/2012 11:30;1.744012
19/06/2012 11:45;2.788155
19/06/2012 12:00;2.494148
19/06/2012 12:15;2.758955
19/06/2012 12:30;2.258382
19/06/2012 12:45;2.675322
19/06/2012 13:00;2.936648
19/06/2012 13:15;1.977435
19/06/2012 13:30;2.989648
19/06/2012 13:45;5.283447
19/06/2012 14:00;7.801664
19/06/2012 14:15;8.994543
19/06/2012 14:30;7.856768
19/06/2012 14:45;7.996333
19/06/2012 15:00;7.581224
19/06/2012 15:15;8.038985
19/06/2012 15:30;7.244325
19/06/2012 15:45;7.724317
19/06/2012 16:00;7.703
19/06/2012 16:15;8.099442
19/06/2012 16:30;6.973222
19/06/2012 16:45;7.122554
19/06/2012 17:00;6.329679
19/06/2012 17:15;6.723437
19/06/2012 17:30;7.956337
19/06/2012 17:45;8.043433
19/06/2012 18:00;6.661226
19/06/2012 18:15;7.343879
19/06/2012 18:30;7.223885
19/06/2012 18:45;7.703892
19/06/2012 19:00;6.402492
19/06/2012 19:15;7.421224
19/06/2012 19:30;6.977659
19/06/2012 19:45;5.046116
19/06/2012 20:00;6.605611
19/06/2012 20:15;5.957222
19/06/2012 20:30;5.059447
19/06/2012 20:45;4.861227
19/06/2012 21:00;8.799879
19/06/2012 21:15;8.280773
19/06/2012 21:30;7.838988
19/06/2012 21:45;6.811727
19/06/2012 22:00;2.693504
19/06/2012 22:15;0
19/06/2012 22:30;0
19/06/2012 22:45;0
19/06/2012 23:00;0
19/06/2012 23:15;0
19/06/2012 23:30;0
19/06/2012 23:45;0
20/06/2012 0:00;0
20/06/2012 0:15;0
20/06/2012 0:30;0
20/06/2012 0:45;0
20/06/2012 1:00;0
20/06/2012 1:15;0
20/06/2012 1:30;0
20/06/2012 1:45;0
20/06/2012 2:00;0
20/06/2012 2:15;0
20/06/2012 2:30;0
20/06/2012 2:45;0
20/06/2012 3:00;0
20/06/2012 3:15;0
20/06/2012 3:30;0
20/06/2012 3:45;0
20/06/2012 4:00;0
20/06/2012 4:15;0
20/06/2012 4:30;0
20/06/2012 4:45;0
20/06/2012 5:00;0
20/06/2012 5:15;0
20/06/2012 5:30;0
20/06/2012 5:45;0
20/06/2012 6:00;0
20/06/2012 6:15;0
20/06/2012 6:30;0
20/06/2012 6:45;0
20/06/2012 7:00;0
20/06/2012 7:15;0
20/06/2012 7:30;0.5337674
20/06/2012 7:45;1.972925
20/06/2012 8:00;2.02783
20/06/2012 8:15;0
20/06/2012 8:30;0
20/06/2012 8:45;1.492983
20/06/2012 9:00;1.862965
20/06/2012 9:15;3.470828
20/06/2012 9:30;6.615901
20/06/2012 9:45;6.610548
20/06/2012 10:00;5.604332
20/06/2012 10:15;5.487477
20/06/2012 10:30;3.64158
20/06/2012 10:45;6.185676
20/06/2012 11:00;4.801669
20/06/2012 11:15;4.195245
20/06/2012 11:30;5.053234
20/06/2012 11:45;3.919701
20/06/2012 12:00;5.885228
20/06/2012 12:15;7.468332
20/06/2012 12:30;7.059437
20/06/2012 12:45;8.052316
20/06/2012 13:00;5.023138
20/06/2012 13:15;5.565221
20/06/2012 13:30;3.323724
20/06/2012 13:45;2.759952
20/06/2012 14:00;1.142899
20/06/2012 14:15;0
20/06/2012 14:30;1.370259
20/06/2012 14:45;5.060343
20/06/2012 15:00;5.359016
20/06/2012 15:15;1.273461
20/06/2012 15:30;0.5759563
20/06/2012 15:45;0
20/06/2012 16:00;0
20/06/2012 16:15;0.004156667
20/06/2012 16:30;0.006927778
20/06/2012 16:45;0.006927778
20/06/2012 17:00;0.001385555
20/06/2012 17:15;0.004156667
20/06/2012 17:30;0.2186342
20/06/2012 17:45;0
20/06/2012 18:00;0
20/06/2012 18:15;0
20/06/2012 18:30;0
20/06/2012 18:45;1.557246
20/06/2012 19:00;1.157118
20/06/2012 19:15;0.772687
20/06/2012 19:30;1.691879
20/06/2012 19:45;0.4811913
20/06/2012 20:00;1.401772
20/06/2012 20:15;0.001385555
20/06/2012 20:30;0.1062445
20/06/2012 20:45;0
20/06/2012 21:00;0
20/06/2012 21:15;0.8697563
20/06/2012 21:30;0.02345
20/06/2012 21:45;1.849011
20/06/2012 22:00;4.070405
20/06/2012 22:15;3.693342
20/06/2012 22:30;5.030357
20/06/2012 22:45;6.452334
20/06/2012 23:00;6.209671
20/06/2012 23:15;5.280577
20/06/2012 23:30;2.435625
20/06/2012 23:45;0.9242897
21/06/2012 0:00;1.095501
21/06/2012 0:15;0
21/06/2012 0:30;1.080892
21/06/2012 0:45;1.386354
21/06/2012 1:00;0
21/06/2012 1:15;0
21/06/2012 1:30;0
21/06/2012 1:45;0
21/06/2012 2:00;0
21/06/2012 2:15;0
21/06/2012 2:30;0
21/06/2012 2:45;0
21/06/2012 3:00;0
21/06/2012 3:15;0
21/06/2012 3:30;0
21/06/2012 3:45;0
21/06/2012 4:00;0
21/06/2012 4:15;0
21/06/2012 4:30;0
21/06/2012 4:45;0
21/06/2012 5:00;0
21/06/2012 5:15;0
21/06/2012 5:30;0
21/06/2012 5:45;0
21/06/2012 6:00;0
21/06/2012 6:15;0
21/06/2012 6:30;0
21/06/2012 6:45;0
21/06/2012 7:00;0
21/06/2012 7:15;0
21/06/2012 7:30;3.398816
21/06/2012 7:45;3.266979
21/06/2012 8:00;3.122673
21/06/2012 8:15;2.019046
21/06/2012 8:30;4.975893
21/06/2012 8:45;3.195684
21/06/2012 9:00;4.797049
21/06/2012 9:15;2.081346
21/06/2012 9:30;3.741029
21/06/2012 9:45;2.457217
21/06/2012 10:00;3.82058
21/06/2012 10:15;5.191278
21/06/2012 10:30;6.403439
21/06/2012 10:45;4.440939
21/06/2012 11:00;3.60872
21/06/2012 11:15;2.907807
21/06/2012 11:30;5.454357
21/06/2012 11:45;4.932005
21/06/2012 12:00;2.06287
21/06/2012 12:15;0.9490318
21/06/2012 12:30;1.442958
21/06/2012 12:45;1.56235
21/06/2012 13:00;3.330144
21/06/2012 13:15;1.562454
21/06/2012 13:30;2.644843
21/06/2012 13:45;4.183781
21/06/2012 14:00;3.044918
21/06/2012 14:15;3.191517
21/06/2012 14:30;5.710127
21/06/2012 14:45;4.859611
21/06/2012 15:00;6.093214
21/06/2012 15:15;5.333229
21/06/2012 15:30;7.595438
21/06/2012 15:45;10.09499
21/06/2012 16:00;10.43278
21/06/2012 16:15;10.62833
21/06/2012 16:30;10.15277
21/06/2012 16:45;10.7519
21/06/2012 17:00;7.453218
21/06/2012 17:15;4.297156
21/06/2012 17:30;1.038793
21/06/2012 17:45;2.450942
21/06/2012 18:00;0.5671186
21/06/2012 18:15;0.6146773
21/06/2012 18:30;1.981162
21/06/2012 18:45;1.233409
21/06/2012 19:00;1.56321
21/06/2012 19:15;1.304649
21/06/2012 19:30;0
21/06/2012 19:45;0.5262338
21/06/2012 20:00;1.863247
21/06/2012 20:15;3.5244
21/06/2012 20:30;4.860841
21/06/2012 20:45;8.693213
21/06/2012 21:00;8.977655
21/06/2012 21:15;7.884327
21/06/2012 21:30;9.153657
21/06/2012 21:45;9.089663
21/06/2012 22:00;11.76167
21/06/2012 22:15;11.6559
21/06/2012 22:30;10.35633
21/06/2012 22:45;9.006097
21/06/2012 23:00;9.287883
21/06/2012 23:15;7.213218
21/06/2012 23:30;7.278114
21/06/2012 23:45;6.875449
22/06/2012 0:00;5.678999
22/06/2012 0:15;5.834553
22/06/2012 0:30;3.13434
22/06/2012 0:45;0
22/06/2012 1:00;0
22/06/2012 1:15;0
22/06/2012 1:30;0
22/06/2012 1:45;0
22/06/2012 2:00;0
22/06/2012 2:15;0
22/06/2012 2:30;0
22/06/2012 2:45;0
22/06/2012 3:00;0
22/06/2012 3:15;0
22/06/2012 3:30;0
22/06/2012 3:45;0
22/06/2012 4:00;0
22/06/2012 4:15;0
22/06/2012 4:30;0
22/06/2012 4:45;0
22/06/2012 5:00;0
22/06/2012 5:15;0
22/06/2012 5:30;0
22/06/2012 5:45;0
22/06/2012 6:00;0
22/06/2012 6:15;0
22/06/2012 6:30;0
22/06/2012 6:45;0
22/06/2012 7:00;0
22/06/2012 7:15;0
22/06/2012 7:30;0
22/06/2012 7:45;0
22/06/2012 8:00;0
22/06/2012 8:15;3.013411
22/06/2012 8:30;6.757438
22/06/2012 8:45;8.81322
22/06/2012 9:00;5.216939
22/06/2012 9:15;3.890023
22/06/2012 9:30;4.507909
22/06/2012 9:45;7.320042
22/06/2012 10:00;7.150107
22/06/2012 10:15;4.025212
22/06/2012 10:30;3.932529
22/06/2012 10:45;2.889166
22/06/2012 11:00;2.817663
22/06/2012 11:15;4.219667
22/06/2012 11:30;5.118196
22/06/2012 11:45;5.018549
22/06/2012 12:00;4.742234
22/06/2012 12:15;8.294985
22/06/2012 12:30;4.146797
22/06/2012 12:45;2.006474
22/06/2012 13:00;3.508931
22/06/2012 13:15;4.292665
22/06/2012 13:30;4.023409
22/06/2012 13:45;6.101884
22/06/2012 14:00;6.426552
22/06/2012 14:15;7.237219
22/06/2012 14:30;6.361666
22/06/2012 14:45;7.387448
22/06/2012 15:00;3.452986
22/06/2012 15:15;2.015332
22/06/2012 15:30;1.501959
22/06/2012 15:45;4.993664
22/06/2012 16:00;3.844651
22/06/2012 16:15;3.275648
22/06/2012 16:30;5.164341
22/06/2012 16:45;4.163877
22/06/2012 17:00;5.207847
22/06/2012 17:15;4.964605
22/06/2012 17:30;3.897862
22/06/2012 17:45;4.857381
22/06/2012 18:00;5.294117
22/06/2012 18:15;4.017718
22/06/2012 18:30;1.997563
22/06/2012 18:45;3.721413
22/06/2012 19:00;5.022123
22/06/2012 19:15;4.757231
22/06/2012 19:30;5.401671
22/06/2012 19:45;6.770552
22/06/2012 20:00;6.90121
22/06/2012 20:15;5.969663
22/06/2012 20:30;7.954555
22/06/2012 20:45;8.005217
22/06/2012 21:00;6.48166
22/06/2012 21:15;5.13849
22/06/2012 21:30;0
22/06/2012 21:45;0
22/06/2012 22:00;0
22/06/2012 22:15;0
22/06/2012 22:30;0
22/06/2012 22:45;0
22/06/2012 23:00;0
22/06/2012 23:15;0
22/06/2012 23:30;0
22/06/2012 23:45;0
23/06/2012 0:00;0
23/06/2012 0:15;0
23/06/2012 0:30;0
23/06/2012 0:45;0
23/06/2012 1:00;0
23/06/2012 1:15;0
23/06/2012 1:30;0
23/06/2012 1:45;0
23/06/2012 2:00;0
23/06/2012 2:15;0
23/06/2012 2:30;0
23/06/2012 2:45;0
23/06/2012 3:00;0
23/06/2012 3:15;0
23/06/2012 3:30;0
23/06/2012 3:45;0
23/06/2012 4:00;0
23/06/2012 4:15;0
23/06/2012 4:30;0
23/06/2012 4:45;0
23/06/2012 5:00;0
23/06/2012 5:15;0
23/06/2012 5:30;0
23/06/2012 5:45;0
23/06/2012 6:00;0
23/06/2012 6:15;0
23/06/2012 6:30;0
23/06/2012 6:45;0
23/06/2012 7:00;0
23/06/2012 7:15;0
23/06/2012 7:30;0
23/06/2012 7:45;0
23/06/2012 8:00;0
23/06/2012 8:15;0
23/06/2012 8:30;0
23/06/2012 8:45;0
23/06/2012 9:00;0
23/06/2012 9:15;0
23/06/2012 9:30;0
23/06/2012 9:45;5.816795
23/06/2012 10:00;8.303879
23/06/2012 10:15;6.902992
23/06/2012 10:30;5.946265
23/06/2012 10:45;6.271888
23/06/2012 11:00;6.477221
23/06/2012 11:15;4.944787
23/06/2012 11:30;5.237573
23/06/2012 11:45;2.682749
23/06/2012 12:00;2.595455
23/06/2012 12:15;3.746393
23/06/2012 12:30;4.440187
23/06/2012 12:45;7.743885
23/06/2012 13:00;7.651443
23/06/2012 13:15;6.511001
23/06/2012 13:30;5.119463
23/06/2012 13:45;6.06591
23/06/2012 14:00;7.047898
23/06/2012 14:15;5.850551
23/06/2012 14:30;4.702118
23/06/2012 14:45;4.209806
23/06/2012 15:00;6.000777
23/06/2012 15:15;5.126112
23/06/2012 15:30;5.260992
23/06/2012 15:45;4.622204
23/06/2012 16:00;2.916057
23/06/2012 16:15;4.989306
23/06/2012 16:30;5.840784
23/06/2012 16:45;4.994572
23/06/2012 17:00;6.191003
23/06/2012 17:15;5.872787
23/06/2012 17:30;3.823474
23/06/2012 17:45;5.000476
23/06/2012 18:00;3.288791
23/06/2012 18:15;4.115746
23/06/2012 18:30;5.328773
23/06/2012 18:45;5.83722
23/06/2012 19:00;4.892335
23/06/2012 19:15;5.015898
23/06/2012 19:30;8.211435
23/06/2012 19:45;11.84079
23/06/2012 20:00;11.71458
23/06/2012 20:15;12.24701
23/06/2012 20:30;11.48701
23/06/2012 20:45;7.798995
23/06/2012 21:00;8.912767
23/06/2012 21:15;9.845215
23/06/2012 21:30;8.78921
23/06/2012 21:45;1.796481
23/06/2012 22:00;0
23/06/2012 22:15;0
23/06/2012 22:30;0
23/06/2012 22:45;0
23/06/2012 23:00;0
23/06/2012 23:15;0
23/06/2012 23:30;0
23/06/2012 23:45;0
24/06/2012 0:00;0
24/06/2012 0:15;0
24/06/2012 0:30;0
24/06/2012 0:45;0
24/06/2012 1:00;0
24/06/2012 1:15;0
24/06/2012 1:30;0
24/06/2012 1:45;0
24/06/2012 2:00;0
24/06/2012 2:15;0
24/06/2012 2:30;0
24/06/2012 2:45;0
24/06/2012 3:00;0
24/06/2012 3:15;0
24/06/2012 3:30;0
24/06/2012 3:45;0
24/06/2012 4:00;0
24/06/2012 4:15;0
24/06/2012 4:30;0
24/06/2012 4:45;0
24/06/2012 5:00;0
24/06/2012 5:15;0
24/06/2012 5:30;0
24/06/2012 5:45;0
24/06/2012 6:00;0
24/06/2012 6:15;0
24/06/2012 6:30;0
24/06/2012 6:45;0
24/06/2012 7:00;0
24/06/2012 7:15;0
24/06/2012 7:30;0
24/06/2012 7:45;0
24/06/2012 8:00;0
24/06/2012 8:15;0
24/06/2012 8:30;0
24/06/2012 8:45;0
24/06/2012 9:00;0
24/06/2012 9:15;0
24/06/2012 9:30;0
24/06/2012 9:45;0
24/06/2012 10:00;1.836686
24/06/2012 10:15;4.938559
24/06/2012 10:30;5.584541
24/06/2012 10:45;3.633787
24/06/2012 11:00;2.605002
24/06/2012 11:15;4.532419
24/06/2012 11:30;2.761165
24/06/2012 11:45;2.50945
24/06/2012 12:00;3.110807
24/06/2012 12:15;2.760195
24/06/2012 12:30;2.902106
24/06/2012 12:45;4.076113
24/06/2012 13:00;4.931037
24/06/2012 13:15;4.475455
24/06/2012 13:30;5.161643
24/06/2012 13:45;5.035444
24/06/2012 14:00;4.975399
24/06/2012 14:15;6.819441
24/06/2012 14:30;5.682638
24/06/2012 14:45;6.117217
24/06/2012 15:00;6.836321
24/06/2012 15:15;7.361661
24/06/2012 15:30;6.397233
24/06/2012 15:45;6.144783
24/06/2012 16:00;7.317216
24/06/2012 16:15;6.925222
24/06/2012 16:30;7.77677
24/06/2012 16:45;7.278109
24/06/2012 17:00;5.746558
24/06/2012 17:15;5.326113
24/06/2012 17:30;4.442559
24/06/2012 17:45;5.351897
24/06/2012 18:00;5.919006
24/06/2012 18:15;6.123445
24/06/2012 18:30;7.084324
24/06/2012 18:45;8.218554
24/06/2012 19:00;9.458557
24/06/2012 19:15;9.679002
24/06/2012 19:30;9.205205
24/06/2012 19:45;8.503884
24/06/2012 20:00;7.108332
24/06/2012 20:15;8.476336
24/06/2012 20:30;8.462098
24/06/2012 20:45;4.19926
24/06/2012 21:00;0
24/06/2012 21:15;0.6847132
24/06/2012 21:30;0.001385555
24/06/2012 21:45;0.001385555
24/06/2012 22:00;0.001385555
24/06/2012 22:15;0.001385555
24/06/2012 22:30;0.8214664
24/06/2012 22:45;0.4390717
24/06/2012 23:00;0.1705299
24/06/2012 23:15;0.02909666
24/06/2012 23:30;0
24/06/2012 23:45;0
25/06/2012 0:00;0
25/06/2012 0:15;0.05422001
25/06/2012 0:30;0.001385555
25/06/2012 0:45;0.04371113
25/06/2012 1:00;0
25/06/2012 1:15;0
25/06/2012 1:30;0
25/06/2012 1:45;0
25/06/2012 2:00;0.09346112
25/06/2012 2:15;0.8531314
25/06/2012 2:30;0
25/06/2012 2:45;0.004156667
25/06/2012 3:00;0
25/06/2012 3:15;0.2682796
25/06/2012 3:30;0
25/06/2012 3:45;0
25/06/2012 4:00;0
25/06/2012 4:15;0
25/06/2012 4:30;0
25/06/2012 4:45;0.5416309
25/06/2012 5:00;0.9215169
25/06/2012 5:15;0.1935109
25/06/2012 5:30;0
25/06/2012 5:45;0
25/06/2012 6:00;0
25/06/2012 6:15;0
25/06/2012 6:30;0
25/06/2012 6:45;0
25/06/2012 7:00;0
25/06/2012 7:15;0
25/06/2012 7:30;0
25/06/2012 7:45;0
25/06/2012 8:00;0.05442891
25/06/2012 8:15;0.005542222
25/06/2012 8:30;0
25/06/2012 8:45;0
25/06/2012 9:00;0.9970692
25/06/2012 9:15;0.7649471
25/06/2012 9:30;0
25/06/2012 9:45;0.001385555
25/06/2012 10:00;0.5571873
25/06/2012 10:15;1.124175
25/06/2012 10:30;2.298179
25/06/2012 10:45;0.5678533
25/06/2012 11:00;0.7375222
25/06/2012 11:15;1.762494
25/06/2012 11:30;1.730733
25/06/2012 11:45;2.482794
25/06/2012 12:00;1.461719
25/06/2012 12:15;2.01716
25/06/2012 12:30;2.185209
25/06/2012 12:45;1.04473
25/06/2012 13:00;0.6441107
25/06/2012 13:15;1.733636
25/06/2012 13:30;0.9665102
25/06/2012 13:45;1.420467
25/06/2012 14:00;2.213943
25/06/2012 14:15;2.085649
25/06/2012 14:30;1.018301
25/06/2012 14:45;4.84346
25/06/2012 15:00;4.257774
25/06/2012 15:15;0.572273
25/06/2012 15:30;0.7535741
25/06/2012 15:45;1.59609
25/06/2012 16:00;1.040365
25/06/2012 16:15;0.02533222
25/06/2012 16:30;0.01939778
25/06/2012 16:45;0.5763756
25/06/2012 17:00;0.4699185
25/06/2012 17:15;0.9878431
25/06/2012 17:30;1.81083
25/06/2012 17:45;2.586638
25/06/2012 18:00;1.341823
25/06/2012 18:15;0
25/06/2012 18:30;0
25/06/2012 18:45;0
25/06/2012 19:00;0
25/06/2012 19:15;0
25/06/2012 19:30;0
25/06/2012 19:45;0
25/06/2012 20:00;0
25/06/2012 20:15;0
25/06/2012 20:30;0
25/06/2012 20:45;0.001385555
25/06/2012 21:00;0
25/06/2012 21:15;0.001385555
25/06/2012 21:30;0
25/06/2012 21:45;0
25/06/2012 22:00;0
25/06/2012 22:15;0
25/06/2012 22:30;0.001385555
25/06/2012 22:45;0
25/06/2012 23:00;0
25/06/2012 23:15;0
25/06/2012 23:30;0
25/06/2012 23:45;0
26/06/2012 0:00;0
26/06/2012 0:15;0
26/06/2012 0:30;0
26/06/2012 0:45;0
26/06/2012 1:00;0
26/06/2012 1:15;0
26/06/2012 1:30;0
26/06/2012 1:45;0
26/06/2012 2:00;0
26/06/2012 2:15;0
26/06/2012 2:30;0
26/06/2012 2:45;0
26/06/2012 3:00;0
26/06/2012 3:15;0
26/06/2012 3:30;0
26/06/2012 3:45;0.2054843
26/06/2012 4:00;0.4892929
26/06/2012 4:15;0
26/06/2012 4:30;1.010017
26/06/2012 4:45;0.6126375
26/06/2012 5:00;0.7361906
26/06/2012 5:15;1.103343
26/06/2012 5:30;1.052525
26/06/2012 5:45;0
26/06/2012 6:00;0
26/06/2012 6:15;0
26/06/2012 6:30;0
26/06/2012 6:45;2.99066
26/06/2012 7:00;3.684786
26/06/2012 7:15;1.82833
26/06/2012 7:30;2.974252
26/06/2012 7:45;3.998639
26/06/2012 8:00;2.948872
26/06/2012 8:15;3.674563
26/06/2012 8:30;2.5072
26/06/2012 8:45;2.071782
26/06/2012 9:00;2.266578
26/06/2012 9:15;3.272481
26/06/2012 9:30;0
26/06/2012 9:45;4.811852
26/06/2012 10:00;4.209364
26/06/2012 10:15;3.098464
26/06/2012 10:30;5.520001
26/06/2012 10:45;4.296599
26/06/2012 11:00;2.455989
26/06/2012 11:15;5.3169
26/06/2012 11:30;4.550672
26/06/2012 11:45;4.915425
26/06/2012 12:00;6.419833
26/06/2012 12:15;7.035442
26/06/2012 12:30;5.096767
26/06/2012 12:45;5.503292
26/06/2012 13:00;5.226143
26/06/2012 13:15;7.299446
26/06/2012 13:30;6.944465
26/06/2012 13:45;6.875828
26/06/2012 14:00;7.306542
26/06/2012 14:15;7.957221
26/06/2012 14:30;8.944777
26/06/2012 14:45;10.40699
26/06/2012 15:00;10.22389
26/06/2012 15:15;8.725216
26/06/2012 15:30;8.640765
26/06/2012 15:45;9.613219
26/06/2012 16:00;10.61767
26/06/2012 16:15;12.09056
26/06/2012 16:30;12.51634
26/06/2012 16:45;12.89857
26/06/2012 17:00;13.94302
26/06/2012 17:15;13.12969
26/06/2012 17:30;11.23367
26/06/2012 17:45;10.95457
26/06/2012 18:00;11.95634
26/06/2012 18:15;12.14657
26/06/2012 18:30;11.13502
26/06/2012 18:45;11.22299
26/06/2012 19:00;11.17947
26/06/2012 19:15;10.53589
26/06/2012 19:30;8.927879
26/06/2012 19:45;8.051438
26/06/2012 20:00;7.751882
26/06/2012 20:15;0.5116543
26/06/2012 20:30;0
26/06/2012 20:45;0
26/06/2012 21:00;0
26/06/2012 21:15;0
26/06/2012 21:30;0
26/06/2012 21:45;0
26/06/2012 22:00;0
26/06/2012 22:15;0
26/06/2012 22:30;0
26/06/2012 22:45;0
26/06/2012 23:00;0
26/06/2012 23:15;0
26/06/2012 23:30;0
26/06/2012 23:45;0
27/06/2012 0:00;0
27/06/2012 0:15;0
27/06/2012 0:30;0
27/06/2012 0:45;0
27/06/2012 1:00;0
27/06/2012 1:15;0
27/06/2012 1:30;0
27/06/2012 1:45;0
27/06/2012 2:00;0
27/06/2012 2:15;0
27/06/2012 2:30;0
27/06/2012 2:45;0
27/06/2012 3:00;0
27/06/2012 3:15;0
27/06/2012 3:30;0
27/06/2012 3:45;0
27/06/2012 4:00;0
27/06/2012 4:15;0
27/06/2012 4:30;0
27/06/2012 4:45;0
27/06/2012 5:00;0
27/06/2012 5:15;0
27/06/2012 5:30;0
27/06/2012 5:45;0
27/06/2012 6:00;0
27/06/2012 6:15;0
27/06/2012 6:30;0
27/06/2012 6:45;0
27/06/2012 7:00;0
27/06/2012 7:15;0
27/06/2012 7:30;0
27/06/2012 7:45;0
27/06/2012 8:00;0.1807277
27/06/2012 8:15;3.214781
27/06/2012 8:30;1.815937
27/06/2012 8:45;2.347931
27/06/2012 9:00;1.988576
27/06/2012 9:15;4.108586
27/06/2012 9:30;4.583224
27/06/2012 9:45;5.857252
27/06/2012 10:00;5.069054
27/06/2012 10:15;4.751482
27/06/2012 10:30;6.507341
27/06/2012 10:45;5.740419
27/06/2012 11:00;6.309906
27/06/2012 11:15;5.873673
27/06/2012 11:30;7.856777
27/06/2012 11:45;6.942105
27/06/2012 12:00;8.116336
27/06/2012 12:15;6.886111
27/06/2012 12:30;5.994246
27/06/2012 12:45;7.707441
27/06/2012 13:00;6.381221
27/06/2012 13:15;5.9117
27/06/2012 13:30;4.851285
27/06/2012 13:45;3.875442
27/06/2012 14:00;3.472358
27/06/2012 14:15;5.51883
27/06/2012 14:30;5.961413
27/06/2012 14:45;9.24432
27/06/2012 15:00;10.45323
27/06/2012 15:15;10.38568
27/06/2012 15:30;11.30567
27/06/2012 15:45;11.85057
27/06/2012 16:00;10.81679
27/06/2012 16:15;9.999887
27/06/2012 16:30;10.64879
27/06/2012 16:45;9.270104
27/06/2012 17:00;12.18923
27/06/2012 17:15;13.05057
27/06/2012 17:30;13.19369
27/06/2012 17:45;13.68434
27/06/2012 18:00;12.93235
27/06/2012 18:15;13.53769
27/06/2012 18:30;10.62213
27/06/2012 18:45;7.227443
27/06/2012 19:00;7.62832
27/06/2012 19:15;10.42479
27/06/2012 19:30;10.50388
27/06/2012 19:45;11.68167
27/06/2012 20:00;10.49322
27/06/2012 20:15;9.800777
27/06/2012 20:30;9.1821
27/06/2012 20:45;6.318098
27/06/2012 21:00;1.968984
27/06/2012 21:15;0
27/06/2012 21:30;0
27/06/2012 21:45;0
27/06/2012 22:00;0
27/06/2012 22:15;0
27/06/2012 22:30;0
27/06/2012 22:45;0
27/06/2012 23:00;0
27/06/2012 23:15;0
27/06/2012 23:30;0
27/06/2012 23:45;0
28/06/2012 0:00;0
28/06/2012 0:15;0
28/06/2012 0:30;0
28/06/2012 0:45;0
28/06/2012 1:00;0
28/06/2012 1:15;0
28/06/2012 1:30;0
28/06/2012 1:45;0
28/06/2012 2:00;0
28/06/2012 2:15;0
28/06/2012 2:30;0
28/06/2012 2:45;0
28/06/2012 3:00;0
28/06/2012 3:15;0
28/06/2012 3:30;0
28/06/2012 3:45;0
28/06/2012 4:00;0
28/06/2012 4:15;0
28/06/2012 4:30;0
28/06/2012 4:45;0
28/06/2012 5:00;0
28/06/2012 5:15;0
28/06/2012 5:30;0
28/06/2012 5:45;0
28/06/2012 6:00;0
28/06/2012 6:15;0
28/06/2012 6:30;0
28/06/2012 6:45;0
28/06/2012 7:00;0
28/06/2012 7:15;0
28/06/2012 7:30;0
28/06/2012 7:45;0
28/06/2012 8:00;1.115832
28/06/2012 8:15;4.172924
28/06/2012 8:30;2.008589
28/06/2012 8:45;3.335145
28/06/2012 9:00;2.719703
28/06/2012 9:15;3.449142
28/06/2012 9:30;7.027445
28/06/2012 9:45;7.052337
28/06/2012 10:00;5.584909
28/06/2012 10:15;5.043843
28/06/2012 10:30;5.273463
28/06/2012 10:45;4.675261
28/06/2012 11:00;4.324142
28/06/2012 11:15;5.827211
28/06/2012 11:30;5.679809
28/06/2012 11:45;1.350682
28/06/2012 12:00;0.1369357
28/06/2012 12:15;0.1176956
28/06/2012 12:30;0.9110407
28/06/2012 12:45;3.766015
28/06/2012 13:00;2.130108
28/06/2012 13:15;4.654223
28/06/2012 13:30;5.846105
28/06/2012 13:45;6.346557
28/06/2012 14:00;6.228339
28/06/2012 14:15;5.558123
28/06/2012 14:30;4.956761
28/06/2012 14:45;3.49418
28/06/2012 15:00;6.840777
28/06/2012 15:15;6.224777
28/06/2012 15:30;6.450557
28/06/2012 15:45;5.466976
28/06/2012 16:00;7.185655
28/06/2012 16:15;7.264765
28/06/2012 16:30;7.597214
28/06/2012 16:45;6.015891
28/06/2012 17:00;5.586555
28/06/2012 17:15;6.898547
28/06/2012 17:30;6.781225
28/06/2012 17:45;7.418553
28/06/2012 18:00;7.285216
28/06/2012 18:15;6.476334
28/06/2012 18:30;6.511893
28/06/2012 18:45;6.66568
28/06/2012 19:00;4.892138
28/06/2012 19:15;3.792867
28/06/2012 19:30;4.568789
28/06/2012 19:45;5.567002
28/06/2012 20:00;3.872025
28/06/2012 20:15;3.381986
28/06/2012 20:30;7.399894
28/06/2012 20:45;5.494114
28/06/2012 21:00;0.1324422
28/06/2012 21:15;0
28/06/2012 21:30;0
28/06/2012 21:45;0
28/06/2012 22:00;0
28/06/2012 22:15;0
28/06/2012 22:30;0
28/06/2012 22:45;0
28/06/2012 23:00;0
28/06/2012 23:15;0
28/06/2012 23:30;0
28/06/2012 23:45;0
29/06/2012 0:00;0
29/06/2012 0:15;0
29/06/2012 0:30;0
29/06/2012 0:45;0
29/06/2012 1:00;0
29/06/2012 1:15;0
29/06/2012 1:30;0
29/06/2012 1:45;0
29/06/2012 2:00;0
