"Título de trazado: JTU-01-PT-32"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 10390585, SEN S/N: 10390585)";"Final de archivo (LGR S/N: 10390585)"
1435;22/05/17 00:38:03;143.4;
1436;22/05/17 00:40:14;143.5;
1437;22/05/17 00:43:26;143.6;
1438;22/05/17 00:45:33;143.7;
1439;22/05/17 00:48:51;143.8;
1440;22/05/17 00:51:10;143.9;
1441;22/05/17 00:53:02;144.0;
1442;22/05/17 00:55:10;144.1;
1443;22/05/17 00:57:07;144.2;
1444;22/05/17 01:00:26;144.3;
1445;22/05/17 01:02:58;144.4;
1446;22/05/17 01:05:18;144.5;
1447;22/05/17 01:07:49;144.6;
1448;22/05/17 01:09:24;144.7;
1449;22/05/17 01:11:11;144.8;
1450;22/05/17 01:13:15;144.9;
1451;22/05/17 01:15:26;145.0;
1452;22/05/17 01:19:06;145.1;
1453;22/05/17 01:26:48;145.2;
1454;22/05/17 01:34:11;145.3;
1455;22/05/17 01:44:39;145.4;
1456;22/05/17 02:12:02;145.5;
1457;22/05/17 02:20:28;145.6;
1458;22/05/17 02:27:43;145.7;
1459;22/05/17 02:41:24;145.8;
1460;22/05/17 03:33:23;145.9;
1461;25/05/17 14:56:46;146.0;
1462;25/05/17 15:00:27;146.1;
1463;26/05/17 00:12:32;146.2;
1464;26/05/17 04:10:15;146.3;
1465;26/05/17 22:35:05;146.4;
1466;27/05/17 11:56:05;146.5;
1467;27/05/17 13:11:17;146.6;
1468;27/05/17 16:17:41;146.7;
1469;28/05/17 08:10:07;146.8;
1470;31/05/17 00:48:49;146.9;
1471;01/06/17 05:39:04;147.0;
1472;02/06/17 15:51:22;147.1;
1473;02/06/17 16:42:50;147.2;
1474;05/06/17 01:11:19;147.3;
1475;05/06/17 02:00:58;147.4;
1476;05/06/17 03:07:47;147.5;
1477;05/06/17 04:27:05;147.6;
1478;05/06/17 05:16:16;147.7;
1479;05/06/17 05:47:50;147.8;
1480;05/06/17 08:42:39;147.9;
1481;05/06/17 14:25:37;148.0;
1482;07/06/17 21:52:55;148.1;
1483;07/06/17 22:04:06;148.2;
1484;07/06/17 22:07:39;148.3;
1485;07/06/17 22:11:25;148.4;
1486;07/06/17 22:13:23;148.5;
1487;07/06/17 22:14:53;148.6;
1488;07/06/17 22:17:19;148.7;
1489;07/06/17 22:19:43;148.8;
1490;07/06/17 22:22:14;148.9;
1491;07/06/17 22:24:08;149.0;
1492;07/06/17 22:26:11;149.1;
1493;07/06/17 22:28:11;149.2;
1494;07/06/17 22:31:04;149.3;
1495;07/06/17 22:34:22;149.4;
1496;07/06/17 22:37:23;149.5;
1497;07/06/17 22:39:49;149.6;
1498;07/06/17 22:42:43;149.7;
1499;07/06/17 22:45:48;149.8;
1500;07/06/17 22:49:18;149.9;
1501;07/06/17 22:52:30;150.0;
1502;07/06/17 22:55:54;150.1;
1503;07/06/17 22:58:36;150.2;
1504;07/06/17 23:01:44;150.3;
1505;07/06/17 23:04:10;150.4;
1506;07/06/17 23:07:17;150.5;
1507;07/06/17 23:10:39;150.6;
1508;07/06/17 23:15:53;150.7;
1509;07/06/17 23:22:03;150.8;
1510;07/06/17 23:52:38;150.9;
1511;07/06/17 23:57:37;151.0;
1512;08/06/17 00:01:22;151.1;
1513;08/06/17 00:05:23;151.2;
1514;08/06/17 00:16:09;151.3;
1515;08/06/17 00:25:41;151.4;
1516;08/06/17 00:33:24;151.5;
1517;08/06/17 00:37:40;151.6;
1518;08/06/17 00:51:43;151.7;
1519;08/06/17 14:17:21;151.8;
1520;08/06/17 14:23:56;151.9;
1521;08/06/17 14:30:37;152.0;
1522;08/06/17 14:49:14;152.1;
1523;08/06/17 14:55:31;152.2;
1524;08/06/17 15:03:26;152.3;
1525;08/06/17 15:07:24;152.4;
1526;08/06/17 15:11:08;152.5;
1527;08/06/17 15:19:40;152.6;
1528;08/06/17 15:26:53;152.7;
1529;08/06/17 15:32:54;152.8;
1530;08/06/17 21:13:08;152.9;
1531;08/06/17 22:33:03;153.0;
1532;09/06/17 01:43:39;153.1;
1533;09/06/17 02:02:50;153.2;
1534;09/06/17 04:16:14;153.3;
1535;10/06/17 17:06:53;153.4;
1536;10/06/17 17:10:06;153.5;
1537;10/06/17 17:12:06;153.6;
1538;10/06/17 17:14:15;153.7;
1539;10/06/17 17:16:34;153.8;
1540;10/06/17 17:20:51;153.9;
1541;10/06/17 17:26:34;154.0;
1542;10/06/17 17:35:37;154.1;
1543;10/06/17 17:39:15;154.2;
1544;10/06/17 17:42:12;154.3;
1545;10/06/17 17:44:43;154.4;
1546;10/06/17 17:47:12;154.5;
1547;10/06/17 17:48:50;154.6;
1548;10/06/17 17:51:17;154.7;
1549;10/06/17 17:54:09;154.8;
1550;10/06/17 17:56:04;154.9;
1551;10/06/17 17:57:32;155.0;
1552;10/06/17 17:59:14;155.1;
1553;10/06/17 18:00:56;155.2;
1554;10/06/17 18:02:40;155.3;
1555;10/06/17 18:04:24;155.4;
1556;10/06/17 18:06:01;155.5;
1557;10/06/17 18:07:56;155.6;
1558;10/06/17 18:11:25;155.7;
1559;10/06/17 18:13:31;155.8;
1560;10/06/17 18:15:20;155.9;
1561;10/06/17 18:16:46;156.0;
1562;10/06/17 18:18:39;156.1;
1563;10/06/17 18:20:38;156.2;
1564;10/06/17 18:23:47;156.3;
1565;10/06/17 18:28:38;156.4;
1566;10/06/17 18:33:50;156.5;
1567;10/06/17 18:37:50;156.6;
1568;10/06/17 18:47:21;156.7;
1569;10/06/17 18:53:13;156.8;
1570;10/06/17 18:58:57;156.9;
1571;10/06/17 19:00:53;157.0;
1572;10/06/17 19:02:43;157.1;
1573;10/06/17 19:05:16;157.2;
1574;10/06/17 19:09:20;157.3;
1575;10/06/17 19:12:52;157.4;
1576;10/06/17 19:16:15;157.5;
1577;10/06/17 19:18:46;157.6;
1578;10/06/17 19:21:58;157.7;
1579;10/06/17 19:24:37;157.8;
1580;10/06/17 19:28:23;157.9;
1581;10/06/17 19:32:47;158.0;
1582;10/06/17 19:37:41;158.1;
1583;10/06/17 19:41:27;158.2;
1584;10/06/17 19:45:01;158.3;
1585;10/06/17 19:49:40;158.4;
1586;10/06/17 19:55:00;158.5;
1587;10/06/17 19:56:27;158.6;
1588;10/06/17 19:58:41;158.7;
1589;10/06/17 20:01:19;158.8;
1590;10/06/17 20:04:37;158.9;
1591;10/06/17 20:08:51;159.0;
1592;10/06/17 20:12:46;159.1;
1593;10/06/17 20:16:30;159.2;
1594;10/06/17 20:21:26;159.3;
1595;10/06/17 20:25:34;159.4;
1596;10/06/17 20:34:18;159.5;
1597;10/06/17 21:29:43;159.6;
1598;12/06/17 06:54:07;159.7;
1599;12/06/17 17:55:49;159.8;
1600;12/06/17 17:59:48;159.9;
1601;12/06/17 18:02:21;160.0;
1602;12/06/17 18:08:12;160.1;
1603;12/06/17 18:11:11;160.2;
1604;12/06/17 18:12:36;160.3;
1605;12/06/17 18:14:27;160.4;
1606;12/06/17 18:15:00;160.5;
1607;12/06/17 18:15:20;160.6;
1608;12/06/17 18:15:58;160.7;
1609;12/06/17 18:16:45;160.8;
1610;12/06/17 18:17:32;160.9;
1611;12/06/17 18:18:28;161.0;
1612;12/06/17 18:32:34;161.1;
1613;12/06/17 21:35:55;161.2;
1614;13/06/17 00:30:10;161.3;
1615;13/06/17 00:34:10;161.4;
1616;13/06/17 00:37:35;161.5;
1617;13/06/17 00:40:06;161.6;
1618;13/06/17 00:43:05;161.7;
1619;13/06/17 00:45:17;161.8;
1620;13/06/17 00:47:41;161.9;
1621;13/06/17 00:50:53;162.0;
1622;13/06/17 00:53:21;162.1;
1623;13/06/17 00:55:18;162.2;
1624;13/06/17 00:56:59;162.3;
1625;13/06/17 00:58:25;162.4;
1626;13/06/17 01:00:03;162.5;
1627;13/06/17 01:01:42;162.6;
1628;13/06/17 01:03:33;162.7;
1629;13/06/17 01:05:19;162.8;
1630;13/06/17 01:08:12;162.9;
1631;13/06/17 01:11:17;163.0;
1632;13/06/17 01:15:27;163.1;
1633;13/06/17 01:18:43;163.2;
1634;13/06/17 01:22:26;163.3;
1635;13/06/17 01:25:05;163.4;
1636;13/06/17 01:27:54;163.5;
1637;13/06/17 01:30:22;163.6;
1638;13/06/17 01:33:07;163.7;
1639;13/06/17 01:35:58;163.8;
1640;13/06/17 01:38:39;163.9;
1641;13/06/17 01:40:28;164.0;
1642;13/06/17 01:42:35;164.1;
1643;13/06/17 01:45:13;164.2;
1644;13/06/17 01:47:28;164.3;
1645;13/06/17 01:49:11;164.4;
1646;13/06/17 01:51:01;164.5;
1647;13/06/17 01:52:38;164.6;
1648;13/06/17 01:54:30;164.7;
1649;13/06/17 01:56:04;164.8;
1650;13/06/17 01:57:39;164.9;
1651;13/06/17 01:59:14;165.0;
1652;13/06/17 02:01:02;165.1;
1653;13/06/17 02:02:36;165.2;
1654;13/06/17 02:04:29;165.3;
1655;13/06/17 02:06:02;165.4;
1656;13/06/17 02:07:45;165.5;
1657;13/06/17 02:09:02;165.6;
1658;13/06/17 02:10:34;165.7;
1659;13/06/17 02:11:52;165.8;
1660;13/06/17 02:13:29;165.9;
1661;13/06/17 02:15:02;166.0;
1662;13/06/17 02:16:56;166.1;
1663;13/06/17 02:18:31;166.2;
1664;13/06/17 02:20:13;166.3;
1665;13/06/17 02:21:46;166.4;
1666;13/06/17 02:23:18;166.5;
1667;13/06/17 02:24:42;166.6;
1668;13/06/17 02:26:16;166.7;
1669;13/06/17 02:27:54;166.8;
1670;13/06/17 02:29:33;166.9;
1671;13/06/17 02:31:11;167.0;
1672;13/06/17 02:33:11;167.1;
1673;13/06/17 02:35:05;167.2;
1674;13/06/17 02:37:01;167.3;
1675;13/06/17 02:38:35;167.4;
1676;13/06/17 02:40:29;167.5;
1677;13/06/17 02:42:03;167.6;
1678;13/06/17 02:43:46;167.7;
1679;13/06/17 02:45:03;167.8;
1680;13/06/17 02:46:44;167.9;
1681;13/06/17 02:48:19;168.0;
1682;13/06/17 02:50:12;168.1;
1683;13/06/17 02:51:50;168.2;
1684;13/06/17 02:54:07;168.3;
1685;13/06/17 02:56:04;168.4;
1686;13/06/17 02:58:41;168.5;
1687;13/06/17 03:01:08;168.6;
1688;13/06/17 03:04:01;168.7;
1689;13/06/17 03:06:39;168.8;
1690;13/06/17 03:10:17;168.9;
1691;13/06/17 03:14:26;169.0;
1692;13/06/17 03:20:12;169.1;
1693;13/06/17 03:26:09;169.2;
1694;13/06/17 03:33:55;169.3;
1695;13/06/17 03:41:14;169.4;
1696;13/06/17 03:50:32;169.5;
1697;13/06/17 04:00:09;169.6;
1698;13/06/17 04:09:40;169.7;
1699;13/06/17 04:19:28;169.8;
1700;13/06/17 04:31:32;169.9;
1701;13/06/17 04:41:14;170.0;
1702;13/06/17 04:47:51;170.1;
1703;13/06/17 04:49:58;170.2;
1704;13/06/17 04:52:36;170.3;
1705;13/06/17 04:55:04;170.4;
1706;13/06/17 04:57:43;170.5;
1707;13/06/17 04:59:52;170.6;
1708;13/06/17 05:02:23;170.7;
1709;13/06/17 05:05:17;170.8;
1710;13/06/17 05:09:02;170.9;
1711;13/06/17 05:11:55;171.0;
1712;13/06/17 05:15:41;171.1;
1713;13/06/17 05:19:10;171.2;
1714;13/06/17 06:25:45;171.3;
1715;13/06/17 09:03:53;171.4;
1716;13/06/17 09:57:13;171.5;
1717;13/06/17 10:04:17;171.6;
1718;13/06/17 10:04:18;171.7;
1719;13/06/17 10:04:19;171.8;
1720;13/06/17 10:04:20;171.9;
1721;13/06/17 10:04:21;172.0;
1722;13/06/17 10:04:22;172.1;
1723;13/06/17 10:04:24;172.2;
1724;13/06/17 10:04:25;172.3;
1725;13/06/17 10:04:27;172.4;
1726;13/06/17 10:04:34;172.5;
1727;13/06/17 10:10:15;172.6;
1728;13/06/17 10:23:54;172.7;
1729;13/06/17 10:23:55;172.8;
1730;13/06/17 10:23:56;172.9;
1731;13/06/17 10:23:57;173.0;
1732;13/06/17 10:23:58;173.1;
1733;13/06/17 10:23:59;173.2;
1734;13/06/17 10:24:00;173.3;
1735;13/06/17 10:24:02;173.4;
1736;13/06/17 10:29:07;173.5;
1737;13/06/17 10:30:38;173.6;
1738;13/06/17 10:31:49;173.7;
1739;13/06/17 10:33:09;173.8;
1740;13/06/17 10:34:18;173.9;
1741;13/06/17 10:35:34;174.0;
1742;13/06/17 10:36:34;174.1;
1743;13/06/17 10:37:45;174.2;
1744;13/06/17 10:39:07;174.3;
1745;13/06/17 10:39:38;174.4;
1746;13/06/17 10:39:49;174.5;
1747;13/06/17 10:40:06;174.6;
1748;13/06/17 10:40:25;174.7;
1749;13/06/17 10:40:49;174.8;
1750;13/06/17 10:41:14;174.9;
1751;13/06/17 10:41:45;175.0;
1752;13/06/17 10:42:14;175.1;
1753;13/06/17 10:42:48;175.2;
1754;13/06/17 10:43:17;175.3;
1755;13/06/17 10:43:52;175.4;
1756;13/06/17 10:44:23;175.5;
1757;13/06/17 10:45:00;175.6;
1758;13/06/17 10:45:37;175.7;
1759;13/06/17 10:46:25;175.8;
1760;13/06/17 10:47:11;175.9;
1761;13/06/17 10:48:09;176.0;
1762;13/06/17 10:49:00;176.1;
1763;13/06/17 10:50:09;176.2;
1764;13/06/17 10:51:24;176.3;
1765;13/06/17 10:52:36;176.4;
1766;13/06/17 10:54:13;176.5;
1767;13/06/17 10:59:43;176.6;
1768;13/06/17 10:59:44;176.7;
1769;13/06/17 10:59:45;176.8;
1770;13/06/17 10:59:54;176.9;
1771;13/06/17 11:00:24;177.0;
1772;13/06/17 11:01:02;177.1;
1773;13/06/17 11:01:44;177.2;
1774;13/06/17 11:02:26;177.3;
1775;13/06/17 11:03:21;177.4;
1776;13/06/17 11:04:13;177.5;
1777;13/06/17 11:04:54;177.6;
1778;13/06/17 11:05:33;177.7;
1779;13/06/17 11:06:18;177.8;
1780;13/06/17 11:07:00;177.9;
1781;13/06/17 11:07:50;178.0;
1782;13/06/17 11:08:39;178.1;
1783;13/06/17 11:09:28;178.2;
1784;13/06/17 11:10:07;178.3;
1785;13/06/17 11:10:56;178.4;
1786;13/06/17 11:11:38;178.5;
1787;13/06/17 11:12:27;178.6;
1788;13/06/17 11:13:22;178.7;
1789;13/06/17 11:14:08;178.8;
1790;13/06/17 11:14:45;178.9;
1791;13/06/17 11:15:25;179.0;
1792;13/06/17 11:16:05;179.1;
1793;13/06/17 11:16:41;179.2;
1794;13/06/17 11:17:14;179.3;
1795;13/06/17 11:17:55;179.4;
1796;13/06/17 11:18:29;179.5;
1797;13/06/17 11:19:05;179.6;
1798;13/06/17 11:19:37;179.7;
1799;13/06/17 11:20:15;179.8;
1800;13/06/17 11:22:35;179.9;
1801;13/06/17 11:23:23;180.0;
1802;13/06/17 11:23:40;180.1;
1803;13/06/17 11:24:21;180.2;
1804;13/06/17 11:24:39;180.3;
1805;13/06/17 11:25:15;180.4;
1806;13/06/17 11:25:37;180.5;
1807;13/06/17 11:26:02;180.6;
1808;13/06/17 11:26:38;180.7;
1809;13/06/17 11:27:01;180.8;
1810;13/06/17 11:27:23;180.9;
1811;13/06/17 11:28:22;181.0;
1812;13/06/17 11:28:28;181.1;
1813;13/06/17 11:29:12;181.2;
1814;13/06/17 11:29:35;181.3;
1815;13/06/17 11:30:05;181.4;
1816;13/06/17 11:30:34;181.5;
1817;13/06/17 11:31:28;181.6;
1818;13/06/17 11:31:57;181.7;
1819;13/06/17 11:32:22;181.8;
1820;13/06/17 11:32:44;181.9;
1821;13/06/17 11:33:24;182.0;
1822;13/06/17 11:33:50;182.1;
1823;13/06/17 11:34:23;182.2;
1824;13/06/17 11:35:25;182.3;
1825;13/06/17 11:35:48;182.4;
1826;13/06/17 11:36:13;182.5;
1827;13/06/17 11:36:33;182.6;
1828;13/06/17 11:37:16;182.7;
1829;13/06/17 11:37:44;182.8;
1830;13/06/17 11:38:12;182.9;
1831;13/06/17 11:38:45;183.0;
1832;13/06/17 11:39:09;183.1;
1833;13/06/17 11:39:53;183.2;
1834;13/06/17 11:40:26;183.3;
1835;13/06/17 11:41:03;183.4;
1836;13/06/17 11:41:27;183.5;
1837;13/06/17 11:42:07;183.6;
1838;13/06/17 11:42:48;183.7;
1839;13/06/17 11:43:36;183.8;
1840;13/06/17 11:44:01;183.9;
1841;13/06/17 11:44:46;184.0;
1842;13/06/17 11:45:23;184.1;
1843;13/06/17 11:46:05;184.2;
1844;13/06/17 11:46:50;184.3;
1845;13/06/17 11:47:37;184.4;
1846;13/06/17 11:48:21;184.5;
1847;13/06/17 11:48:58;184.6;
1848;13/06/17 11:49:39;184.7;
1849;13/06/17 11:50:20;184.8;
1850;13/06/17 11:51:00;184.9;
1851;13/06/17 11:52:03;185.0;
1852;13/06/17 11:52:45;185.1;
1853;13/06/17 11:53:47;185.2;
1854;13/06/17 11:54:31;185.3;
1855;13/06/17 11:55:37;185.4;
1856;13/06/17 11:56:16;185.5;
1857;13/06/17 11:57:14;185.6;
1858;13/06/17 11:58:04;185.7;
1859;13/06/17 11:58:42;185.8;
1860;13/06/17 11:59:16;185.9;
1861;13/06/17 11:59:54;186.0;
1862;13/06/17 12:00:28;186.1;
1863;13/06/17 12:01:08;186.2;
1864;13/06/17 12:01:45;186.3;
1865;13/06/17 12:02:26;186.4;
1866;13/06/17 12:02:59;186.5;
1867;13/06/17 12:03:40;186.6;
1868;13/06/17 12:04:14;186.7;
1869;13/06/17 12:04:54;186.8;
1870;13/06/17 12:05:28;186.9;
1871;13/06/17 12:06:07;187.0;
1872;13/06/17 12:06:39;187.1;
1873;13/06/17 12:07:16;187.2;
1874;13/06/17 12:07:50;187.3;
1875;13/06/17 12:08:25;187.4;
1876;13/06/17 12:08:57;187.5;
1877;13/06/17 12:09:31;187.6;
1878;13/06/17 12:10:04;187.7;
1879;13/06/17 12:10:43;187.8;
1880;13/06/17 12:11:19;187.9;
1881;13/06/17 12:11:53;188.0;
1882;13/06/17 12:12:26;188.1;
1883;13/06/17 12:13:09;188.2;
1884;13/06/17 12:13:47;188.3;
1885;13/06/17 12:14:30;188.4;
1886;13/06/17 12:15:13;188.5;
1887;13/06/17 12:16:06;188.6;
1888;13/06/17 12:17:00;188.7;
1889;13/06/17 12:18:05;188.8;
1890;13/06/17 12:19:02;188.9;
1891;13/06/17 12:20:05;189.0;
1892;13/06/17 12:21:05;189.1;
1893;13/06/17 12:22:24;189.2;
1894;13/06/17 12:23:38;189.3;
1895;13/06/17 12:25:03;189.4;
1896;13/06/17 12:26:22;189.5;
1897;13/06/17 12:27:13;189.6;
1898;13/06/17 12:27:54;189.7;
1899;13/06/17 12:28:48;189.8;
1900;13/06/17 12:29:59;189.9;
1901;13/06/17 12:32:39;190.0;
1902;13/06/17 13:59:21;190.1;
1903;14/06/17 06:10:31;190.2;
1904;14/06/17 06:50:42;190.3;
1905;14/06/17 10:50:44;190.4;
1906;14/06/17 11:08:08;190.5;
1907;14/06/17 11:17:53;190.6;
1908;14/06/17 11:26:55;190.7;
1909;14/06/17 11:42:00;190.8;
1910;14/06/17 11:47:51;190.9;
1911;14/06/17 12:01:28;191.0;
1912;14/06/17 12:08:10;191.1;
1913;14/06/17 12:12:10;191.2;
1914;14/06/17 12:23:57;191.3;
1915;14/06/17 13:34:47;191.4;
1916;14/06/17 14:04:16;191.5;
1917;14/06/17 16:46:10;191.6;
1918;14/06/17 17:23:01;191.7;
1919;14/06/17 18:12:30;191.8;
1920;14/06/17 18:32:06;191.9;
1921;15/06/17 01:56:18;192.0;
1922;15/06/17 03:35:11;192.1;
1923;15/06/17 04:09:29;192.2;
1924;15/06/17 04:23:32;192.3;
1925;15/06/17 04:27:53;192.4;
1926;15/06/17 04:32:18;192.5;
1927;15/06/17 04:46:43;192.6;
1928;15/06/17 05:45:13;192.7;
1929;15/06/17 06:06:21;192.8;
1930;15/06/17 06:11:04;192.9;
1931;15/06/17 06:15:38;193.0;
1932;15/06/17 06:34:46;193.1;
1933;15/06/17 06:49:37;193.2;
1934;15/06/17 07:09:20;193.3;
1935;15/06/17 07:13:10;193.4;
1936;15/06/17 07:43:20;193.5;
1937;15/06/17 08:26:53;193.6;
1938;15/06/17 08:37:18;193.7;
1939;15/06/17 09:15:54;193.8;
1940;15/06/17 09:28:59;193.9;
1941;15/06/17 09:31:22;194.0;
1942;15/06/17 09:33:20;194.1;
1943;15/06/17 09:35:33;194.2;
1944;15/06/17 09:51:47;194.3;
1945;15/06/17 10:31:58;194.4;
1946;15/06/17 10:40:57;194.5;
1947;15/06/17 10:51:39;194.6;
1948;15/06/17 10:57:15;194.7;
1949;15/06/17 11:06:18;194.8;
1950;15/06/17 12:07:45;194.9;
1951;15/06/17 16:55:32;195.0;
1952;15/06/17 17:38:22;195.1;
1953;15/06/17 18:01:02;195.2;
1954;15/06/17 19:22:10;195.3;
1955;15/06/17 19:56:46;195.4;
1956;15/06/17 20:31:22;195.5;
1957;15/06/17 20:57:52;195.6;
1958;15/06/17 22:31:00;195.7;
1959;16/06/17 01:44:52;195.8;
1960;16/06/17 02:06:12;195.9;
1961;16/06/17 05:30:41;196.0;
1962;16/06/17 09:46:46;196.1;
1963;16/06/17 10:15:42;196.2;
1964;16/06/17 10:33:27;196.3;
1965;16/06/17 12:35:15;196.4;
1966;18/06/17 17:08:42;196.5;
1967;18/06/17 17:13:00;196.6;
1968;18/06/17 17:16:40;196.7;
1969;18/06/17 17:20:38;196.8;
1970;18/06/17 17:25:17;196.9;
1971;19/06/17 14:56:19;197.0;
1972;19/06/17 15:00:44;197.1;
1973;19/06/17 15:09:36;197.2;
1974;19/06/17 15:11:40;197.3;
1975;19/06/17 15:22:18;197.4;
1976;19/06/17 15:31:21;197.5;
1977;19/06/17 15:38:39;197.6;
1978;20/06/17 01:24:29;197.7;
1979;20/06/17 01:53:38;197.8;
1980;20/06/17 02:33:16;197.9;
1981;20/06/17 03:20:40;198.0;
1982;20/06/17 03:26:01;198.1;
1983;20/06/17 03:29:50;198.2;
1984;20/06/17 03:35:03;198.3;
1985;20/06/17 03:40:42;198.4;
1986;20/06/17 03:44:56;198.5;
1987;20/06/17 03:50:50;198.6;
1988;20/06/17 03:55:42;198.7;
1989;20/06/17 04:01:20;198.8;
1990;20/06/17 04:07:30;198.9;
1991;20/06/17 04:49:17;199.0;
1992;20/06/17 10:06:40;199.1;
1993;20/06/17 10:07:20;199.2;
1994;20/06/17 10:08:00;199.3;
1995;20/06/17 10:08:42;199.4;
1996;20/06/17 10:09:29;199.5;
1997;20/06/17 10:10:19;199.6;
1998;20/06/17 10:11:04;199.7;
1999;20/06/17 10:11:46;199.8;
2000;20/06/17 10:12:29;199.9;
2001;20/06/17 10:13:12;200.0;
2002;20/06/17 10:13:59;200.1;
2003;20/06/17 10:15:28;200.2;
2004;20/06/17 10:16:04;200.3;
2005;20/06/17 10:16:49;200.4;
2006;20/06/17 10:17:36;200.5;
2007;20/06/17 10:18:29;200.6;
2008;20/06/17 10:19:17;200.7;
2009;20/06/17 10:20:07;200.8;
2010;20/06/17 10:20:45;200.9;
2011;20/06/17 10:21:20;201.0;
2012;20/06/17 10:21:49;201.1;
2013;20/06/17 10:22:19;201.2;
2014;20/06/17 10:22:52;201.3;
2015;20/06/17 10:23:26;201.4;
2016;20/06/17 10:23:58;201.5;
2017;20/06/17 10:24:34;201.6;
2018;20/06/17 10:25:06;201.7;
2019;20/06/17 10:25:43;201.8;
2020;20/06/17 10:26:17;201.9;
2021;20/06/17 10:26:55;202.0;
2022;20/06/17 10:27:29;202.1;
2023;20/06/17 10:28:02;202.2;
2024;20/06/17 10:28:35;202.3;
2025;20/06/17 10:29:15;202.4;
2026;20/06/17 10:29:54;202.5;
2027;20/06/17 10:30:37;202.6;
2028;20/06/17 10:31:25;202.7;
2029;20/06/17 10:32:20;202.8;
2030;20/06/17 10:33:07;202.9;
2031;20/06/17 10:34:19;203.0;
2032;20/06/17 10:36:49;203.1;
2033;20/06/17 10:36:57;203.2;
2034;20/06/17 10:38:25;203.3;
2035;20/06/17 10:40:10;203.4;
2036;20/06/17 10:41:14;203.5;
2037;20/06/17 10:42:19;203.6;
2038;20/06/17 10:43:11;203.7;
2039;20/06/17 10:44:01;203.8;
2040;20/06/17 10:45:00;203.9;
2041;20/06/17 10:46:09;204.0;
2042;20/06/17 10:47:10;204.1;
2043;20/06/17 10:48:21;204.2;
2044;20/06/17 10:49:20;204.3;
2045;20/06/17 10:50:13;204.4;
2046;20/06/17 10:51:08;204.5;
2047;20/06/17 10:52:12;204.6;
2048;20/06/17 10:53:09;204.7;
2049;20/06/17 10:54:17;204.8;
2050;20/06/17 10:55:14;204.9;
2051;20/06/17 10:56:31;205.0;
2052;20/06/17 10:57:21;205.1;
2053;20/06/17 10:58:22;205.2;
2054;20/06/17 10:59:21;205.3;
2055;20/06/17 11:00:32;205.4;
2056;20/06/17 11:01:34;205.5;
2057;20/06/17 11:02:38;205.6;
2058;20/06/17 11:03:22;205.7;
2059;20/06/17 11:04:09;205.8;
2060;20/06/17 11:05:20;205.9;
2061;20/06/17 11:06:29;206.0;
2062;20/06/17 11:07:25;206.1;
2063;20/06/17 11:08:26;206.2;
2064;20/06/17 11:09:17;206.3;
2065;20/06/17 11:10:16;206.4;
2066;20/06/17 11:11:12;206.5;
2067;20/06/17 11:12:11;206.6;
2068;20/06/17 11:13:04;206.7;
2069;20/06/17 11:14:05;206.8;
2070;20/06/17 11:15:01;206.9;
2071;20/06/17 11:15:58;207.0;
2072;20/06/17 11:16:44;207.1;
2073;20/06/17 11:17:36;207.2;
2074;20/06/17 11:18:21;207.3;
2075;20/06/17 11:19:17;207.4;
2076;20/06/17 11:20:05;207.5;
2077;20/06/17 11:21:01;207.6;
2078;20/06/17 11:21:50;207.7;
2079;20/06/17 11:22:45;207.8;
2080;20/06/17 11:23:34;207.9;
2081;20/06/17 11:24:29;208.0;
2082;20/06/17 11:25:22;208.1;
2083;20/06/17 11:26:19;208.2;
2084;20/06/17 11:27:06;208.3;
2085;20/06/17 11:28:03;208.4;
2086;20/06/17 11:28:55;208.5;
2087;20/06/17 11:29:52;208.6;
2088;20/06/17 11:30:49;208.7;
2089;20/06/17 11:31:56;208.8;
2090;20/06/17 11:32:52;208.9;
2091;20/06/17 11:34:10;209.0;
2092;20/06/17 11:35:15;209.1;
2093;20/06/17 11:36:35;209.2;
2094;20/06/17 11:37:49;209.3;
2095;20/06/17 11:39:03;209.4;
2096;20/06/17 11:40:12;209.5;
2097;20/06/17 11:41:55;209.6;
2098;20/06/17 11:43:48;209.7;
2099;20/06/17 11:46:05;209.8;
2100;20/06/17 11:48:14;209.9;
2101;20/06/17 11:51:53;210.0;
2102;20/06/17 12:41:15;210.1;
2103;20/06/17 22:17:54;210.2;
2104;20/06/17 22:31:48;210.3;
2105;20/06/17 22:38:53;210.4;
2106;20/06/17 23:40:55;210.5;
2107;20/06/17 23:53:12;210.6;
2108;21/06/17 00:44:50;210.7;
2109;21/06/17 04:54:30;210.8;
2110;23/06/17 08:49:16;210.8;Registrado
