Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
06/01/2018,19:45:00,99.24,1.17,0,22,0,0,0,0,22,22,22,22,1.23,1.17,1.31,99.15,99.06,99.24,0,4.81
06/01/2018,19:50:00,99.24,0.93,0,22,0.03,0,1.03,0.03,22,22,22,22,1.03,0.93,1.12,99.28,99.18,99.41,0,4.81
06/01/2018,19:55:00,100,0.92,0,22,0.51,0,1.03,0.51,22,22,22,22,0.91,0.88,0.93,99.69,99.24,100,0,4.81
06/01/2018,20:00:00,100,0.87,0,22,0.24,0,1.03,0.24,22,22,22,22,0.88,0.87,0.9,99.98,99.91,100,0,4.81
06/01/2018,20:05:00,99.82,0.61,1.03,22,0.13,0,1.03,0.13,22,22,22,22,0.69,0.61,0.8,99.86,99.8,100,0,4.81
06/01/2018,20:10:00,100,0.57,0,22,0.27,0,1.03,0.27,22,22,22,22,0.56,0.52,0.62,99.95,99.88,100,0,4.81
06/01/2018,20:15:00,100,0.36,0,22,0.08,0,1.03,0.08,22,22,22,22,0.44,0.36,0.57,100,100,100,0,4.81
06/01/2018,20:20:00,100,0.31,0,22,0,0,0,0,22,22,22,22,0.35,0.31,0.36,100,100,100,0,4.81
06/01/2018,20:25:00,100,0.35,0,22,0.13,0,1.03,0.13,22,22,22,22,0.34,0.31,0.36,100,100,100,0,4.81
06/01/2018,20:30:00,100,0.34,0,22,0.29,0,1.03,0.29,22,22,22,22,0.34,0.33,0.35,100,100,100,0,4.81
06/01/2018,20:35:00,100,0.23,0,22,0.02,0,1.03,0.02,22,22,22,22,0.28,0.23,0.31,100,100,100,0,4.81
06/01/2018,20:40:00,100,0.09,0,22,0.19,0,1.03,0.19,22,22,22,22,0.09,0.05,0.13,100,100,100,0,4.81
06/01/2018,20:45:00,100,-0.12,0,22,0.09,0,1.03,0.09,22,22,22,22,-0.02,-0.12,0.06,100,100,100,0,4.81
06/01/2018,20:50:00,100,-0.08,0,22,0.29,0,1.03,0.29,22,22,22,22,-0.12,-0.17,-0.08,100,100,100,0,4.81
06/01/2018,20:55:00,100,-0.13,0,22,0.12,0,1.03,0.12,22,22,22,22,-0.13,-0.14,-0.12,100,100,100,0,4.81
06/01/2018,21:00:00,100,-0.22,0,22,0.12,0,1.03,0.12,22,22,22,22,-0.2,-0.23,-0.17,100,100,100,0,4.81
06/01/2018,21:05:00,100,-0.32,1.03,22,0.27,0,1.03,0.27,22,22,22,22,-0.3,-0.35,-0.22,100,100,100,0,4.81
06/01/2018,21:10:00,100,-0.41,0,22,0.06,0,1.03,0.06,22,22,22,22,-0.35,-0.41,-0.3,100,100,100,0,4.79
06/01/2018,21:15:00,100,-0.55,0,22,0.11,0,1.03,0.11,22,22,22,22,-0.49,-0.56,-0.43,100,100,100,0,4.74
06/01/2018,21:20:00,100,-0.46,0,22,0.35,0,1.03,0.35,22,22,22,22,-0.46,-0.49,-0.45,100,100,100,0,4.77
06/01/2018,21:25:00,100,-0.49,0,22,0.34,0,1.03,0.34,22,22,22,22,-0.51,-0.52,-0.49,100,100,100,0,4.81
06/01/2018,21:30:00,100,-0.49,0,22,0.47,0,1.03,0.47,22,22,22,22,-0.5,-0.52,-0.49,100,100,100,0,4.74
06/01/2018,21:35:00,100,-0.65,0,22,0.08,0,1.03,0.08,22,22,22,22,-0.54,-0.65,-0.47,100,100,100,0,4.74
06/01/2018,21:40:00,100,-0.79,1.03,22,0.23,0,1.03,0.23,22,22,22,22,-0.75,-0.79,-0.71,100,100,100,0,4.75
06/01/2018,21:45:00,100,-0.85,0,22,0.3,0,1.03,0.3,22,22,22,22,-0.85,-0.85,-0.84,100,100,100,0,4.77
06/01/2018,21:50:00,100,-0.91,0,22,0.18,0,1.03,0.18,22,22,22,22,-0.89,-0.91,-0.87,100,100,100,0,4.73
06/01/2018,21:55:00,100,-0.91,0,22,0.13,0,1.03,0.13,22,22,22,22,-0.89,-0.91,-0.87,100,100,100,0,4.73
06/01/2018,22:00:00,100,-0.9,1.03,22,0.31,0,1.03,0.31,22,22,22,22,-0.87,-0.9,-0.83,100,100,100,0,4.73
06/01/2018,22:05:00,100,-0.88,0,22,0.46,0,1.03,0.46,22,22,22,22,-0.88,-0.9,-0.85,100,100,100,0,4.73
06/01/2018,22:10:00,100,-0.9,0,22,0.06,0,1.03,0.06,22,22,22,22,-0.89,-0.9,-0.88,100,100,100,0,4.73
06/01/2018,22:15:00,100,-0.89,0,22,0.46,0,1.03,0.46,22,22,22,22,-0.92,-0.96,-0.89,100,100,100,0,4.73
06/01/2018,22:20:00,100,-0.96,0,22,0,0,1.03,0,22,22,22,22,-0.95,-0.96,-0.94,100,100,100,0,4.73
06/01/2018,22:25:00,100,-1,0,22,0.45,0,1.03,0.45,22,22,22,22,-1.01,-1.02,-1,100,100,100,0,4.73
06/01/2018,22:30:00,100,-1.02,0,22,0.16,0,1.03,0.16,22,22,23,22,-1.02,-1.04,-1,100,100,100,0,4.73
06/01/2018,22:35:00,100,-1.06,0,22,0.09,0,1.03,0.09,22,22,22,22,-1.07,-1.1,-1.05,100,100,100,0,4.73
06/01/2018,22:40:00,100,-1.18,1.03,22,0.23,0,1.03,0.23,22,22,22,22,-1.14,-1.18,-1.09,100,100,100,0,4.73
06/01/2018,22:45:00,100,-1.2,0,22,0.08,0,1.03,0.08,22,22,22,22,-1.16,-1.2,-1.12,100,100,100,0,4.72
06/01/2018,22:50:00,100,-1.29,0,22,0.09,0,1.03,0.09,22,22,22,22,-1.23,-1.29,-1.19,100,100,100,0,4.72
06/01/2018,22:55:00,100,-1.16,1.03,22,0.54,0,1.03,0.54,22,22,22,22,-1.24,-1.32,-1.16,100,100,100,0,4.72
06/01/2018,23:00:00,100,-1.29,0,22,0.1,0,1.03,0.1,22,22,22,22,-1.21,-1.29,-1.14,100,100,100,0,4.72
06/01/2018,23:05:00,100,-1.4,0,22,0.19,0,1.03,0.19,22,22,22,22,-1.36,-1.4,-1.32,100,100,100,0,4.72
06/01/2018,23:10:00,100,-1.56,0,22,0.13,0,1.03,0.13,22,22,22,22,-1.48,-1.56,-1.43,100,100,100,0,4.72
06/01/2018,23:15:00,100,-1.57,0,22,0.42,0,1.03,0.42,22,22,22,22,-1.56,-1.57,-1.56,100,100,100,0,4.72
06/01/2018,23:20:00,100,-1.48,1.03,22,0.49,0,1.03,0.49,22,22,22,22,-1.52,-1.55,-1.48,100,100,100,0,4.72
06/01/2018,23:25:00,100,-1.49,0,22,0.15,0,1.03,0.15,22,22,22,22,-1.44,-1.49,-1.4,100,100,100,0,4.72
06/01/2018,23:30:00,100,-1.53,1.03,22,0.11,0,1.03,0.11,22,22,22,22,-1.49,-1.53,-1.48,100,100,100,0,4.72
06/01/2018,23:35:00,100,-1.63,0,22,0.14,0,1.03,0.14,22,22,22,22,-1.59,-1.62,-1.53,100,100,100,0,4.72
06/01/2018,23:40:00,100,-1.69,0,22,0.19,0,1.03,0.19,22,22,22,22,-1.66,-1.69,-1.62,100,100,100,0,4.72
06/01/2018,23:45:00,100,-1.63,0,22,0.46,0,1.03,0.46,22,22,22,22,-1.63,-1.69,-1.6,100,100,100,0,4.72
06/01/2018,23:50:00,100,-1.79,1.03,22,0.21,0,1.03,0.21,22,22,22,22,-1.75,-1.8,-1.65,100,100,100,0,4.72
06/01/2018,23:55:00,100,-1.85,0,22,0.23,0,1.03,0.23,22,22,22,22,-1.82,-1.85,-1.8,100,100,100,0,4.72
07/01/2018,0:00:00,100,-1.87,1.03,22,0.13,0,1.03,0.13,22,22,22,22,-1.85,-1.87,-1.82,100,100,100,0,4.72
07/01/2018,0:05:00,100,-1.94,1.03,22,0.02,0,1.03,0.02,22,22,22,22,-1.92,-1.94,-1.87,100,100,100,0,4.72
07/01/2018,0:10:00,100,-1.98,0,22,0.36,0,1.03,0.36,22,22,22,22,-1.98,-1.99,-1.97,100,100,100,0,4.72
07/01/2018,0:15:00,100,-1.95,0,22,0.4,0,1.03,0.4,22,22,22,22,-1.97,-1.99,-1.95,100,100,100,0,4.72
07/01/2018,0:20:00,100,-1.97,0,22,0.32,0,1.03,0.32,22,22,22,22,-1.92,-1.97,-1.87,100,100,100,0,4.72
07/01/2018,0:25:00,100,-2,0,22,0.04,0,1.03,0.04,22,22,22,22,-1.97,-2,-1.95,100,100,100,0,4.72
07/01/2018,0:30:00,100,-1.93,0,22,0.28,0,1.03,0.28,22,22,22,22,-1.96,-2,-1.91,100,100,100,0,4.72
07/01/2018,0:35:00,100,-2.08,0,22,0.06,0,1.03,0.06,22,22,22,22,-2.03,-2.08,-1.99,100,100,100,0,4.72
07/01/2018,0:40:00,100,-2.01,0,22,0.37,0,1.03,0.37,22,22,22,22,-2.04,-2.07,-2.01,100,100,100,0,4.72
07/01/2018,0:45:00,100,-2.13,0,22,0,0,0,0,22,22,22,22,-2.07,-2.13,-2.02,100,100,100,0,4.72
07/01/2018,0:50:00,100,-2.18,0,22,0,0,0,0,22,22,22,22,-2.19,-2.21,-2.15,100,100,100,0,4.72
07/01/2018,0:55:00,100,-2.05,0,22,0.46,0,1.03,0.46,22,22,22,22,-2.12,-2.16,-2.05,100,100,100,0,4.72
07/01/2018,1:00:00,100,-2.07,1.03,22,0.11,0,1.03,0.11,22,22,22,22,-2.06,-2.08,-2.04,100,100,100,0,4.72
07/01/2018,1:05:00,100,-2.06,0,22,0.15,0,1.03,0.15,22,22,22,22,-2.06,-2.07,-2.05,100,100,100,0,4.72
07/01/2018,1:10:00,100,-2.05,0,22,0.13,0,1.03,0.13,22,22,22,22,-2.05,-2.07,-2.04,100,100,100,0,4.72
07/01/2018,1:15:00,100,-1.97,1.03,22,0.13,0,1.03,0.13,22,22,22,22,-1.99,-2.02,-1.97,100,100,100,0,4.72
07/01/2018,1:20:00,100,-1.92,0,22,0.16,0,1.03,0.16,22,22,22,22,-1.92,-1.95,-1.89,100,100,100,0,4.72
07/01/2018,1:25:00,100,-1.93,0,22,0.28,0,1.03,0.28,22,22,22,22,-1.92,-1.94,-1.91,100,100,100,0,4.72
07/01/2018,1:30:00,100,-1.97,0,22,0.29,0,1.03,0.29,22,22,22,22,-1.91,-1.97,-1.87,100,100,100,0,4.72
07/01/2018,1:35:00,100,-1.97,1.03,22,0.14,0,1.03,0.14,22,22,22,22,-1.98,-2.01,-1.95,100,100,100,0,4.72
07/01/2018,1:40:00,100,-1.97,0,22,0.23,0,1.03,0.23,22,22,22,22,-1.96,-1.99,-1.93,100,100,100,0,4.72
07/01/2018,1:45:00,100,-2.01,0,22,0,0,0,0,22,22,22,22,-2,-2.01,-1.99,100,100,100,0,4.72
07/01/2018,1:50:00,100,-1.87,0,22,0.01,0,1.03,0.01,22,22,22,22,-1.94,-2,-1.87,100,100,100,0,4.72
07/01/2018,1:55:00,100,-1.78,0,22,0.19,0,1.03,0.19,22,22,22,22,-1.82,-1.87,-1.78,100,100,100,0,4.72
07/01/2018,2:00:00,100,-1.88,0,22,0.12,0,1.03,0.12,22,22,22,22,-1.79,-1.88,-1.74,100,100,100,0,4.72
07/01/2018,2:05:00,100,-1.88,1.03,22,0.09,0,1.03,0.09,22,22,22,22,-1.88,-1.91,-1.83,100,100,100,0,4.72
07/01/2018,2:10:00,100,-1.83,0,22,0.32,0,1.03,0.32,22,22,22,22,-1.81,-1.85,-1.77,100,100,100,0,4.72
07/01/2018,2:15:00,100,-1.86,0,22,0.06,0,1.03,0.06,22,22,22,22,-1.85,-1.87,-1.82,100,100,100,0,4.72
07/01/2018,2:20:00,100,-1.8,0,22,0.01,0,1.03,0.01,22,22,22,22,-1.81,-1.87,-1.75,100,100,100,0,4.72
07/01/2018,2:25:00,100,-1.77,1.03,22,0.51,0,1.03,0.51,22,22,22,22,-1.77,-1.8,-1.73,100,100,100,0,4.72
07/01/2018,2:30:00,100,-1.82,1.03,22,0.09,0,1.03,0.09,22,22,22,22,-1.77,-1.82,-1.75,100,100,100,0,4.72
07/01/2018,2:35:00,100,-1.78,0,22,0.26,0,1.03,0.26,22,22,22,22,-1.78,-1.82,-1.74,100,100,100,0,4.72
07/01/2018,2:40:00,100,-1.72,0,22,0.01,0,1.03,0.01,22,22,22,22,-1.75,-1.78,-1.72,100,100,100,0,4.72
07/01/2018,2:45:00,100,-1.68,0,22,0.02,0,1.03,0.02,22,22,22,22,-1.66,-1.72,-1.6,100,100,100,0,4.72
07/01/2018,2:50:00,100,-1.55,0,22,0.22,0,1.03,0.22,22,22,22,22,-1.63,-1.7,-1.55,100,100,100,0,4.72
07/01/2018,2:55:00,100,-1.5,0,22,0.31,0,1.03,0.31,22,22,22,22,-1.51,-1.53,-1.5,100,100,100,0,4.72
07/01/2018,3:00:00,100,-1.61,1.03,22,0.1,0,1.03,0.1,22,22,22,22,-1.58,-1.61,-1.53,100,100,100,0,4.72
07/01/2018,3:05:00,100,-1.65,0,22,0.28,0,1.03,0.28,22,22,22,22,-1.63,-1.65,-1.62,100,100,100,0,4.72
07/01/2018,3:10:00,100,-1.57,1.03,22,0.26,0,1.03,0.26,22,22,22,22,-1.63,-1.65,-1.57,100,100,100,0,4.72
07/01/2018,3:15:00,100,-1.52,0,22,0.11,0,1.03,0.11,22,22,22,22,-1.54,-1.57,-1.52,100,100,100,0,4.72
07/01/2018,3:20:00,100,-1.38,1.03,22,0.21,0,1.03,0.21,22,22,22,22,-1.42,-1.49,-1.36,100,100,100,0,4.72
07/01/2018,3:25:00,100,-1.3,0,22,0.31,0,1.03,0.31,22,22,22,22,-1.32,-1.34,-1.3,100,100,100,0,4.72
07/01/2018,3:30:00,100,-1.43,0,22,0.11,0,1.03,0.11,22,22,22,22,-1.36,-1.43,-1.3,100,100,100,0,4.72
07/01/2018,3:35:00,100,-1.36,0,22,0.16,0,1.03,0.16,22,22,22,22,-1.44,-1.48,-1.36,100,100,100,0,4.72
07/01/2018,3:40:00,100,-1.48,0,22,0.12,0,1.03,0.12,22,22,22,22,-1.45,-1.49,-1.39,100,100,100,0,4.72
07/01/2018,3:45:00,100,-1.47,0,22,0.15,0,1.03,0.15,22,22,22,22,-1.47,-1.48,-1.47,100,100,100,0,4.72
07/01/2018,3:50:00,100,-1.46,0,22,0.16,0,1.03,0.16,22,22,22,22,-1.45,-1.48,-1.44,100,100,100,0,4.72
07/01/2018,3:55:00,100,-1.47,0,22,0.14,0,1.03,0.14,22,22,22,22,-1.45,-1.47,-1.44,100,100,100,0,4.72
07/01/2018,4:00:00,100,-1.53,0,22,0,0,0,0,22,22,22,22,-1.53,-1.56,-1.52,100,100,100,0,4.72
07/01/2018,4:05:00,100,-1.64,0,22,0,0,0,0,22,22,22,22,-1.65,-1.7,-1.62,100,100,100,0,4.72
07/01/2018,4:10:00,100,-1.63,0,22,0,0,0,0,22,22,22,22,-1.61,-1.65,-1.56,100,100,100,0,4.72
07/01/2018,4:15:00,100,-1.67,0,22,0,0,0,0,22,22,22,22,-1.65,-1.69,-1.59,100,100,100,0,4.72
07/01/2018,4:20:00,100,-1.65,1.03,22,0.16,0,1.03,0.16,22,22,22,22,-1.65,-1.73,-1.61,100,100,100,0,4.72
07/01/2018,4:25:00,100,-1.53,1.03,22,0.23,0,1.03,0.23,22,22,22,22,-1.58,-1.62,-1.53,100,100,100,0,4.72
07/01/2018,4:30:00,100,-1.7,0,22,0.14,0,1.03,0.14,22,22,22,22,-1.64,-1.7,-1.61,100,100,100,0,4.72
07/01/2018,4:35:00,100,-1.6,1.03,22,0.18,0,1.03,0.18,22,22,22,22,-1.63,-1.65,-1.6,100,100,100,0,4.72
07/01/2018,4:40:00,100,-1.7,0,22,0.23,0,1.03,0.23,22,22,22,22,-1.62,-1.7,-1.56,100,100,100,0,4.72
07/01/2018,4:45:00,100,-1.72,0,22,0.05,0,1.03,0.05,22,22,22,22,-1.7,-1.72,-1.67,100,100,100,0,4.72
07/01/2018,4:50:00,100,-1.65,0,22,0.18,0,1.03,0.18,22,22,22,22,-1.69,-1.72,-1.65,100,100,100,0,4.72
07/01/2018,4:55:00,100,-1.74,0,22,0.13,0,1.03,0.13,22,22,22,22,-1.72,-1.74,-1.68,100,100,100,0,4.72
07/01/2018,5:00:00,100,-1.86,0,22,0.28,0,1.03,0.28,22,22,22,22,-1.82,-1.86,-1.77,100,100,100,0,4.72
07/01/2018,5:05:00,100,-1.75,0,22,0.33,0,1.03,0.33,22,22,22,22,-1.81,-1.86,-1.75,100,100,100,0,4.72
07/01/2018,5:10:00,100,-1.95,0,22,0.21,0,1.03,0.21,22,22,22,22,-1.86,-1.95,-1.75,100,100,100,0,4.72
07/01/2018,5:15:00,100,-1.91,0,22,0.25,0,1.03,0.25,22,22,22,22,-1.89,-1.93,-1.84,100,100,100,0,4.72
07/01/2018,5:20:00,100,-2.01,1.03,22,0.13,0,1.03,0.13,22,22,22,22,-1.97,-2.01,-1.89,100,100,100,0,4.72
07/01/2018,5:25:00,100,-1.88,1.03,22,0.31,0,1.03,0.31,22,22,22,22,-1.91,-1.98,-1.87,100,100,100,0,4.72
07/01/2018,5:30:00,100,-1.93,1.03,22,0.22,0,1.03,0.22,22,22,22,22,-1.88,-1.93,-1.86,100,100,100,0,4.72
07/01/2018,5:35:00,100,-2.07,0,22,0.08,0,1.03,0.08,22,22,22,22,-2.01,-2.07,-1.99,100,100,100,0,4.72
07/01/2018,5:40:00,100,-2.01,0,22,0.15,0,1.03,0.15,22,22,22,22,-2.04,-2.08,-2.01,100,100,100,0,4.72
07/01/2018,5:45:00,100,-2.13,0,22,0.11,0,1.03,0.11,22,22,22,22,-2.03,-2.06,-2.01,100,100,100,0,4.72
07/01/2018,5:50:00,100,-2.1,0,22,0.17,0,1.03,0.17,22,22,22,22,-2.11,-2.15,-2.07,100,100,100,0,4.72
07/01/2018,5:55:00,100,-2.18,0,22,0.15,0,1.03,0.15,22,22,22,22,-2.08,-2.18,-2.03,100,100,100,0,4.72
07/01/2018,6:00:00,100,-2.1,0,22,0.29,0,1.03,0.29,22,22,22,22,-2.09,-2.12,-2.08,100,100,100,0,4.72
07/01/2018,6:05:00,100,-2.1,0,22,0.17,0,1.03,0.17,22,22,22,22,-2.07,-2.1,-2.04,100,100,100,0,4.72
07/01/2018,6:10:00,100,-2.07,0,22,0.41,0,1.03,0.41,22,22,22,22,-2.09,-2.14,-2.05,100,100,100,0,4.72
07/01/2018,6:15:00,100,-2.14,0,22,0.15,0,1.03,0.15,22,22,22,22,-2.11,-2.14,-2.07,100,100,100,0,4.72
07/01/2018,6:20:00,100,-2.14,0,22,0.21,0,1.03,0.21,22,22,22,22,-2.16,-2.18,-2.14,100,100,100,0,4.72
07/01/2018,6:25:00,100,-2.02,1.03,22,0.32,0,1.03,0.32,22,22,22,22,-2.05,-2.08,-2.02,100,100,100,0,4.72
07/01/2018,6:30:00,100,-1.86,0,22,0.28,0,1.03,0.28,22,22,22,22,-1.95,-2.03,-1.86,100,100,100,0,4.72
07/01/2018,6:35:00,100,-1.91,0,22,0.17,0,1.03,0.17,22,22,22,22,-1.88,-1.91,-1.85,100,100,100,0,4.72
07/01/2018,6:40:00,100,-1.88,0,22,0.1,0,1.03,0.1,22,22,22,22,-1.89,-1.92,-1.87,100,100,100,0,4.72
07/01/2018,6:45:00,100,-2.02,1.03,22,0.16,0,1.03,0.16,22,22,22,22,-1.93,-2.02,-1.88,100,100,100,0,4.72
07/01/2018,6:50:00,100,-1.89,0,22,0.34,0,1.03,0.34,22,22,22,22,-1.94,-1.99,-1.89,100,100,100,0,4.72
07/01/2018,6:55:00,100,-1.88,1.03,22,0.33,0,1.03,0.33,22,22,22,22,-1.88,-1.89,-1.88,100,100,100,0,4.72
07/01/2018,7:00:00,100,-1.72,0,22,0.49,0,1.03,0.49,22,22,22,22,-1.8,-1.87,-1.72,100,100,100,0,4.72
07/01/2018,7:05:00,100,-1.71,0,22,0.03,0,1.03,0.03,22,22,22,22,-1.7,-1.71,-1.68,100,100,100,0,4.72
07/01/2018,7:10:00,100,-1.75,0,22,0.24,0,1.03,0.24,22,22,22,22,-1.74,-1.75,-1.73,100,100,100,0,4.72
07/01/2018,7:15:00,100,-1.73,0,22,0.1,0,1.03,0.1,22,22,22,22,-1.74,-1.77,-1.72,100,100,100,0,4.72
07/01/2018,7:20:00,100,-1.6,0,22,0.25,0,1.03,0.25,22,22,22,22,-1.66,-1.74,-1.6,100,100,100,0,4.72
07/01/2018,7:25:00,100,-1.46,0,22,0.34,0,1.03,0.34,22,22,22,22,-1.53,-1.57,-1.46,100,100,100,0,4.72
07/01/2018,7:30:00,99.85,-1.31,0,22,0.29,0,1.03,0.29,22,22,22,22,-1.35,-1.41,-1.31,99.97,99.85,100,0,4.72
07/01/2018,7:35:00,99.75,-1.26,1.03,22,0.33,0,1.03,0.33,22,22,22,22,-1.27,-1.29,-1.24,99.74,99.73,99.75,0,4.72
07/01/2018,7:40:00,98.87,-1,0,22,0.4,0,1.03,0.4,22,22,22,22,-1.09,-1.25,-1,99.35,98.87,99.75,0,4.72
07/01/2018,7:45:00,98.98,-0.82,1.03,22,0.43,0,1.03,0.43,22,22,22,22,-0.9,-0.98,-0.82,98.73,98.59,98.98,0,4.72
07/01/2018,7:50:00,99.44,-0.1,0,22,0.33,0,1.03,0.33,22,22,22,22,-0.44,-0.74,-0.1,99.52,99.18,99.77,0,4.72
07/01/2018,7:55:00,93.15,0.89,0,22,0.13,0,1.03,0.13,22,22,22,22,0.42,0.06,0.89,97.01,93.15,99.3,0,4.72
07/01/2018,8:00:00,92.37,1.96,0,22,0,0,0,0,22,22,22,22,1.55,1.16,1.96,91.74,90.67,92.37,0,4.72
07/01/2018,8:05:00,91.07,2.73,0,22,0,0,0,0,22,22,22,22,2.43,2.13,2.73,92.22,91.07,92.76,0,4.72
07/01/2018,8:10:00,84.27,3.38,0,22,0.03,0,1.03,0.03,22,22,22,22,3.04,2.73,3.38,86.61,82.95,91.07,0,4.72
07/01/2018,8:15:00,83.89,4.06,0,22,0,0,0,0,22,22,22,22,3.77,3.49,4.06,84.21,83.4,85.37,0,4.72
07/01/2018,8:20:00,85.05,4.5,0,22,0.04,0,1.03,0.04,22,22,22,22,4.34,4.2,4.5,84.14,82.38,85.05,0,4.72
07/01/2018,8:25:00,79.81,4.9,0,22,0.06,0,1.03,0.06,22,22,22,22,4.71,4.6,4.9,82.89,79.81,85.52,0,4.72
07/01/2018,8:30:00,75.57,5.53,1.03,22,0.09,0,1.03,0.09,22,22,22,22,5.24,4.9,5.53,77.75,75.57,79.81,0.2,4.72
07/01/2018,8:35:00,67.39,6.53,1.03,71,0.65,0,2.06,0.65,50,22,78,50,6.09,5.72,6.53,73.35,67.39,78.58,0,4.72
07/01/2018,8:40:00,66.54,7.35,0,71,0.24,0,1.03,0.24,71,71,71,71,7,6.68,7.35,68.01,66.5,72.36,0,4.73
07/01/2018,8:45:00,49.62,8.62,0,71,0.15,0,1.03,0.15,71,71,71,71,8.1,7.56,8.62,56.96,49.62,60.49,0,4.72
07/01/2018,8:50:00,49.32,9.91,0,71,0.12,0,1.03,0.12,71,71,71,71,9.5,8.92,9.91,48.27,45.62,50.03,0,4.73
07/01/2018,8:55:00,57.34,10.27,1.03,73,0.17,0,1.03,0.17,71,71,73,71,10.16,10.04,10.27,56.61,55.26,57.42,0,4.73
07/01/2018,9:00:00,37.57,11.1,1.03,270,0.3,0,1.03,0.3,66,270,225,66,10.74,10.33,11.1,49.07,37.57,58.34,0,4.73
07/01/2018,9:05:00,48.72,11.56,1.03,263,0.84,0,3.1,0.84,282,239,313,282,11.51,11.24,11.71,45.91,38.52,48.72,0,4.73
07/01/2018,9:10:00,52.49,12.27,2.06,295,1.02,0,3.1,1.02,269,228,338,269,11.94,11.6,12.27,47.62,43.17,52.49,0,4.73
07/01/2018,9:15:00,49.4,12.61,1.03,264,1.29,0,4.13,1.29,274,224,330,274,12.49,12.34,12.61,47.75,45.3,49.4,0,4.74
07/01/2018,9:20:00,50.6,13.01,2.06,256,1.2,0,4.13,1.2,281,201,342,281,12.98,12.7,13.14,48.58,47.58,50.6,0,4.74
07/01/2018,9:25:00,48.71,12.87,2.06,243,1.54,0,5.16,1.54,286,225,7,286,13.08,12.87,13.37,47.84,46.47,50.17,0,4.86
07/01/2018,9:30:00,43.27,13.21,1.03,265,1.35,0,3.1,1.35,284,232,358,284,12.85,12.65,13.21,45.02,43.27,47.26,0,4.82
07/01/2018,9:35:00,46.33,13.64,1.03,267,1.21,0,3.1,1.21,298,225,358,298,13.43,13.3,13.64,47.07,46.33,48.45,0,4.74
07/01/2018,9:40:00,46.35,14.15,1.03,249,1.16,0,2.06,1.16,291,231,358,291,13.89,13.71,14.15,46.19,44.4,47.97,0,4.74
07/01/2018,9:45:00,46.2,13.85,1.03,255,1.64,0,3.1,1.64,280,222,16,280,13.84,13.77,13.89,46.65,45.07,48.25,0,4.75
07/01/2018,9:50:00,44.58,13.93,2.06,260,1.69,0,4.13,1.69,278,197,358,278,13.81,13.69,13.93,48.48,44.58,50.6,0,4.81
07/01/2018,9:55:00,52.41,13.35,1.03,273,2.23,0,6.19,2.23,269,212,343,269,13.48,13.27,13.76,48.5,45.76,52.41,0,4.75
07/01/2018,10:00:00,48.52,13.75,3.1,321,1.69,0,4.13,1.69,281,219,9,281,13.52,13.31,13.75,49.93,48.06,51.66,0,4.75
07/01/2018,10:05:00,50.93,14.19,2.06,283,1.72,0,4.13,1.72,287,213,70,287,14.07,13.83,14.19,49.35,47.91,50.93,0,4.75
07/01/2018,10:10:00,53.3,14.56,0,297,1.58,0,4.13,1.58,288,222,39,288,14.38,14.24,14.56,50.17,47.7,53.3,0,4.83
07/01/2018,10:15:00,43.58,14.3,1.03,318,1.64,0,4.13,1.64,283,162,1,283,14.52,14.3,14.77,45.91,43.58,47.41,0,4.75
07/01/2018,10:20:00,45.2,14.54,2.06,272,1.5,0,4.13,1.5,283,212,18,283,14.39,14.28,14.54,45.05,43.21,47.12,0,4.75
07/01/2018,10:25:00,45.3,14.69,2.06,311,1.53,0,4.13,1.53,274,190,354,274,14.63,14.52,14.77,44.44,43,46,0.1,4.82
07/01/2018,10:30:00,41.08,14.71,2.06,275,1.94,0,5.16,1.94,275,219,66,275,14.76,14.63,14.96,45.95,41.08,49.71,0,4.78
07/01/2018,10:35:00,50.18,15.24,1.03,340,1.75,0,4.13,1.75,274,187,9,274,14.7,14.35,15.24,46.5,42.53,50.18,0,4.75
07/01/2018,10:40:00,42.36,15.41,2.06,342,1.72,0,4.13,1.72,268,197,358,268,15.32,15.13,15.41,41.98,40.83,42.68,0,4.82
07/01/2018,10:45:00,45.4,16.08,2.06,259,1.6,0,4.13,1.6,280,154,352,280,15.65,15.42,16.08,44.62,43.02,45.89,0,4.85
07/01/2018,10:50:00,45.76,15.58,2.06,289,2.06,0,5.16,2.06,274,190,68,274,15.88,15.58,16.21,43.2,41.74,45.76,0,4.84
07/01/2018,10:55:00,42.62,16.01,1.03,251,1.8,0,5.16,1.8,271,207,37,271,15.63,15.32,16.01,43.36,41.56,45.33,0,4.84
07/01/2018,11:00:00,40.92,14.59,1.03,246,1.76,0,4.13,1.76,321,172,63,321,15.46,14.59,16.14,39.6,37.49,41.53,0,4.83
07/01/2018,11:05:00,34.84,14.54,1.03,328,1.38,0,3.1,1.38,324,231,76,324,14.64,14.52,14.79,38.42,34.84,40.27,0,4.83
07/01/2018,11:10:00,39.21,13.81,0,343,1.35,0,3.1,1.35,334,187,95,334,14.21,13.81,14.53,38.24,35.41,39.47,0,4.82
07/01/2018,11:15:00,36,13.1,1.03,323,1.05,0,3.1,1.05,299,239,19,299,13.4,13.1,13.7,36.66,35.45,38.24,0,4.82
